226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.0647518,0.20389265,-0.43489584,0.3230718,0.2762399,0.511199,-0.7929655,-0.6020789,-0.587353
0.5025763,0.0056513767,0.2853745,0.44330567,0.387676,0.555315,-0.32544813,-0.46878174,-0.48598525
0.25165048,0.048888758,0.26561594,0.35429645,0.32678205,0.5098092,-0.6370106,-0.56003726,-0.53891635
0.51842016,0.4160259,-0.4077582,0.5276247,0.5045372,0.66537887,-0.28876647,-0.30745894,-0.29206052
0.5144406,0.2299467,0.026402408,0.4758115,0.4371923,0.56393945,-0.31548133,-0.39655158,-0.39456356
-0.041465916,0.1975698,-0.14893138,0.35222384,0.3023554,0.5079418,-0.8351146,-0.58184296,-0.569067
0.44202614,-0.036616683,0.19036241,0.3813061,0.33357376,0.51496124,-0.40918618,-0.521545,-0.53593993
0.37621784,-0.103897266,0.2043995,0.3427794,0.33247682,0.5342763,-0.53982687,-0.5558766,-0.53129786
0.6655325,0.09326084,-0.83009315,0.40307948,0.378028,0.55671036,-0.045073688,-0.49968717,-0.5173368
0.62189156,0.03421708,-0.83617663,0.3635068,0.32357773,0.5338487,-0.12739384,-0.5665506,-0.5787969
-0.17692758,0.121707514,0.63682437,0.34367207,0.31210408,0.49325588,-0.8797854,-0.5545521,-0.5322904
0.48822498,-0.18276747,0.19126588,0.34956688,0.33017364,0.542282,-0.3880024,-0.53063697,-0.5306074
0.62443256,0.4635792,0.5126934,0.5989448,0.5864782,0.6898597,-0.12082878,-0.1001042,-0.094621845
0.37198615,0.18929234,0.8456759,0.49333003,0.45562533,0.5573144,-0.5102151,-0.3586018,-0.3541739
0.08896601,0.081530035,0.7557347,0.39597902,0.3700295,0.53415555,-0.76643395,-0.501308,-0.47487944
0.6478225,0.25445846,0.41094738,0.528307,0.5002004,0.6086973,-0.05835473,-0.24559002,-0.24761596
0.45767123,0.3217437,-0.46008214,0.47443774,0.45149374,0.609846,-0.3813111,-0.41095525,-0.3996505
0.31299007,0.3079736,-0.31805447,0.4285014,0.39964965,0.58654964,-0.5667523,-0.4589963,-0.45411745
0.43643838,-0.026102245,0.2981337,0.39059713,0.36125717,0.53161097,-0.44126275,-0.5071664,-0.5182701
0.02390689,0.24791616,-0.032575738,0.3968998,0.36971152,0.54684794,-0.80307376,-0.5174602,-0.49631268
0.21692295,0.093282655,0.10540778,0.3660847,0.33290932,0.52166104,-0.65197253,-0.5557834,-0.5396318
0.37310913,0.46399137,-0.068722956,0.54979837,0.5225254,0.6795586,-0.49593318,-0.25145334,-0.24077822
0.6714414,0.060306862,-0.3341156,0.44726527,0.43032622,0.5923358,0.00070798385,-0.4145888,-0.4321265
0.94422066,0.69870836,-0.18598229,0.8045646,0.78210384,0.86341965,0.86936474,0.44119972,0.39531884
0.5272194,0.14421484,-0.36864975,0.4104435,0.40008378,0.5569823,-0.31234238,-0.48804826,-0.4851678
0.6239506,0.24431421,0.15461326,0.51631236,0.50905985,0.6139535,-0.108014,-0.30032063,-0.2966559
0.6841559,0.100367874,-0.28978643,0.47262996,0.45928,0.5907276,0.08873251,-0.3836866,-0.39947772
