226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.4874307,0.18434285,-0.3055435,0.15477203,0.15524147,0.16482107,0.3656697,0.1381444,0.12730956
-0.53782445,0.0046279957,0.458736,-0.043807987,-0.04701831,-0.061837427,-0.24508041,-0.08822739,-0.024720216
0.1840623,0.063404344,0.7029461,0.10887465,0.114315644,0.099028505,0.13217904,0.106569335,0.1083106
0.39459035,0.14950006,0.73961014,0.21545893,0.22077318,0.08095011,0.32270217,0.22380102,0.20315295
-0.22844225,-0.23286803,-0.2677568,-0.2433382,-0.24041913,-0.23421131,-0.10187162,-0.20693608,-0.20712899
0.3326073,0.22464722,0.7387917,0.22391205,0.23130731,0.19616947,0.2695049,0.22811309,0.2089366
-0.21174914,-0.2983805,0.16934374,-0.18050212,-0.1754831,-0.18455647,-0.1027066,-0.14803241,-0.13860627
-0.15306915,0.413827,-0.12561715,0.17919418,0.17868003,0.22095472,-0.07960168,0.13983028,0.14532648
0.25523114,0.17200011,0.23834121,0.14286137,0.14576368,0.12810189,0.18128519,0.12431621,0.11803167
-0.07369909,0.19843745,0.2659339,0.072118714,0.07446995,0.10634586,-0.0038251788,0.049441874,0.054405343
-0.14024594,-0.21017645,0.20888332,-0.11105895,-0.10574077,-0.07714001,-0.101182245,-0.0829626,-0.085288964
0.16607618,-0.058987986,-0.65773106,-0.06222735,-0.057622746,-0.057992954,0.10115719,-0.05761045,-0.11297232
-0.13604036,0.1800461,0.5066599,0.07167268,0.07118678,0.021631174,-0.033027355,0.050273083,0.06397389
0.13559863,-0.012894963,-0.8174239,-0.06494069,-0.06062237,-0.039629698,0.09630468,-0.04125031,-0.091071285
-0.21899971,0.34247056,-0.23542507,0.10677356,0.10667472,0.16654864,-0.103765614,0.08125715,0.10239059
0.4029191,0.14343992,0.40199706,0.18296744,0.1846472,0.09922914,0.30884328,0.2009181,0.18270676
0.11713778,0.016840642,0.411539,0.04883447,0.05518713,0.012784887,0.08944909,0.059068024,0.02904637
0.11971166,-0.17976207,-0.7697014,-0.15948153,-0.15384205,-0.1550296,0.06552061,-0.1473937,-0.1934001
0.11419766,-0.10979853,0.8905325,0.031409085,0.038043987,-0.05411437,0.12195737,0.04739026,0.044283535
-0.010712847,0.28419712,-0.19258282,0.09168385,0.08978504,0.2058827,-0.008090805,0.051791947,0.07222121
-0.22378948,-0.0921818,0.7445879,0.011756311,0.014056391,0.03085026,-0.09932915,0.014188016,0.03159641
-0.606032,-0.015429401,-0.5497463,-0.31107184,-0.316116,-0.31137404,-0.30607107,-0.32783008,-0.28702912
0.17455134,0.15229829,0.5290021,0.13200663,0.13414405,0.05531776,0.1482372,0.14618395,0.13101879
0.59364617,0.38130808,0.1547158,0.30341005,0.3007634,0.29893985,0.3583844,0.24352843,0.30998874
-0.4846859,-0.523965,-0.48209217,-0.4973914,-0.4961976,-0.48424023,-0.18549985,-0.4670646,-0.45652106
0.5850948,0.5820248,0.32894957,0.47529134,0.47397327,0.46505773,0.3370763,0.48317808,0.4882102
-0.15639529,-0.1962057,0.33550373,-0.09343486,-0.08833646,-0.11465176,-0.04907458,-0.061460752,-0.06448209
-0.017933644,0.09970662,0.466312,0.047461946,0.051527385,-0.02103402,0.009170691,0.058884677,0.049126867
0.052406386,0.38386622,0.5227338,0.2263193,0.22801678,0.25070938,0.06083295,0.21361592,0.24712667
0.03912777,0.1410896,-0.47364834,0.028753571,0.027676955,0.09811811,0.060067914,-0.008493883,-0.015310151
0.11112498,-0.14335966,-0.7934036,-0.15666391,-0.15418775,-0.13530956,0.034378443,-0.13866407,-0.19763523
-0.4315049,-0.25792068,-0.49415264,-0.3453132,-0.34424686,-0.32130972,-0.19525963,-0.33490413,-0.33801743
0.35588357,0.031406652,0.6985844,0.13369954,0.13623895,0.020737328,0.30240318,0.1558108,0.13875225
-0.73045707,-0.0010783221,0.30860564,-0.124262236,-0.12461148,-0.06327063,-0.36589375,-0.13369015,-0.09860619
-0.1383473,0.22277212,0.09072838,0.07297645,0.069785066,0.08367163,-0.034067255,0.037366875,0.08122098
0.15987206,0.058919925,0.82732785,0.085137516,0.088554084,0.057886176,0.12448267,0.08885522,0.095709816
0.1553867,0.37219277,0.40422085,0.2572725,0.25930354,0.23090163,0.15071005,0.2531848,0.251437
-0.22731616,-0.2332054,0.24347201,-0.1233633,-0.10862666,-0.06365735,-0.12480358,-0.09595516,-0.107594796
-0.1978468,-0.29505154,0.22082627,-0.17008087,-0.16603702,-0.1668967,-0.0907227,-0.14572626,-0.14889288
-0.38909897,0.32806626,-0.28238705,0.034312557,0.03230878,0.046533022,-0.2016244,0.025318196,0.05782144
-0.21280393,0.22468029,-0.3677493,-0.0031422568,-0.0049943724,0.031714752,-0.1291421,-0.013817489,0.002272756
-0.61082506,-0.07514179,-0.48125988,-0.29216316,-0.29283372,-0.26686034,-0.2983568,-0.30162555,-0.27351096
0.2869391,0.15824312,0.83008134,0.18577896,0.18989463,0.11653592,0.21028905,0.18142807,0.19156761
-0.6209307,0.13112727,-0.4250967,-0.19775173,-0.20314266,-0.23091663,-0.27530608,-0.25513643,-0.14469197
-0.7584825,-0.14252606,0.5646976,-0.21053864,-0.2140699,-0.1547837,-0.38135427,-0.22103322,-0.18567352
