226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.50831616,0.22006433,-0.2260331,0.18136488,0.18134634,0.18564385,0.38489756,0.155008,0.16115543
-0.64939845,-0.01802598,0.3656743,-0.10348166,-0.102212936,-0.10292024,-0.335922,-0.13871957,-0.1190866
0.10185401,0.11608926,0.77661794,0.11030618,0.11800161,0.113728605,0.09648079,0.10739201,0.10515852
0.41318357,0.15694582,0.79797304,0.22404863,0.22960635,0.08890359,0.3324397,0.23043239,0.22443736
-0.3137499,-0.31590855,-0.26872724,-0.31326458,-0.3103958,-0.3082465,-0.14534701,-0.2889326,-0.2776493
0.30587587,0.21960719,0.77345914,0.21093443,0.21965776,0.1937075,0.24076122,0.21725075,0.21185057
-0.22333615,-0.35131502,0.12995885,-0.19939527,-0.19399942,-0.20295018,-0.1056815,-0.16875662,-0.16566244
-0.1302543,0.45325097,0.023427535,0.23031354,0.23240899,0.27058098,-0.043166295,0.20317441,0.20661151
0.35243145,0.18603137,0.11196286,0.15831399,0.16235827,0.14599659,0.24350129,0.13071007,0.13624153
0.08481077,0.27504665,0.22730932,0.14990412,0.15310824,0.1674397,0.096769676,0.12605342,0.13835506
-0.12695254,-0.22941805,0.17567599,-0.10797406,-0.1032059,-0.06824681,-0.06848249,-0.088244535,-0.093697615
0.19454953,-0.11699686,-0.62189907,-0.0796092,-0.07512835,-0.08741224,0.11503518,-0.081830636,-0.12134228
0.07413897,0.2846236,0.46305662,0.1673565,0.16946301,0.13063043,0.069047816,0.15433255,0.14919528
0.13030678,-0.1510178,-0.7652074,-0.11476445,-0.1079211,-0.108858526,0.110151604,-0.10320338,-0.13135253
-0.13248517,0.33871183,-0.11891742,0.13988197,0.14151834,0.20652296,-0.044397924,0.11522925,0.1351296
0.38730562,0.18952167,0.31529936,0.18234307,0.1869438,0.1200201,0.29333645,0.2017445,0.17258008
0.051519163,-0.039557748,0.35892278,0.0062467745,0.0120860655,-0.02060121,0.039091755,0.020356527,0.0035569484
0.09611194,-0.24567768,-0.73290455,-0.18837501,-0.18437113,-0.18862611,0.054333482,-0.18809283,-0.21937497
0.1488238,-0.027128683,0.88129747,0.074457265,0.08459717,-0.002414511,0.16338305,0.10900422,0.081792705
0.040781222,0.32686007,-0.137403,0.1288788,0.13461795,0.23972848,0.032143693,0.09369638,0.12521294
-0.23328142,0.012813329,0.7461113,0.067046374,0.06951808,0.0814482,-0.11909262,0.06300102,0.059890367
-0.6919451,-0.041669633,-0.53071505,-0.33260995,-0.33476996,-0.3481722,-0.36839527,-0.35861433,-0.33820873
0.13454904,0.22363348,0.3889982,0.15268281,0.15525682,0.11151947,0.121772476,0.17259622,0.15193568
0.5284839,0.44575247,0.015349627,0.31891724,0.31794122,0.35086435,0.3158556,0.2565534,0.2887848
