226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.56378126,0.18509361,-0.29329926,0.1880368,0.18041453,0.21386772,0.4148701,0.16765928,0.16608074
-0.55010736,0.09154152,0.3920068,-0.007725648,0.0030795329,-0.008200622,-0.21527424,-0.016246218,-0.0030540782
0.123834684,0.052955795,0.6863601,0.082061656,0.08869399,0.07284318,0.09916652,0.08655805,0.07945595
0.3058899,0.1379763,0.8054114,0.1924879,0.1910064,0.05713064,0.2420013,0.19864328,0.19494173
-0.1802187,-0.26820365,-0.27245095,-0.23404525,-0.23368469,-0.23933856,-0.0804642,-0.21282293,-0.21405402
0.24597518,0.19405502,0.7838778,0.18447605,0.18561032,0.13335556,0.19735548,0.18932463,0.17959337
-0.20945315,-0.32156774,0.15361337,-0.20342007,-0.2010975,-0.2186541,-0.10463394,-0.187782,-0.17203145
-0.12189735,0.4290306,-0.0003625515,0.21462901,0.21166031,0.25567833,-0.063425936,0.18240957,0.17884845
0.22487181,0.17519453,0.37809196,0.13808243,0.1384853,0.11499527,0.14443988,0.12359734,0.12489717
-0.052650064,0.23218687,0.3855262,0.09435497,0.095348954,0.1386777,-0.0037641777,0.074042246,0.08637537
-0.18060513,-0.2353148,0.2374303,-0.12421038,-0.12231314,-0.10930776,-0.12231872,-0.10561764,-0.10354445
0.20083126,-0.1346701,-0.5819646,-0.06522906,-0.06970755,-0.0679986,0.12992923,-0.07548814,-0.11671195
-0.16371746,0.24114555,0.513218,0.10131712,0.105699204,0.057634864,-0.04590804,0.08748273,0.08405466
0.18838859,-0.15003255,-0.7828439,-0.1012144,-0.10721601,-0.09613132,0.15001561,-0.10707646,-0.13036926
-0.14434814,0.31439117,-0.19494498,0.09747114,0.09616753,0.1613083,-0.0690383,0.084115736,0.09225763
0.4228948,0.18650328,0.32806557,0.19079472,0.19417349,0.12636001,0.30841562,0.21723683,0.18164827
0.1110518,0.021955315,0.4439657,0.052429315,0.053266663,0.010550385,0.08000192,0.053471636,0.0329358
0.13277858,-0.26148868,-0.7349307,-0.16972911,-0.17606309,-0.17025866,0.07837499,-0.18026587,-0.21205424
0.19129224,-0.012996899,0.8849029,0.07400657,0.08180844,0.008127028,0.14711061,0.09660923,0.08899299
0.03186052,0.28549996,-0.07993831,0.10994042,0.10624138,0.22050636,0.025001457,0.07885816,0.10489982
-0.1833436,-0.060907286,0.76889277,0.026313461,0.028264437,0.0212208,-0.08763237,0.015376278,0.04178098
-0.5889344,0.038931586,-0.49885887,-0.2717982,-0.26583675,-0.2779356,-0.2836701,-0.2529424,-0.25722277
0.28541538,0.21876104,0.4738091,0.1760034,0.17853135,0.11547926,0.1989424,0.1935183,0.1696585
0.6633184,0.46769997,-0.0072574895,0.3671677,0.3711975,0.3892267,0.43704337,0.33207315,0.36027652
-0.373656,-0.47768041,-0.32727838,-0.41812325,-0.41603744,-0.41352132,-0.12999907,-0.3834427,-0.38380346
0.4839377,0.6122302,0.34234503,0.47671393,0.48037222,0.4867614,0.2732705,0.50518316,0.48420268
-0.08887603,-0.1277088,0.37910193,-0.052420784,-0.050158188,-0.085081995,-0.031725664,-0.028120406,-0.031058183
0.025450174,0.14567393,0.46302417,0.0808995,0.08241381,0.022149712,0.023429519,0.0838933,0.08574441
0.042690255,0.38297662,0.5187806,0.22774182,0.22888854,0.2546443,0.049181335,0.2210649,0.24773127
0.0817866,0.1484798,-0.3396131,0.057685297,0.0517743,0.1324663,0.09106444,0.016341258,0.020912893
0.17361078,-0.2236682,-0.7742315,-0.15854013,-0.1636028,-0.15240774,0.08245608,-0.17138803,-0.21821308
-0.4699507,-0.2587018,-0.4104244,-0.33152872,-0.32974675,-0.32013413,-0.20545796,-0.32318553,-0.32825705
0.31189257,0.07764622,0.54771125,0.12792522,0.1299608,0.046935134,0.27074122,0.15258993,0.12253417
-0.71743643,0.031078322,0.25953078,-0.115141734,-0.11002837,-0.08003825,-0.3408665,-0.11479079,-0.07907704
-0.078696445,0.3037608,0.030223783,0.12310759,0.13037354,0.15245603,0.025062954,0.10846638,0.11067271
0.14589165,0.058031518,0.854154,0.08281775,0.08566064,0.03943233,0.104998186,0.09102103,0.104655184
0.20451218,0.42132804,0.4465514,0.292244,0.2915698,0.2883854,0.17169851,0.29217976,0.2881326
-0.31303942,-0.32733575,0.3553726,-0.17641635,-0.17503898,-0.15819943,-0.1805153,-0.171603,-0.15822878
-0.1622573,-0.28695595,0.20969634,-0.15343508,-0.1522813,-0.15908152,-0.08682457,-0.14156836,-0.13422298
-0.27717027,0.30142397,-0.2199936,0.060900766,0.05871704,0.06664426,-0.13406618,0.055370267,0.07696129
-0.1748045,0.21917543,-0.28958336,0.010028656,0.007942497,0.044434987,-0.10644696,-0.0043208194,0.016811727
-0.5227449,-0.0806972,-0.4155572,-0.2504483,-0.25079146,-0.23376903,-0.25580755,-0.25156075,-0.23872614
0.24611486,0.19816776,0.86610556,0.18965723,0.19179423,0.11138365,0.1633711,0.19007042,0.20306705
-0.7169883,0.095235825,-0.19251435,-0.20692056,-0.20480467,-0.28558907,-0.3017374,-0.24445176,-0.13242349
-0.78372014,-0.07538945,0.6592547,-0.1624998,-0.15612008,-0.1181192,-0.3851043,-0.12840812,-0.12593094
-0.56490016,-0.15347318,-0.30942494,-0.29472566,-0.2927676,-0.30576864,-0.24229388,-0.29454958,-0.25415668
0.096092284,0.08144005,0.6969128,0.082229815,0.08666678,0.03185524,0.07794018,0.088609986,0.07891801
-0.063357085,-0.24803215,-0.06316239,-0.119578354,-0.12036697,-0.09432473,-0.03783704,-0.10226885,-0.13960999
-0.30384246,0.31013528,0.08984773,0.08532342,0.08749051,0.14773661,-0.097030714,0.08461965,0.08242249
-0.19890144,-0.34403569,-0.5590241,-0.32505167,-0.32578534,-0.30495688,-0.07757943,-0.32787827,-0.3263042
-0.18546622,0.08945149,0.7193165,0.02295227,0.029730804,-0.038591143,-0.05711536,0.031291846,0.017898818
-0.78782094,-0.066395454,0.21453443,-0.19421497,-0.18542643,-0.13845952,-0.38343978,-0.18930455,-0.14922847
0.2941119,0.17917275,0.6508373,0.17611423,0.17937198,0.12673776,0.23700711,0.18908812,0.17975953
0.20382193,0.14239596,0.5672662,0.13419577,0.13485707,0.10837063,0.15889749,0.12281552,0.13285522
0.11205659,0.16864327,0.5610783,0.14018208,0.14518763,0.08922147,0.120265044,0.15325622,0.13228884
0.60443723,0.22952071,0.16397104,0.24829043,0.24984062,0.19259934,0.47090232,0.265473,0.24038768
0.116250604,-0.15861975,-0.2072802,-0.06056303,-0.060490336,-0.06147416,0.06011662,-0.059381828,-0.06221658
