226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.544516,-0.8025079,-0.42211306,-0.7158884,-0.7092689,-0.6968578,-0.70522106,-0.54574144,-0.69032925
-0.543044,-0.94313264,0.16790399,-0.7901636,-0.7932333,-0.7987323,-0.7806926,-0.54107606,-0.7613994
-0.21106039,-0.75565445,-0.44746566,-0.6333822,-0.6406256,-0.62963665,-0.62217915,-0.23347326,-0.57265306
-0.61864173,-0.89824903,0.9701187,-0.7150468,-0.7022069,-0.77978635,-0.6755743,-0.62505674,-0.6633646
-0.43072498,-0.9383999,-0.8510499,-0.8281341,-0.8312359,-0.8273543,-0.8369141,-0.4353779,-0.81149787
-0.43805078,-0.5547534,0.528193,-0.43054315,-0.4417056,-0.43173838,-0.41608626,-0.43381518,-0.39056587
-0.42477423,-0.92364764,-0.83993983,-0.80952907,-0.8117729,-0.8040176,-0.81845355,-0.42344585,-0.7949022
-0.25722495,-0.84871924,0.49414974,-0.62551594,-0.61419,-0.7258907,-0.6035068,-0.2543063,-0.581958
-0.8266463,-0.85450536,-0.3770083,-0.8031931,-0.8128406,-0.8069402,-0.80539244,-0.81440085,-0.7949532
-0.23174377,-0.828471,0.5845903,-0.60384095,-0.6058705,-0.73889583,-0.5899304,-0.2269638,-0.5616392
-0.8499897,-0.8871839,0.81267786,-0.76534855,-0.75805736,-0.79639745,-0.7307391,-0.8517735,-0.7258191
0.18422544,-0.67060965,0.19532086,-0.39944252,-0.4082712,-0.42552802,-0.39186388,0.18741299,-0.346289
0.4640983,-0.44790313,-0.10799695,-0.24035767,-0.21693127,-0.26891607,-0.2171329,0.45015833,-0.14600728
-0.77674633,-0.9085198,0.23750693,-0.81244993,-0.8098363,-0.83384204,-0.78851736,-0.78290355,-0.77442646
-0.37963238,-0.8335768,0.7720919,-0.6269325,-0.62354684,-0.7346263,-0.6025902,-0.38240844,-0.5773916
-0.60482335,-0.9521179,-0.3550849,-0.8379599,-0.84082705,-0.84081435,-0.83476883,-0.6042919,-0.81768596
-0.8109101,-0.9360766,0.37412006,-0.84514135,-0.8296096,-0.84868354,-0.8126608,-0.8178313,-0.7988142
-0.38994616,-0.92406994,-0.81832194,-0.8112531,-0.81499404,-0.8147324,-0.8155149,-0.39270365,-0.7897445
-0.16864333,-0.82964736,0.5682868,-0.5912879,-0.59223986,-0.7430756,-0.57597005,-0.1673941,-0.5423552
-0.33477238,-0.7866626,0.5883149,-0.571628,-0.58652806,-0.7092265,-0.56859136,-0.32319975,-0.54282725
-0.4120145,-0.93325144,-0.85779095,-0.82708836,-0.8250657,-0.82799,-0.831979,-0.42868304,-0.80347687
-0.8619242,-0.91921264,-0.46815032,-0.87121755,-0.86370504,-0.86480546,-0.8610465,-0.8599758,-0.86078554
-0.42055058,-0.83074296,0.55272686,-0.6521132,-0.6412709,-0.7499043,-0.624491,-0.42121685,-0.6077713
-0.5888684,-0.95070815,-0.71953934,-0.85843253,-0.8617729,-0.85647297,-0.8654795,-0.5863911,-0.84776604
-0.72441614,-0.8610201,0.33961186,-0.75176954,-0.745576,-0.8021434,-0.7244545,-0.7286373,-0.7117945
-0.7397027,-0.96299446,0.12142939,-0.8598766,-0.8578706,-0.85171205,-0.84619105,-0.7412883,-0.83685005
-0.62650526,-0.88022935,0.79928994,-0.71238184,-0.6941009,-0.77417505,-0.6759153,-0.6259885,-0.67283607
