226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.5350869,-0.79380697,-0.39610168,-0.7040019,-0.701615,-0.68875754,-0.6967007,-0.5358069,-0.67996466
-0.58132815,-0.9448896,0.16173427,-0.791698,-0.7959512,-0.79643285,-0.78420115,-0.5742691,-0.76992357
-0.31070465,-0.7876853,-0.54567355,-0.6893644,-0.6864944,-0.68298745,-0.66948605,-0.34063715,-0.6293093
-0.73429865,-0.92968076,0.97306824,-0.76599544,-0.7567931,-0.8141848,-0.7359549,-0.7278204,-0.7322244
-0.38632044,-0.9318939,-0.8195727,-0.8149395,-0.8127156,-0.8169718,-0.8152573,-0.3834338,-0.79824185
-0.41590607,-0.5615351,0.50258976,-0.43808275,-0.44717678,-0.43778965,-0.42212588,-0.41915324,-0.39165628
-0.36499947,-0.92080235,-0.84128124,-0.80052835,-0.80293274,-0.799374,-0.8069219,-0.3617005,-0.78604853
-0.34281924,-0.8677223,0.5088469,-0.6521629,-0.642635,-0.73809505,-0.63239366,-0.33648384,-0.61505
-0.84299594,-0.8440559,-0.28378987,-0.7940272,-0.7995126,-0.79962933,-0.795567,-0.8281479,-0.7947434
-0.19633394,-0.83130234,0.5874672,-0.60234046,-0.60388184,-0.7375179,-0.5888615,-0.19339877,-0.55720866
-0.88760287,-0.91549337,0.83592135,-0.8022951,-0.7942827,-0.82673615,-0.77143383,-0.88609385,-0.7724197
0.5406183,-0.4265732,0.20606852,-0.12359321,-0.13548918,-0.14149359,-0.12692392,0.5525781,-0.10228964
0.79314756,0.23847274,-0.185348,0.30795908,0.3398618,0.3627765,0.29477486,0.80559015,0.30698177
-0.7491449,-0.9060995,0.30298966,-0.797671,-0.78918576,-0.8193191,-0.77282697,-0.7493973,-0.7670177
-0.34567374,-0.8475471,0.77309215,-0.63206303,-0.63252443,-0.74036753,-0.6123152,-0.346439,-0.58216554
-0.5630459,-0.9500762,-0.42340532,-0.82741857,-0.832956,-0.83729863,-0.82818687,-0.55640703,-0.8132812
-0.7646273,-0.89171493,0.46115622,-0.7662268,-0.734028,-0.75215864,-0.73234934,-0.7507014,-0.7435762
-0.36450934,-0.9209417,-0.83269465,-0.81098616,-0.8122493,-0.8153081,-0.81080437,-0.36861458,-0.7885134
-0.12465831,-0.82812357,0.6226929,-0.57514304,-0.5775745,-0.7357079,-0.5622938,-0.12322442,-0.5265479
-0.24950051,-0.773912,0.61513865,-0.5508246,-0.56573415,-0.69099355,-0.545835,-0.2440126,-0.5117562
-0.3482564,-0.9311127,-0.8248884,-0.81354487,-0.80313355,-0.8146453,-0.8081605,-0.34785655,-0.7936882
-0.84998006,-0.9231706,-0.46357986,-0.87367594,-0.8643259,-0.8688544,-0.86262244,-0.84643954,-0.8629904
-0.51903164,-0.8425752,0.593196,-0.6766592,-0.66654134,-0.7613968,-0.64810073,-0.5191345,-0.6347411
-0.5982686,-0.95469654,-0.67362714,-0.86998355,-0.86684775,-0.86882305,-0.86837333,-0.58979934,-0.85725176
-0.71140337,-0.86116666,0.42622653,-0.7369369,-0.72662777,-0.7879999,-0.7086535,-0.70919275,-0.70454514
-0.737818,-0.95914173,0.21019092,-0.842058,-0.8453318,-0.83473086,-0.8313346,-0.73249054,-0.82541347
-0.7044903,-0.89716876,0.83599204,-0.73160374,-0.7136023,-0.7822741,-0.7014417,-0.69401205,-0.70638555
-0.9359825,-0.98278475,-0.7846613,-0.9620711,-0.9577721,-0.9634656,-0.9568309,-0.9350548,-0.9561219
-0.8681262,-0.88834465,0.76014626,-0.77137244,-0.75554025,-0.7868643,-0.7368525,-0.86449844,-0.744007
-0.4073291,-0.9369258,-0.7968666,-0.81698495,-0.8159027,-0.81935275,-0.8203776,-0.39825568,-0.8054274
-0.06373879,-0.8401277,0.5826243,-0.58098185,-0.5776639,-0.71795416,-0.5620762,-0.06630412,-0.5264226
-0.036715098,-0.87331253,-0.69234705,-0.67835706,-0.6917866,-0.7035359,-0.7004122,-0.015791347,-0.67211044
-0.74543035,-0.94758135,0.13286361,-0.84173274,-0.8398517,-0.8383879,-0.82876885,-0.7419424,-0.8210813
-0.47048905,-0.6075597,0.4076147,-0.5101116,-0.5046441,-0.5089872,-0.48303068,-0.47861835,-0.46136934
-0.32860616,-0.90954787,-0.8016821,-0.78118163,-0.7803162,-0.78559923,-0.78297627,-0.3244646,-0.7626829
-0.15894982,-0.82924825,0.20404401,-0.6017506,-0.59534526,-0.6132139,-0.5863273,-0.15428653,-0.56283367
-0.46013105,-0.8771467,0.7165804,-0.68561697,-0.6758503,-0.7718804,-0.66173285,-0.45470437,-0.6461991
-0.5768412,-0.73678744,-0.22360526,-0.6594988,-0.64453155,-0.6672002,-0.64444155,-0.5671427,-0.635782
-0.85215575,-0.86993444,0.6701975,-0.7492764,-0.7359178,-0.7732013,-0.71857953,-0.84725773,-0.72341967
-0.5388043,-0.93101984,0.09301564,-0.7854132,-0.7811524,-0.7959269,-0.7718314,-0.534025,-0.7589973
-0.40201274,-0.92475015,-0.8351227,-0.8181484,-0.8194887,-0.8136704,-0.81848353,-0.40861136,-0.7952964
-0.33142513,-0.9181734,-0.76716596,-0.7949407,-0.7923299,-0.7966691,-0.7961457,-0.3234872,-0.77709705
-0.59116346,-0.66028166,-0.033995755,-0.61602473,-0.5931555,-0.58658683,-0.57694,-0.6071222,-0.5596135
-0.8140679,-0.7938472,-0.10038285,-0.7295315,-0.7187811,-0.717322,-0.71853006,-0.80282396,-0.72237384
-0.5475791,-0.93923837,-0.41574126,-0.81993896,-0.8230274,-0.8330437,-0.82030237,-0.5364353,-0.8082149
-0.88544136,-0.8396041,-0.1995868,-0.78031135,-0.77936894,-0.78816915,-0.7866089,-0.8681274,-0.7913187
-0.6633941,-0.95527166,0.18777421,-0.8254369,-0.8193545,-0.81790173,-0.8107703,-0.657217,-0.8060112
-0.33421552,-0.9024201,-0.82856303,-0.7846724,-0.7834183,-0.7722696,-0.7875411,-0.33619738,-0.76369447
0.9129979,0.312674,-0.0557871,0.44742468,0.44042617,0.45253643,0.41177773,0.9180249,0.44332415
-0.4035355,-0.8705584,0.7939324,-0.66693985,-0.6531019,-0.7467414,-0.6380862,-0.4020764,-0.6209103
-0.89520127,-0.9015691,0.55306244,-0.8008699,-0.78247446,-0.79502666,-0.7712891,-0.8892686,-0.7815786
-0.90621716,-0.9761458,-0.5820508,-0.9391554,-0.93154675,-0.93576694,-0.9317518,-0.9029545,-0.932806
-0.12776124,-0.83894867,0.61960006,-0.5969864,-0.59874177,-0.74147034,-0.57634276,-0.13681409,-0.53797495
-0.3579897,-0.9248018,-0.75582105,-0.78357095,-0.78882796,-0.7888009,-0.79437387,-0.33646786,-0.7808523
-0.41581577,-0.92873067,-0.83196205,-0.81058544,-0.8105808,-0.80809855,-0.81549394,-0.4085812,-0.80043626
-0.8781347,-0.95276654,-0.60094446,-0.91815376,-0.913631,-0.91806215,-0.91157484,-0.8768631,-0.9092922
0.98447406,0.7456739,-0.18180516,0.76939297,0.7639146,0.77335274,0.7368215,0.9856007,0.7590475
-0.40071073,-0.93498033,-0.84868664,-0.8222124,-0.81802094,-0.81968427,-0.82354236,-0.39626178,-0.80992484
-0.50824404,-0.6801721,-0.2488017,-0.6190126,-0.5993368,-0.6149752,-0.5937685,-0.5130582,-0.5814046
-0.85185623,-0.7820065,0.2743666,-0.7141956,-0.7006098,-0.7123396,-0.6917974,-0.8459703,-0.69959825
-0.7140968,-0.948611,0.07601013,-0.833233,-0.83656937,-0.8271673,-0.82302785,-0.71108127,-0.8133563
-0.8121483,-0.8019029,-0.1886226,-0.7359915,-0.7383036,-0.74268866,-0.7398674,-0.797996,-0.73533237
-0.52645105,-0.7458236,-0.46437567,-0.68500197,-0.6773555,-0.6901897,-0.67144,-0.5338708,-0.6518392
-0.9404296,-0.90477824,-0.59775966,-0.88088256,-0.87990177,-0.89249784,-0.8814777,-0.93164563,-0.88670075
-0.88534933,-0.908448,-0.52566016,-0.87471247,-0.86579335,-0.8810514,-0.86695063,-0.87819165,-0.86987865
-0.4332744,-0.7040118,-0.23084845,-0.6206608,-0.6013807,-0.616655,-0.59405625,-0.4359415,-0.5766503
-0.6722562,-0.94888484,0.18774463,-0.81902844,-0.82002914,-0.8183006,-0.80362,-0.67465246,-0.79047954
-0.7740919,-0.8139299,-0.2544664,-0.7576138,-0.75137347,-0.74720037,-0.74580014,-0.7700205,-0.74071884
-0.52230954,-0.58556044,0.40169278,-0.50316095,-0.50108564,-0.49280667,-0.4747561,-0.5327984,-0.4511171
-0.24200772,-0.6482555,0.590659,-0.4645481,-0.46109226,-0.5052148,-0.44258386,-0.2448947,-0.41241488
-0.21238431,-0.83455735,0.6859592,-0.5930471,-0.58747023,-0.72748756,-0.57426214,-0.20846987,-0.54747987
-0.8866875,-0.8627951,0.5042566,-0.7699363,-0.7587429,-0.7677952,-0.7440839,-0.88206846,-0.749038
