226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.53130364,-0.80207884,-0.3505129,-0.7030794,-0.699942,-0.68264717,-0.6945176,-0.5314104,-0.6789195
-0.57500124,-0.94930637,0.14315519,-0.8004464,-0.8027054,-0.79946744,-0.787336,-0.57363033,-0.769583
-0.22189648,-0.7345109,-0.4675087,-0.6215272,-0.6264223,-0.62398624,-0.607739,-0.24637587,-0.5623485
-0.58532226,-0.8970964,0.96696013,-0.69997066,-0.680217,-0.759987,-0.6487175,-0.5907292,-0.63902247
-0.33782145,-0.9299847,-0.8453504,-0.80844635,-0.8142681,-0.8150771,-0.81181365,-0.34152657,-0.7863182
-0.41871527,-0.5772195,0.46738222,-0.45620432,-0.4649634,-0.4659554,-0.43664375,-0.42745644,-0.40374908
-0.3702696,-0.9246454,-0.84196866,-0.80488,-0.8095687,-0.8020413,-0.8099723,-0.36856008,-0.7874856
-0.2634788,-0.8591413,0.5109663,-0.63535255,-0.61548376,-0.7249204,-0.60021484,-0.26748383,-0.58070236
-0.81234294,-0.85063946,-0.36128968,-0.7951764,-0.8095522,-0.80992407,-0.798612,-0.80792797,-0.78643835
-0.19895028,-0.81892407,0.567201,-0.594964,-0.592405,-0.7273195,-0.5752115,-0.19912413,-0.5448526
-0.82044387,-0.8790666,0.8417003,-0.74215573,-0.7313019,-0.77345,-0.69771594,-0.8252491,-0.69174564
-0.016193433,-0.78755814,0.16612925,-0.533537,-0.5556414,-0.555437,-0.5222142,-0.023461109,-0.46577558
0.15532012,-0.56523657,0.053873673,-0.3326438,-0.32328594,-0.36971366,-0.3126878,0.14282304,-0.25573394
-0.75739074,-0.89593726,0.3153664,-0.7907203,-0.78707993,-0.8171939,-0.7622182,-0.7682314,-0.74799997
-0.31058386,-0.8332317,0.7718742,-0.61860436,-0.6073393,-0.722962,-0.58519137,-0.3171601,-0.558739
-0.6392956,-0.9590018,-0.33257905,-0.8499422,-0.85593116,-0.8510664,-0.8456562,-0.6386137,-0.828735
-0.8285466,-0.9138158,0.4956738,-0.8006909,-0.78948694,-0.8268565,-0.7720958,-0.83309525,-0.76106936
-0.36417255,-0.9239299,-0.84291923,-0.8102951,-0.8152878,-0.81677043,-0.8121947,-0.3687356,-0.7879617
-0.1593298,-0.83157486,0.5714633,-0.5900697,-0.5834905,-0.7321029,-0.5649205,-0.16460073,-0.53185964
-0.3350149,-0.78815204,0.5190219,-0.59018934,-0.5950682,-0.7096847,-0.57631195,-0.33155635,-0.54873294
-0.3106871,-0.9210633,-0.8377914,-0.7984591,-0.80216944,-0.807605,-0.7967012,-0.3254084,-0.7666028
-0.8482696,-0.9140235,-0.48354867,-0.8644283,-0.8609102,-0.8647874,-0.8554931,-0.8476499,-0.8536127
-0.42837632,-0.8304597,0.5570924,-0.6472881,-0.6365845,-0.7448267,-0.6161132,-0.43227723,-0.5986888
-0.4931814,-0.9459594,-0.7179383,-0.8370786,-0.8453938,-0.8430838,-0.84347224,-0.48944902,-0.82541555
-0.7432252,-0.85103106,0.37601954,-0.74146664,-0.73089087,-0.79398084,-0.70780003,-0.75055027,-0.69961774
-0.7734033,-0.9710428,0.14201066,-0.87596405,-0.87671083,-0.8646537,-0.861012,-0.7757118,-0.85084105
-0.66201025,-0.89603835,0.84919596,-0.72421587,-0.70014715,-0.7740042,-0.6768304,-0.6635617,-0.6770694
-0.91785353,-0.9740879,-0.7824417,-0.94927126,-0.94957364,-0.9553391,-0.9451188,-0.92154974,-0.9409018
-0.83109295,-0.8686888,0.7368537,-0.74465,-0.7257333,-0.7649703,-0.6990741,-0.83398515,-0.7018988
-0.35932598,-0.93523026,-0.8000299,-0.80913866,-0.8150594,-0.8163226,-0.81234574,-0.36264637,-0.78624547
-0.06936287,-0.84691334,0.5669465,-0.5918071,-0.581885,-0.7250464,-0.5612333,-0.07803363,-0.5261138
-0.13025196,-0.90479076,-0.7437352,-0.7388239,-0.7575344,-0.76310205,-0.75303006,-0.13474545,-0.7065954
-0.72857386,-0.94016373,0.17632426,-0.8302078,-0.82823676,-0.8319309,-0.81069505,-0.7328541,-0.7988215
-0.46129808,-0.63162076,0.35914508,-0.5270822,-0.51783407,-0.52988195,-0.49619457,-0.47263354,-0.4756128
-0.30194253,-0.91318715,-0.8235687,-0.77933437,-0.7911183,-0.78976715,-0.78725696,-0.3086221,-0.7546393
-0.15625499,-0.8600965,0.18386659,-0.64620507,-0.64173365,-0.67149854,-0.6202122,-0.17610954,-0.5814772
-0.41626295,-0.86840856,0.73994803,-0.66930985,-0.65230036,-0.7520299,-0.6318302,-0.42107943,-0.6163995
-0.5707288,-0.7677798,-0.27339345,-0.6813458,-0.68018436,-0.6982435,-0.6723639,-0.57197106,-0.6539923
-0.8412072,-0.84251106,0.6605884,-0.7304237,-0.71444535,-0.7508837,-0.68887496,-0.8429357,-0.6916585
-0.5634819,-0.9414434,-0.012191246,-0.8087382,-0.8077732,-0.81581414,-0.7932762,-0.5658059,-0.77752626
-0.3544118,-0.9247787,-0.8396914,-0.8097222,-0.8146318,-0.8098539,-0.8123686,-0.36110786,-0.7863754
-0.3716523,-0.92827904,-0.79289067,-0.80015504,-0.8102753,-0.8138405,-0.80843973,-0.36713037,-0.7852777
-0.56828266,-0.7081764,-0.28086105,-0.65786445,-0.6384231,-0.64009035,-0.62562394,-0.58687335,-0.6088449
-0.8634325,-0.8143812,-0.1525081,-0.7612728,-0.7531471,-0.7516534,-0.74676484,-0.8607117,-0.746694
-0.4896237,-0.9480797,-0.61178845,-0.8322165,-0.83517724,-0.8433535,-0.8335608,-0.480797,-0.8184811
-0.92110866,-0.8637577,-0.3329144,-0.8197861,-0.82653344,-0.8341815,-0.8228317,-0.9162744,-0.8174557
-0.60888153,-0.9531003,0.26720557,-0.8136616,-0.80895406,-0.8108378,-0.79349095,-0.6118952,-0.78115416
-0.3769388,-0.91437274,-0.81891644,-0.7964216,-0.7990919,-0.7910613,-0.7990587,-0.37787208,-0.7762055
0.9199164,0.31351167,-0.04685258,0.45612115,0.42448056,0.43031195,0.41308412,0.92115486,0.48568535
-0.38932422,-0.8669001,0.8405777,-0.65829176,-0.6344019,-0.7288451,-0.6116911,-0.39765477,-0.5958085
-0.893549,-0.8958417,0.58565974,-0.79179823,-0.77776664,-0.8017944,-0.7576818,-0.89393795,-0.7582743
-0.85892165,-0.9691119,-0.6303878,-0.9226804,-0.91892457,-0.92462933,-0.91615087,-0.86036134,-0.9136592
-0.018947857,-0.8206141,0.57701683,-0.5677216,-0.55513877,-0.7131965,-0.5322705,-0.03255484,-0.49570778
-0.25667095,-0.9098702,-0.742792,-0.7511942,-0.7652002,-0.761552,-0.76206446,-0.25477138,-0.7284606
-0.3437315,-0.92867994,-0.81127787,-0.7954955,-0.80458903,-0.79798424,-0.80328584,-0.34616014,-0.7754325
-0.8980984,-0.9637317,-0.66113305,-0.92980194,-0.929175,-0.9333207,-0.9249648,-0.8993373,-0.922556
0.9901248,0.7596518,-0.1681286,0.79563856,0.7783894,0.78205895,0.7627178,0.99022675,0.8106542
-0.31571805,-0.91932726,-0.84289396,-0.78970325,-0.79563856,-0.7912148,-0.79497355,-0.32144135,-0.76769835
-0.450494,-0.70744455,-0.2635159,-0.62402797,-0.61094725,-0.6286026,-0.6028864,-0.45831624,-0.5875125
