226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.5279611,-0.79545754,-0.41677067,-0.70305437,-0.6993021,-0.68567085,-0.6951953,-0.52814865,-0.6788573
-0.5979563,-0.95097613,0.15257645,-0.80916667,-0.8142531,-0.81679165,-0.80166525,-0.59600496,-0.7802733
-0.15405832,-0.69911104,-0.44381464,-0.5757412,-0.5782032,-0.5773306,-0.5650426,-0.17155427,-0.52030635
-0.56511086,-0.8947504,0.97049576,-0.6991042,-0.6903964,-0.77495146,-0.66015744,-0.56124765,-0.6389222
-0.34222656,-0.932387,-0.84543484,-0.8215927,-0.8213272,-0.8234284,-0.82425857,-0.35659632,-0.80263126
-0.4157276,-0.5417969,0.4619654,-0.42227262,-0.43278515,-0.42436007,-0.40960723,-0.41340765,-0.3775836
-0.3487971,-0.92336714,-0.8450098,-0.8078227,-0.8087333,-0.80674493,-0.81398714,-0.35449,-0.792344
-0.27407596,-0.855687,0.549122,-0.6365365,-0.62360895,-0.74231726,-0.6132118,-0.2685708,-0.5842837
-0.7969109,-0.82747126,-0.35653996,-0.7786135,-0.7883215,-0.77779675,-0.77975345,-0.79173857,-0.77056277
-0.23560922,-0.81921065,0.54821676,-0.5998934,-0.60080427,-0.7407767,-0.5873343,-0.22636993,-0.5536102
-0.8256222,-0.88612056,0.8508464,-0.7567041,-0.7548965,-0.7929801,-0.7202699,-0.8287601,-0.7078203
-0.4665525,-0.8936346,0.24632531,-0.7189642,-0.72414887,-0.7268673,-0.707488,-0.46711287,-0.67609435
-0.02780346,-0.5951012,0.19469634,-0.4069359,-0.3885803,-0.44217712,-0.3843784,-0.019034324,-0.3299572
-0.75121474,-0.8951698,0.31120405,-0.7947416,-0.7967806,-0.8264431,-0.77099395,-0.76103485,-0.75211316
-0.35798675,-0.828213,0.75017524,-0.6236789,-0.61931455,-0.7350247,-0.6005343,-0.3549046,-0.56889296
-0.63645744,-0.95667946,-0.2553511,-0.8468737,-0.8531031,-0.85130024,-0.84481645,-0.6371136,-0.82731533
-0.8553268,-0.91654205,0.53049546,-0.8233779,-0.81173885,-0.8354432,-0.79316545,-0.8579898,-0.7823621
-0.33282286,-0.92662627,-0.8407749,-0.81220245,-0.81411976,-0.8192829,-0.81478333,-0.34063047,-0.7915443
-0.18873844,-0.83375925,0.56418717,-0.5979918,-0.59671104,-0.74722016,-0.584064,-0.18313165,-0.54499817
-0.31910187,-0.80391777,0.52361315,-0.5940939,-0.60354996,-0.73654234,-0.58796024,-0.30598366,-0.55548537
-0.28915313,-0.91877836,-0.83804697,-0.80935144,-0.8033405,-0.80914724,-0.8069099,-0.31662694,-0.78407013
-0.8642211,-0.91490674,-0.47425458,-0.8709412,-0.8654147,-0.8665305,-0.86052203,-0.86526227,-0.8611542
-0.35309675,-0.81282413,0.5291827,-0.62380576,-0.6192073,-0.73963773,-0.6004815,-0.35195705,-0.5741416
-0.46896797,-0.9419283,-0.7260968,-0.837346,-0.8398451,-0.8387216,-0.8422819,-0.47368988,-0.82790726
-0.7376168,-0.84770656,0.34607223,-0.7469195,-0.7415582,-0.80154556,-0.7191638,-0.74209833,-0.7052843
-0.77191484,-0.96851707,0.19017199,-0.87185,-0.8717843,-0.86361194,-0.860584,-0.77241194,-0.8495997
-0.6593962,-0.8887611,0.85969067,-0.71994245,-0.7055465,-0.78088516,-0.6812009,-0.65612984,-0.6726744
-0.9287128,-0.976356,-0.79349613,-0.95645964,-0.95626426,-0.9590789,-0.9518769,-0.9337516,-0.94864094
-0.80709124,-0.8508635,0.7306925,-0.7297914,-0.72077334,-0.7617989,-0.69240886,-0.8087425,-0.68645215
-0.39413375,-0.9415205,-0.784677,-0.82871485,-0.82870555,-0.8292289,-0.83148044,-0.40357715,-0.81080824
-0.10675411,-0.84687185,0.5627568,-0.6020488,-0.5992856,-0.74692905,-0.5833614,-0.106646724,-0.5402067
-0.24440444,-0.9185816,-0.7522434,-0.78101957,-0.785544,-0.79004836,-0.792943,-0.25165364,-0.76146597
-0.7164282,-0.93446344,0.17127879,-0.82547927,-0.8260076,-0.829063,-0.8093103,-0.72081816,-0.79370344
-0.47967866,-0.624634,0.39444026,-0.5213833,-0.5133905,-0.5324574,-0.494872,-0.48318255,-0.47335488
