226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.5547547,-0.7994242,-0.4329009,-0.71283793,-0.7091309,-0.69544935,-0.70496434,-0.5556891,-0.6886753
-0.5859249,-0.94873595,0.121277414,-0.8006983,-0.8038819,-0.79876304,-0.79173243,-0.58351076,-0.77444285
-0.2513855,-0.76790327,-0.5363998,-0.66464883,-0.66245985,-0.65067434,-0.6474888,-0.27949834,-0.6083846
-0.64656866,-0.91112643,0.9722356,-0.71816003,-0.7110455,-0.783374,-0.6864039,-0.65315205,-0.66929466
-0.39143878,-0.93309504,-0.8413012,-0.8237871,-0.8228155,-0.82316726,-0.8242612,-0.39105484,-0.80518496
-0.39496508,-0.5447746,0.5018581,-0.41781253,-0.42083952,-0.41043308,-0.40335965,-0.39327812,-0.37766814
-0.40196046,-0.9242999,-0.8506959,-0.8122167,-0.8141834,-0.80838126,-0.81759906,-0.3965061,-0.7976393
-0.26978853,-0.8558019,0.49598965,-0.62722075,-0.6119485,-0.7196402,-0.6023979,-0.26834792,-0.5822973
-0.85528696,-0.85207105,-0.28611812,-0.79862964,-0.8106932,-0.8069469,-0.80621845,-0.84031487,-0.80899584
-0.21670921,-0.83121914,0.5781208,-0.6032462,-0.60377157,-0.7372957,-0.59007895,-0.2150493,-0.55756503
-0.8648412,-0.89565384,0.8540452,-0.7632278,-0.7597332,-0.801279,-0.7334206,-0.86648226,-0.72606516
0.20113033,-0.70997274,0.13423488,-0.42717513,-0.4289478,-0.40975612,-0.40377364,0.19896546,-0.3679027
0.66348207,-0.1696376,-0.004075097,0.03474142,0.0478315,0.064247146,0.046877645,0.6534126,0.108007014
-0.77424955,-0.90177935,0.29570553,-0.79443526,-0.796327,-0.82266045,-0.77382463,-0.7787421,-0.7623396
-0.31907898,-0.8392397,0.77443725,-0.61854684,-0.6155542,-0.7333071,-0.5967684,-0.32571113,-0.5638285
-0.5615743,-0.954333,-0.42392263,-0.8352905,-0.84085715,-0.84240425,-0.83376276,-0.55852604,-0.81610215
-0.76648915,-0.90484357,0.4885824,-0.7810441,-0.77396786,-0.7860226,-0.7510952,-0.7724649,-0.74242663
-0.39773318,-0.9236937,-0.8261993,-0.8192235,-0.81995106,-0.82087386,-0.8188782,-0.40042397,-0.7981961
-0.08398727,-0.822897,0.6005628,-0.5628342,-0.5640007,-0.7311152,-0.5496394,-0.08485572,-0.51062435
-0.3134716,-0.7800138,0.5771247,-0.56841797,-0.5754875,-0.6989752,-0.56319594,-0.3070511,-0.53422785
-0.3497376,-0.93433887,-0.8644586,-0.82896066,-0.82336223,-0.829465,-0.82503885,-0.356074,-0.8059099
-0.8721998,-0.92059577,-0.4157182,-0.8714661,-0.86714166,-0.8694877,-0.8643154,-0.86748385,-0.86709976
-0.45201746,-0.8363109,0.5775863,-0.65369827,-0.64682746,-0.75496036,-0.6295724,-0.45330578,-0.61088836
-0.5925779,-0.9495671,-0.67500424,-0.8593819,-0.8645575,-0.863172,-0.86460286,-0.58012366,-0.85325813
-0.73547816,-0.8641185,0.4485416,-0.74069035,-0.73794425,-0.80234843,-0.71517324,-0.7394426,-0.7047025
-0.74231803,-0.9681505,0.13208136,-0.8644925,-0.8640718,-0.8507801,-0.8502873,-0.74350226,-0.8416238
-0.6522785,-0.8896071,0.8416374,-0.7080389,-0.6918936,-0.7715834,-0.67547345,-0.6507224,-0.671548
-0.9493379,-0.98192847,-0.767765,-0.96108013,-0.9613062,-0.96494144,-0.95873857,-0.94829047,-0.9581919
-0.8535732,-0.8812502,0.75384045,-0.7551401,-0.7478955,-0.78660953,-0.72456336,-0.85426044,-0.72267765
-0.4101844,-0.94341034,-0.82493347,-0.83275855,-0.8332191,-0.8335999,-0.83469486,-0.4061711,-0.8165963
-0.064523876,-0.8451413,0.55658567,-0.58709705,-0.5821108,-0.7236738,-0.5683948,-0.07129309,-0.52968985
0.15454347,-0.8524126,-0.71882534,-0.6453466,-0.65230155,-0.6482322,-0.65629804,0.15725748,-0.6110568
-0.743304,-0.946702,0.18668579,-0.83785075,-0.8378055,-0.8378689,-0.823748,-0.74443495,-0.81266844
-0.520871,-0.6313745,0.328148,-0.5358762,-0.5290829,-0.53567183,-0.51007223,-0.5274781,-0.49107993
-0.33967185,-0.9197056,-0.836821,-0.8014192,-0.80329,-0.8023758,-0.8037865,-0.3419421,-0.7801297
-0.22152191,-0.86950004,0.2421276,-0.65405834,-0.6458684,-0.66789484,-0.62887,-0.23860241,-0.59734404
-0.40520674,-0.87122864,0.7453774,-0.66572857,-0.6539299,-0.7595045,-0.6388087,-0.40728986,-0.6178322
-0.5876473,-0.75133556,-0.22602743,-0.66366386,-0.6548724,-0.66632557,-0.6566352,-0.5723294,-0.6544275
-0.8320795,-0.85999775,0.6468457,-0.7325382,-0.72504085,-0.77038777,-0.7046403,-0.8310079,-0.70246005
-0.59665835,-0.927896,0.07296252,-0.79278076,-0.7897672,-0.8058591,-0.7786061,-0.59449863,-0.76517725
-0.44501638,-0.9262683,-0.8425144,-0.8280731,-0.8290156,-0.82217234,-0.8279648,-0.45084193,-0.80662006
-0.40556997,-0.92948645,-0.77054596,-0.8171383,-0.822617,-0.8217817,-0.82350963,-0.39640123,-0.8057015
-0.6455027,-0.68609166,-0.20883495,-0.6505108,-0.6307213,-0.6280616,-0.62068677,-0.65370595,-0.6112201
-0.8705872,-0.8131759,-0.1096874,-0.7568837,-0.75512296,-0.7563568,-0.7501576,-0.8641508,-0.7528266
-0.58230567,-0.94418555,-0.46460888,-0.831873,-0.83718055,-0.83978975,-0.83221537,-0.57118505,-0.81939876
-0.9182506,-0.85926956,-0.20008111,-0.8038112,-0.8165988,-0.8244504,-0.81406975,-0.9096049,-0.81330323
-0.6222972,-0.95202607,0.17055719,-0.8157851,-0.80767787,-0.81078976,-0.79857326,-0.62335026,-0.7895416
-0.3615914,-0.9073218,-0.80812883,-0.7902563,-0.79057527,-0.78346586,-0.7938813,-0.3585204,-0.7718071
0.9173027,0.18609305,-0.06674218,0.3796086,0.37276733,0.39233714,0.36238217,0.9180944,0.4166145
-0.35247722,-0.8683019,0.837482,-0.6473665,-0.63030297,-0.73479784,-0.6132481,-0.36050364,-0.5907768
-0.8956659,-0.89924926,0.6405917,-0.78917277,-0.7840874,-0.7991258,-0.7623582,-0.8950201,-0.7625525
-0.8816578,-0.97049487,-0.62055737,-0.9270969,-0.9250854,-0.92873955,-0.9236846,-0.8777213,-0.9236698
-0.07908878,-0.826917,0.59328616,-0.57786155,-0.5708626,-0.7249393,-0.55402446,-0.091969326,-0.51401114
-0.29956955,-0.9183575,-0.80916405,-0.78032374,-0.78224707,-0.7749501,-0.7872216,-0.29117224,-0.76646984
-0.3640096,-0.9283061,-0.8550919,-0.81012857,-0.8094674,-0.8057945,-0.81398964,-0.36305183,-0.7939401
-0.91434455,-0.9590746,-0.5948441,-0.92778957,-0.9285989,-0.92974186,-0.9241543,-0.91279805,-0.9234205
0.9891603,0.72651774,-0.16742405,0.76746976,0.77014744,0.78486633,0.7515808,0.9892064,0.78605324
-0.37987578,-0.93572587,-0.86417085,-0.82784975,-0.82431936,-0.82353437,-0.82768446,-0.3846273,-0.8085279
-0.47065547,-0.67335445,-0.2338213,-0.60191417,-0.5825825,-0.59430134,-0.5793629,-0.47252688,-0.57054484
-0.86544967,-0.77839863,0.32670042,-0.7071166,-0.6963129,-0.71378976,-0.6875396,-0.8608537,-0.69423485
-0.71984935,-0.95620084,0.11451094,-0.8447564,-0.8463399,-0.8336233,-0.83086586,-0.7200149,-0.8192302
-0.83720297,-0.8175719,-0.22928554,-0.7530284,-0.76268095,-0.77037466,-0.7603915,-0.82682216,-0.7551898
-0.51943874,-0.7308434,-0.38547066,-0.6611527,-0.6547861,-0.66792274,-0.6516025,-0.51896816,-0.6366796
-0.95175934,-0.9133552,-0.59381425,-0.8895182,-0.8967633,-0.90631604,-0.8931247,-0.94668996,-0.8962739
-0.90227765,-0.91570294,-0.56452245,-0.8839252,-0.8834944,-0.8958719,-0.8808986,-0.89747375,-0.88254595
-0.36859894,-0.69940364,-0.19622497,-0.59432876,-0.57813406,-0.58325493,-0.57554376,-0.36068365,-0.5644684
-0.6179845,-0.94850385,0.18935919,-0.81046224,-0.80821514,-0.8051564,-0.79116464,-0.6260626,-0.774126
-0.82975566,-0.8415847,-0.22428118,-0.7842493,-0.7862437,-0.7848084,-0.7762601,-0.82712525,-0.77057934
-0.5632553,-0.57950747,0.4276278,-0.502481,-0.4953928,-0.48621094,-0.47353676,-0.5690674,-0.45717546
-0.3314053,-0.64199066,0.55348647,-0.47595066,-0.46753034,-0.5060609,-0.45554885,-0.32961863,-0.43133783
-0.20575494,-0.8424548,0.6968682,-0.59827805,-0.5919734,-0.73456943,-0.57705617,-0.21001557,-0.54452246
-0.8892414,-0.8559365,0.5243459,-0.75927556,-0.7574694,-0.76835114,-0.7373557,-0.88754094,-0.7365253
-0.6417554,-0.9025184,0.9402844,-0.71369195,-0.707675,-0.79486203,-0.6868125,-0.6440111,-0.6720196
-0.91320485,-0.9756991,-0.5774561,-0.94094515,-0.93982214,-0.9384429,-0.9363984,-0.9119711,-0.93701416
-0.82684344,-0.8662498,-0.27673304,-0.80815667,-0.8101859,-0.8219358,-0.80677456,-0.81376886,-0.8109884
-0.09688901,-0.8488527,0.71007025,-0.60009766,-0.58640456,-0.7440208,-0.567134,-0.11582657,-0.52754694
-0.059260167,-0.82781106,0.6445093,-0.57752633,-0.5651585,-0.73301774,-0.54845595,-0.07217509,-0.5108531
-0.8201413,-0.89584476,0.35794726,-0.7879474,-0.7837273,-0.79646885,-0.7672735,-0.81907535,-0.7646261
-0.5337221,-0.6129571,0.4586845,-0.52179164,-0.5141093,-0.49541524,-0.4901191,-0.54262817,-0.4704391
-0.39074785,-0.57730335,0.4871069,-0.4500978,-0.44455478,-0.4376325,-0.42852333,-0.39113095,-0.40920258
-0.7512256,-0.75133055,-0.30202237,-0.69520104,-0.6942334,-0.69141173,-0.69263387,-0.7423647,-0.69059205
-0.9564105,-0.9314729,0.616219,-0.85275346,-0.84847474,-0.85205066,-0.8292836,-0.9570889,-0.82695156
-0.17893988,-0.78945017,0.2741228,-0.5746101,-0.5728228,-0.64858425,-0.55400336,-0.19012156,-0.5209648
-0.95374787,-0.89462614,0.02291748,-0.83832705,-0.8446846,-0.84313357,-0.83929026,-0.9491529,-0.84097606
-0.42156714,-0.9234778,-0.8395528,-0.8169324,-0.8178395,-0.81032145,-0.8206974,-0.42047247,-0.7996961
-0.82060206,-0.86942333,0.38613707,-0.7661856,-0.7638237,-0.7970629,-0.7463994,-0.8189555,-0.7427215
-0.47683933,-0.66543233,-0.06089942,-0.597648,-0.5796946,-0.58615506,-0.56518465,-0.4901801,-0.5429416
0.18613026,-0.68665564,0.09971328,-0.44318983,-0.44616714,-0.4575206,-0.41971916,0.17062198,-0.37103772
0.4741519,-0.5132585,0.15133217,-0.22726312,-0.22204426,-0.2323549,-0.21214893,0.46835625,-0.1593717
-0.57175577,-0.59476507,0.49584818,-0.47927526,-0.4907265,-0.47285047,-0.47578743,-0.5640912,-0.45645595
-0.23997517,-0.83056957,0.83568174,-0.5833514,-0.57115513,-0.7083936,-0.5540464,-0.2473466,-0.52350646
-0.7218146,-0.9607377,0.0929399,-0.8528274,-0.8571932,-0.85316014,-0.842984,-0.72236264,-0.8297747
-0.86767817,-0.97112626,-0.57571554,-0.92592627,-0.92602867,-0.92198867,-0.92286074,-0.8639004,-0.92139673
-0.44733772,-0.8929393,0.9461583,-0.6727309,-0.6603177,-0.7637937,-0.6377669,-0.45811838,-0.61293566
-0.41155532,-0.9284038,-0.85036075,-0.82235193,-0.8235135,-0.824903,-0.82529336,-0.41007915,-0.805512
