226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.51794446,-0.7998375,-0.3857804,-0.70462656,-0.6983963,-0.6816761,-0.6941867,-0.5176386,-0.6797272
-0.61622745,-0.94991016,0.11423456,-0.8104266,-0.81345075,-0.8051431,-0.79848653,-0.61172926,-0.7791007
-0.36787623,-0.76511616,-0.5441725,-0.6726303,-0.67221475,-0.6683264,-0.66169524,-0.3790901,-0.6283002
-0.6611006,-0.91746557,0.9572931,-0.7538355,-0.7368195,-0.80583835,-0.7065189,-0.66482234,-0.69844663
-0.38151756,-0.92681277,-0.85043323,-0.8226288,-0.8166785,-0.8144226,-0.8181314,-0.38411003,-0.7953214
-0.41833967,-0.54974264,0.462816,-0.43343297,-0.4392043,-0.4314616,-0.41473898,-0.42167872,-0.39345658
-0.40701494,-0.92301345,-0.8372216,-0.8186525,-0.815241,-0.81101453,-0.8184844,-0.40618902,-0.7966195
-0.32406512,-0.8593943,0.5114027,-0.65011734,-0.63740766,-0.7321438,-0.6212082,-0.32170334,-0.5986159
-0.7669722,-0.8128536,-0.2689085,-0.75851655,-0.76082575,-0.7497164,-0.7549738,-0.7571929,-0.7569155
-0.15698002,-0.8145093,0.551019,-0.5823644,-0.58580923,-0.72332966,-0.56633854,-0.15342039,-0.53115535
-0.8187846,-0.8862523,0.8184446,-0.75640893,-0.75464255,-0.79362667,-0.71744585,-0.82553726,-0.70697194
-0.043404628,-0.774619,0.16886154,-0.55149686,-0.5480875,-0.5333274,-0.517866,-0.047475178,-0.48312575
0.6517637,-0.2539621,-0.07147843,-0.09188623,-0.02609366,-0.05636324,-0.029832918,0.64375794,0.0069413264
-0.75608164,-0.89798343,0.3819585,-0.79170775,-0.7928114,-0.8252994,-0.7668717,-0.7616347,-0.7547747
-0.3228401,-0.84565526,0.78953356,-0.63253534,-0.62977797,-0.7371198,-0.6019491,-0.32965982,-0.5706737
-0.6857203,-0.96043015,-0.12670659,-0.8555182,-0.85874856,-0.85856414,-0.8469927,-0.68489194,-0.832248
-0.83720666,-0.9296713,0.45675915,-0.8420969,-0.820562,-0.84650254,-0.8032198,-0.83953625,-0.8068805
-0.37709403,-0.9226795,-0.8354662,-0.81475824,-0.8136936,-0.8107459,-0.81384516,-0.3779309,-0.7905528
-0.15251757,-0.8329371,0.59628046,-0.5915916,-0.59237397,-0.73581195,-0.57256913,-0.15192263,-0.5351209
-0.30852503,-0.7653975,0.5302391,-0.56233853,-0.56633335,-0.6908294,-0.5476512,-0.30055693,-0.5215764
-0.37956426,-0.9263785,-0.85485905,-0.8324834,-0.81867653,-0.8219579,-0.81795585,-0.3956959,-0.7975485
-0.82548785,-0.90615284,-0.4925543,-0.85531324,-0.84927094,-0.84552157,-0.8461014,-0.8240911,-0.84538305
-0.3484578,-0.8113713,0.5567918,-0.6134925,-0.61384845,-0.7329013,-0.5901717,-0.34905675,-0.56369686
-0.48685157,-0.9375723,-0.685169,-0.83517003,-0.83233905,-0.8318001,-0.8349106,-0.48020494,-0.8209679
-0.77044165,-0.8431113,0.3926659,-0.7446724,-0.7400929,-0.7929129,-0.7137871,-0.7746967,-0.708477
-0.7469517,-0.96228564,0.1663699,-0.85987777,-0.8577637,-0.8481568,-0.8414577,-0.7474414,-0.8303699
-0.69279474,-0.9089794,0.8552035,-0.7548728,-0.7366401,-0.8006836,-0.71019286,-0.69434035,-0.7054726
-0.94065434,-0.97861475,-0.7928118,-0.95997244,-0.9599061,-0.9633763,-0.9558711,-0.94260985,-0.9538698
-0.8413788,-0.8766886,0.74826807,-0.7615255,-0.7523693,-0.78846014,-0.7224728,-0.84313166,-0.72164035
-0.3858491,-0.9333175,-0.7940928,-0.8209734,-0.8162867,-0.8179368,-0.81560326,-0.38911033,-0.79384404
-0.100949705,-0.8410448,0.56116915,-0.5923706,-0.58786416,-0.72553045,-0.5676569,-0.101161525,-0.5284917
-0.12507659,-0.8864271,-0.7455762,-0.7401931,-0.73548764,-0.74387944,-0.7366646,-0.12672763,-0.701478
-0.7819147,-0.9503282,0.2034866,-0.85588276,-0.854743,-0.8631499,-0.836941,-0.7853347,-0.8257053
-0.45083418,-0.5858135,0.3870112,-0.4864668,-0.48305973,-0.4810503,-0.46003878,-0.4568947,-0.44122857
-0.33232722,-0.9181898,-0.8416903,-0.8064754,-0.8022424,-0.79634756,-0.8013938,-0.3413228,-0.7752211
0.46212325,-0.61408687,0.0039049394,-0.3463977,-0.32729822,-0.35374916,-0.31725776,0.45344174,-0.2665324
-0.43811727,-0.8748327,0.72224665,-0.6893823,-0.68205976,-0.7740329,-0.6572648,-0.4433088,-0.6352932
-0.55425966,-0.7319708,-0.20009808,-0.6511166,-0.6385492,-0.64820397,-0.6384224,-0.547642,-0.63510454
-0.83758336,-0.85775226,0.6268974,-0.7527044,-0.7424377,-0.7830946,-0.7162814,-0.8387159,-0.7149639
-0.58626944,-0.9448631,-0.17718534,-0.8241878,-0.8225499,-0.8300028,-0.81138784,-0.5868145,-0.7965996
-0.40495917,-0.92929065,-0.8454674,-0.8285763,-0.82531583,-0.8174578,-0.82626843,-0.40913936,-0.8040847
-0.32458064,-0.92336833,-0.7449393,-0.7972032,-0.7915702,-0.79109144,-0.7960289,-0.3163385,-0.7787295
-0.60174614,-0.70186615,-0.30613667,-0.65897787,-0.6372541,-0.6444339,-0.6334082,-0.60845083,-0.6293131
-0.8457846,-0.7823584,-0.08220535,-0.73046964,-0.7287804,-0.7257334,-0.71982145,-0.8402051,-0.7214996
-0.43638882,-0.9407027,-0.69658744,-0.82468975,-0.8232502,-0.8278483,-0.8252673,-0.42499423,-0.80993575
-0.9226639,-0.860706,-0.27237588,-0.82205784,-0.8314166,-0.8323358,-0.82354134,-0.9173604,-0.8203267
-0.6244881,-0.9496891,0.17380612,-0.8152833,-0.81162745,-0.811964,-0.7965417,-0.6243454,-0.7820555
-0.3646899,-0.9123926,-0.8233067,-0.8040125,-0.7981844,-0.79166096,-0.80066055,-0.36786854,-0.7784577
0.9611775,0.49794772,-0.04382291,0.5707104,0.5782325,0.6006675,0.5645125,0.96173126,0.6028686
-0.43024296,-0.87373734,0.819649,-0.67974627,-0.66218793,-0.7560359,-0.6376823,-0.43704373,-0.61698174
-0.9232217,-0.9137854,0.5789584,-0.832282,-0.8216276,-0.83588356,-0.8002817,-0.9229823,-0.80322677
-0.9024403,-0.9749196,-0.6782155,-0.94299567,-0.9385712,-0.94173765,-0.93530095,-0.9043073,-0.9344807
