226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.43487597,-0.7828734,0.31937128,-0.63642037,-0.63128364,-0.69819605,-0.6108115,-0.43961892,-0.584919
-0.8511252,-0.94155765,-0.53115135,-0.89769286,-0.8930188,-0.8966988,-0.8895407,-0.8508806,-0.88670135
-0.5688406,-0.6124452,0.13693525,-0.5539611,-0.5367546,-0.5254883,-0.5198648,-0.5794037,-0.50379556
-0.45693067,-0.85560876,0.8417942,-0.6514027,-0.6347853,-0.74087,-0.61408985,-0.45038942,-0.6106911
-0.97521466,-0.992156,-0.8741344,-0.9821058,-0.980892,-0.98360294,-0.98103195,-0.9751461,-0.9810401
-0.8905898,-0.88116765,0.8121247,-0.7705708,-0.7648339,-0.78920674,-0.7312734,-0.8912757,-0.73566777
-0.51194227,-0.95400506,-0.6037755,-0.8401742,-0.8367722,-0.83553326,-0.8327491,-0.51140577,-0.8175768
-0.32143328,-0.6755502,0.43441013,-0.5003328,-0.5020417,-0.57418233,-0.48469397,-0.31661466,-0.4583175
-0.4722981,-0.87788063,0.20722997,-0.7252423,-0.72336084,-0.7278305,-0.6966425,-0.4860952,-0.67174804
-0.9825898,-0.9772919,-0.81325674,-0.96419567,-0.96518975,-0.9706243,-0.96452725,-0.9808412,-0.96660304
-0.2473428,-0.79183316,0.60471326,-0.5882677,-0.5799433,-0.7006698,-0.5581423,-0.2538102,-0.52950394
-0.84040064,-0.86124575,-0.3963973,-0.8152285,-0.81315655,-0.81119746,-0.81013596,-0.83347297,-0.8109688
-0.34478134,-0.86108065,0.78767276,-0.65016884,-0.6415571,-0.72607315,-0.60421586,-0.35726637,-0.5764555
0.049487792,-0.7364358,0.60268277,-0.48828456,-0.4998079,-0.6541987,-0.46103007,0.0431768,-0.4137253
-0.39390585,-0.9224503,-0.8462151,-0.81203043,-0.8086644,-0.8040711,-0.81301093,-0.38734305,-0.7937777
-0.37572497,-0.91867757,-0.82482195,-0.8099737,-0.8000066,-0.8068435,-0.8054876,-0.3768448,-0.7841021
-0.63790274,-0.90494543,-0.58622694,-0.8250047,-0.8215543,-0.81331086,-0.8194726,-0.6348667,-0.8085699
-0.577059,-0.9342308,-0.06449706,-0.8090588,-0.80854225,-0.8093338,-0.79180896,-0.5813042,-0.7739247
-0.7664996,-0.80426955,-0.24464372,-0.7451912,-0.73044205,-0.7584362,-0.73463434,-0.75735974,-0.7421778
-0.34572086,-0.65415716,-0.08782097,-0.5544869,-0.53625095,-0.5303785,-0.52982193,-0.35765052,-0.5023073
-0.6552175,-0.95628107,0.05634097,-0.8416422,-0.84082884,-0.837349,-0.82429117,-0.657704,-0.8099995
-0.44416085,-0.8859779,0.3770587,-0.7069012,-0.70580685,-0.75406873,-0.6825539,-0.44467953,-0.65930104
-0.773608,-0.81836075,0.51163805,-0.71574163,-0.7042537,-0.74346715,-0.68037677,-0.7737087,-0.6822754
-0.5761807,-0.94694823,-0.17456508,-0.8271955,-0.82356924,-0.8265574,-0.81073004,-0.5802684,-0.7946621
