226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.4811099,-0.80716825,0.32870007,-0.6660824,-0.6616286,-0.7183064,-0.64228237,-0.48779273,-0.6144399
-0.86873364,-0.9435938,-0.5407207,-0.9048377,-0.90237004,-0.90072185,-0.89598274,-0.86929846,-0.8925992
-0.5887902,-0.5907918,0.27862597,-0.5265515,-0.5160094,-0.4972399,-0.49706292,-0.594578,-0.4813316
-0.46922487,-0.85187346,0.84641397,-0.6489285,-0.6279539,-0.7355592,-0.6148425,-0.45838153,-0.6073575
-0.9673541,-0.9927772,-0.8662507,-0.9817736,-0.98065335,-0.9820193,-0.9803214,-0.9668913,-0.97970235
-0.88985825,-0.88223654,0.80392563,-0.7697824,-0.7574856,-0.7905785,-0.7368815,-0.888168,-0.734046
-0.5208266,-0.9459687,-0.5910804,-0.8332611,-0.8260839,-0.82501304,-0.8272482,-0.5149693,-0.8150221
-0.27234557,-0.74002117,0.52688897,-0.53334284,-0.5349203,-0.6426267,-0.5172942,-0.26658365,-0.48538476
-0.5872594,-0.9167421,0.18624231,-0.7944057,-0.78398,-0.80018914,-0.770011,-0.60121655,-0.7449744
-0.9744892,-0.97444123,-0.7518473,-0.95900553,-0.95904696,-0.96418786,-0.9582423,-0.972069,-0.95943725
-0.34448507,-0.8195297,0.66030216,-0.6219326,-0.6110568,-0.7151345,-0.59265506,-0.34769046,-0.56605566
-0.8675399,-0.85730743,-0.24578212,-0.8121979,-0.8094679,-0.8008459,-0.803293,-0.86243916,-0.80255085
-0.30161297,-0.8549735,0.814947,-0.63165516,-0.61907953,-0.7183088,-0.5972928,-0.30656132,-0.56352854
-0.23122735,-0.81055284,0.58839333,-0.59337306,-0.59262705,-0.733819,-0.5821371,-0.21795264,-0.55322933
-0.45312676,-0.92843777,-0.8097378,-0.82877415,-0.819029,-0.81286603,-0.82601714,-0.44443133,-0.8122151
-0.37946877,-0.9124414,-0.8201833,-0.8040677,-0.7925778,-0.7903492,-0.7995653,-0.37566724,-0.7800219
-0.4997059,-0.90941304,-0.68304396,-0.8222433,-0.82000065,-0.80977154,-0.8182547,-0.5012202,-0.8005516
