226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.44687533,-0.7771918,0.31869066,-0.6295055,-0.62400985,-0.6768993,-0.6052834,-0.45212427,-0.5848303
-0.8530645,-0.93905824,-0.59141135,-0.89322805,-0.89240634,-0.89513576,-0.8856067,-0.8549852,-0.8802775
-0.6308444,-0.6330421,-0.004934174,-0.5931989,-0.5762557,-0.5655792,-0.5602648,-0.6407894,-0.54755175
-0.40271994,-0.85152465,0.8500258,-0.6353234,-0.62423766,-0.73376715,-0.60277206,-0.4006542,-0.5947665
-0.982199,-0.9950633,-0.9150936,-0.9869975,-0.98696274,-0.98842895,-0.98571664,-0.9829955,-0.98539054
-0.9004295,-0.8868915,0.79526126,-0.7798612,-0.7812078,-0.7968016,-0.7481582,-0.90261555,-0.74785876
-0.49829856,-0.9418387,-0.6245117,-0.81366086,-0.8139827,-0.80848587,-0.8133976,-0.49086815,-0.80397904
-0.35064158,-0.65382874,0.45911062,-0.48368782,-0.48029995,-0.5438863,-0.46983886,-0.3422655,-0.45096803
-0.51028264,-0.8912588,0.17895217,-0.7566383,-0.7566815,-0.7512953,-0.72222936,-0.54312193,-0.69442034
-0.9733378,-0.9696362,-0.7951981,-0.95302314,-0.9564736,-0.9620291,-0.9519017,-0.97243834,-0.9512507
-0.3279197,-0.8014915,0.61857045,-0.6067548,-0.5988013,-0.70948803,-0.5771272,-0.33420992,-0.5558675
-0.8692643,-0.8884831,-0.4189244,-0.84502524,-0.84306216,-0.84286815,-0.83650404,-0.866663,-0.8367094
-0.26368195,-0.83759946,0.79517263,-0.6011745,-0.6008717,-0.68447435,-0.56497324,-0.278961,-0.5369363
0.082851075,-0.7979857,0.6808641,-0.533087,-0.551883,-0.6819057,-0.5087472,0.053487323,-0.45073196
-0.38106158,-0.9088436,-0.8410679,-0.7868771,-0.7880834,-0.7768337,-0.79321355,-0.37119782,-0.77994454
-0.35014024,-0.9036641,-0.8360382,-0.7803589,-0.77718574,-0.77969027,-0.78262603,-0.345756,-0.7655775
-0.6591047,-0.90173393,-0.51798093,-0.82165116,-0.8192203,-0.81265235,-0.81372225,-0.65963167,-0.80518764
-0.5953721,-0.93493116,-0.108735144,-0.8096209,-0.8122635,-0.8095311,-0.79773194,-0.59901845,-0.7835711
-0.71526825,-0.78662515,-0.32483605,-0.726312,-0.7158387,-0.7402022,-0.71199334,-0.71051216,-0.7103771
-0.29294556,-0.64620197,-0.17511779,-0.5463784,-0.5277615,-0.5190373,-0.51777714,-0.31030798,-0.4862912
-0.6806476,-0.95898485,0.033938766,-0.84777063,-0.8498668,-0.8413964,-0.83220434,-0.6862514,-0.8203683
-0.40390986,-0.88144475,0.43776363,-0.6877343,-0.69129086,-0.73495936,-0.66521704,-0.41399765,-0.63998735
-0.7318827,-0.8285882,0.41071433,-0.7280947,-0.7200153,-0.7639267,-0.6932837,-0.74054873,-0.68617654
-0.5864639,-0.94162875,-0.31331503,-0.82088983,-0.8205435,-0.82063866,-0.81133354,-0.58555675,-0.8006122
-0.3428454,-0.9095441,-0.85102606,-0.7872063,-0.7863414,-0.783692,-0.7912639,-0.33566403,-0.7729722
-0.4750066,-0.77690285,-0.47651562,-0.6889676,-0.6880758,-0.6835815,-0.68000114,-0.47922468,-0.6553029
-0.5862662,-0.9475205,-0.50220853,-0.8267706,-0.8290525,-0.82455105,-0.8253261,-0.5809196,-0.8163785
-0.6782015,-0.9256838,-0.58881056,-0.8449147,-0.84009707,-0.83245164,-0.8369944,-0.6767181,-0.8306823
-0.34270373,-0.8652574,0.36286578,-0.6652214,-0.66166186,-0.75547695,-0.64210993,-0.34247148,-0.6241845
-0.50244147,-0.846041,0.20237692,-0.7202802,-0.7140516,-0.76700276,-0.68463033,-0.5316013,-0.65782464
-0.3167358,-0.8064355,0.60339457,-0.60675895,-0.60413855,-0.71667147,-0.589211,-0.31419337,-0.5654958
-0.34217045,-0.9140743,-0.8181318,-0.78005695,-0.78135,-0.77040255,-0.78862923,-0.33139712,-0.7720223
-0.67471427,-0.92135215,0.12785459,-0.8159044,-0.82254696,-0.8219316,-0.7906322,-0.69898343,-0.7658507
-0.82403105,-0.9129163,0.942968,-0.761536,-0.76355916,-0.8069519,-0.73027986,-0.8232101,-0.7327237
-0.38761547,-0.9199446,-0.81274265,-0.7999073,-0.79934585,-0.7956276,-0.804642,-0.38011703,-0.78666174
-0.51607394,-0.7306876,0.25220996,-0.6235412,-0.6057718,-0.6342294,-0.58505154,-0.532409,-0.5714853
-0.09870745,-0.82897127,0.5817028,-0.58442587,-0.5794548,-0.72594446,-0.560452,-0.104070425,-0.5283709
-0.4233455,-0.6116667,0.3995211,-0.49493685,-0.48353985,-0.4736409,-0.46057984,-0.43752712,-0.43206018
-0.34106976,-0.62662566,0.4810027,-0.47818,-0.4637697,-0.4958878,-0.4485476,-0.34356838,-0.43168417
-0.60076344,-0.9200188,0.1021332,-0.7701006,-0.77884364,-0.75288486,-0.7583921,-0.59687626,-0.74562085
-0.5410812,-0.8711628,0.5267854,-0.7092989,-0.69769776,-0.7463358,-0.6733978,-0.55319536,-0.665478
-0.3910309,-0.63966656,0.41910166,-0.48275554,-0.48164633,-0.49482453,-0.47461784,-0.38218448,-0.4554891
-0.44801185,-0.7930903,0.38482663,-0.6370456,-0.6264913,-0.69408584,-0.6074581,-0.45366815,-0.5904962
0.87409985,0.09528854,0.083073705,0.28253704,0.2799618,0.33151472,0.29682285,0.8702421,0.35124296
-0.85426176,-0.8981324,0.60288346,-0.79349864,-0.78645045,-0.8117801,-0.7592497,-0.856163,-0.76244026
-0.88093483,-0.8895473,0.5402519,-0.79254323,-0.79430276,-0.8096601,-0.7649491,-0.8832431,-0.7627276
-0.4436407,-0.88321054,0.4525759,-0.6896149,-0.67614233,-0.70827377,-0.66325736,-0.43763578,-0.657426
-0.88629746,-0.85313106,0.30030113,-0.7706637,-0.78081584,-0.76851654,-0.7561628,-0.8856139,-0.75030875
-0.53358895,-0.85651064,0.88158447,-0.6641502,-0.66450083,-0.7463621,-0.6352018,-0.5377754,-0.6205697
-0.9691848,-0.9203748,0.6375204,-0.8467729,-0.86509526,-0.85099757,-0.83502954,-0.9690025,-0.83072674
-0.6417959,-0.8386598,0.7306553,-0.6806478,-0.66548276,-0.74691796,-0.64039624,-0.64173174,-0.6414741
0.2769433,-0.8217003,-0.59665453,-0.60306007,-0.59959984,-0.5960037,-0.5981976,0.26643312,-0.5361122
