226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.46919605,-0.80039394,0.35024986,-0.653109,-0.6489121,-0.7102034,-0.6292604,-0.47406763,-0.60326844
-0.83004034,-0.93050075,-0.5274973,-0.8786536,-0.8762698,-0.8795474,-0.87054574,-0.82764196,-0.8675878
-0.5991211,-0.60714257,0.14020959,-0.5565898,-0.54042923,-0.52709967,-0.5224921,-0.6061393,-0.50992024
-0.44881168,-0.8637908,0.8354198,-0.6601063,-0.6477474,-0.75388575,-0.6299374,-0.44157055,-0.6211409
-0.97523785,-0.9933117,-0.8858115,-0.98300856,-0.9819511,-0.9846549,-0.98109853,-0.9752412,-0.98069763
-0.8728214,-0.8701835,0.7432784,-0.75090766,-0.7502692,-0.7772063,-0.72443175,-0.87029463,-0.724198
-0.52307075,-0.95399606,-0.6073296,-0.8410814,-0.84000957,-0.8380247,-0.8383219,-0.5192233,-0.8234007
-0.36689425,-0.66632724,0.47617552,-0.49092066,-0.492763,-0.5644828,-0.47933757,-0.35632694,-0.45909888
-0.6309204,-0.9087693,0.20308553,-0.7987372,-0.798862,-0.78925574,-0.7723851,-0.64992744,-0.7400288
-0.9772597,-0.96371275,-0.7588432,-0.94696516,-0.9492918,-0.9558752,-0.9469039,-0.97441345,-0.949771
-0.33210102,-0.7809049,0.5970453,-0.5863203,-0.5801611,-0.6883353,-0.56022125,-0.33359906,-0.5363764
-0.8505007,-0.87336165,-0.3708718,-0.825585,-0.82485926,-0.824034,-0.81979024,-0.844102,-0.8190744
-0.34482348,-0.8707477,0.7577253,-0.6662965,-0.6600987,-0.737448,-0.62793314,-0.35739857,-0.5970247
-0.068691984,-0.81640697,0.54484856,-0.6039978,-0.618613,-0.73407096,-0.5825195,-0.08468623,-0.5245578
-0.39278576,-0.91615003,-0.845753,-0.80345905,-0.8033391,-0.8033951,-0.8084424,-0.38314322,-0.78895557
-0.35216287,-0.90389746,-0.83111316,-0.7832254,-0.77755994,-0.78942657,-0.7835169,-0.35025212,-0.76141447
-0.601855,-0.9021008,-0.51232994,-0.81214696,-0.8128724,-0.80592763,-0.80819136,-0.6004889,-0.7920905
-0.6104075,-0.9373246,-0.043797705,-0.816477,-0.81793976,-0.81707275,-0.80269086,-0.61566234,-0.7834105
-0.7347442,-0.76551723,-0.2504451,-0.7048658,-0.6884675,-0.7217511,-0.6908558,-0.7171754,-0.70523965
-0.2919714,-0.6370847,-0.10666587,-0.5257054,-0.50853455,-0.5059224,-0.50111324,-0.29948258,-0.47513285
-0.684797,-0.9623997,0.024396975,-0.85865474,-0.8599195,-0.8554696,-0.84443367,-0.6891943,-0.82752687
-0.4838868,-0.90550375,0.3720582,-0.74263406,-0.74256957,-0.7811668,-0.7205666,-0.48795092,-0.69413507
-0.72598916,-0.8185016,0.4865043,-0.70764995,-0.70006895,-0.7537133,-0.6773515,-0.7250121,-0.67268074
-0.6104978,-0.9495688,-0.29423797,-0.8394958,-0.83768964,-0.8394197,-0.8284323,-0.61277616,-0.81275415
-0.3863685,-0.9184214,-0.8380362,-0.8040643,-0.8005064,-0.80249083,-0.8046269,-0.383227,-0.78277826
-0.518836,-0.7894332,-0.48373803,-0.70344555,-0.70621943,-0.7045847,-0.6976788,-0.52085054,-0.6733074
-0.6227031,-0.95107836,-0.445658,-0.84182525,-0.8432614,-0.8387438,-0.8382193,-0.6187659,-0.82264066
-0.6523839,-0.92140776,-0.554886,-0.8382796,-0.8330472,-0.8247702,-0.8305529,-0.6495243,-0.81983006
-0.3413216,-0.8695341,0.40499464,-0.6751034,-0.6709503,-0.76696587,-0.64871097,-0.34575316,-0.6250068
-0.480779,-0.8252559,0.15327777,-0.69989645,-0.6967952,-0.758575,-0.67190886,-0.49863237,-0.6409819
-0.27576417,-0.80059344,0.61736596,-0.585517,-0.58763635,-0.7181045,-0.56868684,-0.2735386,-0.54484504
-0.38191962,-0.92876697,-0.81022704,-0.8116527,-0.8097903,-0.80787796,-0.81474394,-0.3781574,-0.79021144
-0.74858403,-0.93451864,0.10624718,-0.8458007,-0.8510184,-0.8508862,-0.82731605,-0.76178384,-0.8032602
-0.81696796,-0.9063053,0.9187504,-0.7575631,-0.75680524,-0.8091881,-0.7296848,-0.81106603,-0.7319858
-0.38956088,-0.91945565,-0.78839815,-0.8008216,-0.8000413,-0.8007767,-0.8045685,-0.38531306,-0.7812007
-0.5506645,-0.7245164,0.22755939,-0.61903495,-0.6044947,-0.641162,-0.589927,-0.5532292,-0.57797676
-0.042699564,-0.82060766,0.57014143,-0.5664779,-0.56578964,-0.71795416,-0.5455681,-0.04528689,-0.5063562
-0.43912834,-0.6048163,0.44073185,-0.48910502,-0.4813455,-0.4813703,-0.4578529,-0.44571397,-0.43115568
-0.31751028,-0.6339911,0.49100065,-0.4746329,-0.4685978,-0.5181534,-0.45344275,-0.31312448,-0.43273517
-0.68833315,-0.9486592,0.08696154,-0.83613145,-0.8396439,-0.82232857,-0.8239099,-0.686478,-0.8052738
-0.6022611,-0.8802129,0.4208346,-0.7421609,-0.73026764,-0.7733743,-0.71066487,-0.6064768,-0.69759846
-0.3632002,-0.64598036,0.46166205,-0.47265035,-0.47676396,-0.5245003,-0.46710515,-0.3492097,-0.4515653
-0.43221316,-0.7783883,0.3487453,-0.62442076,-0.61612225,-0.68538797,-0.5982951,-0.43499503,-0.57605064
0.85023457,0.02874525,-0.043508936,0.18812412,0.17534137,0.23657021,0.18214144,0.84744227,0.28245246
-0.8088805,-0.8700112,0.5126673,-0.75712293,-0.75113875,-0.78379774,-0.7289914,-0.8057358,-0.72775245
-0.8875644,-0.8803322,0.5300409,-0.7852014,-0.7843673,-0.79734653,-0.7619325,-0.88512826,-0.7600405
-0.44619012,-0.8967433,0.46122706,-0.7103621,-0.69865024,-0.7347124,-0.6838453,-0.4417964,-0.67154145
-0.89029,-0.8398882,0.26096445,-0.7620725,-0.7735354,-0.7620231,-0.7563339,-0.88563716,-0.7491146
-0.51898617,-0.8521055,0.8577118,-0.6600944,-0.6609181,-0.74423635,-0.6357938,-0.5152397,-0.61831903
-0.96991736,-0.9031288,0.6674054,-0.8270024,-0.84527904,-0.8277889,-0.8213846,-0.96783227,-0.8164144
-0.6290153,-0.795503,0.6746947,-0.6380413,-0.6249861,-0.7130275,-0.60580826,-0.6212925,-0.6068575
-0.011246084,-0.8474449,-0.6371107,-0.6661263,-0.66081476,-0.6583551,-0.6596696,-0.023554841,-0.613307
0.5781517,-0.41654462,0.006514699,-0.2106496,-0.23678017,-0.19603677,-0.19820552,0.5541128,-0.07456372
-0.8312176,-0.8077335,-0.3646704,-0.7756251,-0.76841915,-0.7855447,-0.7597033,-0.82567984,-0.76387286
0.10096974,-0.83820456,0.61837304,-0.5524586,-0.54078543,-0.73519504,-0.5217769,0.09413447,-0.4873836
-0.4637418,-0.91671604,-0.54002124,-0.8038459,-0.80485564,-0.79718244,-0.7994092,-0.4660026,-0.7699065
-0.546852,-0.5624875,0.23905103,-0.50067717,-0.48598814,-0.4752204,-0.46555012,-0.5506307,-0.45360404
-0.7108026,-0.7625291,-0.24305776,-0.6935086,-0.7161778,-0.7086743,-0.7025824,-0.6999819,-0.6838685
-0.07679399,-0.82545394,0.06418903,-0.6432996,-0.6568508,-0.6300395,-0.62070507,-0.11475579,-0.54569244
-0.7491541,-0.96319765,0.032174837,-0.8767239,-0.8775008,-0.8707608,-0.86032355,-0.7601321,-0.8423745
-0.10402201,-0.82780087,0.7811422,-0.5599977,-0.55509454,-0.71466637,-0.53332984,-0.10256215,-0.5102929
-0.899026,-0.82762474,0.055071045,-0.7734936,-0.77436405,-0.7629456,-0.7638213,-0.8913547,-0.77118033
-0.15344259,-0.82382166,0.61383164,-0.5794097,-0.5710382,-0.71928513,-0.5560647,-0.14775507,-0.5347551
-0.58792686,-0.93102795,0.42296845,-0.7756081,-0.7682923,-0.77507615,-0.7522737,-0.58238196,-0.74385095
-0.3087067,-0.83555967,0.31570756,-0.6318792,-0.63376236,-0.7222612,-0.6178276,-0.30367392,-0.59331703
-0.21703668,-0.8148172,0.6851971,-0.5845617,-0.58596253,-0.70958436,-0.56277955,-0.21889581,-0.5315249
-0.37586066,-0.92753613,-0.764449,-0.80819285,-0.80809414,-0.80167556,-0.8081011,-0.3829021,-0.7776476
-0.62316924,-0.78560436,0.4695012,-0.6729881,-0.6795514,-0.64947915,-0.6442534,-0.63370156,-0.6022794
-0.16336659,-0.7948386,0.012307682,-0.62357014,-0.6178952,-0.60486627,-0.5906075,-0.18105559,-0.54701674
-0.83838665,-0.9001226,-0.43778285,-0.8501331,-0.84869754,-0.8310529,-0.8404139,-0.8361675,-0.83589435
-0.27293736,-0.81092095,0.22399163,-0.626727,-0.62828726,-0.6197617,-0.6068234,-0.27875653,-0.5684912
-0.5581209,-0.907825,0.21457063,-0.7555071,-0.7570989,-0.7834126,-0.7389216,-0.55925226,-0.7188213
-0.24330057,-0.9169,-0.7303004,-0.78606606,-0.79053724,-0.7836023,-0.78635263,-0.26065552,-0.7355578
-0.08316105,-0.72357804,-0.3405866,-0.55098474,-0.55093205,-0.5575044,-0.543936,-0.08531063,-0.50359833
