226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.51897866,-0.7776256,0.24659443,-0.6497761,-0.64500856,-0.6850621,-0.627965,-0.5262587,-0.60493517
-0.77679056,-0.92165244,-0.56161726,-0.86954874,-0.86587954,-0.8649966,-0.85818106,-0.77696604,-0.8527193
-0.6059973,-0.64761007,0.020169526,-0.5976272,-0.5819485,-0.5694741,-0.56470966,-0.6179223,-0.54867315
-0.4256989,-0.85257626,0.8445133,-0.64943254,-0.63356674,-0.7417885,-0.6190314,-0.42972574,-0.6012671
-0.96855295,-0.99133956,-0.8822562,-0.98180956,-0.9800718,-0.9807393,-0.978079,-0.9691182,-0.97836125
-0.8931677,-0.8648845,0.7512527,-0.7651067,-0.7645294,-0.77328825,-0.73553455,-0.8954296,-0.72557926
-0.5362943,-0.9494981,-0.55337036,-0.83153546,-0.8295618,-0.8235728,-0.8271029,-0.537591,-0.81324834
-0.41391373,-0.6334455,0.39892864,-0.4826939,-0.48361707,-0.5321887,-0.47329637,-0.4066122,-0.4548526
-0.5667764,-0.87969846,0.15258472,-0.7591789,-0.7446244,-0.74120975,-0.7290528,-0.5783522,-0.7057694
-0.94918364,-0.9531664,-0.73894936,-0.9334395,-0.93590987,-0.9376777,-0.9326968,-0.94352275,-0.93180335
-0.30379108,-0.80798584,0.6196679,-0.605466,-0.60158503,-0.71413106,-0.5836084,-0.31248415,-0.5514998
-0.84676,-0.8741081,-0.37520134,-0.83291125,-0.8302024,-0.8245772,-0.82439375,-0.8437334,-0.82017654
-0.30077502,-0.8481753,0.77966416,-0.6240629,-0.608284,-0.70186794,-0.5868364,-0.31976587,-0.5587696
-0.21428485,-0.81813544,0.68523103,-0.59206355,-0.5890727,-0.7159151,-0.5725307,-0.21979764,-0.5395704
-0.3847855,-0.9203789,-0.859547,-0.8103045,-0.8070325,-0.7962121,-0.8094605,-0.38448247,-0.79274356
-0.34585083,-0.9213214,-0.85193276,-0.80917674,-0.8014632,-0.80063444,-0.8020287,-0.35351568,-0.7837479
-0.65535796,-0.8953681,-0.51063186,-0.8191088,-0.8155657,-0.8072862,-0.8110643,-0.656091,-0.79965776
-0.59362817,-0.93121225,-0.19292688,-0.8107205,-0.8117322,-0.8115539,-0.801145,-0.59836537,-0.78320307
-0.52900106,-0.7369225,-0.16700655,-0.64567417,-0.6279552,-0.6511406,-0.6270543,-0.5129096,-0.6279974
-0.21176058,-0.6472827,-0.20023568,-0.52969694,-0.51218605,-0.506704,-0.50267863,-0.22570942,-0.47363454
-0.68207335,-0.95658267,0.008405705,-0.8482897,-0.8492767,-0.8423542,-0.83606607,-0.6876904,-0.8198559
-0.4672348,-0.891567,0.41413036,-0.71086645,-0.7048702,-0.755848,-0.6925361,-0.46975595,-0.6717009
-0.74700963,-0.80598265,0.3371622,-0.72185147,-0.7158525,-0.74933803,-0.69571245,-0.7511413,-0.6824512
