226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.28096277,0.16358957,0.66656816,0.1657626,0.16955519,0.10533202,0.14489754,0.15403011,0.18412165
-0.5872495,-0.30239254,-0.45065832,-0.43217063,-0.43449304,-0.45215264,-0.22318807,-0.42421493,-0.44899392
-0.021576682,-0.06989159,0.32533953,-0.012027147,-0.0137851555,-0.0020669845,0.002435004,-0.00683391,5.522935e-05
-0.08657521,-0.038029946,0.22841758,-0.027809788,-0.026941048,-0.04302312,-0.036530916,-0.022789245,-0.030191788
-0.0482902,0.3640911,0.20352437,0.20944187,0.21244347,0.22594967,-0.014087286,0.20721339,0.19503443
0.2818896,0.100656085,0.72196937,0.14758676,0.15094975,0.06832428,0.23354317,0.16281289,0.16103514
-0.40561557,0.275317,-0.21040624,0.021957926,0.021190172,0.085747145,-0.18818021,0.004605621,0.015764248
0.30314696,-0.108100116,-0.77548075,-0.025965517,-0.039587952,0.02459476,0.300507,-0.031768892,-0.033076443
0.041255396,-0.18864895,-0.7534089,-0.1643641,-0.17625065,-0.16166341,0.04270081,-0.16838017,-0.19957185
-0.37126976,-0.17920473,-0.025330612,-0.21759667,-0.21613517,-0.21136804,-0.18070091,-0.2022002,-0.17878245
-0.88743955,-0.2574935,0.57996786,-0.28176305,-0.27667513,-0.2598137,-0.57864296,-0.27459434,-0.25888163
0.21168262,-0.051092286,-0.8125474,-0.045819458,-0.06108422,0.005842674,0.20362264,-0.054344688,-0.060116094
-0.40086398,0.23399712,0.44844833,0.07169539,0.075779706,0.11129455,-0.17136735,0.063954584,0.054601092
-0.10792475,0.46209407,0.6615456,0.2985974,0.30219328,0.28423795,-0.07536883,0.30217132,0.3113559
-0.5613843,-0.0070721447,0.49152026,-0.11100133,-0.10677129,-0.09932797,-0.26243174,-0.07351935,-0.12305411
0.43788016,0.18531203,0.39538342,0.19467215,0.19594303,0.14160362,0.32992437,0.21613991,0.21147178
-0.4384328,-0.4118127,-0.24723725,-0.33956307,-0.33565268,-0.3510509,-0.13813299,-0.28800482,-0.32022512
0.20701578,0.22288077,0.8678259,0.21012388,0.21289606,0.16061981,0.19524212,0.22244868,0.23045716
-0.112942144,0.3480737,0.011873332,0.13516545,0.13011454,0.15734158,-0.05469527,0.114722125,0.10632683
-0.788947,-0.06072414,0.6980121,-0.09611846,-0.090931274,-0.076805264,-0.42695636,-0.10554023,-0.0730762
-0.021141134,-0.18767999,-0.28973624,-0.116534755,-0.12197726,-0.10807519,-0.0016927898,-0.10992518,-0.11857647
-0.41649225,-0.56467587,-0.6906042,-0.5493433,-0.54712653,-0.556164,-0.1375852,-0.5170753,-0.5286342
0.13741724,-0.040477097,-0.7530026,-0.037451144,-0.04990184,-0.02190718,0.12966627,-0.036931027,-0.06591522
0.11671809,-0.118426204,0.9426955,0.04855714,0.053094536,-0.060642406,0.09266817,0.06294048,0.05461912
0.30577663,0.15058099,0.6556212,0.1810284,0.18209682,0.07753969,0.25754622,0.19325642,0.19326927
-0.30424985,-0.3016936,-0.13459313,-0.2738919,-0.27399915,-0.25844982,-0.15400377,-0.25609574,-0.24423988
0.11659692,-0.17717195,-0.74623066,-0.13181563,-0.14166902,-0.12561125,0.07703647,-0.1338319,-0.16084412
-0.065402426,0.28418216,-0.13565941,0.079711035,0.074603364,0.16533221,-0.019680593,0.082399294,0.06945605
-0.10372292,0.24349879,-0.18730688,0.06561246,0.063493654,0.12661445,-0.08131357,0.056767065,0.023432858
-0.038002525,0.11384368,0.43773,0.06521321,0.06546689,0.031178778,0.012405222,0.05916101,0.060602587
0.34140953,0.16977447,0.66995466,0.19451506,0.19458199,0.11051684,0.28321669,0.22067757,0.20673025
-0.6816899,0.05205261,0.33022767,-0.089738384,-0.08669308,-0.037673626,-0.3561059,-0.10094995,-0.11015389
0.14016607,-0.07607035,0.5171097,0.038000222,0.036270767,0.11545354,0.11435811,0.06493657,0.050626725
-0.5400193,-0.50408244,-0.5349665,-0.49518532,-0.49501625,-0.4928177,-0.24204846,-0.4711896,-0.48920164
-0.071992785,0.3670563,0.52952045,0.1967034,0.19500834,0.21964093,-0.021194074,0.19285099,0.20579515
-0.050428078,-0.19071575,0.22342987,-0.066443674,-0.06653281,-0.08533196,-0.0049989936,-0.047617532,-0.04777318
0.006196008,0.19508553,0.5435915,0.11238352,0.11486102,0.060955945,0.039982125,0.12329972,0.12308281
-0.047974966,0.44629288,0.5644216,0.2729317,0.27451444,0.26295424,-0.029829737,0.27720833,0.26957667
0.099367104,-0.18444242,-0.76114637,-0.18028939,-0.1890176,-0.16099086,0.036437597,-0.18191183,-0.21211003
0.014522569,-0.00816583,0.5566062,0.030104775,0.032053687,-0.022443745,0.030937996,0.025881663,0.03763485
-0.17156008,0.05731419,-0.12607256,-0.05168087,-0.04860799,-0.044143025,-0.09022869,-0.05411338,-0.018258505
-0.24899484,0.37219504,-0.07170112,0.13607983,0.13427645,0.17107332,-0.13446309,0.118055694,0.13466538
