226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.23013178,0.12230828,0.60333383,0.12448736,0.12696329,0.08880823,0.07722248,0.13600616,0.13984133
-0.68017066,-0.34481174,-0.45390072,-0.46773326,-0.46712825,-0.48454565,-0.25106132,-0.48548418,-0.48512146
0.033382107,-0.0862827,0.29401082,-0.0074945134,-0.009008478,-0.006713744,0.030750563,0.0033453237,-0.0040492974
-0.07285432,-0.052869435,0.2333245,-0.042627033,-0.042873535,-0.0599902,-0.04445654,-0.028106885,-0.045727268
0.03655147,0.34656474,0.13074304,0.20999554,0.21299389,0.21827261,0.022811083,0.21619254,0.21168873
0.28317747,0.05788656,0.69703656,0.12544501,0.1288698,0.0464571,0.21497183,0.14991994,0.13402387
-0.4338855,0.28514174,-0.19875397,0.023877846,0.025576573,0.084429584,-0.19532171,-0.005238575,0.028487535
0.2424318,-0.09131464,-0.72632325,-0.03716326,-0.034199573,0.021098463,0.26918292,-0.045037575,-0.02957958
0.0313367,-0.15226455,-0.7334769,-0.15417299,-0.15632863,-0.14031997,0.03968818,-0.16063139,-0.197966
-0.4092462,-0.28124914,-0.15691708,-0.29009426,-0.29178455,-0.2867978,-0.1954588,-0.26494238,-0.25472093
-0.8730571,-0.24686141,0.5648169,-0.25564173,-0.24951968,-0.24651709,-0.53451014,-0.25105157,-0.21034874
0.21821265,-0.05375877,-0.76287645,-0.04872834,-0.04770673,0.013158917,0.21917063,-0.050723914,-0.045093182
-0.514577,0.1535638,0.5050889,0.020814985,0.023869455,0.050658338,-0.2246595,0.013805127,0.0189206
-0.10339771,0.4490161,0.6458423,0.2853119,0.29217437,0.2735978,-0.06507945,0.288841,0.32235658
-0.5982089,0.0019842621,0.53997695,-0.101506434,-0.094277255,-0.11443871,-0.26996258,-0.06820915,-0.08732378
0.42013565,0.12553869,0.37541345,0.16584255,0.16836582,0.11484767,0.30426437,0.20749669,0.18297024
-0.439232,-0.41409737,-0.11492571,-0.34254783,-0.34484574,-0.35103318,-0.14111224,-0.29738736,-0.33226204
0.18535271,0.17589977,0.845646,0.1768969,0.17834212,0.13480607,0.16243619,0.1919987,0.1852246
-0.069184676,0.3408912,-0.01621289,0.13682184,0.1361238,0.16356525,-0.032307293,0.123762876,0.11665258
-0.80337465,-0.05516187,0.7576969,-0.08083668,-0.07565082,-0.07272084,-0.41692466,-0.095216274,-0.0387643
0.03671259,-0.2156885,-0.34970784,-0.12421821,-0.1261743,-0.11714309,0.034276575,-0.11515227,-0.13623202
-0.42810056,-0.57829916,-0.6524653,-0.54750925,-0.54930764,-0.5481849,-0.12139699,-0.52644676,-0.5334618
0.11357623,-0.005582483,-0.7262904,-0.034524627,-0.035253745,-0.010905825,0.120497875,-0.037527286,-0.060486086
0.122334756,-0.159622,0.9247327,0.030179895,0.034315147,-0.07173353,0.08348597,0.05148569,0.03758788
0.3293936,0.116751604,0.58029956,0.16322625,0.1652962,0.06310895,0.25748459,0.18487813,0.16647531
-0.34320536,-0.2874935,-0.052012745,-0.26764384,-0.2682361,-0.25357327,-0.1679633,-0.24950993,-0.24702314
0.09994521,-0.12237735,-0.71286285,-0.10790395,-0.10980196,-0.09842227,0.06586082,-0.11366788,-0.14815322
-0.13145323,0.3595086,-0.080620974,0.11460967,0.11670117,0.19921628,-0.02327395,0.09656662,0.121967174
-0.057935063,0.29956645,-0.16344082,0.10557929,0.11038389,0.1555598,-0.03674248,0.08672054,0.1089535
-0.060056824,0.070517726,0.3926055,0.035302874,0.034610942,0.008941036,-0.02555985,0.038653493,0.028432967
0.34900913,0.14580327,0.623965,0.17523198,0.17591909,0.09460247,0.27145857,0.20848674,0.17466258
-0.65157,0.106779054,0.3129763,-0.044987697,-0.041643582,-0.003273252,-0.30992073,-0.059295394,-0.050175145
0.16802949,-0.0542046,0.5236558,0.04698923,0.045586098,0.12766376,0.11937871,0.07502302,0.043121736
-0.53848505,-0.5119462,-0.49746403,-0.4886496,-0.49174818,-0.48293158,-0.23806493,-0.46665913,-0.48461312
-0.05569344,0.33681747,0.5122166,0.1802185,0.17904416,0.19086498,-0.0074047986,0.1690545,0.19254397
-0.03800251,-0.16981989,0.19073777,-0.061028678,-0.06113843,-0.08859898,-0.0101072695,-0.025831956,-0.04697485
0.023311265,0.14832045,0.5262817,0.09218601,0.09317619,0.023473421,0.039870016,0.11135731,0.10472765
-0.0019338703,0.43758503,0.5484827,0.27331463,0.2767884,0.2605637,-0.00950956,0.27664056,0.29010805
0.06967474,-0.16181241,-0.75345874,-0.18104164,-0.18466455,-0.15512761,0.03530064,-0.18926813,-0.22314014
0.063893564,0.011271141,0.5345328,0.035927318,0.035975736,-0.0164143,0.046037547,0.046014093,0.038782664
-0.18186896,-0.03527021,-0.18937689,-0.10948463,-0.1089615,-0.10334556,-0.09614421,-0.08385363,-0.055160765
-0.22830336,0.38360155,-0.0605536,0.15158126,0.15127246,0.18590224,-0.10821876,0.13160993,0.1564643
0.3067049,-0.097162135,-0.7306316,-0.03940753,-0.040722266,-0.012716712,0.2046122,-0.03249545,-0.04168332
0.16565403,-0.12273495,-0.68132395,-0.09278254,-0.09245007,-0.0779483,0.12493897,-0.085782394,-0.10599658
-0.30274245,0.28365156,0.3566997,0.1180594,0.12326673,0.1797809,-0.12535547,0.13098347,0.11215945
0.114352114,0.31749582,-0.037171636,0.16311099,0.16322923,0.22339983,0.07661548,0.14578597,0.15076129
-0.32161477,0.22420128,0.6283969,0.08472656,0.08785224,0.108815365,-0.11077024,0.08607324,0.090009764
-0.5499251,-0.0912993,-0.30583546,-0.24909383,-0.24896261,-0.21965863,-0.24932314,-0.25106522,-0.23766072
0.18418524,0.16796915,0.80494463,0.16185756,0.16272041,0.11671141,0.13818215,0.17502965,0.16666171
-0.38406837,-0.08234468,0.53916883,-0.08587664,-0.084785186,-0.07700679,-0.17358552,-0.06841481,-0.05554861
-0.008398216,0.073423594,-0.1761404,4.811294e-05,0.0018311285,-0.00067707885,-0.0060085077,0.020761918,0.0010174733
-0.6925807,-0.20068033,-0.43206757,-0.38879198,-0.38874063,-0.39800426,-0.30998746,-0.41870573,-0.40731546
0.8524402,0.46465224,0.062374383,0.438667,0.44620362,0.39101046,0.57419556,0.4343333,0.45182645
-0.86360496,-0.21176796,0.6883583,-0.23438986,-0.22747108,-0.2251096,-0.5371621,-0.22869897,-0.18752506
0.10241298,0.48927826,0.611606,0.38685885,0.3971948,0.35501027,-0.00043856303,0.3881629,0.40384638
0.57515496,0.12904465,0.2891625,0.1881348,0.19239898,0.16820738,0.38079992,0.2100646,0.19789428
0.39171895,0.43979323,0.32656658,0.32113498,0.3241316,0.32983223,0.24038354,0.34620506,0.32796267
-0.414033,0.041143753,0.8420284,0.011948431,0.012798328,-0.01717062,-0.21167709,0.018412566,0.0016590863
0.31324318,0.15566887,0.5029059,0.15310802,0.1552092,0.07918998,0.21239497,0.17779228,0.16104728
-0.3168703,-0.3210181,-0.099630445,-0.33196875,-0.33639053,-0.32959315,-0.11515885,-0.31663713,-0.29270342
0.4068212,0.13555229,0.5640513,0.18466574,0.18315957,0.07505986,0.27898017,0.19765888,0.18615802
-0.03296258,-0.20080228,0.37534657,-0.044832796,-0.04683114,-0.0563144,-0.020641167,-0.025179226,-0.04576044
-0.025556527,0.26838118,0.33443883,0.14059392,0.14630802,0.15966101,0.008836792,0.14163636,0.11909363
0.021983147,-0.12597455,0.29997694,-0.028143758,-0.029549966,-0.022374688,0.015795698,-0.017395655,-0.026607472
-0.6382645,0.012541948,-0.32846817,-0.21979778,-0.21839008,-0.22647032,-0.2904841,-0.2515778,-0.21940199
0.5877614,0.22824457,0.2780757,0.22091784,0.22321454,0.20318526,0.38256538,0.22131787,0.2247649
0.07961439,0.3986748,0.3411023,0.25330618,0.25363955,0.24954852,0.06993468,0.24511547,0.24824736
-0.2722209,-0.23648086,0.068573885,-0.17278802,-0.17203872,-0.1251016,-0.12011503,-0.12792778,-0.17555462
0.093801156,-0.14244998,-0.6996212,-0.14355014,-0.14419836,-0.13930546,0.0395813,-0.1348317,-0.1692456
0.3345013,0.06604701,0.6359447,0.15542288,0.15733291,0.05189261,0.26659605,0.1774672,0.14337647
-0.1161041,0.28298238,0.63325673,0.14553295,0.14609292,0.14583422,-0.05114915,0.14096157,0.15186977
-0.55730784,0.03016324,-0.4729569,-0.22389221,-0.22060922,-0.21056402,-0.2566475,-0.23706006,-0.2097813
0.20811242,0.14794062,0.51094687,0.12986384,0.13063529,0.047108885,0.15901187,0.15624426,0.12929702
-0.6295006,-0.5610475,-0.47041818,-0.51587635,-0.5192947,-0.509605,-0.30855396,-0.5479266,-0.5447631
0.10630619,-0.2719567,-0.8231374,-0.24386023,-0.24794793,-0.21362935,0.112831905,-0.27242944,-0.292293
0.03983878,0.055815697,0.06755981,0.0002563194,0.0035856673,0.030911265,0.007488059,0.002448002,-0.006312089
0.31454822,-0.108765155,-0.6592219,-0.05432936,-0.052872438,-0.01605352,0.24671249,-0.036885597,-0.06098903
0.06435584,-0.05817746,0.24179842,-0.00084888085,-0.0030582624,-0.015337442,0.0391087,0.0063941535,-9.75281e-06
0.26837054,0.12295218,0.58110833,0.14556976,0.1452883,0.07000178,0.18593375,0.14549422,0.14210361
-0.5614804,0.09135238,-0.12268805,-0.11670564,-0.115365006,-0.11695165,-0.24383573,-0.14457583,-0.0955685
0.1126849,0.053462178,0.95303386,0.09690294,0.0984325,0.04045444,0.010636204,0.10057641,0.12913984
-0.16094306,0.33700088,-0.11936465,0.104132295,0.104059204,0.18750001,-0.07667754,0.07771599,0.09134056
-0.14421828,0.1436581,-0.41954932,-0.03442697,-0.033108704,-0.005579712,-0.07560241,-0.038737275,-0.050771613
0.07588248,-0.21297853,-0.73213553,-0.20344785,-0.20645176,-0.18512484,0.050891347,-0.21795237,-0.24379943
-0.17407499,0.10177304,0.32202035,0.05015882,0.05542381,0.041995794,-0.055607796,0.038108982,0.04299331
0.3462628,-0.01365173,-0.5161588,0.048190083,0.04528273,0.08313361,0.2189558,0.034170907,0.027850661
-0.6181787,-0.7051734,-0.7428026,-0.66150576,-0.6621612,-0.6718006,-0.27981132,-0.6624836,-0.6960242
-0.8172087,-0.15412855,0.7531298,-0.1528202,-0.14844556,-0.15742597,-0.4332741,-0.16154084,-0.11659979
-0.14684696,0.38249633,0.025588365,0.16486922,0.16753131,0.1978155,-0.070022814,0.15278918,0.15511353
0.017935513,-0.25949582,-0.7860525,-0.2366029,-0.23766719,-0.22109458,0.009000677,-0.25579888,-0.2913178
-0.26506007,0.05528177,0.56607234,-0.01471945,-0.015977507,0.030144846,-0.12475403,-0.004355169,-0.0048762453
0.11892916,0.023312025,0.78260875,0.0604947,0.06116846,-0.005043881,0.0844806,0.07253887,0.06501943
0.14852539,-0.055090133,0.47172898,0.04086451,0.038604073,0.11174372,0.07954804,0.049798027,0.03237982
0.20873986,-0.0153350765,-0.76615226,-0.024084749,-0.024386225,0.033364996,0.22134234,-0.036347352,-0.028939806
-0.22881128,0.31955144,0.122529894,0.11494068,0.11715877,0.22451086,-0.060516216,0.113063276,0.107407875
0.18921566,0.24093573,0.5643072,0.19909711,0.20058116,0.16945487,0.14062807,0.20675808,0.20885842
0.021949133,0.12053336,0.49584395,0.08102162,0.08194638,0.034827523,0.039663143,0.08989164,0.08673881
-0.37297487,0.1590197,0.5401195,0.027503686,0.03473715,-2.336502e-05,-0.1637054,0.050617598,0.034071773
0.31442952,0.11047742,0.6733043,0.17165825,0.17685995,0.07066724,0.27588475,0.21363442,0.19729964
0.052184846,-0.006722111,0.40208527,0.04712566,0.045218874,0.07837834,0.05186898,0.05662977,0.039558135
0.2918707,0.018826094,-0.5342074,0.028978104,0.027454214,0.09806079,0.22468992,0.025213871,0.011147914
0.76965916,0.66663855,0.30473202,0.5944352,0.60179335,0.5768215,0.41965488,0.6019554,0.6152747
0.19873774,-0.022093723,0.6932174,0.07504964,0.07546229,0.109463826,0.17514731,0.11214037,0.09263787
0.14556342,-0.1414165,-0.5952256,-0.1005041,-0.102246076,-0.09027403,0.07325627,-0.09603311,-0.12350576
0.11048108,-0.267352,-0.83568347,-0.26040426,-0.26543176,-0.2223481,0.091151625,-0.2902861,-0.31161314
0.084056646,-0.04308598,0.76169634,0.035084914,0.03867114,-0.054281916,0.07814887,0.044818867,0.044312447
-0.31904438,0.1280484,0.80116874,0.024073653,0.025066223,0.058674753,-0.13030517,0.023642797,0.026658513
0.67040527,0.40221617,0.22005342,0.3539184,0.35936,0.35754436,0.43695673,0.3735574,0.36803898
0.08010382,-0.018474637,0.34428644,0.032559026,0.031163644,0.05225395,0.054565717,0.04438882,0.030176602
