226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.77716184,-0.8415197,0.05667551,-0.7561924,-0.7495868,-0.7689073,-0.74157584,-0.7805899,-0.7285093
-0.4630318,-0.6654895,0.25288966,-0.5673373,-0.5722642,-0.5883529,-0.556347,-0.45266727,-0.5364758
-0.44549233,-0.89747214,-0.75076747,-0.79130125,-0.7886625,-0.7898672,-0.78394663,-0.45028827,-0.76221555
-0.7917018,-0.85497177,0.43332148,-0.75450826,-0.7438071,-0.74330646,-0.7363342,-0.79714215,-0.7129792
-0.35443506,-0.8624518,-0.528697,-0.73118,-0.7291949,-0.7424177,-0.72058713,-0.35503426,-0.69290084
-0.3829642,-0.85440516,0.82212996,-0.6191046,-0.6147001,-0.76356,-0.58826554,-0.38213214,-0.57980597
-0.09553097,-0.61001295,0.15669578,-0.41769746,-0.40065616,-0.39547724,-0.3960112,-0.09272664,-0.37676913
-0.20437945,-0.8380032,0.7290745,-0.602648,-0.5825929,-0.76007783,-0.5674044,-0.20865501,-0.5440271
-0.24593809,-0.952741,-0.9273702,-0.843008,-0.8465705,-0.843906,-0.84523386,-0.250165,-0.8228872
-0.29195666,-0.7798633,0.528861,-0.5636473,-0.57453334,-0.69333375,-0.55585563,-0.28168875,-0.53764594
-0.3854725,-0.91867477,-0.72445637,-0.8048848,-0.8004608,-0.8050093,-0.7997711,-0.38449842,-0.76958144
-0.9221022,-0.91241527,-0.22649957,-0.86216116,-0.85395765,-0.84740937,-0.8389363,-0.92227596,-0.85033834
-0.32198885,-0.95216113,-0.91647524,-0.83996063,-0.8491967,-0.83595467,-0.8470727,-0.3168754,-0.817883
-0.8997505,-0.935986,-0.45581815,-0.90034527,-0.90033555,-0.8925618,-0.8962026,-0.90202796,-0.89283323
-0.9390415,-0.8736382,0.27129582,-0.8184366,-0.8062374,-0.79580843,-0.7873814,-0.9396926,-0.79969144
-0.6505873,-0.86140966,0.27669826,-0.7274939,-0.72248745,-0.7209532,-0.7133919,-0.653847,-0.69564265
-0.671772,-0.793413,0.03242569,-0.7106694,-0.714399,-0.72760797,-0.70779186,-0.6704216,-0.67322195
-0.50952476,-0.6316203,0.59236836,-0.4998796,-0.49036068,-0.5000315,-0.4596229,-0.5056626,-0.46997926
-0.4449228,-0.9224602,-0.21577556,-0.78746134,-0.7813221,-0.81382626,-0.76845074,-0.43578228,-0.75902647
-0.7161633,-0.8309675,-0.12221755,-0.7527151,-0.74927056,-0.75337726,-0.7420696,-0.7173021,-0.7260892
-0.08770658,-0.8627324,0.7117753,-0.5974742,-0.5886948,-0.7455355,-0.57019806,-0.096248366,-0.55020076
-0.33071998,-0.8587953,-0.7927612,-0.75445545,-0.75791633,-0.75651175,-0.7622256,-0.3369935,-0.7288104
-0.5091495,-0.82277435,0.4088081,-0.66067874,-0.664955,-0.6929949,-0.65112627,-0.51021343,-0.6316998
-0.8038993,-0.89455754,0.5630622,-0.7762104,-0.7750127,-0.77482706,-0.75527096,-0.7989569,-0.7450486
-0.51063746,-0.68957067,-0.2892894,-0.59266245,-0.5895225,-0.5772189,-0.5876386,-0.50186324,-0.5784138
-0.60647273,-0.8686614,0.48282474,-0.70716673,-0.7201054,-0.77470315,-0.70056355,-0.5994852,-0.6844876
-0.5636574,-0.85881793,0.8896485,-0.6489265,-0.6498641,-0.76506734,-0.62856424,-0.5557841,-0.61114895
-0.28385115,-0.8698993,0.31608608,-0.6819741,-0.673574,-0.7840349,-0.6544074,-0.288241,-0.63353467
-0.4673984,-0.91055757,0.122902915,-0.768815,-0.7696917,-0.8095311,-0.75427604,-0.46944967,-0.7318101
-0.54357463,-0.8630303,-0.09760688,-0.74861956,-0.750509,-0.76031023,-0.7483611,-0.54594046,-0.70324326
-0.48645392,-0.9187411,-0.73346066,-0.8215213,-0.82210803,-0.82304657,-0.8199477,-0.48183295,-0.7981407
-0.3942452,-0.94077134,-0.3905593,-0.796109,-0.7984201,-0.8310469,-0.796236,-0.3833937,-0.7638642
-0.7672189,-0.8510237,0.27611756,-0.73813534,-0.73907113,-0.7689534,-0.72831833,-0.7621405,-0.7198881
-0.2798712,-0.8340741,0.79174405,-0.61930525,-0.6048572,-0.74907887,-0.5794507,-0.3044139,-0.5612345
-0.29433432,-0.83265847,0.6913679,-0.6106979,-0.59397304,-0.7478011,-0.57417035,-0.29877472,-0.5564815
-0.7690964,-0.7451619,0.009251543,-0.6947161,-0.6813233,-0.6720307,-0.6675298,-0.7735207,-0.6651406
-0.89339036,-0.8591782,0.46473426,-0.7695998,-0.77044874,-0.76799726,-0.7496658,-0.8897379,-0.75782955
-0.6805167,-0.8793227,0.3754111,-0.7603147,-0.7465628,-0.7748502,-0.73261535,-0.6803824,-0.7348099
0.526562,-0.27360493,0.14612484,-0.054923475,-0.08281158,-0.13791001,-0.06921422,0.52524185,-0.0068770233
-0.30337206,-0.8093849,0.7471563,-0.55156994,-0.5571946,-0.6751862,-0.53696305,-0.28056005,-0.5192113
-0.6982829,-0.74805987,0.5689299,-0.6222144,-0.6141814,-0.62509817,-0.5968071,-0.6969918,-0.5839695
-0.40099028,-0.93042636,-0.64571935,-0.8168861,-0.81246644,-0.82781696,-0.8144784,-0.40373516,-0.78364843
-0.78706,-0.8782702,-0.14760666,-0.811909,-0.8108815,-0.81385314,-0.8086622,-0.78694767,-0.79015136
-0.9194867,-0.93735796,0.5538351,-0.8540243,-0.8531703,-0.8605544,-0.8359528,-0.9181165,-0.83707523
-0.33659765,-0.93032527,-0.71722984,-0.81211466,-0.81453544,-0.8135076,-0.81420857,-0.35297439,-0.78015286
-0.3365797,-0.82232535,0.16119836,-0.6590847,-0.6508146,-0.72961724,-0.6280031,-0.35260683,-0.6139519
-0.71486425,-0.8154566,0.445785,-0.68302274,-0.6822349,-0.7108653,-0.6715848,-0.7135782,-0.65758014
-0.271702,-0.8306642,0.5892625,-0.61350423,-0.6195775,-0.70668405,-0.5964821,-0.26972115,-0.56427914
