226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.8064562,-0.81673014,0.27564475,-0.7367534,-0.7264012,-0.7553528,-0.7089931,-0.80672467,-0.70804596
-0.4823985,-0.6534508,0.3812707,-0.5512451,-0.54089653,-0.5797076,-0.5230628,-0.4883094,-0.5042321
-0.42615017,-0.885928,-0.79631585,-0.789768,-0.78559977,-0.7777057,-0.78568935,-0.44398353,-0.76187366
-0.8285952,-0.89323145,0.4182011,-0.7909907,-0.77911425,-0.8015492,-0.76588476,-0.826393,-0.75822777
-0.49873984,-0.90557873,-0.46644312,-0.78507435,-0.78232235,-0.7978811,-0.77689743,-0.50612515,-0.76040256
-0.47389308,-0.85173804,0.8770747,-0.6120515,-0.6237301,-0.7138663,-0.59439206,-0.45936838,-0.5793935
-0.093208514,-0.6846483,0.022919705,-0.4977686,-0.48320472,-0.5288073,-0.48453265,-0.08063538,-0.44795436
-0.109552994,-0.81838644,0.6026415,-0.5748223,-0.57170725,-0.75422424,-0.55668813,-0.11205452,-0.52146864
-0.32484612,-0.9481734,-0.93857914,-0.8480991,-0.84492,-0.8336711,-0.8515396,-0.33913597,-0.8305286
-0.1635525,-0.8062257,0.40872142,-0.5853107,-0.59240705,-0.70802253,-0.5786743,-0.1581577,-0.54145694
-0.32942143,-0.9016634,-0.7897224,-0.7773069,-0.772646,-0.7835276,-0.77808285,-0.337609,-0.7543996
-0.88660574,-0.80929196,-0.015832938,-0.76495045,-0.7593279,-0.76102924,-0.7453747,-0.8832989,-0.7493608
-0.33904147,-0.93361473,-0.90225494,-0.818925,-0.8165762,-0.8185953,-0.82346445,-0.344909,-0.79973364
-0.9309875,-0.9359218,-0.6623607,-0.9079125,-0.911695,-0.9017506,-0.90700936,-0.929947,-0.90358293
-0.89396906,-0.7686781,0.37198427,-0.70850873,-0.7009067,-0.7213887,-0.6821419,-0.88900673,-0.6904028
-0.72926486,-0.8705527,0.09577601,-0.77147686,-0.7690749,-0.7796592,-0.76071584,-0.7268946,-0.74987763
-0.7195926,-0.81482255,-0.20414516,-0.74798,-0.7475536,-0.75735396,-0.736496,-0.71745116,-0.7257229
-0.4629826,-0.61960256,0.51905465,-0.5016883,-0.48122337,-0.4817489,-0.45891598,-0.47159314,-0.4484352
-0.4916408,-0.92716646,-0.2484576,-0.79171133,-0.78757393,-0.8039963,-0.77795285,-0.4850345,-0.7701646
-0.7464647,-0.9204336,-0.16556558,-0.83634424,-0.83295166,-0.83324325,-0.8239318,-0.74810505,-0.8142619
-0.1967463,-0.85894895,0.6168508,-0.606912,-0.60218775,-0.7439256,-0.58585787,-0.18849535,-0.564888
-0.3785651,-0.87994885,-0.6793624,-0.7777408,-0.7750117,-0.7801435,-0.7750978,-0.392734,-0.7447021
-0.5871407,-0.8388022,0.48811105,-0.6847552,-0.6804208,-0.7086156,-0.66146964,-0.5812627,-0.6539279
-0.9078195,-0.8683964,0.6070074,-0.79213274,-0.78098184,-0.79093474,-0.7581557,-0.906047,-0.7618544
-0.51872396,-0.8644572,-0.15177679,-0.7450265,-0.7433328,-0.73230976,-0.7369245,-0.509053,-0.7222805
-0.7238722,-0.87504596,0.46137288,-0.74213207,-0.74281526,-0.79147017,-0.72251,-0.71984863,-0.7169738
-0.5247017,-0.86832887,0.8524813,-0.6589806,-0.66182494,-0.76072514,-0.6330371,-0.5109989,-0.61797625
-0.3623665,-0.87368447,0.35260534,-0.67177886,-0.66876185,-0.771482,-0.6518189,-0.3596321,-0.6357112
-0.44137242,-0.91376376,0.16703421,-0.75529593,-0.75964284,-0.78182906,-0.7471985,-0.4381445,-0.72301495
-0.40286732,-0.83926916,-0.38468853,-0.7129713,-0.71016157,-0.71483684,-0.70658386,-0.4062103,-0.6771169
-0.4037801,-0.92918193,-0.79863536,-0.81315595,-0.81197846,-0.80795676,-0.81558436,-0.4008564,-0.7960881
-0.5602153,-0.94780713,-0.1508075,-0.80472803,-0.81482375,-0.8260791,-0.80800855,-0.54449475,-0.78858715
-0.78518987,-0.9127694,0.35773593,-0.80171883,-0.7951251,-0.8359515,-0.7790463,-0.780831,-0.7744479
-0.21395777,-0.7955188,0.7865703,-0.56755626,-0.5629992,-0.71193635,-0.53828645,-0.21835957,-0.5084103
-0.33965385,-0.8154445,0.7590517,-0.5855663,-0.58198607,-0.71211755,-0.5568504,-0.3330063,-0.5439118
-0.7915077,-0.6407678,-0.07130942,-0.64027977,-0.63593847,-0.6264254,-0.62160957,-0.7905803,-0.61348534
-0.9251485,-0.8361813,0.3754807,-0.762795,-0.75983745,-0.76894,-0.741431,-0.9196444,-0.752659
-0.75905883,-0.83678406,0.3919652,-0.7228161,-0.7141157,-0.7371167,-0.69845897,-0.75594914,-0.691557
0.69202256,-0.32420737,0.0020617915,-0.014670951,-0.03329189,-0.041462176,-0.04405454,0.7010526,0.025569307
-0.20587395,-0.7707733,0.65345454,-0.53451264,-0.5300417,-0.67733836,-0.5077046,-0.2082661,-0.47972128
-0.77681905,-0.82030815,0.49736798,-0.71365064,-0.6996146,-0.70322305,-0.68432105,-0.7707918,-0.67665523
-0.44756934,-0.92921394,-0.5616994,-0.8167729,-0.8127388,-0.82663506,-0.8118533,-0.45169392,-0.7918267
-0.78618723,-0.8312928,-0.24129131,-0.77040523,-0.77318966,-0.7553142,-0.7664616,-0.7847561,-0.7561455
-0.9046355,-0.8868214,0.46579817,-0.80343235,-0.7976742,-0.8216938,-0.7799045,-0.90108645,-0.7817584
-0.35691303,-0.91994315,-0.8246102,-0.8039581,-0.80291545,-0.7913384,-0.8067425,-0.36653042,-0.7840056
-0.33997816,-0.8327653,0.15020795,-0.6510322,-0.6476991,-0.6985549,-0.63134986,-0.3450034,-0.61460555
-0.8315599,-0.87494785,0.49555838,-0.76835424,-0.76004946,-0.7877952,-0.74421144,-0.8277874,-0.74140835
-0.27702782,-0.84649706,0.5633211,-0.6360003,-0.64853585,-0.73974156,-0.6304265,-0.27678892,-0.593642
-0.47843042,-0.80498725,0.34644032,-0.64151037,-0.638843,-0.649678,-0.62623686,-0.4757056,-0.61323285
-0.8896729,-0.89415103,0.31904823,-0.8121743,-0.8058409,-0.83417374,-0.79228354,-0.8850688,-0.7941914
-0.29513225,-0.7676526,0.68281734,-0.5487835,-0.55038846,-0.6548022,-0.5238901,-0.29062986,-0.49678844
-0.71529496,-0.8925724,0.2948802,-0.78262544,-0.77327776,-0.80158836,-0.7615037,-0.71405184,-0.7435304
-0.61410296,-0.51277083,0.1053614,-0.49336812,-0.48655486,-0.4486281,-0.47372764,-0.6093638,-0.46831673
-0.8780737,-0.9305883,-0.5199217,-0.88623774,-0.8870997,-0.8757185,-0.88290995,-0.8771291,-0.87443817
0.42504862,-0.5241381,0.345006,-0.22515358,-0.2136826,-0.26071212,-0.21672486,0.41162762,-0.15159754
0.6679323,-0.5999656,0.053508516,-0.23321244,-0.2148901,-0.33536673,-0.22467844,0.67268395,-0.15691143
-0.42087242,-0.8273888,0.6413574,-0.62891924,-0.6283352,-0.7010672,-0.6055766,-0.4229207,-0.5779712
-0.35370132,-0.94712657,-0.8830764,-0.8447175,-0.8413675,-0.8543925,-0.8494486,-0.35621783,-0.8350215
-0.6859217,-0.6816423,-0.08897664,-0.6254437,-0.622216,-0.63109267,-0.6105751,-0.6818721,-0.6038903
-0.3239827,-0.88230324,-0.8147205,-0.78389704,-0.7773862,-0.77418435,-0.7809055,-0.34165,-0.75064844
-0.40777114,-0.8415133,0.26845598,-0.6604081,-0.652134,-0.71997005,-0.6372877,-0.40082553,-0.6211066
0.41202328,-0.68655354,0.06268955,-0.41463843,-0.40390956,-0.4210218,-0.40744144,0.39825583,-0.33777252
-0.562945,-0.94513243,-0.63979244,-0.84455144,-0.83831024,-0.82533455,-0.83899635,-0.5630648,-0.82488763
-0.43325624,-0.95800513,-0.91050124,-0.88350827,-0.8814837,-0.8919417,-0.88646686,-0.4378702,-0.8703891
-0.30581447,-0.8170729,0.07356278,-0.6405057,-0.6230371,-0.6731691,-0.6190487,-0.29899755,-0.597651
-0.85280967,-0.89399576,0.396748,-0.80405396,-0.79972345,-0.80514956,-0.7856604,-0.8502299,-0.781676
-0.85236675,-0.9425392,-0.53739715,-0.8961801,-0.8981732,-0.9005118,-0.8949123,-0.8514564,-0.887424
-0.5751251,-0.85657555,0.19736584,-0.71790624,-0.7174876,-0.7705087,-0.7048812,-0.5705099,-0.6835336
0.67188096,-0.4079451,-0.0005451934,-0.09967389,-0.10648888,-0.13070527,-0.11539249,0.68093014,-0.05102171
-0.43610495,-0.7893915,0.66596544,-0.59597206,-0.5796577,-0.6917218,-0.55818284,-0.43173748,-0.5509385
-0.37814456,-0.8900988,-0.8674351,-0.79629123,-0.794729,-0.7960055,-0.7995478,-0.39816028,-0.7652
-0.35163736,-0.896185,-0.6260313,-0.7630808,-0.76166755,-0.76650774,-0.7611072,-0.35052276,-0.7413348
-0.42382118,-0.9511595,-0.91824585,-0.846702,-0.8390363,-0.8420779,-0.845264,-0.42680693,-0.83188653
-0.3793623,-0.92417616,-0.6534397,-0.79549974,-0.7951879,-0.8065419,-0.7936971,-0.37785885,-0.7745348
-0.64831364,-0.9789673,-0.844279,-0.9208069,-0.9223367,-0.93757504,-0.9255398,-0.6437186,-0.9174889
-0.53945774,-0.83918357,0.17324546,-0.7163982,-0.7136386,-0.75010926,-0.7004335,-0.5563358,-0.67206585
-0.39030367,-0.91734505,-0.78956413,-0.8271376,-0.82230496,-0.83155596,-0.8246734,-0.406488,-0.8058745
0.9821264,0.36065543,-0.1542601,0.54223704,0.55058205,0.57294476,0.5079064,0.98179007,0.5985962
-0.3545105,-0.8029089,-0.7462026,-0.71014047,-0.70915776,-0.70561814,-0.713509,-0.37335196,-0.6767186
-0.616501,-0.77237755,0.8655455,-0.6027417,-0.59371805,-0.64242005,-0.56286573,-0.6132791,-0.5527853
-0.7854012,-0.94702154,-0.34539235,-0.88178027,-0.8830062,-0.88255453,-0.87609506,-0.78252983,-0.8658755
-0.9467443,-0.8491931,0.64092803,-0.7567097,-0.764316,-0.77966046,-0.7422328,-0.9427185,-0.7516346
-0.37873766,-0.89776516,-0.8009603,-0.79929143,-0.7998941,-0.8105576,-0.8056227,-0.38990587,-0.7766592
-0.865496,-0.850027,0.8199354,-0.7293302,-0.7223902,-0.7654254,-0.69656265,-0.8625703,-0.6940007
-0.8781243,-0.91196,-0.17583346,-0.84747124,-0.85195744,-0.8508253,-0.8419813,-0.8762706,-0.8338728
-0.6223211,-0.583454,0.04268347,-0.5452574,-0.53522164,-0.51772165,-0.52736235,-0.6189625,-0.52040243
-0.7433678,-0.92440605,0.04665997,-0.8295889,-0.8276562,-0.82871825,-0.8192627,-0.7394637,-0.8111608
-0.36022395,-0.93541735,-0.8799088,-0.80810887,-0.79599667,-0.8050515,-0.8090638,-0.35722858,-0.79266375
-0.28389648,-0.71469796,0.61009073,-0.5366698,-0.5342638,-0.64292425,-0.51421773,-0.28665176,-0.4835578
-0.7324569,-0.8763194,-0.5386081,-0.8162623,-0.8261922,-0.82792544,-0.8221134,-0.7228737,-0.8146736
-0.52208126,-0.93262154,-0.6527895,-0.8483448,-0.8474946,-0.8679636,-0.84604,-0.5354461,-0.8251261
-0.7132056,-0.69715047,-0.20473309,-0.65250105,-0.65686923,-0.6334121,-0.6445476,-0.7060261,-0.6432119
-0.73434633,-0.8671798,0.6892296,-0.72661257,-0.70932734,-0.7698301,-0.68570495,-0.7305571,-0.68976575
-0.49360466,-0.8912773,0.6842661,-0.6947622,-0.6977477,-0.77179873,-0.6753472,-0.48435643,-0.6564429
-0.49921548,-0.7916111,0.70906186,-0.60298145,-0.599555,-0.6832166,-0.57384306,-0.49514875,-0.56482625
-0.54441345,-0.78962296,0.73647225,-0.6147949,-0.61028636,-0.68315244,-0.5839391,-0.54057336,-0.56976056
-0.47444123,-0.58175224,0.23112635,-0.48493937,-0.49457392,-0.4860049,-0.48090655,-0.46088922,-0.46995613
-0.7028034,-0.95204693,-0.46782032,-0.87668926,-0.8745203,-0.8802975,-0.8696123,-0.70242655,-0.8610557
-0.47445205,-0.8310431,-0.5023659,-0.7304756,-0.73547745,-0.7424456,-0.7316246,-0.4821179,-0.70122063
-0.51387686,-0.6571499,0.38171467,-0.5556822,-0.5425304,-0.57255316,-0.5254574,-0.5162985,-0.510432
-0.4235923,-0.92022717,-0.7429553,-0.8065735,-0.8048286,-0.79993963,-0.80462265,-0.42654386,-0.7863544
-0.6053784,-0.8669757,0.73920983,-0.67377913,-0.69000053,-0.7132412,-0.6595681,-0.5911808,-0.6515616
-0.6133351,-0.9558841,-0.4597643,-0.84459907,-0.8438157,-0.84162724,-0.839922,-0.60389507,-0.8287677
-0.7350929,-0.683663,-0.11592077,-0.6299007,-0.64018655,-0.61521566,-0.6256709,-0.7283476,-0.620986
-0.3841531,-0.8872463,-0.2220672,-0.7816244,-0.7925644,-0.7841231,-0.7883592,-0.38413218,-0.75679684
-0.831145,-0.84716284,0.6335416,-0.73668045,-0.72841644,-0.7694127,-0.71017116,-0.82644296,-0.7070253
-0.712047,-0.81774664,0.57187116,-0.67978966,-0.67747945,-0.7337073,-0.6543822,-0.7063755,-0.6523497
-0.07686556,-0.79928374,0.70059013,-0.5505941,-0.55871695,-0.73231655,-0.5362619,-0.08194912,-0.49155346
-0.29627597,-0.7153698,0.7045259,-0.51410306,-0.50953776,-0.58608615,-0.4813167,-0.30391625,-0.45539534
