226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.86512566,-0.857364,0.2471495,-0.7871243,-0.7793214,-0.80154765,-0.7591916,-0.8681976,-0.75719345
-0.45105875,-0.5985265,0.20656744,-0.5242514,-0.5108004,-0.5257966,-0.49330732,-0.46122396,-0.47306818
-0.42973977,-0.87150574,-0.752807,-0.7768529,-0.77554166,-0.77400213,-0.77182543,-0.43209794,-0.7477269
-0.82191515,-0.9025283,0.4851161,-0.7970922,-0.7887565,-0.8057651,-0.76739347,-0.8285011,-0.7550265
-0.5344706,-0.90565157,-0.46754712,-0.79533213,-0.792016,-0.80692935,-0.7832005,-0.5366116,-0.76880383
-0.39962882,-0.85066205,0.8699178,-0.61511505,-0.6277621,-0.7059877,-0.5936761,-0.4074512,-0.56854963
-0.08502687,-0.6180113,0.13910373,-0.4176827,-0.40812114,-0.4470779,-0.39958546,-0.087198526,-0.36304292
-0.1027916,-0.82314086,0.61733663,-0.5799521,-0.5784377,-0.7571962,-0.5579705,-0.11360184,-0.5206782
-0.394719,-0.9483718,-0.88168323,-0.8361797,-0.8405067,-0.8277164,-0.84026086,-0.38464344,-0.8234518
-0.23877682,-0.8262284,0.4932812,-0.61507976,-0.6199329,-0.726724,-0.6009848,-0.24604885,-0.563078
-0.36583057,-0.8920152,-0.7983656,-0.76294756,-0.76263005,-0.75781107,-0.76313215,-0.3534023,-0.7450186
-0.87438667,-0.81770295,0.008313254,-0.759411,-0.7576848,-0.75595593,-0.7416684,-0.873533,-0.73958963
-0.38988084,-0.93867093,-0.9023915,-0.8274878,-0.8281851,-0.8267783,-0.8283862,-0.37752962,-0.81177104
-0.9234261,-0.90886724,-0.3931331,-0.8699389,-0.8737663,-0.85806644,-0.8658541,-0.9217435,-0.86299133
-0.92353696,-0.8366669,0.39847633,-0.7696168,-0.76874655,-0.78367984,-0.7470517,-0.9230545,-0.7427676
-0.7628788,-0.8950025,0.14830565,-0.79112077,-0.79457283,-0.7984663,-0.7813121,-0.7605098,-0.76978004
-0.673995,-0.7473615,-0.25168702,-0.69851255,-0.69209987,-0.69920945,-0.6795324,-0.67176145,-0.6694477
-0.52142185,-0.6167234,0.57040143,-0.5018852,-0.48557255,-0.47036168,-0.462429,-0.53805697,-0.44121987
-0.48630363,-0.9215317,-0.26689202,-0.7891519,-0.7830757,-0.79514873,-0.7717692,-0.48408,-0.763749
-0.8307757,-0.9447927,-0.19890247,-0.8746795,-0.8685803,-0.870435,-0.8581836,-0.83340204,-0.8560716
-0.17943913,-0.84691185,0.5295651,-0.60972637,-0.6075922,-0.7419975,-0.58917516,-0.18700428,-0.5617626
-0.41122827,-0.84522206,-0.70646286,-0.75256866,-0.75141823,-0.74819016,-0.74824536,-0.41583878,-0.7185135
-0.6117495,-0.84044117,0.53308445,-0.69766927,-0.6914981,-0.7164727,-0.66689533,-0.6142114,-0.65636694
-0.8686052,-0.85034823,0.5947914,-0.7593517,-0.75302786,-0.76387227,-0.7248075,-0.8699577,-0.72002745
-0.733154,-0.9329257,-0.36509004,-0.848063,-0.8451658,-0.83884513,-0.8367693,-0.7314791,-0.8302703
-0.7172413,-0.86960095,0.40985292,-0.7452327,-0.7438716,-0.7901386,-0.7214619,-0.7183796,-0.7130925
-0.62190485,-0.8837952,0.8842523,-0.70311755,-0.7018869,-0.7997494,-0.665896,-0.63272905,-0.64965075
-0.36743808,-0.87163174,0.42638502,-0.67424774,-0.67632914,-0.76699877,-0.6539327,-0.3702697,-0.63362813
-0.3754999,-0.9190324,0.16948684,-0.7567576,-0.7580508,-0.7817985,-0.741973,-0.37406006,-0.7195569
-0.34288052,-0.834746,-0.28807783,-0.69514096,-0.69035447,-0.7029463,-0.68049276,-0.34223264,-0.6574707
-0.43640488,-0.9319563,-0.79881746,-0.8152604,-0.81557393,-0.80715144,-0.8136287,-0.42187867,-0.80086684
-0.48571628,-0.94068,-0.09035973,-0.7893472,-0.80316764,-0.80594754,-0.7920852,-0.46872035,-0.7702769
-0.7182546,-0.9042914,0.31106564,-0.7792842,-0.7733037,-0.8225401,-0.7539534,-0.7239926,-0.7447486
-0.23498498,-0.81045926,0.81118155,-0.5920155,-0.5840875,-0.7272356,-0.5571507,-0.25782818,-0.5156171
-0.35292953,-0.8382242,0.7596898,-0.61791646,-0.61528635,-0.7400839,-0.5867913,-0.3613373,-0.5649666
-0.7796303,-0.64473206,-0.018777428,-0.62960553,-0.6285486,-0.6179111,-0.6114364,-0.78216684,-0.59940636
-0.92999184,-0.87251294,0.44275898,-0.788935,-0.7913313,-0.79978555,-0.7676597,-0.92897433,-0.76839775
-0.7640855,-0.86023253,0.47218195,-0.7414508,-0.73040676,-0.75539804,-0.70928097,-0.7651248,-0.7055038
0.8263224,-0.10999576,-0.046450365,0.15904327,0.12941523,0.14159684,0.1342247,0.8284899,0.19923967
-0.2439844,-0.78927475,0.66001034,-0.55789125,-0.5574331,-0.69670373,-0.5310157,-0.25676912,-0.49690035
-0.753698,-0.85023427,0.5380984,-0.73138845,-0.7207549,-0.72705024,-0.69840264,-0.7584194,-0.68350095
-0.48155144,-0.94036615,-0.5234308,-0.8313782,-0.8256546,-0.8369523,-0.8204686,-0.4865602,-0.80461836
-0.79566616,-0.8016281,-0.25617245,-0.7523617,-0.7516253,-0.7359655,-0.74107003,-0.7934128,-0.7343924
-0.8630668,-0.8919207,0.14667645,-0.8122302,-0.8092864,-0.82329047,-0.78995144,-0.864993,-0.7829153
-0.371653,-0.92935485,-0.8339069,-0.82328224,-0.82236356,-0.8130978,-0.82271856,-0.37117955,-0.8014363
-0.35822266,-0.8594208,0.34776855,-0.66980565,-0.66870195,-0.7179687,-0.6473405,-0.36480382,-0.6294263
-0.8574358,-0.90239805,0.6473307,-0.79446054,-0.78918874,-0.82464564,-0.76681346,-0.85961163,-0.7620698
-0.28939182,-0.8726229,0.54584754,-0.67164016,-0.6834998,-0.7736407,-0.6619723,-0.29247802,-0.6242777
-0.4858081,-0.8601093,0.012930983,-0.71598256,-0.7083326,-0.7181141,-0.6952868,-0.4926759,-0.6805796
-0.8861793,-0.8962924,0.3913341,-0.80981314,-0.8042089,-0.82389534,-0.7863294,-0.88482165,-0.7841754
-0.24897611,-0.7291604,0.58298707,-0.53063846,-0.53414917,-0.6287755,-0.5102304,-0.25369036,-0.46996984
-0.6701261,-0.9024132,0.21662924,-0.7901329,-0.78088856,-0.80449003,-0.7650498,-0.67478746,-0.7483618
-0.663166,-0.5512252,0.13902865,-0.5210065,-0.5167234,-0.47950718,-0.501355,-0.66060543,-0.49493554
-0.87127113,-0.92499626,-0.3800962,-0.8682688,-0.871198,-0.85661983,-0.86272436,-0.8708007,-0.8536695
0.78664994,-0.04419085,0.09290559,0.16163036,0.15846856,0.14460194,0.1507227,0.78082144,0.21678884
0.67307794,-0.54936,0.17894126,-0.18614148,-0.16266337,-0.28667912,-0.16200231,0.66575027,-0.102260716
-0.33867165,-0.85126686,0.44508496,-0.6605378,-0.65790176,-0.7384187,-0.6372868,-0.34953016,-0.6073525
-0.33297664,-0.94946784,-0.9130797,-0.8443779,-0.8398399,-0.853889,-0.84184325,-0.31578153,-0.83266807
-0.70423675,-0.6899815,0.087040596,-0.6288682,-0.6243712,-0.6311421,-0.6100173,-0.70389146,-0.60275257
-0.38736504,-0.8732863,-0.80952466,-0.7810254,-0.7767723,-0.7706747,-0.7753467,-0.38869965,-0.75217557
-0.05507889,-0.764213,0.26415217,-0.5515557,-0.5305187,-0.62010235,-0.5130042,-0.07818917,-0.48684213
0.668595,-0.49808508,-0.025471957,-0.1950262,-0.19479698,-0.19246161,-0.19384688,0.6612195,-0.11291675
-0.5583538,-0.95044816,-0.68408275,-0.8561479,-0.85200006,-0.83724934,-0.8488368,-0.5517043,-0.8376864
-0.3976799,-0.94139344,-0.8895581,-0.83949685,-0.8334229,-0.84815943,-0.8372451,-0.3839566,-0.8273333
0.13380979,-0.6636231,0.055060018,-0.45952517,-0.45258766,-0.45977625,-0.4452463,0.11639781,-0.3930751
-0.87591434,-0.90670884,0.45576894,-0.8176163,-0.8146658,-0.8172415,-0.79432875,-0.878498,-0.7861309
-0.79251194,-0.95301425,-0.5963632,-0.8965391,-0.8993609,-0.8990606,-0.8945509,-0.790843,-0.8858233
-0.6565082,-0.87222004,0.2510969,-0.7436225,-0.7396034,-0.7869987,-0.72268116,-0.65735304,-0.71000814
0.49300733,-0.5706084,0.11530982,-0.26077583,-0.27197656,-0.27428633,-0.25955045,0.49659654,-0.20711935
-0.5550418,-0.84321606,0.77247536,-0.65717816,-0.64918673,-0.74805045,-0.61976194,-0.55994505,-0.60770404
-0.4382547,-0.89638364,-0.89155567,-0.8094305,-0.8098321,-0.8046843,-0.80796444,-0.43783507,-0.78342897
-0.37833327,-0.9014446,-0.5366455,-0.7670234,-0.7663429,-0.77313554,-0.7630462,-0.36972916,-0.74526113
-0.4555549,-0.9541591,-0.9141985,-0.8464304,-0.84339654,-0.8427117,-0.84429264,-0.42977208,-0.8355406
-0.3651672,-0.92443895,-0.7227248,-0.7978356,-0.80097014,-0.80459434,-0.7969422,-0.3555485,-0.77844965
-0.5750716,-0.97658116,-0.9129868,-0.91200113,-0.9111894,-0.9284712,-0.91318566,-0.55302536,-0.90974516
-0.5775771,-0.8127908,0.0020812338,-0.7137069,-0.70411587,-0.7280289,-0.6910293,-0.5894312,-0.666553
-0.37033245,-0.90469307,-0.855689,-0.8137038,-0.8064176,-0.81175005,-0.80749524,-0.3742827,-0.790455
