226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.8485807,-0.81741214,0.32911614,-0.7490137,-0.74116075,-0.7618438,-0.7181674,-0.85191363,-0.7169955
-0.48254883,-0.5859394,0.3059956,-0.5119862,-0.49952605,-0.51563895,-0.4811747,-0.4903063,-0.46741852
-0.42376325,-0.87856436,-0.6982836,-0.7685795,-0.76882684,-0.7628459,-0.76825243,-0.43197685,-0.7405783
-0.8520119,-0.91462016,0.5707216,-0.8161319,-0.80827266,-0.82638335,-0.78749365,-0.85737383,-0.7751122
-0.52030784,-0.89963895,-0.3652916,-0.77339554,-0.772159,-0.7855848,-0.7673843,-0.5229139,-0.7504603
-0.38207635,-0.84672004,0.8661837,-0.6037698,-0.6137084,-0.70239115,-0.5890278,-0.3742623,-0.56677884
0.05280749,-0.64805377,0.07617626,-0.4510623,-0.4335024,-0.47316024,-0.4240217,0.037524708,-0.3790169
-0.15599336,-0.83800894,0.6378562,-0.59807587,-0.5928869,-0.77583474,-0.5804537,-0.15681201,-0.54951906
-0.41257918,-0.95899403,-0.86739564,-0.8506119,-0.8557725,-0.84371996,-0.86072314,-0.4082435,-0.8392662
-0.23452955,-0.8316294,0.54106736,-0.61384344,-0.61603963,-0.72878045,-0.5992291,-0.23909609,-0.56450605
-0.3055451,-0.9134165,-0.80424386,-0.7824197,-0.7858003,-0.78397584,-0.7881799,-0.30579752,-0.7605057
-0.8639359,-0.80833733,-0.017584493,-0.7566234,-0.7560768,-0.7519724,-0.73606074,-0.8645204,-0.73312175
-0.41985697,-0.9448194,-0.8694488,-0.82862014,-0.8326992,-0.82974243,-0.8369864,-0.41207856,-0.8153729
-0.9257422,-0.9168154,-0.4556397,-0.88421494,-0.8872964,-0.8731042,-0.8775077,-0.92630994,-0.8750006
-0.88031584,-0.7602017,0.35516194,-0.7076316,-0.70853734,-0.7154192,-0.679463,-0.8816456,-0.6749157
-0.74876535,-0.91448426,0.05441327,-0.82520545,-0.8250397,-0.83205914,-0.81202996,-0.7530355,-0.797436
-0.6882371,-0.7658905,-0.23162502,-0.7121625,-0.70945585,-0.7199156,-0.6952939,-0.68926775,-0.6841043
-0.41286686,-0.5817909,0.61473364,-0.45833015,-0.44105014,-0.41031843,-0.41491225,-0.43118948,-0.39675158
-0.5104325,-0.9324459,-0.16724993,-0.79982156,-0.7945185,-0.8092667,-0.78532284,-0.5101268,-0.7752768
-0.795458,-0.9308516,-0.13995288,-0.85170305,-0.847392,-0.8491936,-0.83555114,-0.7991759,-0.8314512
-0.17360115,-0.85245734,0.63702905,-0.6017534,-0.59721196,-0.7442054,-0.58306605,-0.16924013,-0.5579554
-0.3914975,-0.8386664,-0.68455064,-0.73447055,-0.7375656,-0.73497236,-0.73763335,-0.39383167,-0.7061913
-0.66965467,-0.83268785,0.5179402,-0.6996447,-0.6943197,-0.72159195,-0.67149544,-0.67053306,-0.66569656
-0.89915407,-0.87855184,0.5921252,-0.804811,-0.794181,-0.8090892,-0.7698214,-0.8997372,-0.7675346
-0.70857286,-0.930611,-0.5027247,-0.85427904,-0.85598844,-0.84645355,-0.8451261,-0.71326244,-0.8372794
-0.70160663,-0.86836535,0.4553436,-0.73990935,-0.7399155,-0.7916878,-0.716655,-0.70181334,-0.7082067
-0.48753098,-0.84304875,0.88530415,-0.6339494,-0.6311716,-0.7456057,-0.5991579,-0.48995197,-0.5813714
-0.39679703,-0.86613536,0.48809174,-0.66030043,-0.6576955,-0.75588715,-0.64263856,-0.39008036,-0.6278411
-0.43426305,-0.91508555,0.21586065,-0.75441754,-0.7555201,-0.7871094,-0.74312973,-0.43004173,-0.7205009
-0.3695262,-0.8112724,-0.16904315,-0.66409945,-0.6604324,-0.6734798,-0.6538031,-0.3699269,-0.6260046
-0.42832774,-0.9397445,-0.748134,-0.8209674,-0.8220042,-0.8168785,-0.82552475,-0.42115957,-0.8051336
-0.55375934,-0.94359434,0.03210495,-0.79311746,-0.8041395,-0.811434,-0.79832834,-0.539851,-0.7751407
-0.652259,-0.87945867,0.18861748,-0.75195295,-0.7481626,-0.79978156,-0.73069346,-0.6561635,-0.7173773
