226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.8091548,-0.8480766,0.19517492,-0.7644994,-0.75399786,-0.78140223,-0.73784184,-0.8132605,-0.72795725
-0.4503914,-0.65392745,0.28014594,-0.55469275,-0.5443242,-0.58058834,-0.53360474,-0.4541917,-0.5093774
-0.5022333,-0.89009404,-0.61656165,-0.78887105,-0.78422046,-0.7886623,-0.78552586,-0.5142931,-0.76045513
-0.8274609,-0.873519,0.13927631,-0.79436916,-0.7817452,-0.7950394,-0.7704813,-0.83299834,-0.7515504
-0.45860052,-0.8969969,-0.48419824,-0.7709606,-0.7658579,-0.7771201,-0.7659161,-0.4676445,-0.74070495
-0.46525824,-0.856039,0.83111924,-0.63170016,-0.6412867,-0.72803366,-0.6115111,-0.4621712,-0.5882339
-0.11362067,-0.4931504,0.14366005,-0.36910027,-0.35683438,-0.35847196,-0.34938842,-0.11947998,-0.30010328
-0.08956891,-0.82237554,0.6526139,-0.5726601,-0.56538916,-0.7480257,-0.5496535,-0.10000426,-0.50914896
-0.38213074,-0.9553407,-0.84735304,-0.8490405,-0.84756213,-0.84324515,-0.8534188,-0.39263222,-0.82949275
-0.17230989,-0.8069537,0.49710327,-0.5792438,-0.5877391,-0.7068095,-0.5707842,-0.17126644,-0.5320447
-0.35274622,-0.91947424,-0.7984472,-0.80124974,-0.8002933,-0.815149,-0.8079996,-0.35293385,-0.7800364
-0.8932672,-0.8337095,-0.24087751,-0.79188746,-0.7861136,-0.78224754,-0.7730732,-0.892568,-0.77257586
-0.4145093,-0.94341433,-0.80827534,-0.82420254,-0.82674396,-0.82559764,-0.83258754,-0.4167802,-0.803512
-0.93050146,-0.9170158,-0.6079483,-0.89127976,-0.8955106,-0.87906414,-0.88897413,-0.9302609,-0.8848465
-0.9129366,-0.80944455,0.21770106,-0.7640955,-0.75477207,-0.76328987,-0.7376468,-0.91303694,-0.7344369
-0.6368884,-0.8028011,0.18116572,-0.6902629,-0.68653244,-0.67658716,-0.6752575,-0.63926333,-0.65659857
-0.70995665,-0.80282974,-0.098886065,-0.7315025,-0.72818184,-0.7431649,-0.718379,-0.7060816,-0.7010806
-0.4409409,-0.66619945,0.54605246,-0.5174794,-0.50642633,-0.5194086,-0.4811971,-0.45105168,-0.46717107
-0.4527239,-0.9320657,-0.35757747,-0.7992515,-0.79530334,-0.81034935,-0.7895409,-0.45102754,-0.7749636
-0.75434446,-0.8874475,-0.040370915,-0.79826134,-0.7983646,-0.7890428,-0.78602105,-0.75407714,-0.7740563
-0.09365486,-0.8398998,0.58362055,-0.5767362,-0.5728519,-0.7162651,-0.5550637,-0.093472004,-0.52545166
-0.35634658,-0.85648763,-0.667912,-0.753292,-0.75166434,-0.7553412,-0.7547767,-0.36722532,-0.7194437
-0.5618322,-0.8368333,0.4688416,-0.68845296,-0.6843606,-0.7047524,-0.6659207,-0.56210196,-0.64940506
-0.90704703,-0.87817925,0.62006754,-0.8025244,-0.7923406,-0.7959213,-0.7698208,-0.9070943,-0.7655477
-0.44981226,-0.7396444,-0.15715909,-0.6424276,-0.64106417,-0.60295737,-0.6347193,-0.44817188,-0.60530776
-0.6890658,-0.85793155,0.41138244,-0.724897,-0.728706,-0.77297103,-0.70745957,-0.68414444,-0.69583297
-0.52862096,-0.86457384,0.8390441,-0.67661417,-0.6754115,-0.77803266,-0.64760816,-0.5371698,-0.61747265
-0.35210654,-0.88020885,0.5428374,-0.6739992,-0.67022324,-0.77958006,-0.6512406,-0.35157433,-0.62921804
-0.47802618,-0.91274416,0.13572845,-0.76414305,-0.7663569,-0.78535515,-0.7551403,-0.47506058,-0.7297268
-0.50349706,-0.8279311,-0.28034782,-0.72726846,-0.72111607,-0.72992694,-0.71805364,-0.50957644,-0.68602616
-0.5167255,-0.9335514,-0.6150408,-0.8187504,-0.818952,-0.81907237,-0.82260895,-0.510958,-0.8014546
-0.5885794,-0.95243055,-0.1354637,-0.8205445,-0.8255663,-0.83532465,-0.8216127,-0.58016837,-0.7981039
-0.849984,-0.89791584,0.41108945,-0.80412513,-0.7968044,-0.8294104,-0.7783041,-0.8511333,-0.7705014
-0.2013068,-0.84370756,0.75059813,-0.6229718,-0.61989224,-0.75915474,-0.5927621,-0.22448105,-0.55900645
-0.41006523,-0.8452584,0.7576189,-0.63352334,-0.6289462,-0.7471317,-0.60419226,-0.40896758,-0.58584076
-0.77921885,-0.60502243,-0.2121146,-0.6250216,-0.6155304,-0.598398,-0.6045442,-0.78055274,-0.5922872
-0.9310152,-0.77551645,0.25183922,-0.74840224,-0.7402669,-0.7382454,-0.72011,-0.9283661,-0.7269767
-0.7712701,-0.8160101,0.31976035,-0.71839803,-0.7106776,-0.7236273,-0.692868,-0.76879716,-0.68832767
0.41420627,-0.4137738,0.16652766,-0.16280784,-0.19462584,-0.17081843,-0.18410985,0.4200465,-0.11084239
-0.15318212,-0.7731955,0.6751887,-0.5222449,-0.5201989,-0.6637258,-0.4985122,-0.15975294,-0.46031836
-0.8078675,-0.8198527,0.54603004,-0.72713995,-0.7173896,-0.7160263,-0.69950616,-0.80620015,-0.68108517
-0.4551947,-0.93461484,-0.5474023,-0.81893915,-0.81578106,-0.8281125,-0.8162481,-0.45725933,-0.79166514
-0.79996693,-0.84418756,-0.18282975,-0.7847628,-0.78661627,-0.77287304,-0.7795342,-0.79927886,-0.7664578
-0.91253513,-0.8712817,0.2654701,-0.8129349,-0.8054727,-0.81595725,-0.7858638,-0.911542,-0.7858763
-0.39000764,-0.92685175,-0.740678,-0.81190735,-0.8098426,-0.80564713,-0.81418586,-0.3994073,-0.7881662
-0.3551754,-0.85129666,0.44456565,-0.6541612,-0.65268004,-0.71122944,-0.63375026,-0.3627909,-0.61129785
-0.8305931,-0.8655575,0.5195691,-0.76504403,-0.75882345,-0.78712994,-0.73920226,-0.8309867,-0.73036695
-0.33680496,-0.8491416,0.5217385,-0.65589464,-0.6619804,-0.7424996,-0.6467496,-0.33882207,-0.6101446
-0.31102455,-0.64486015,0.14155185,-0.5063596,-0.5034896,-0.4654327,-0.49659708,-0.31460798,-0.4689935
-0.80784965,-0.84810996,0.27851868,-0.7535547,-0.7479606,-0.7690209,-0.7335061,-0.8052463,-0.7205628
-0.30163673,-0.76032084,0.6693748,-0.5568619,-0.55354095,-0.6477817,-0.5296768,-0.3064464,-0.49865127
-0.7394608,-0.8893712,0.24351375,-0.7880026,-0.77807313,-0.8063153,-0.7673484,-0.7395301,-0.74508667
-0.6417756,-0.51110965,0.097662255,-0.505857,-0.49497503,-0.47464168,-0.48221847,-0.64215714,-0.4793476
-0.90912306,-0.9192294,-0.4986764,-0.8847762,-0.88299716,-0.87203497,-0.8797493,-0.9095064,-0.8687574
0.2933241,-0.42407978,0.30028868,-0.20725451,-0.18703963,-0.1958539,-0.18857768,0.27457285,-0.12601532
0.675681,-0.38184786,0.05522056,-0.08605565,-0.071532704,-0.15551075,-0.075692885,0.6683503,0.005750049
-0.39307,-0.841472,0.60812765,-0.6481962,-0.65152,-0.7337921,-0.62977064,-0.39969668,-0.5910591
-0.4438483,-0.94604313,-0.84245646,-0.84015906,-0.8415748,-0.852863,-0.85097015,-0.43761435,-0.82890606
-0.70457673,-0.68859875,-0.118550785,-0.63862944,-0.636428,-0.6448701,-0.62569535,-0.70303863,-0.61517644
-0.39436585,-0.9072681,-0.79523385,-0.81004,-0.80787164,-0.8118486,-0.8118456,-0.40514374,-0.7841439
-0.41125298,-0.7739632,0.2646491,-0.60550505,-0.5875867,-0.65309906,-0.571521,-0.4126049,-0.5561657
0.7649005,-0.09851214,0.101724215,0.10564425,0.10808978,0.15314634,0.088209435,0.7560326,0.19081357
-0.57429993,-0.9525105,-0.586113,-0.85659355,-0.8532327,-0.8440459,-0.85356885,-0.5756898,-0.83431154
-0.48456782,-0.93860847,-0.86671585,-0.8460148,-0.84650993,-0.85448545,-0.8549301,-0.47895533,-0.8333024
-0.08130345,-0.6730035,0.03818339,-0.5006101,-0.4834096,-0.512963,-0.4783974,-0.09395891,-0.4388825
-0.8045193,-0.8154855,0.25178272,-0.74441767,-0.7395563,-0.72951883,-0.7223091,-0.8086599,-0.7056829
-0.90568805,-0.9555262,-0.64743346,-0.92032313,-0.9224638,-0.9196624,-0.91925013,-0.9056799,-0.91252875
-0.53488725,-0.8179396,0.24659042,-0.67221487,-0.67196167,-0.7299618,-0.6564729,-0.5337493,-0.63165164
0.695024,-0.32087067,0.21123663,-0.007413855,-0.019447682,-0.013386534,-0.024774726,0.7001631,0.053597026
-0.43544337,-0.8169871,0.7152164,-0.6213912,-0.60888374,-0.7206651,-0.58305866,-0.4422213,-0.5658293
-0.42924368,-0.8779261,-0.8236698,-0.785859,-0.78768945,-0.7912405,-0.79486686,-0.4385005,-0.7567583
-0.35604826,-0.91757286,-0.5543231,-0.78484964,-0.7820442,-0.79279864,-0.7826351,-0.35696343,-0.76054096
-0.4536261,-0.9600648,-0.88858664,-0.8569594,-0.8520995,-0.85976154,-0.8613305,-0.45183313,-0.844005
-0.4032058,-0.92880434,-0.50416684,-0.7933682,-0.7937343,-0.8072125,-0.79130363,-0.40320122,-0.77010965
