226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.8516895,0.16118558,-0.6555567,0.56139433,0.54858786,0.6655966,0.6074611,-0.18170767,-0.23500659
0.6144403,0.10382808,-0.6715761,0.38720974,0.3635971,0.5454557,-0.15505564,-0.5066518,-0.5162105
0.5945376,0.27395976,0.9115253,0.5537435,0.5325451,0.60817444,-0.17334099,-0.20462494,-0.20248784
0.21872284,0.19629097,0.7222682,0.4374415,0.41552848,0.5416,-0.6872901,-0.41951367,-0.39976904
0.5377375,0.5185185,0.48269007,0.6308243,0.6166236,0.73147434,-0.27873158,-0.06554542,-0.057550754
0.5679619,0.046358876,-0.8655093,0.345501,0.31596795,0.51789343,-0.1892001,-0.57097185,-0.584476
0.77924347,0.4007939,0.12310676,0.6160883,0.6008941,0.69162023,0.26294366,-0.08513086,-0.0834763
0.23701775,-0.16422698,-0.38195398,0.2005154,0.17203061,0.43825644,-0.6766717,-0.7156261,-0.67806315
0.32632947,-0.07797187,0.16051112,0.3349376,0.29821074,0.5122174,-0.5657427,-0.56267345,-0.5627316
0.5591959,0.4977224,0.47667193,0.6285507,0.5958078,0.7112553,-0.25124514,-0.08806771,-0.0699222
-0.06227904,0.11904985,-0.48496926,0.25121072,0.22591676,0.43488157,-0.83176607,-0.6920117,-0.66784054
0.43463463,0.48249474,-0.0047978186,0.5720927,0.5617434,0.68521297,-0.44626504,-0.20671546,-0.18815824
0.5682467,0.10582054,0.5848174,0.4729575,0.45388705,0.59276325,-0.19782142,-0.34736818,-0.33675548
0.53853565,0.5035998,0.44025913,0.6195623,0.60907805,0.71754515,-0.2818461,-0.098449826,-0.07852299
0.44796017,-0.026884908,0.09538782,0.37231666,0.34149665,0.5298644,-0.40683934,-0.5214711,-0.51801103
0.06318254,0.23240487,-0.2819533,0.35202298,0.32036555,0.5277209,-0.78891736,-0.5708314,-0.5379286
0.47926503,0.09548172,0.7850456,0.43740878,0.41622236,0.52282333,-0.40966472,-0.3921087,-0.38239664
0.07793796,0.019324526,-0.50732213,0.21744013,0.17326564,0.4131368,-0.771108,-0.7152517,-0.69401515
0.57149523,0.114857145,0.6702848,0.47110185,0.45474085,0.53855586,-0.24721688,-0.34923434,-0.3404512
0.5002758,0.0023005789,0.4372158,0.4077049,0.38976565,0.567869,-0.33929297,-0.44854945,-0.43475935
0.58042514,0.2029842,-0.5923587,0.45329362,0.42312324,0.60572076,-0.21852653,-0.44922686,-0.44299987
0.60981643,0.31049353,0.5362679,0.5562093,0.5385461,0.6205245,-0.14325626,-0.22366938,-0.21365586
0.70726466,0.30006152,0.7024798,0.58599395,0.56357384,0.61269486,0.08661731,-0.14293282,-0.15426356
0.1266059,0.17869781,-0.4159602,0.32616472,0.29828194,0.52463776,-0.7655511,-0.6052815,-0.5808603
-0.040866163,0.08189904,-0.6319159,0.20465884,0.17877378,0.397413,-0.8443707,-0.73416483,-0.71707416
0.2239043,0.28721327,0.5253389,0.48321405,0.43230864,0.5690069,-0.64193165,-0.39304164,-0.36783424
0.9875308,0.8208928,-0.02057981,0.9030896,0.88878876,0.9206468,0.98154444,0.74977374,0.7201272
0.5054927,0.21855938,0.64351404,0.49952936,0.4759405,0.5618855,-0.3241214,-0.32277837,-0.30756027
0.5716083,0.22565256,0.93493766,0.5369745,0.49956524,0.59758294,-0.22316469,-0.23545128,-0.22681315
0.2737293,-0.11392414,0.16752115,0.32520035,0.27671075,0.49193752,-0.5841706,-0.5976293,-0.5726398
0.69907874,0.27701566,0.69388247,0.574196,0.5510402,0.5969434,0.066998236,-0.16869892,-0.17339495
0.3466941,-0.0060133953,0.15386717,0.36128134,0.32671264,0.5218298,-0.5114643,-0.52936393,-0.5318842
0.36166996,-0.15541375,0.04530026,0.30563664,0.27581117,0.4981685,-0.5272009,-0.61085296,-0.56844985
0.3068208,0.40694103,-0.04358346,0.5063824,0.4893817,0.6297624,-0.5920086,-0.33566225,-0.3180907
0.545618,0.29486254,-0.054882087,0.49719948,0.4874938,0.5787357,-0.23122464,-0.32959005,-0.3335751
0.35587525,0.09464009,0.19722566,0.3903782,0.34334293,0.5260178,-0.4951832,-0.4866771,-0.5033435
0.57273924,0.07894949,0.7615541,0.49208272,0.45234227,0.5970906,-0.17746776,-0.33013308,-0.31800792
0.6876369,0.2610103,0.7617195,0.56808466,0.5407146,0.605106,0.030000353,-0.18447283,-0.17510688
0.50905335,0.18745276,0.32436973,0.47209638,0.44859108,0.56058776,-0.29526246,-0.3645503,-0.35973752
0.502218,-0.03121069,-0.010458664,0.3957651,0.35635668,0.55841064,-0.2866063,-0.48642924,-0.4874136
0.5802077,0.0610754,-0.8212971,0.36164588,0.32792518,0.52583396,-0.17385401,-0.5564964,-0.57467544
0.44401696,0.4586618,-0.21748352,0.54789054,0.532994,0.6698047,-0.43917036,-0.26810858,-0.24822208
0.28289855,0.36626753,0.26330236,0.49937746,0.4651539,0.62829983,-0.6304019,-0.34243834,-0.31249994
0.6258467,0.4027889,0.46122578,0.5898622,0.57108104,0.6686379,-0.11012989,-0.14415856,-0.13739078
0.31467566,-0.15984297,0.07645854,0.2988883,0.2570846,0.48285028,-0.5794564,-0.61540747,-0.6158352
0.29737735,0.39039102,0.43564427,0.5383848,0.5078469,0.6339781,-0.5819919,-0.28326562,-0.26617327
0.28292865,-0.06087638,0.18666688,0.34537742,0.29879373,0.5056818,-0.57594883,-0.57270634,-0.5565574
0.07508716,0.2782007,0.14181164,0.42413822,0.38591385,0.5694814,-0.777058,-0.48030812,-0.4524717
0.3415887,0.2678869,0.6879171,0.48948932,0.45491624,0.5839592,-0.5508962,-0.34513724,-0.3272903
0.4362425,0.47514555,0.32564116,0.5968126,0.5776554,0.6910814,-0.43202302,-0.18063115,-0.15916526
0.6231601,-0.09897786,-0.8493952,0.33520097,0.31106338,0.51740074,-0.10104526,-0.5945097,-0.6017429
0.07888961,0.3293446,0.2583365,0.45622352,0.42230242,0.5962421,-0.7790386,-0.4264627,-0.4000695
0.58064127,0.025746815,-0.8352671,0.35255715,0.3242006,0.52556497,-0.18570405,-0.56415546,-0.574092
0.15721591,0.29439867,0.5240857,0.45983756,0.42938063,0.58721536,-0.7319128,-0.40272343,-0.37548783
0.61660254,0.23729102,0.36868915,0.5101033,0.50132436,0.5507922,-0.1454119,-0.2909006,-0.2936251
0.50303,0.008056586,-0.27469513,0.37247363,0.33965626,0.5425848,-0.32715613,-0.53865045,-0.54453963
0.66017973,0.106524944,-0.70217884,0.4117299,0.3964762,0.59257543,-0.0525904,-0.47113147,-0.47768372
0.6261345,0.388431,-0.11303958,0.5607288,0.5472088,0.6849531,-0.13065705,-0.21692644,-0.2099109
-0.0329506,0.19528976,0.35743344,0.36765668,0.35193595,0.5577781,-0.8550616,-0.5244279,-0.48391572
0.5523097,0.5025043,0.53554827,0.631775,0.6099752,0.7291621,-0.25325504,-0.06355152,-0.05889652
0.5283379,0.0021708051,-0.50211644,0.35257193,0.31912974,0.5159569,-0.2742962,-0.5590302,-0.5595435
