226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.82396686,0.17114846,-0.72630435,0.53019816,0.50733143,0.6538744,0.5014052,-0.27563682,-0.3104614
0.60991275,0.13559462,-0.65390587,0.3891491,0.3701766,0.5510211,-0.16267249,-0.4939324,-0.5052141
0.5783715,0.26193154,0.91006017,0.54359686,0.53519,0.59605366,-0.1868504,-0.21833523,-0.22098313
0.30861303,0.20854962,0.7130148,0.4516076,0.439971,0.55093205,-0.610445,-0.39165208,-0.37706056
0.53922784,0.5232523,0.41997096,0.61998534,0.6122842,0.72673994,-0.26659396,-0.07533956,-0.066291615
0.53220737,0.053338226,-0.8757825,0.32404488,0.29017708,0.4996307,-0.2544114,-0.60456127,-0.6137051
0.81304663,0.44753468,0.1465288,0.6483683,0.6412399,0.7217289,0.41496372,0.0041342736,-0.0022828241
0.26050457,-0.15670872,-0.27716348,0.22375827,0.19537944,0.4745591,-0.6641167,-0.7014588,-0.6618055
0.32077262,-0.059112485,0.12533139,0.33637846,0.30446345,0.5096891,-0.5573474,-0.5656987,-0.56876445
0.55450857,0.52380383,0.48100126,0.6289705,0.61293006,0.7237978,-0.23801531,-0.05564454,-0.041566502
-0.08780655,0.11914055,-0.53066236,0.22938138,0.20002376,0.43697378,-0.84066087,-0.7052277,-0.68300474
0.40887526,0.5012921,0.09088485,0.5718194,0.56445646,0.691955,-0.48138338,-0.19088116,-0.16997227
0.5392842,0.1109154,0.6316719,0.45704585,0.4463835,0.5837918,-0.255535,-0.363743,-0.3550911
0.5568274,0.514583,0.4676686,0.6219362,0.6147219,0.7225399,-0.23793958,-0.07124692,-0.05883489
0.36526164,-0.035020746,0.020914417,0.33095148,0.3014622,0.50174034,-0.51618326,-0.5862916,-0.57525945
0.08250199,0.24466012,-0.28750578,0.34935394,0.31420487,0.5375379,-0.7691486,-0.56573856,-0.53111297
0.4724759,0.09811637,0.7902874,0.44573364,0.44776034,0.5317482,-0.3563751,-0.38338825,-0.37250197
0.06567996,-0.019056829,-0.5297441,0.1882019,0.1381671,0.3993298,-0.7886286,-0.73356444,-0.7139951
0.59518343,0.13087144,0.70711255,0.4918166,0.48794204,0.55750227,-0.1634628,-0.31399772,-0.30971476
0.47583318,0.006391468,0.4825034,0.41524702,0.41096374,0.570049,-0.3332218,-0.44781595,-0.43479416
0.5823635,0.23269166,-0.52754265,0.45398885,0.42008784,0.61054915,-0.22002871,-0.43633395,-0.42666796
0.61132,0.34806788,0.5332053,0.56875134,0.5654391,0.6437322,-0.112617575,-0.18595426,-0.17243281
