226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.83636105,0.14018233,-0.6997361,0.5183384,0.50144273,0.6440407,0.5293929,-0.25093782,-0.29916286
0.6011369,0.14281972,-0.6336418,0.39889956,0.37475845,0.5564514,-0.18724623,-0.48836204,-0.49623537
0.6161866,0.2895965,0.90286374,0.5609696,0.5461197,0.6060668,-0.104070514,-0.17909078,-0.18109605
0.38684982,0.24253978,0.7148173,0.48521832,0.47080988,0.56866235,-0.5123446,-0.33726075,-0.32694584
0.5335717,0.5375258,0.48574919,0.6364434,0.6259155,0.73619914,-0.28285238,-0.046218228,-0.033446006
0.55449444,0.04596993,-0.89032114,0.32581845,0.29137304,0.5014162,-0.22579268,-0.5985968,-0.6074547
0.7876328,0.3960854,0.15592071,0.6246323,0.6105492,0.6963233,0.3378731,-0.059754834,-0.07156312
0.2512606,-0.17852178,-0.25138506,0.21815541,0.18189652,0.46211916,-0.6669005,-0.6977407,-0.6658734
0.39251134,-0.070231386,0.0030752285,0.33480123,0.3064492,0.5064946,-0.48096332,-0.55377686,-0.56123793
0.5447572,0.52641463,0.5167501,0.6356143,0.6125366,0.7252481,-0.2642963,-0.04838719,-0.030831605
-0.20163576,0.109954774,-0.5341145,0.21871127,0.16772811,0.41517237,-0.8793462,-0.7238314,-0.70857584
0.4496838,0.52560407,0.23944029,0.600974,0.5953033,0.7122358,-0.4252286,-0.12383951,-0.10518893
0.5833835,0.12798354,0.57286966,0.47384706,0.45812374,0.59291446,-0.18109705,-0.33852166,-0.32961673
0.5162544,0.5068596,0.45856634,0.6156421,0.6055668,0.7166593,-0.31096235,-0.09658662,-0.08074844
0.39957592,-0.06281997,-0.12502937,0.3063245,0.2844936,0.48495805,-0.47996154,-0.58662754,-0.5802558
-0.052893016,0.2326193,-0.30789563,0.3241972,0.2842839,0.50916654,-0.8311913,-0.5986966,-0.5716942
0.42907187,0.04237087,0.7767622,0.4037733,0.3903145,0.48260635,-0.4071462,-0.4253779,-0.42300647
0.073610835,-0.00077066553,-0.47726932,0.20791112,0.15510893,0.40861624,-0.77994895,-0.7143541,-0.698298
0.585917,0.110061176,0.72536826,0.4792084,0.46888795,0.54023206,-0.18065844,-0.32347158,-0.32354668
