226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.82348365,0.12901434,-0.65229726,0.5133152,0.49035826,0.64183927,0.4917872,-0.27108103,-0.31960046
0.60145074,0.08085088,-0.74461603,0.36614087,0.34223783,0.5337198,-0.1594325,-0.532615,-0.54153085
0.6427914,0.2783098,0.8955915,0.5712418,0.547737,0.61277616,-0.06511929,-0.18692774,-0.19033204
0.38767165,0.23150316,0.708838,0.48113763,0.46683288,0.56542027,-0.522936,-0.345256,-0.33713323
0.53475374,0.53404397,0.4539588,0.6307994,0.62059885,0.7369417,-0.26045957,-0.061216187,-0.0475521
0.53560525,0.038308624,-0.8487377,0.31707802,0.28779557,0.5023497,-0.25666687,-0.5922779,-0.60509753
0.81649673,0.43020955,0.090036795,0.6465547,0.62992704,0.71300673,0.3945217,-0.017400833,-0.01939079
0.24354394,-0.1677201,-0.25438774,0.1969183,0.17359193,0.43510318,-0.6940774,-0.71244127,-0.6766417
0.31490684,-0.08528955,0.11730665,0.31837112,0.28482002,0.49905175,-0.5850138,-0.5823432,-0.5817653
0.56639886,0.5304133,0.45473242,0.64349246,0.61729956,0.7323514,-0.20947613,-0.04849549,-0.024051363
-0.12532432,0.120426066,-0.5821827,0.21917954,0.20283854,0.41700056,-0.86138284,-0.71781516,-0.7011462
0.4634053,0.485881,0.030058237,0.57084364,0.56432784,0.68694794,-0.40371892,-0.19239634,-0.17319016
0.5829611,0.0865064,0.5548605,0.4608439,0.44197917,0.58090174,-0.17536205,-0.36233678,-0.35299984
0.53088135,0.5188216,0.45077115,0.6267638,0.61812794,0.7290679,-0.28544688,-0.086066134,-0.06161237
0.41583425,-0.02144402,0.1895085,0.34182376,0.3128583,0.51128185,-0.48204586,-0.5479353,-0.5410212
0.010245263,0.23694585,-0.3692861,0.32718202,0.30576947,0.5123222,-0.8069395,-0.589324,-0.561818
0.59279543,0.14213668,0.7497304,0.49037325,0.46560666,0.5554305,-0.19887418,-0.32816082,-0.31799728
0.076199904,0.00495958,-0.4178712,0.21825944,0.1707611,0.4192227,-0.7782665,-0.7089547,-0.6911485
0.6418531,0.14559901,0.6334553,0.5056929,0.48698798,0.5589249,-0.10075885,-0.2999713,-0.295026
0.5447907,0.026960803,0.38844943,0.4226622,0.40857372,0.5721518,-0.27049842,-0.43586436,-0.425528
0.5918555,0.17630692,-0.64415205,0.42519578,0.39507684,0.5938618,-0.19085363,-0.47020152,-0.4667241
0.6334528,0.33070987,0.47840157,0.57447207,0.5621604,0.6422669,-0.06719415,-0.1908346,-0.1746729
0.7354875,0.29663217,0.68373567,0.5963502,0.57258755,0.61601686,0.1571569,-0.13002369,-0.14271937
0.16662198,0.14682373,-0.32002077,0.32525125,0.30099222,0.52459455,-0.74748516,-0.6003341,-0.5844102
-0.10154707,0.10947786,-0.6156831,0.21159312,0.19596577,0.40466744,-0.8644074,-0.727509,-0.7155976
0.21618481,0.27942073,0.5415979,0.48179254,0.43084684,0.5635071,-0.66096294,-0.39984792,-0.3765914
0.99028057,0.85419124,-0.06470826,0.9194897,0.907224,0.9337559,0.98723125,0.7997743,0.7726561
0.5760709,0.2209305,0.6327532,0.51791877,0.49514055,0.5678159,-0.21272819,-0.29202682,-0.28523394
0.6213754,0.24713892,0.92515725,0.5599375,0.52210075,0.6104739,-0.11908073,-0.21081746,-0.20355406
0.25558418,-0.110178396,0.22955276,0.31848317,0.27422768,0.49138117,-0.6241808,-0.6031981,-0.57779634
0.72914803,0.28538325,0.65661526,0.5877864,0.56317306,0.6055125,0.14670071,-0.14825599,-0.15466653
