226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.8935227,-0.92928374,-0.7161695,-0.94104743,-0.91215503,-0.83728164,-0.886186,-0.92612386,-0.9232156
-0.44016057,-0.90280384,0.0891411,-0.67051095,-0.691709,-0.6329999,-0.67297906,-0.5241384,-0.5552571
-0.2146169,-0.9351581,-0.6868284,-0.6262778,-0.8579957,-0.83486056,-0.7354225,-0.061886877,-0.61224973
0.06485462,-0.5397486,0.082007304,-0.44382724,-0.42991275,-0.4622817,-0.33725488,-0.33905882,-0.26584753
-0.058142345,-0.5163047,0.34812656,-0.5108624,-0.3795963,-0.41353747,-0.5492028,-0.14289925,-0.28878263
-0.70249915,-0.7615726,-0.26137334,-0.62126637,-0.52745694,-0.6694322,-0.83260477,-0.59050465,-0.5581377
-0.6238314,-0.908705,0.19462653,-0.85239697,-0.79550755,-0.84688544,-0.83683974,-0.71857846,-0.8060728
-0.47877792,-0.77343756,0.35095477,-0.62412107,-0.6789429,-0.5556849,-0.53237474,-0.375895,-0.68680793
-0.60012984,-0.76135594,-0.15512061,-0.75305295,-0.6550604,-0.68560183,-0.70071673,-0.6500466,-0.6823963
-0.7272396,-0.97655934,-0.50465006,-0.88626415,-0.9132114,-0.93946093,-0.88654023,-0.846312,-0.86274606
-0.610306,-0.820681,0.0670421,-0.7347156,-0.7482668,-0.7135691,-0.67368615,-0.74249095,-0.7477851
-0.707382,-0.9398169,-0.5797154,-0.8741533,-0.7949238,-0.79069346,-0.8024887,-0.70723224,-0.83279914
-0.22217344,-0.6581235,0.38496736,-0.33924043,-0.18688703,-0.52942914,-0.42338783,-0.21436168,-0.32723388
-0.5498824,-0.8482278,-0.5285544,-0.6458864,-0.57628816,-0.46998036,-0.6701318,-0.6788331,-0.7584114
-0.82353973,-0.9789745,-0.97754806,-0.97592187,-0.98001957,-0.98019505,-0.9816788,-0.8356022,-0.9576687
-0.5871519,-0.856506,0.5911223,-0.58015245,-0.64407706,-0.7173424,-0.64455307,-0.53526247,-0.6887388
-0.18088351,-0.82095444,0.485944,-0.5339551,-0.47771248,-0.6035277,-0.64956117,-0.20627674,-0.4428921
-0.89603406,-0.7923057,0.54989374,-0.65225434,-0.6247003,-0.5953872,-0.64967376,-0.8784733,-0.4002136
0.23231883,-0.5713698,-0.6384785,-0.436108,-0.29243672,0.0150636025,-0.2974186,0.06950426,-0.21913709
-0.56391823,-0.9829609,-0.9649204,-0.9324199,-0.9226036,-0.9155794,-0.9476671,-0.5273067,-0.9273884
-0.8940016,-0.8172,0.30730695,-0.7064085,-0.7279607,-0.7608564,-0.6830117,-0.8389329,-0.7179824
