226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.6569642,-0.8666646,-0.74586093,-0.7975262,-0.78633976,-0.7738085,-0.7878156,-0.67253464,-0.7711385
-0.4528519,-0.85875535,-0.68039393,-0.7432616,-0.7352934,-0.73396945,-0.73444885,-0.45558515,-0.7016556
-0.3653612,-0.91005063,0.14093396,-0.7556548,-0.75981426,-0.76187754,-0.75202596,-0.39850163,-0.7189615
-0.33427015,-0.7677213,0.52801156,-0.57954264,-0.57953596,-0.615325,-0.55396235,-0.36547813,-0.51803356
0.03777133,-0.7169838,0.37953013,-0.48727784,-0.47609714,-0.5581143,-0.49756566,0.0128302965,-0.41061288
-0.72227013,-0.8286099,0.7237138,-0.6786986,-0.67044806,-0.67768526,-0.67690945,-0.7018443,-0.6432839
-0.2925815,-0.70002216,0.45951197,-0.54909533,-0.5703901,-0.6232724,-0.5578267,-0.29378808,-0.50502104
-0.56720144,-0.833771,0.3135252,-0.684319,-0.69402647,-0.714638,-0.6577027,-0.56113255,-0.669636
-0.7540994,-0.9083455,0.1728721,-0.81224096,-0.7907896,-0.80938935,-0.79519385,-0.75255364,-0.7836766
-0.6294012,-0.9490802,-0.64657557,-0.85473496,-0.8523567,-0.85286266,-0.8495751,-0.6166571,-0.8262213
-0.44723618,-0.7973004,-0.08177025,-0.6807931,-0.6700393,-0.6827779,-0.6450922,-0.48776743,-0.64293826
-0.5331826,-0.9423425,-0.6906311,-0.8201822,-0.81981987,-0.82223743,-0.8167826,-0.5271314,-0.81009734
-0.18910624,-0.7615038,0.503537,-0.515815,-0.52445686,-0.56937766,-0.52656573,-0.1796921,-0.47554162
-0.7670906,-0.85250604,0.48659328,-0.7303065,-0.7292032,-0.717661,-0.7146538,-0.7629991,-0.71503544
-0.59340525,-0.9651752,-0.9028858,-0.90289795,-0.8972355,-0.9056288,-0.90411466,-0.6034012,-0.8964257
-0.2688678,-0.7908693,0.6618062,-0.5599385,-0.5902046,-0.7048545,-0.5590049,-0.26772475,-0.5591695
-0.47179475,-0.91525465,0.48666322,-0.7550174,-0.76706594,-0.8140966,-0.7546185,-0.47292748,-0.70290816
-0.917248,-0.73893183,-0.029259915,-0.72607785,-0.7313019,-0.7016665,-0.7300551,-0.9121683,-0.71017563
0.27177542,-0.486718,0.2744783,-0.2784293,-0.28883764,-0.23538099,-0.25962102,0.31148076,-0.22720101
-0.57429886,-0.9751545,-0.85154456,-0.91287875,-0.89296526,-0.88295966,-0.9001408,-0.5743239,-0.8858184
-0.90605915,-0.80723524,0.79874766,-0.73224854,-0.73015416,-0.7380409,-0.70819545,-0.901894,-0.71478814
-0.15705138,-0.57137036,0.47387585,-0.33231875,-0.406027,-0.3952311,-0.3698778,-0.1127299,-0.31874833
-0.89717305,-0.9146969,-0.15093702,-0.8556311,-0.83836824,-0.81352925,-0.8242947,-0.88911366,-0.82753384
-0.7924949,-0.74015504,0.52960956,-0.65184957,-0.6263422,-0.62667614,-0.66291404,-0.78305525,-0.6087679
-0.480754,-0.80609286,0.34056568,-0.63971627,-0.64878726,-0.6959017,-0.6283636,-0.4808779,-0.6170369
-0.27198392,-0.79355395,0.71627045,-0.5454018,-0.55969685,-0.6995826,-0.5673887,-0.21914028,-0.48845443
-0.83636916,-0.8307092,-0.07591512,-0.77269995,-0.77723813,-0.78537846,-0.7584363,-0.83912474,-0.7330028
-0.9238874,-0.90642434,-0.5970529,-0.87342197,-0.8774531,-0.8874951,-0.8817981,-0.92191154,-0.874759
-0.4571309,-0.93709177,-0.8319088,-0.842214,-0.83477354,-0.8275138,-0.8424738,-0.44096842,-0.809728
-0.65040886,-0.88017166,0.73057014,-0.71006703,-0.7165414,-0.7639211,-0.6870709,-0.63920486,-0.6674055
-0.5015709,-0.8653589,0.68288964,-0.6444806,-0.64558816,-0.73644155,-0.62910926,-0.51731247,-0.6178547
-0.5253169,-0.7978096,0.14446883,-0.6797472,-0.69132006,-0.7029431,-0.6596718,-0.52587616,-0.6498083
-0.51356506,-0.8581821,0.6630951,-0.7042705,-0.70359504,-0.74965787,-0.6861445,-0.50714344,-0.63350135
-0.31051192,-0.8967567,-0.8432654,-0.7437279,-0.7537657,-0.7397914,-0.74460053,-0.27977762,-0.74236345
-0.017665701,-0.76288325,0.641788,-0.4923596,-0.53606987,-0.6219374,-0.5114199,-0.0019907348,-0.4348381
-0.3402711,-0.8819408,0.24663101,-0.6990572,-0.7032863,-0.77236074,-0.65508926,-0.3265907,-0.6582458
0.31123686,-0.7090148,0.31973848,-0.3657467,-0.3945125,-0.43495283,-0.37799895,0.35217652,-0.35750237
-0.94313127,-0.92834383,-0.7148762,-0.9120297,-0.90584904,-0.9072773,-0.91410303,-0.94824857,-0.9068711
-0.51542246,-0.85153073,-0.5336596,-0.7367823,-0.73870593,-0.7087538,-0.7356851,-0.5200084,-0.7209418
-0.7419328,-0.8223393,0.5210473,-0.6956593,-0.6896493,-0.7038221,-0.6680701,-0.75201213,-0.6875541
-0.39583233,-0.7963011,0.65457994,-0.5706092,-0.5746772,-0.67786074,-0.5807269,-0.37089485,-0.53671473
-0.48285398,-0.71186084,0.7430662,-0.53312385,-0.5352201,-0.60611933,-0.5155126,-0.46712583,-0.49908346
-0.35359755,-0.8128125,0.39939564,-0.63565755,-0.6207648,-0.6924789,-0.5853702,-0.3600628,-0.56936395
-0.093158595,-0.8372824,0.88079715,-0.53000563,-0.53621066,-0.76064026,-0.509915,-0.052606687,-0.46609697
-0.4114484,-0.9057174,-0.03679243,-0.76578397,-0.7685722,-0.8126668,-0.76121306,-0.3993013,-0.73124796
-0.38829628,-0.7574165,0.29700297,-0.60804844,-0.5998146,-0.62479347,-0.5695998,-0.41380244,-0.55750453
-0.72793746,-0.73425233,0.51812154,-0.63209456,-0.6544628,-0.6308708,-0.6290585,-0.7255355,-0.61783916
-0.4786689,-0.79711723,0.015138062,-0.63610935,-0.65551883,-0.7049873,-0.6169528,-0.48548704,-0.6147621
-0.9384393,-0.93822503,-0.4559786,-0.90460324,-0.90774816,-0.89666325,-0.8965759,-0.9412005,-0.90040207
-0.6508378,-0.85358024,0.8176062,-0.6983257,-0.68737674,-0.7612473,-0.6302899,-0.66910136,-0.6729679
-0.5342532,-0.92533636,-0.6019654,-0.8278065,-0.8358652,-0.8348352,-0.8338452,-0.52609706,-0.80444545
-0.48453328,-0.9031583,-0.65494865,-0.7825556,-0.77634126,-0.7633412,-0.7711226,-0.4871698,-0.7643351
-0.4100802,-0.9030582,-0.7497972,-0.7824119,-0.7836466,-0.7830359,-0.7877319,-0.4254931,-0.76689935
-0.6172561,-0.9051173,0.3807659,-0.76195633,-0.78916097,-0.83905184,-0.7573442,-0.59674764,-0.7355379
-0.6484864,-0.68555033,-0.073222764,-0.6334123,-0.63737464,-0.633487,-0.61753535,-0.65846175,-0.6028966
-0.3777998,-0.9095215,-0.8434955,-0.77270234,-0.78293806,-0.7624293,-0.77234167,-0.3699434,-0.769408
-0.4993292,-0.9391634,-0.57966536,-0.8306704,-0.83414596,-0.8342689,-0.8276229,-0.49310058,-0.80992377
-0.22733083,-0.7971533,0.5510304,-0.59824467,-0.5787965,-0.69910264,-0.5453839,-0.21320714,-0.5660429
-0.35556003,-0.83614355,0.6527771,-0.64665747,-0.62777555,-0.7086155,-0.5798254,-0.3389136,-0.58621407
-0.92278445,-0.97268844,-0.53274876,-0.93828285,-0.9375152,-0.9378461,-0.9326851,-0.92554265,-0.93156046
-0.16342483,-0.49010873,0.32905528,-0.3198447,-0.32945526,-0.2791065,-0.31577343,-0.16294253,-0.30177036
