226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.6362158,-0.9023474,-0.6731317,-0.8268292,-0.8136699,-0.80419123,-0.8112368,-0.6583469,-0.79580444
-0.43963692,-0.8003601,-0.55812407,-0.67805445,-0.66844404,-0.6632135,-0.6778811,-0.43819606,-0.6392436
-0.37000465,-0.8737963,-0.059131764,-0.7041495,-0.7016416,-0.7055588,-0.7008718,-0.37603542,-0.6457708
-0.3355909,-0.77216285,0.5463363,-0.5823296,-0.58946276,-0.64002645,-0.5472545,-0.36339834,-0.5228346
-0.0159626,-0.6909636,0.3337901,-0.4712785,-0.46455133,-0.55193704,-0.50215834,-0.02060835,-0.40915102
-0.77891827,-0.8248862,0.684821,-0.6980634,-0.6777136,-0.70611167,-0.69123757,-0.7610028,-0.6540406
-0.40949136,-0.6910529,0.52601093,-0.5563911,-0.56043065,-0.62860423,-0.5654596,-0.42832294,-0.5113838
-0.50545996,-0.8205941,0.12639979,-0.6749883,-0.6811415,-0.70800596,-0.644101,-0.48319718,-0.6604279
-0.7578265,-0.89742994,0.17894103,-0.80785215,-0.77998704,-0.8019325,-0.78428304,-0.7573221,-0.77630055
-0.5827633,-0.93691003,-0.706475,-0.83973116,-0.83516306,-0.83543426,-0.83598405,-0.5631759,-0.81574154
-0.4790138,-0.7660218,-0.05419144,-0.6783712,-0.6634618,-0.6960286,-0.63937294,-0.50009924,-0.63562405
-0.49958283,-0.9414974,-0.6547214,-0.81884336,-0.81998634,-0.83170086,-0.8162049,-0.47403336,-0.8094984
-0.2374812,-0.7973448,0.22817208,-0.5594328,-0.5843512,-0.62948334,-0.58788764,-0.21950868,-0.5272298
-0.60398334,-0.82751995,-0.015600059,-0.70552444,-0.690758,-0.6789762,-0.69289804,-0.6011187,-0.69030875
-0.5418433,-0.96748674,-0.9348034,-0.90890837,-0.9091339,-0.91967434,-0.9110478,-0.5447272,-0.9112424
-0.41047716,-0.7462181,0.59440637,-0.53753155,-0.5547262,-0.6644688,-0.5430585,-0.40521228,-0.54880977
-0.34530976,-0.90356326,0.512462,-0.71195865,-0.726104,-0.79640317,-0.7262405,-0.34214014,-0.66446114
-0.9485353,-0.81993496,0.16555744,-0.79389596,-0.79058975,-0.7682378,-0.78606856,-0.9468326,-0.77251804
-0.11819491,-0.61326504,0.33034745,-0.41974226,-0.4550132,-0.40596887,-0.4007203,-0.059645686,-0.3609329
-0.5946931,-0.9681458,-0.85193706,-0.8992081,-0.8791846,-0.8630214,-0.8883297,-0.587793,-0.8693305
-0.9291298,-0.81443006,0.7338544,-0.74602807,-0.73196197,-0.7520484,-0.71583223,-0.92447776,-0.73032844
-0.2678952,-0.60559404,0.4172733,-0.38650426,-0.4678743,-0.47493318,-0.41627577,-0.24051179,-0.37163538
-0.8850098,-0.9133984,-0.18037942,-0.86841375,-0.8470185,-0.81683135,-0.82651997,-0.87743443,-0.8365441
-0.78313607,-0.80670214,0.38450006,-0.7061286,-0.6764972,-0.6646321,-0.7174245,-0.76819634,-0.66406846
-0.4439093,-0.80552375,0.28773573,-0.6508742,-0.6470055,-0.69321597,-0.63522804,-0.4557756,-0.6216808
-0.28053832,-0.80687416,0.6584224,-0.55778575,-0.58910835,-0.7186562,-0.6148591,-0.24195893,-0.5082369
-0.8677306,-0.83658445,-0.030840706,-0.7940851,-0.78852874,-0.80155545,-0.768061,-0.8724237,-0.7368114
-0.93360883,-0.9201979,-0.5343599,-0.882964,-0.8925159,-0.9015835,-0.88945633,-0.93211555,-0.88229215
-0.43702692,-0.9351105,-0.84039944,-0.84025586,-0.8344312,-0.8266628,-0.84705067,-0.3947753,-0.80667555
-0.79016703,-0.91003746,0.7377654,-0.77109617,-0.76697886,-0.8152062,-0.74270594,-0.79002845,-0.73415464
-0.5011779,-0.84162194,0.69903874,-0.62227714,-0.6097963,-0.71419257,-0.60949326,-0.52840656,-0.591224
-0.5489072,-0.8042166,0.06314613,-0.699631,-0.7170527,-0.71767867,-0.6794461,-0.5463586,-0.6731979
-0.6306314,-0.8650322,0.73174614,-0.7174468,-0.71649873,-0.7643523,-0.7068068,-0.6107623,-0.6436002
-0.44923443,-0.9100099,-0.7849834,-0.75459194,-0.7631028,-0.75551087,-0.76164335,-0.40868813,-0.7615652
-0.033038538,-0.76515055,0.6239829,-0.496584,-0.53502125,-0.6403079,-0.5236907,-0.0019364612,-0.44246083
-0.36147794,-0.9007327,0.18810004,-0.7263603,-0.72701675,-0.7915295,-0.69658434,-0.35029176,-0.6976948
0.26171142,-0.7326991,0.13108991,-0.3884504,-0.44981924,-0.50602514,-0.4291399,0.34566122,-0.37266913
-0.97406054,-0.96256804,-0.75993943,-0.9497598,-0.9473606,-0.9425054,-0.94833386,-0.97661144,-0.9468987
-0.5065041,-0.8658819,-0.45905873,-0.75712866,-0.7667017,-0.7358761,-0.74943924,-0.5253916,-0.74488825
-0.8279943,-0.8408794,0.45248285,-0.73741907,-0.71816576,-0.7329738,-0.6957911,-0.8327828,-0.7336048
-0.35429138,-0.8172666,0.55267656,-0.59192324,-0.5803186,-0.688954,-0.5944206,-0.33931682,-0.5448817
-0.50005203,-0.70290446,0.75610816,-0.54186344,-0.5295071,-0.61234975,-0.53608084,-0.47549734,-0.50415975
-0.36742535,-0.851678,0.30909458,-0.68828183,-0.6483614,-0.7168263,-0.62525785,-0.38083422,-0.61659265
-0.10477929,-0.86763096,0.89780736,-0.59483474,-0.5865059,-0.79878074,-0.5648247,-0.082989044,-0.5136668
-0.44835603,-0.90251595,-0.026870416,-0.76944757,-0.7642711,-0.8108015,-0.7782805,-0.421363,-0.74291074
