226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.78536654,-0.9178136,-0.69501096,-0.8692392,-0.8514603,-0.83401585,-0.84295005,-0.81222224,-0.84273416
-0.505591,-0.8492021,-0.2813554,-0.70686567,-0.6816565,-0.6951358,-0.6761773,-0.50503784,-0.62370324
-0.19343045,-0.8459567,-0.059097193,-0.6242601,-0.66194993,-0.6550362,-0.60073054,-0.18796003,-0.54293907
-0.27525768,-0.6925172,0.4543072,-0.52959377,-0.5309681,-0.5551709,-0.47464445,-0.3421552,-0.45237055
-0.059394084,-0.7324947,0.17762302,-0.54982376,-0.53960127,-0.5879178,-0.5816617,-0.08435325,-0.4667711
-0.70781296,-0.80325997,0.65401745,-0.6321448,-0.60032356,-0.6668061,-0.6559546,-0.6493685,-0.5797793
-0.39690652,-0.81332964,0.60339,-0.62506294,-0.65014607,-0.7208247,-0.65891534,-0.42741317,-0.5745559
-0.5450958,-0.77844256,0.39341775,-0.6514636,-0.6553899,-0.65839285,-0.62198174,-0.5435232,-0.641881
-0.68663037,-0.8746742,0.24850331,-0.78273857,-0.73197246,-0.77392566,-0.75550956,-0.69343126,-0.729411
-0.5469469,-0.9415832,-0.814835,-0.8527612,-0.8325474,-0.83891845,-0.83586264,-0.5283862,-0.8087183
-0.595387,-0.82103026,-0.16702192,-0.7457724,-0.7282872,-0.737684,-0.68747455,-0.624875,-0.7197242
-0.57017577,-0.9522073,-0.73713386,-0.8525859,-0.839221,-0.84529316,-0.83615553,-0.5501558,-0.84577906
-0.29472783,-0.7398733,0.37182894,-0.4893318,-0.52303445,-0.56455827,-0.5434442,-0.3041609,-0.46099514
-0.45955315,-0.7972791,0.11539901,-0.6056351,-0.59388673,-0.56995726,-0.6083194,-0.45773375,-0.65184027
-0.87098175,-0.9817692,-0.89929104,-0.9485842,-0.95347446,-0.957318,-0.9566313,-0.8656621,-0.955895
-0.37207302,-0.83812565,0.72189,-0.6025928,-0.6326901,-0.75061595,-0.5881003,-0.38709673,-0.60327864
