226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.7847012,-0.9260978,-0.81847507,-0.90149236,-0.8731652,-0.86031175,-0.87288624,-0.8374827,-0.88456947
-0.47171307,-0.8255787,-0.10135745,-0.66466856,-0.63974977,-0.6248296,-0.63798773,-0.48217288,-0.56380475
0.100425534,-0.92739904,-0.776384,-0.74391425,-0.8084261,-0.7823814,-0.7410133,0.043737616,-0.624135
-0.29182613,-0.6387794,0.6098807,-0.4610783,-0.48960057,-0.51526606,-0.37621143,-0.47531012,-0.40021604
-0.19536516,-0.6329784,0.43179175,-0.52577317,-0.48115844,-0.49984145,-0.5764713,-0.23339352,-0.4350446
-0.57501227,-0.7570588,0.5967038,-0.55931324,-0.5432147,-0.6153204,-0.6645262,-0.47588807,-0.52341807
-0.3978028,-0.8275628,0.71381867,-0.6463338,-0.6401582,-0.7386539,-0.6771967,-0.42326444,-0.5836725
-0.40142766,-0.8017062,0.5532967,-0.6631311,-0.6488267,-0.60778415,-0.6227569,-0.39136228,-0.61029774
-0.61436415,-0.8083928,0.17183618,-0.7441578,-0.661726,-0.7050338,-0.7045068,-0.6395651,-0.67266786
-0.67359364,-0.9439329,-0.5124858,-0.85303056,-0.84700114,-0.87116694,-0.8410802,-0.66283834,-0.80116165
-0.49986818,-0.7634556,-0.11359815,-0.6979419,-0.6573837,-0.65631354,-0.61673987,-0.6228359,-0.6719636
-0.61565703,-0.92473024,-0.6789511,-0.8392107,-0.79650396,-0.80232716,-0.7969388,-0.6244485,-0.82090694
-0.30098364,-0.7500582,0.5707097,-0.4712782,-0.48889118,-0.5672849,-0.53460366,-0.3532704,-0.44622275
-0.314996,-0.82116234,-0.43880683,-0.6395402,-0.60983026,-0.56276107,-0.63883597,-0.38959852,-0.67763126
-0.89264226,-0.98325413,-0.950903,-0.9614392,-0.9690077,-0.9702314,-0.9687738,-0.87049395,-0.9663454
-0.21387583,-0.79918706,0.584638,-0.5221895,-0.5787884,-0.65630996,-0.5296301,-0.2792735,-0.53074783
-0.20009631,-0.87168247,0.31931657,-0.64372295,-0.65739083,-0.71954644,-0.72948825,-0.2272566,-0.6008227
-0.94431764,-0.8554454,0.18145104,-0.7960742,-0.8140241,-0.8043475,-0.82122946,-0.9287571,-0.78766793
-0.0133348545,-0.6181538,-0.053489193,-0.46593267,-0.47305292,-0.39510134,-0.45297852,0.001688773,-0.4316717
-0.52026284,-0.9752842,-0.93029463,-0.9134425,-0.88597226,-0.8817024,-0.9105139,-0.4739037,-0.8926811
-0.86887014,-0.7952855,0.43888295,-0.7416081,-0.72783184,-0.72138965,-0.6922772,-0.8590251,-0.7267904
-0.31828514,-0.609539,0.7271091,-0.2995053,-0.5319546,-0.46993318,-0.4488088,-0.28721783,-0.32094416
-0.9416566,-0.8904217,-0.24880892,-0.89185303,-0.86204803,-0.7981119,-0.8347814,-0.9426911,-0.8656402
-0.72089505,-0.8770767,-0.40710342,-0.7951791,-0.7444875,-0.7584548,-0.85176396,-0.67563105,-0.78214896
