226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.83820146,-0.9229729,-0.63100827,-0.9117355,-0.8615634,-0.8314445,-0.8691162,-0.88747656,-0.89479727
-0.4370774,-0.85539925,0.3583767,-0.5811356,-0.6384753,-0.6074116,-0.58371055,-0.469735,-0.49239376
-0.20353484,-0.9147474,-0.77477086,-0.664133,-0.8046763,-0.7716839,-0.6832032,-0.13673396,-0.5639808
-0.24652854,-0.65706307,0.42339966,-0.548357,-0.56658363,-0.61847067,-0.4023785,-0.492052,-0.4201756
-0.07489464,-0.5540611,0.4646524,-0.4695956,-0.44117796,-0.42903098,-0.5885271,-0.06832887,-0.29164666
-0.80775255,-0.8315924,0.32046103,-0.730657,-0.6804043,-0.75059557,-0.8010968,-0.7315936,-0.7017748
-0.5620922,-0.87366694,0.4577721,-0.7561518,-0.7570329,-0.80700105,-0.81038666,-0.63144267,-0.7586788
-0.59901893,-0.8226774,0.32466656,-0.6514233,-0.72077364,-0.57756716,-0.6361264,-0.56037766,-0.71299314
-0.5625432,-0.8066062,0.1957049,-0.7280357,-0.629792,-0.7024735,-0.70398986,-0.5966618,-0.63383424
-0.7315388,-0.9618533,-0.5054835,-0.8670604,-0.8796967,-0.89657325,-0.8745979,-0.7689446,-0.81201994
-0.7240863,-0.86137944,0.28626224,-0.7651596,-0.7674604,-0.7445966,-0.71932924,-0.82751536,-0.79213005
-0.44363117,-0.913834,-0.43547434,-0.80666226,-0.7164392,-0.7092207,-0.7117119,-0.47274643,-0.7628576
-0.16117539,-0.7378818,0.12111468,-0.3675137,-0.31017292,-0.5667602,-0.45666897,-0.2300083,-0.3599504
-0.40836108,-0.870561,-0.3834145,-0.66261107,-0.60946995,-0.56551266,-0.6652366,-0.5427831,-0.7606677
-0.933568,-0.9891373,-0.9620759,-0.98025024,-0.98401874,-0.9833708,-0.98687613,-0.93999463,-0.98057127
-0.41579324,-0.80091846,0.65478504,-0.4901395,-0.5663409,-0.6073636,-0.511536,-0.40706694,-0.59124106
-0.38818774,-0.8830991,0.4909727,-0.6871075,-0.657925,-0.75453395,-0.76726496,-0.39884266,-0.60598165
-0.9096341,-0.8112158,0.4598487,-0.6852385,-0.71377003,-0.6823232,-0.72187626,-0.8658093,-0.6041348
-0.014859837,-0.7388227,-0.30034012,-0.6240224,-0.55563366,-0.4116905,-0.49575174,-0.10830401,-0.48978925
-0.70445836,-0.9848794,-0.9539945,-0.93842196,-0.91257185,-0.90969056,-0.9368232,-0.6895137,-0.9398481
-0.8822099,-0.80656856,0.3747585,-0.6965469,-0.69719905,-0.71183836,-0.6566961,-0.8335857,-0.7166078
-0.094300345,-0.4548821,0.7263615,-0.08689087,-0.3816389,-0.40023488,-0.3068998,0.006013234,-0.16198675
-0.92426217,-0.8731757,0.023452943,-0.88155216,-0.8288014,-0.7499342,-0.81663275,-0.9327356,-0.8577231
-0.8542737,-0.9326287,-0.4965224,-0.865816,-0.80406487,-0.8242004,-0.9168184,-0.8142712,-0.8199706
-0.61910063,-0.73062205,0.34298205,-0.61428213,-0.6153816,-0.63241935,-0.6127288,-0.5896379,-0.6235761
-0.4417632,-0.81639063,0.81310123,-0.61544204,-0.5932691,-0.6669427,-0.691627,-0.3100797,-0.4395088
-0.50607556,-0.9284209,0.4105194,-0.7442192,-0.7245159,-0.84070325,-0.74300647,-0.5881885,-0.68973184
-0.8690897,-0.9252062,-0.5335794,-0.85973275,-0.90546256,-0.91586673,-0.9098757,-0.85376024,-0.8658099
-0.711513,-0.9638093,-0.9066808,-0.90059364,-0.9078498,-0.8814784,-0.92129445,-0.6748591,-0.8658994
-0.61578864,-0.81046903,0.36315718,-0.6873647,-0.6672143,-0.6636214,-0.64046836,-0.64912593,-0.6448866
-0.29429793,-0.88092524,0.6670569,-0.616843,-0.5639554,-0.6852809,-0.6033935,-0.33030543,-0.5268445
-0.3997048,-0.7954241,0.47977626,-0.591761,-0.7084043,-0.6771613,-0.58713436,-0.34185338,-0.64706504
-0.6874677,-0.7718853,0.73947716,-0.7387568,-0.68142664,-0.7189597,-0.7023182,-0.57155836,-0.42313892
-0.47613835,-0.9427724,-0.90263134,-0.73906565,-0.80485255,-0.76435006,-0.76273906,-0.30288446,-0.7890955
-0.17119797,-0.8224866,0.8213853,-0.50181246,-0.4840009,-0.52616,-0.5652019,-0.14243457,-0.4803623
-0.28927863,-0.867665,0.491602,-0.65106547,-0.62041956,-0.705569,-0.5105864,-0.33069912,-0.6420371
0.48340982,-0.56038773,-0.38706765,-0.14143552,-0.2782184,-0.28299272,-0.35821518,0.6405921,-0.17762049
-0.9409775,-0.954339,-0.1595171,-0.9136411,-0.9115983,-0.9150594,-0.8745316,-0.9628464,-0.9003716
-0.7267825,-0.8340908,0.14725986,-0.7109786,-0.7865503,-0.6488999,-0.7444315,-0.76988536,-0.74934685
-0.7070504,-0.70029205,0.4120787,-0.6669595,-0.5506311,-0.6814104,-0.5815041,-0.7149031,-0.6644175
-0.38200277,-0.8373865,0.86041105,-0.49116212,-0.43812227,-0.64972436,-0.5472624,-0.25458664,-0.44089794
-0.49018136,-0.7155005,0.6793988,-0.63192403,-0.54928493,-0.5466211,-0.5837203,-0.37102574,-0.58914304
-0.44565904,-0.86501133,0.32582504,-0.76243365,-0.6319027,-0.679227,-0.6531503,-0.3627204,-0.6525111
-0.26889536,-0.814581,0.8657302,-0.7368084,-0.60864604,-0.8173337,-0.6118685,-0.26372078,-0.4634891
-0.4232315,-0.8428321,0.58708376,-0.57397497,-0.654688,-0.6957295,-0.7535668,-0.38791728,-0.6403588
-0.3389415,-0.77185667,0.6090597,-0.49529132,-0.5925493,-0.52174425,-0.5012632,-0.3589647,-0.5030433
-0.21050934,-0.6130233,0.5380762,-0.3872315,-0.3451868,-0.45111814,-0.26930422,-0.24499643,-0.34410322
-0.5203924,-0.893626,0.5219359,-0.58770335,-0.74453473,-0.77507734,-0.60253155,-0.473225,-0.64177597
-0.96375495,-0.9186681,-0.36574736,-0.90110356,-0.95916677,-0.9126482,-0.91097546,-0.9754942,-0.92040503
-0.61061954,-0.8348389,0.6175648,-0.7059406,-0.69369125,-0.7419025,-0.5923343,-0.6265666,-0.6304189
