226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.08329695,0.31694132,0.58496225,0.25041488,0.2428671,0.256785,-0.6212964,-0.5855589,-0.5987311
0.3446562,-0.044679068,0.85866714,0.17643526,0.17021982,0.09384071,-0.37083298,-0.61960363,-0.6448351
-0.20600083,0.13746665,0.845005,0.1416351,0.1341741,0.1351252,-0.8067731,-0.661114,-0.67324543
0.43619317,0.08888075,0.91053146,0.26842022,0.26183003,0.11236228,-0.27410698,-0.54063094,-0.5739696
0.33050305,-0.001496746,0.8489462,0.18508323,0.17905273,0.05057282,-0.38385525,-0.61719704,-0.6440251
-0.10240922,0.1795041,0.7004386,0.14374836,0.15063167,0.14556128,-0.73918724,-0.66609627,-0.66745436
0.20389032,0.020001411,0.93774647,0.17251195,0.17194556,0.06080898,-0.5477593,-0.6208627,-0.63868946
0.034566216,-0.3034434,0.41985878,-0.17982423,-0.17406125,-0.16814566,-0.6613418,-0.8387257,-0.84209836
0.31951755,0.35498112,0.7614896,0.34729615,0.34969664,0.3617085,-0.39433545,-0.47914812,-0.49718583
0.32840988,-0.14018284,0.8671209,0.13586137,0.13273467,0.037689205,-0.4132096,-0.65115714,-0.6758612
-0.07928054,-0.37546283,0.72719145,-0.12496897,-0.13531253,-0.12601547,-0.7314425,-0.8127226,-0.8238286
0.2905541,-0.14038698,0.83559287,0.113866016,0.10156932,0.12312203,-0.44692925,-0.66772497,-0.68956137
-0.38359934,-0.04067558,0.9535015,0.057673085,0.05440923,0.020417746,-0.8668013,-0.70095205,-0.71021914
0.3188872,0.05509684,0.8290283,0.20315506,0.1906593,0.10006675,-0.39237678,-0.6023562,-0.6339312
-0.008976546,0.31111366,0.66858304,0.24721745,0.2446288,0.25947523,-0.6915649,-0.58720374,-0.59512544
-0.14226007,-0.48633355,0.74569064,-0.14827295,-0.16821095,-0.17216541,-0.7761193,-0.8164079,-0.8391084
-0.40381333,0.019087633,0.87878835,0.10324657,0.09853711,0.099332966,-0.8524549,-0.684866,-0.69387674
-0.0018374899,-0.3044988,0.7197238,-0.07748759,-0.0887702,-0.067463435,-0.7009622,-0.79253465,-0.8105302
-0.16048464,0.097046055,0.617621,0.06604018,0.056227073,0.06471995,-0.7766472,-0.7213915,-0.73424673
-0.3570726,0.049482193,0.49110684,-0.03873253,-0.0367732,-0.035901155,-0.85808104,-0.78661454,-0.7824295
0.27533415,-0.24045157,0.20171115,-0.076504484,-0.07545498,-0.08438644,-0.4539277,-0.7917532,-0.80245984
0.34779698,-0.15806915,0.8616782,0.13602445,0.13725324,-0.07014238,-0.37296352,-0.65112114,-0.68070495
0.36726496,0.24674173,0.8809587,0.32958376,0.33108646,0.25799203,-0.3486857,-0.4785276,-0.5040123
0.13733421,-0.22471428,0.47206864,-0.078574196,-0.08486297,-0.08339162,-0.6001699,-0.7947233,-0.8073549
0.4424878,-0.20760816,0.004698704,-0.00869367,-0.016919443,-0.012034874,-0.27497447,-0.7608549,-0.7799798
-0.1074571,0.043521833,0.8182385,0.11197343,0.07681242,0.05650845,-0.7557462,-0.6764082,-0.7148697
0.96550876,0.73837173,0.6349752,0.7868893,0.78263855,0.776103,0.92179805,0.44469744,0.36787426
0.5537098,0.08511429,0.8828908,0.2994153,0.296544,0.11398456,-0.09006724,-0.50469285,-0.5436902
-0.734105,-0.31068146,0.9763568,-0.09689409,-0.09231201,-0.12910411,-0.94896996,-0.78562874,-0.7865627
-0.3377232,-0.018417362,0.4503071,-0.106472544,-0.11378045,-0.090651534,-0.85252357,-0.8116105,-0.8156211
0.45927432,0.10348494,0.88682294,0.27796113,0.27684984,0.09935551,-0.24221164,-0.53745544,-0.57048464
-0.24008891,0.013056043,0.5425533,-0.020327643,-0.061078794,-0.023801506,-0.8395486,-0.7649604,-0.8001941
-0.39861012,-0.5802932,-0.21132183,-0.5202606,-0.54941297,-0.545171,-0.8966234,-0.93171406,-0.94602317
0.35330403,-0.15619425,0.79122263,0.10792072,0.1125429,0.08801917,-0.3817669,-0.67236626,-0.68896925
-0.32642508,0.06066664,0.65939283,0.011084118,0.004044615,0.00551454,-0.8537748,-0.7509226,-0.75818676
0.27150232,0.36275232,0.8205741,0.36080688,0.3621265,0.35714382,-0.4516271,-0.4564171,-0.47219288
0.41930434,0.12890273,0.89589334,0.28830117,0.29719868,0.124135375,-0.27170432,-0.5227935,-0.5510289
0.42930415,0.21804135,0.8774117,0.3263308,0.33080107,0.21684977,-0.26405013,-0.48175344,-0.509921
0.21776506,0.058851812,0.85822284,0.1781233,0.17892872,0.04470294,-0.49989477,-0.6233236,-0.64336705
0.40223575,0.07340791,0.9243365,0.25483653,0.27160633,0.08235583,-0.28698838,-0.5467514,-0.56828856
0.2076721,0.42553207,0.8489713,0.39074674,0.3965428,0.39433977,-0.5098911,-0.41889855,-0.43237177
-0.30516297,-0.55725837,0.069006495,-0.4480945,-0.45256388,-0.45714363,-0.84997493,-0.91827947,-0.92424834
0.37027484,-0.17946146,0.0022854467,-0.03193024,-0.042431045,-0.017452104,-0.35892874,-0.77432865,-0.7982961
0.5674652,0.062514275,0.8583662,0.28529197,0.2900072,0.08903601,-0.055075202,-0.5191963,-0.55373144
0.72248834,0.04500607,0.48962247,0.28795886,0.30124214,0.32858512,0.27774253,-0.509887,-0.53361785
0.55458015,0.097762726,0.85726476,0.29051694,0.29562187,0.11003625,-0.07109522,-0.5140205,-0.54255694
0.24124786,0.027454285,0.7870148,0.14967166,0.14508075,0.04825088,-0.48493725,-0.6506679,-0.6707181
0.29800788,-0.23423694,0.26457405,-0.053692333,-0.05528908,-0.04725995,-0.44056475,-0.7843209,-0.7979388
-0.14625265,0.08334704,0.8787263,0.12402972,0.11952303,0.087086104,-0.7724308,-0.6704578,-0.6800616
-0.1174126,-0.3009097,0.75576603,-0.09995784,-0.10172083,-0.08696831,-0.7460993,-0.7984394,-0.80481696
0.3565827,-0.2765927,-0.102913685,-0.062051002,-0.069316275,-0.058548912,-0.36070412,-0.7861588,-0.8079087
0.090760395,-0.21042268,0.7379683,-0.0016850366,-0.01985371,0.015598436,-0.6328654,-0.75233406,-0.7798326
0.35457757,-0.27707484,-0.09651176,-0.078021586,-0.08561711,-0.049785573,-0.35423517,-0.79944,-0.8223168
-0.1624391,0.073110275,0.86885464,0.11875319,0.097038545,0.062261682,-0.77688146,-0.6796448,-0.7059281
-0.03156882,0.047728978,0.91806775,0.13222331,0.12963781,0.057009257,-0.72027564,-0.6598935,-0.6709672
-0.15051138,0.16828148,0.87500966,0.17233014,0.17055206,0.15082188,-0.7688056,-0.6224247,-0.6344857
0.05142788,-0.27960274,0.6921263,-0.06644413,-0.07306204,-0.047912598,-0.6559549,-0.7855086,-0.7995252
0.13981937,-0.22621913,0.7603199,0.007602232,0.0035870667,0.0062075243,-0.598019,-0.7398114,-0.75629413
0.264792,-0.1742531,0.84246784,0.088701166,0.08589063,0.054509427,-0.49112457,-0.68451464,-0.7031123
0.42418754,-0.10594952,0.819563,0.15997624,0.1604755,0.07496115,-0.29176098,-0.62624276,-0.65333086
0.06402289,-0.250819,0.7397345,-0.041558024,-0.043024383,-0.034475513,-0.64760524,-0.769619,-0.7837613
0.35037658,0.058793336,0.87649107,0.21885742,0.21183138,0.064350076,-0.37920728,-0.5882954,-0.61766326
-0.32176796,0.018657895,0.89557934,0.09244065,0.08807852,0.05919517,-0.83961296,-0.6911882,-0.69932973
-0.3065813,0.05489326,0.8809282,0.09399658,0.09152021,0.07555593,-0.8433641,-0.69526494,-0.69687325
0.28763643,-0.060968015,0.8377459,0.14040683,0.13429469,0.0028051399,-0.4560828,-0.6446351,-0.6721598
0.5852896,-0.13655381,0.092450395,0.09777129,0.1002039,0.111570224,-0.011458432,-0.68014055,-0.7187754
0.32243487,-0.1784075,-0.05685909,-0.069781415,-0.076245785,-0.04898784,-0.4262197,-0.79721165,-0.8115156
0.49173477,-0.15041125,0.020660216,0.044913765,0.033423293,0.042177588,-0.20917076,-0.730569,-0.76099074
0.35487273,-0.2562108,0.004776501,-0.05599015,-0.06522616,-0.030244537,-0.35854962,-0.7878315,-0.8105119
0.2566134,0.05474656,0.8630121,0.18375787,0.1828242,0.04478347,-0.47914386,-0.6219756,-0.6411369
-0.33924347,0.045470096,0.5335874,-0.030476503,-0.046102423,-0.019909369,-0.85245585,-0.7752613,-0.7910496
-0.04272725,-0.44646385,0.6899731,-0.1452905,-0.15362741,-0.1333049,-0.71683246,-0.8206755,-0.83601534
-0.15807621,0.16413468,0.69856316,0.12149091,0.12095069,0.12304249,-0.7718077,-0.68560255,-0.6935251
0.3986887,-0.06955012,0.89397633,0.19186454,0.190677,0.13702759,-0.32545498,-0.60502255,-0.6290102
-0.20648076,0.09831456,0.5834523,0.030382682,0.032553326,0.052943572,-0.7985089,-0.7371446,-0.7292615
0.38534394,-0.22246043,-0.051305223,-0.038154505,-0.050737645,-0.021026995,-0.3358468,-0.7793178,-0.8064556
0.45311245,-0.084602766,-0.02760098,0.048912592,0.03263892,0.061432485,-0.2501246,-0.7289181,-0.760762
-0.44050568,-0.25072658,0.20433582,-0.32197466,-0.31466368,-0.3045746,-0.8958289,-0.8892032,-0.8826558
0.33295697,0.060846716,0.86182106,0.20414005,0.19859177,0.044462685,-0.40352303,-0.6044438,-0.6290575
0.851888,0.2225825,0.71248746,0.46456277,0.45565614,0.4640418,0.58326,-0.2504243,-0.32225865
-0.3495427,-0.010696629,0.515556,-0.08284051,-0.07831465,-0.07644904,-0.8666836,-0.8013718,-0.8017996
0.22632103,0.15005904,0.68841517,0.20127474,0.18689507,0.17606673,-0.5032977,-0.6121723,-0.64377165
0.052306317,-0.0017908718,0.8876272,0.12511687,0.114202574,0.018337004,-0.6625055,-0.66616774,-0.68707454
-0.14441782,0.15167867,0.70661473,0.14484024,0.12557241,0.16827632,-0.7556431,-0.6718936,-0.6944965
0.43822438,-0.12956446,0.012996016,0.020781817,0.009143336,0.029588677,-0.28205743,-0.74750173,-0.7709059
0.22310825,-0.027622482,0.8193468,0.13407196,0.12866615,0.025581682,-0.5060315,-0.6616918,-0.6842638
0.45119154,0.09722489,0.9290192,0.27552915,0.28090668,0.112749554,-0.24385366,-0.52623296,-0.5531016
