226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.07832907,0.2564817,0.52916664,0.21579589,0.20381275,0.21181083,-0.64401305,-0.6196593,-0.6386841
0.30781642,-0.07916858,0.8495382,0.15002342,0.14605752,0.075171016,-0.41724762,-0.6418706,-0.6644136
-0.17790884,0.12945072,0.8453048,0.13737206,0.12704776,0.1297895,-0.7880528,-0.6620847,-0.6789196
0.41027176,0.09289086,0.90876234,0.25891608,0.251298,0.10772646,-0.31184068,-0.55140156,-0.58320284
0.3323026,0.016058696,0.8609875,0.19676176,0.19324832,0.06656544,-0.3856235,-0.60588896,-0.6308096
-0.107010774,0.16486761,0.6953107,0.1274825,0.13467327,0.124031566,-0.7401617,-0.67635167,-0.6769361
0.08803817,-0.02500141,0.93700796,0.12853786,0.12719195,0.033524886,-0.6225597,-0.65659416,-0.674061
-0.025554055,-0.34983036,0.4062445,-0.21490766,-0.2107912,-0.2161549,-0.7059493,-0.8474044,-0.8584384
0.35965425,0.33804598,0.74004704,0.33592343,0.33652434,0.35182545,-0.3607214,-0.48959053,-0.50974584
0.3021441,-0.14413491,0.88448346,0.14316124,0.14015286,0.043997217,-0.4186018,-0.64533246,-0.6721672
-0.13326272,-0.3761915,0.7843952,-0.0784207,-0.09536555,-0.07896687,-0.74061835,-0.78475475,-0.8135725
0.33695588,-0.17854862,0.774317,0.108660385,0.08494433,0.11399397,-0.40182832,-0.6748503,-0.7106829
-0.42240742,-0.048484102,0.9547178,0.03810397,0.034706477,0.011238825,-0.87201965,-0.7175496,-0.7237846
0.3448731,0.09322246,0.85102063,0.22791877,0.22598845,0.101900876,-0.36996302,-0.5844673,-0.608736
0.020359294,0.2367357,0.6317698,0.19133843,0.19196029,0.18913262,-0.67573273,-0.63084245,-0.64161193
-0.1789667,-0.48434785,0.8143233,-0.102876104,-0.12902057,-0.11879444,-0.777435,-0.78841966,-0.8264003
-0.6734777,-0.08530359,0.8899891,0.000773534,-0.009310945,0.023296768,-0.928192,-0.75378305,-0.7605841
-0.013354714,-0.30440703,0.736475,-0.06332273,-0.07309338,-0.05147775,-0.69897354,-0.782644,-0.8040639
-0.25263295,0.071768485,0.5524677,0.016309261,0.0026485708,0.025030607,-0.81272405,-0.7513684,-0.76447517
-0.41579363,0.020361172,0.5017669,-0.057162043,-0.053768452,-0.03438478,-0.8605808,-0.7975708,-0.7918784
0.3450775,-0.26648593,0.038914718,-0.050165337,-0.061236273,-0.059823304,-0.37649518,-0.7789936,-0.80518115
0.24152385,-0.15327321,0.8683981,0.11718237,0.115371644,-0.071404465,-0.48337302,-0.6699827,-0.6980226
0.354412,0.21439657,0.85751903,0.29535034,0.30005735,0.22523862,-0.38158566,-0.5199901,-0.53762656
0.16153146,-0.23454903,0.44728684,-0.06881934,-0.07016013,-0.07140696,-0.56591856,-0.7883834,-0.8070479
0.39866185,-0.23397869,-0.00083044154,-0.001636593,-0.01201846,-0.007970664,-0.30305973,-0.7546184,-0.79083395
-0.1334743,-0.11647368,0.7856956,0.014031756,-0.019271849,-0.029614616,-0.757827,-0.7318022,-0.7694283
0.95643896,0.74660903,0.6325698,0.7820158,0.77530456,0.7862942,0.9003177,0.41696095,0.33214223
0.50323683,0.07487442,0.87362117,0.27344847,0.2719917,0.09396915,-0.18338221,-0.53694606,-0.5704116
-0.76584715,-0.30457255,0.982302,-0.10728552,-0.0918875,-0.11505582,-0.9516314,-0.7935974,-0.7867894
-0.36979336,-0.049448006,0.41594225,-0.13560288,-0.14361793,-0.110860124,-0.862457,-0.8210875,-0.83512664
0.3319422,0.099813074,0.8957931,0.24748866,0.23710346,0.084659584,-0.41190478,-0.5729666,-0.6041393
-0.2568079,0.0116019705,0.560302,-0.012310777,-0.05523774,-0.0073970025,-0.8296389,-0.75780785,-0.79917574
-0.41172186,-0.6201801,-0.19107202,-0.5340572,-0.56247914,-0.5482454,-0.8864158,-0.93237084,-0.94941735
0.3519503,-0.17129007,0.79405767,0.109398216,0.11716961,0.10285898,-0.37309507,-0.671833,-0.6875061
-0.28474882,0.05619533,0.6708145,0.028495425,0.02162264,0.017250145,-0.8303153,-0.7400031,-0.75314915
0.24838299,0.3501263,0.8151742,0.34302542,0.34695765,0.34427297,-0.47563964,-0.4775486,-0.48777366
0.42724398,0.12920186,0.8947728,0.28265992,0.28070948,0.11985608,-0.28701878,-0.5387832,-0.5657865
0.4413955,0.22233187,0.852579,0.3192352,0.31886518,0.2137204,-0.26599938,-0.4982642,-0.5228126
0.23861766,0.057909157,0.8599194,0.17504609,0.17780846,0.04396435,-0.48093534,-0.62507975,-0.6429329
0.40984803,0.07517763,0.9183815,0.25278944,0.2537303,0.08717725,-0.29974928,-0.55856884,-0.58289355
0.2649525,0.36741525,0.8037659,0.35558918,0.35969907,0.35429224,-0.4793142,-0.4691011,-0.48367986
-0.3501487,-0.58527553,0.09543484,-0.46749192,-0.4658867,-0.46519893,-0.8581627,-0.92265475,-0.9280859
0.3193236,-0.21757084,0.009898965,-0.052127305,-0.061005857,-0.033536393,-0.41829142,-0.7866947,-0.81190825
0.55082405,0.05394003,0.8646978,0.27634,0.27911684,0.0879611,-0.096904956,-0.5289725,-0.5628098
0.66205364,0.09024894,0.6060493,0.30636436,0.3117613,0.34455845,0.09494739,-0.49374825,-0.5453135
0.52164274,0.076565176,0.8493177,0.2675976,0.2745295,0.09387639,-0.13606858,-0.54222006,-0.56493497
0.26095846,0.043395977,0.8052564,0.16636954,0.16517746,0.053592578,-0.4603279,-0.63565457,-0.6544055
0.2805175,-0.27847648,0.31200492,-0.060816158,-0.06251547,-0.052955,-0.4573985,-0.788955,-0.80688506
-0.19155742,0.07312652,0.86143744,0.09742202,0.09344007,0.068963096,-0.791108,-0.689095,-0.69869304
-0.060669284,-0.3339325,0.7391441,-0.08062391,-0.09380523,-0.06129703,-0.7122016,-0.7868556,-0.80600935
0.36778823,-0.35658717,-0.14188784,-0.07369381,-0.088625975,-0.076177455,-0.36067426,-0.79480267,-0.8287442
0.12264939,-0.19029815,0.73007107,0.013915951,-0.006473406,0.038784657,-0.6076639,-0.74063826,-0.77282584
0.34794262,-0.3138218,-0.11770796,-0.08156329,-0.09033718,-0.05378724,-0.36557484,-0.79989195,-0.8287718
-0.21598028,0.06664662,0.8590114,0.09874885,0.07830918,0.05073835,-0.7984828,-0.69132173,-0.7166206
-0.08447874,0.07149644,0.9230638,0.13908744,0.13646838,0.0854431,-0.7399517,-0.65316355,-0.66373384
-0.16579467,0.11126892,0.8669858,0.1276805,0.12042371,0.104118384,-0.7750948,-0.6617694,-0.67370516
0.047767572,-0.30770615,0.7250116,-0.058104277,-0.0643021,-0.04176498,-0.6488379,-0.7776545,-0.79627776
0.11241363,-0.26740637,0.7489033,-0.017060889,-0.02003783,-0.008306648,-0.6104075,-0.7531816,-0.77056146
0.2775495,-0.2001723,0.8448012,0.08680716,0.089157484,0.081178255,-0.45854062,-0.68344975,-0.70396787
0.46894303,-0.0031616732,0.85996604,0.22817788,0.23000553,0.08842249,-0.21033418,-0.5649887,-0.5957066
0.03644281,-0.24256447,0.7546855,-0.03202889,-0.03233756,-0.011086836,-0.6560511,-0.7634817,-0.7777221
0.3369135,0.076894514,0.8644889,0.21323226,0.20853193,0.0682621,-0.39610282,-0.5947521,-0.6191368
