226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.088756606,0.25743777,0.5336194,0.22228785,0.21549594,0.21016386,-0.62372935,-0.61176276,-0.6279595
0.3491673,-0.074534476,0.8263722,0.15424797,0.14586973,0.07323061,-0.3711158,-0.6336949,-0.660236
-0.22021985,0.13167837,0.8559724,0.14793937,0.14302938,0.14797151,-0.80708957,-0.6559262,-0.6646366
0.4095661,0.074922286,0.9068419,0.25238127,0.24337023,0.09946388,-0.31613585,-0.5524985,-0.5831957
0.36126655,-0.0019332966,0.8467972,0.19085369,0.18501262,0.045846596,-0.35040516,-0.60789096,-0.6346076
-0.12211019,0.16116206,0.7072114,0.13645865,0.14661765,0.13874152,-0.74372035,-0.6723225,-0.6691675
0.08199149,-0.016748352,0.93595874,0.14034095,0.13646442,0.046394728,-0.6401092,-0.65011513,-0.66576576
-0.0936166,-0.40366283,0.33266333,-0.2722001,-0.2628115,-0.2728597,-0.7322346,-0.87133455,-0.8745926
0.35213637,0.32307866,0.746583,0.3404216,0.34345725,0.35006043,-0.35263103,-0.48459876,-0.50116867
0.34708637,-0.13083178,0.8633782,0.15141544,0.144095,0.04492451,-0.388923,-0.63594425,-0.6644855
-0.22036347,-0.3929351,0.80930066,-0.12228924,-0.14672112,-0.1276736,-0.7960485,-0.8127976,-0.83592516
0.34610894,-0.13425724,0.8217909,0.13297059,0.112442866,0.13277082,-0.39601687,-0.64982533,-0.6794846
-0.43134287,0.017174663,0.96087193,0.0890638,0.091062926,0.07626761,-0.8794139,-0.68678546,-0.68459725
0.35565004,0.07233563,0.8317131,0.21930434,0.2110477,0.09586089,-0.35295296,-0.58671474,-0.6162659
0.046229854,0.29005197,0.6866967,0.2595647,0.26774934,0.25485092,-0.6489941,-0.58355737,-0.5833534
-0.23801973,-0.48389828,0.8041739,-0.13543375,-0.16642402,-0.16377485,-0.81998664,-0.8087858,-0.8420613
-0.62096345,-0.06923872,0.8959227,0.028454049,0.027590334,0.05918384,-0.9137614,-0.7528668,-0.7504027
-0.023946684,-0.29940468,0.7340932,-0.06506885,-0.07921273,-0.059389368,-0.70985126,-0.7853062,-0.80816114
-0.2583349,0.055610377,0.59594524,0.01886798,0.015264369,0.030947385,-0.8110105,-0.7558186,-0.7600579
-0.4446621,0.022973035,0.5903441,-0.04243512,-0.020375025,-0.012232539,-0.8721554,-0.7959847,-0.7788341
0.33317766,-0.2616384,0.02956565,-0.07455381,-0.07860463,-0.07847039,-0.40019408,-0.7897159,-0.80884045
0.34517428,-0.1605631,0.83671594,0.13445273,0.1259979,-0.06647053,-0.3803273,-0.65132225,-0.68344665
0.37986746,0.20380026,0.8695477,0.30409893,0.3051376,0.22428776,-0.33704847,-0.50395966,-0.5257318
0.12623604,-0.24356036,0.48381957,-0.082609616,-0.08704267,-0.084818125,-0.6025927,-0.79556334,-0.81396973
0.35851413,-0.26057115,3.875047e-05,-0.04995671,-0.06274756,-0.054544512,-0.3725788,-0.7887128,-0.8168452
-0.16531585,-0.11212936,0.7913227,0.014758126,-0.021329416,-0.03877441,-0.7742032,-0.7367322,-0.7725699
0.9641433,0.739421,0.673246,0.78920496,0.77937835,0.7880453,0.9200197,0.40979,0.32866862
