226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.062310066,0.29917946,0.59194684,0.25257632,0.2375353,0.2437277,-0.6409737,-0.5915694,-0.60181034
0.38826245,-0.018905146,0.86020005,0.20234236,0.1892418,0.09619484,-0.33310264,-0.6012325,-0.6311883
-0.24861208,0.12131096,0.8187822,0.11582781,0.10885209,0.10010124,-0.81858635,-0.68587327,-0.6926234
0.40007463,0.07666421,0.9140995,0.25383395,0.24254169,0.0977289,-0.32867262,-0.55901325,-0.58998287
0.36734325,7.4476004e-05,0.8598191,0.2004567,0.19212417,0.053650662,-0.35252467,-0.6065802,-0.63457894
-0.118818834,0.18555361,0.69097006,0.14263664,0.14917098,0.13362266,-0.74248505,-0.673087,-0.66946656
0.17090541,0.033831645,0.93727994,0.17475922,0.17146912,0.070690654,-0.561795,-0.6252352,-0.642254
0.0010142919,-0.36204925,0.36801443,-0.23509838,-0.21732749,-0.21359225,-0.67067647,-0.8584816,-0.85724974
0.3181986,0.33609694,0.7638167,0.34042752,0.33914194,0.3422365,-0.40025815,-0.49342397,-0.5042753
0.3657461,-0.14476182,0.8626079,0.15616792,0.14544341,0.073289916,-0.3692763,-0.63698465,-0.6675561
-0.06863714,-0.3549221,0.7755831,-0.10418604,-0.10013594,-0.06338466,-0.71942663,-0.79945064,-0.81157476
0.35580987,-0.1747131,0.78082037,0.115884505,0.087724485,0.12193074,-0.3952597,-0.67181855,-0.7035649
-0.3917701,-0.011792828,0.9456823,0.06384099,0.058280896,0.02369076,-0.8607816,-0.70236635,-0.70810366
0.34310666,0.05042347,0.82476753,0.209456,0.19465151,0.09558648,-0.37283555,-0.60091865,-0.63159776
0.03311097,0.31988773,0.6613194,0.25487995,0.25921884,0.2536968,-0.6566849,-0.5959979,-0.58872545
-0.14302602,-0.48212224,0.7812576,-0.13162333,-0.14923857,-0.12939505,-0.77060467,-0.8046916,-0.8328836
-0.65621847,-0.07017717,0.8916577,-0.014367381,0.00088760233,-0.0075714705,-0.9182351,-0.7592199,-0.7542691
0.021312138,-0.29773435,0.738859,-0.05892959,-0.06635835,-0.040533263,-0.6851237,-0.78255,-0.80007005
-0.31479436,0.06916237,0.62012804,0.0038572955,0.0038536894,0.0030822284,-0.83058584,-0.761469,-0.7661459
-0.4341614,0.07829849,0.5349811,-0.05967155,-0.03914596,-0.060401473,-0.87030506,-0.8006591,-0.78517044
