226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.07048006,0.26679054,0.5627403,0.2308867,0.22333057,0.2256414,-0.63701,-0.60345167,-0.6181196
0.35074314,-0.08638581,0.8376779,0.15358911,0.14791754,0.08035501,-0.36988658,-0.6396556,-0.6629835
-0.25033104,0.112768404,0.8482922,0.1193197,0.11449968,0.11023237,-0.82229537,-0.6775311,-0.68809164
0.4059755,0.08225658,0.91794246,0.255086,0.24731232,0.105650075,-0.31275603,-0.55468476,-0.5865737
0.34156322,-0.027827065,0.83438975,0.16966249,0.16596535,0.03683859,-0.37342438,-0.62963533,-0.65350413
-0.12440852,0.17492464,0.7211754,0.1412733,0.15248351,0.13960266,-0.7490672,-0.6679251,-0.6673503
0.19295047,0.03164446,0.94541204,0.17470193,0.1738454,0.072283216,-0.5479215,-0.6194744,-0.63781166
-0.03457184,-0.31858125,0.39738268,-0.20156763,-0.19260165,-0.19685224,-0.70917976,-0.8462441,-0.85000753
0.29796922,0.3147133,0.74654496,0.32072112,0.325725,0.3290877,-0.42115557,-0.5064211,-0.52100587
0.35770738,-0.11613414,0.86416423,0.14807555,0.13873014,0.07196327,-0.380284,-0.64405906,-0.6714747
-0.02621896,-0.30111977,0.7474916,-0.07004655,-0.0875571,-0.038630083,-0.7031739,-0.7878196,-0.7981547
0.28312784,-0.18879272,0.8600099,0.09806019,0.07891077,0.112056606,-0.4664121,-0.68756425,-0.7126043
-0.42754114,-0.036734004,0.96360576,0.055494174,0.049134906,0.027650671,-0.87733626,-0.7025143,-0.7139333
0.33516595,0.01601618,0.8094507,0.18396051,0.1736473,0.08416725,-0.37669027,-0.61913276,-0.6478549
-0.05234516,0.26803946,0.67915475,0.22758037,0.23063958,0.22209269,-0.7230989,-0.6046198,-0.6135605
-0.06404865,-0.42005193,0.76948106,-0.09388936,-0.12023762,-0.088259876,-0.73531014,-0.78967965,-0.815197
-0.60997605,-0.06409071,0.91366524,0.024535663,0.019666921,0.013988063,-0.91321373,-0.73258364,-0.7388041
0.041442428,-0.27959347,0.730487,-0.05041711,-0.06113831,-0.034242734,-0.6712381,-0.7774399,-0.7945358
