226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.0350612,0.31213537,0.56837106,0.24697237,0.22951156,0.2456181,-0.6656244,-0.5930434,-0.61590046
0.339226,-0.08599062,0.8371479,0.15372416,0.1490413,0.093707554,-0.37715057,-0.6390108,-0.66071475
-0.20387258,0.13345028,0.8790459,0.14790824,0.14033642,0.13846506,-0.8036622,-0.6507473,-0.6675581
0.4161647,0.06077807,0.9139122,0.2501087,0.24399205,0.089197956,-0.3014672,-0.55451274,-0.5892605
0.36852905,0.015845835,0.85846627,0.20809025,0.20218144,0.07854998,-0.33993566,-0.5953015,-0.6229849
-0.08502197,0.18067823,0.7030284,0.1433864,0.15295231,0.1412921,-0.7306059,-0.6597718,-0.66159904
0.2305543,-0.026326949,0.9372809,0.15909354,0.1575286,0.043121707,-0.5089045,-0.6290575,-0.651096
-0.20575687,-0.375607,0.3479621,-0.2857388,-0.28264335,-0.27152863,-0.795553,-0.8770431,-0.8802181
0.3371828,0.33805686,0.7622613,0.33876762,0.3391984,0.3568832,-0.38441312,-0.47992146,-0.50529546
0.41060373,-0.10809929,0.881019,0.1758461,0.18051533,0.04502959,-0.28746074,-0.6144792,-0.63789225
-0.030911459,-0.33615237,0.76135445,-0.061840158,-0.064711735,-0.04350433,-0.6936027,-0.7898898,-0.79685813
0.34802282,-0.14757432,0.8033677,0.12984087,0.107976034,0.112200454,-0.39148512,-0.6593135,-0.690207
-0.42029893,-0.07405506,0.9567743,0.022956427,0.021165578,-0.007701636,-0.87844115,-0.72027147,-0.72979975
0.33038637,0.10836124,0.8517937,0.23722193,0.22834285,0.11090715,-0.37966475,-0.57569396,-0.6055287
-0.08811945,0.23488921,0.6754347,0.17328946,0.17324452,0.18490365,-0.7455991,-0.64519036,-0.6552161
-0.13879298,-0.49206328,0.7759711,-0.13055617,-0.1410918,-0.13400808,-0.7780266,-0.8125237,-0.8320677
-0.52136064,-0.0550488,0.9138203,0.0428611,0.06393444,0.078014754,-0.87838566,-0.71521497,-0.71567005
-0.020348005,-0.3180315,0.7161991,-0.077217914,-0.08670551,-0.06793667,-0.70783556,-0.79488766,-0.81050676
-0.11732066,0.11764556,0.6314846,0.0776682,0.08007447,0.095193684,-0.7431105,-0.7066603,-0.7169484
-0.5109554,-0.06848536,0.54886246,-0.13525002,-0.109541796,-0.09624357,-0.89388806,-0.8231453,-0.81508434
0.32603678,-0.26645273,0.025076294,-0.07343031,-0.07949835,-0.08707535,-0.41122603,-0.79367805,-0.80873615
0.40984255,-0.10364191,0.8737249,0.17334147,0.19041747,-0.019610308,-0.27547354,-0.61759937,-0.6376884
0.3740797,0.22214578,0.87119144,0.30793825,0.3106326,0.21962015,-0.34825695,-0.5008218,-0.5279102
0.1564286,-0.20021023,0.52130824,-0.045295604,-0.045178127,-0.047012314,-0.5782764,-0.7810786,-0.7907622
0.47391158,-0.165891,0.043166492,0.03645958,0.040340617,0.04839716,-0.21702418,-0.74812686,-0.75818175
-0.11705463,-0.14210102,0.7666262,-0.0037280596,-0.036875688,-0.04989018,-0.7492289,-0.7448071,-0.7777917
0.9697795,0.77182376,0.6437496,0.80422366,0.8026353,0.8157507,0.9372833,0.47062957,0.4129524
0.5435668,0.07949277,0.8677439,0.28886357,0.2890856,0.103165425,-0.10939464,-0.51702225,-0.55340046
-0.7495624,-0.3354917,0.98390687,-0.13817385,-0.10751525,-0.1431184,-0.951421,-0.7985107,-0.7911144
-0.40672058,-0.08393029,0.36901465,-0.17500257,-0.18201154,-0.14237514,-0.87494,-0.84004915,-0.8485074
0.43476886,0.122384705,0.9172798,0.28199336,0.28729406,0.12898648,-0.26892963,-0.52696043,-0.5531759
-0.27990517,-0.024742946,0.5049827,-0.0446686,-0.08812589,-0.032197285,-0.8459412,-0.7776562,-0.8144311
-0.46829465,-0.7079214,-0.5771544,-0.6417278,-0.6633312,-0.64767754,-0.9070969,-0.95665306,-0.9663356
0.34849855,-0.17144287,0.80119044,0.10900357,0.11669165,0.09287637,-0.3755357,-0.67350656,-0.6849208
-0.32220614,0.028179336,0.583641,-0.012912762,-0.022844527,-0.02906821,-0.8498354,-0.7623888,-0.77471864
0.18663129,0.3066616,0.82812715,0.31151947,0.3112673,0.30236897,-0.54108524,-0.5092116,-0.52583694
0.40894932,0.03736944,0.90784806,0.22706191,0.23541103,0.03740689,-0.32322258,-0.5666021,-0.60420454
0.42823052,0.20212218,0.8855373,0.31093976,0.31628722,0.1978543,-0.29145432,-0.48962325,-0.5236596
0.25001568,0.084484264,0.85509425,0.19994597,0.19889112,0.06496246,-0.46548378,-0.60515046,-0.6280776
0.4201504,0.038416572,0.9429855,0.24320789,0.2538824,0.06267499,-0.30338353,-0.5438314,-0.5770576
0.25415763,0.39730793,0.8399652,0.38147843,0.38129738,0.3826015,-0.48595038,-0.43113908,-0.45668346
-0.40604562,-0.6152537,-0.05002463,-0.51341903,-0.5131986,-0.50013673,-0.8822998,-0.9354133,-0.9385426
0.40274823,-0.1534867,0.029246623,0.008928568,-0.0004301071,0.027119597,-0.31607977,-0.756667,-0.7805009
0.59520245,0.05660862,0.85349333,0.28723964,0.29607815,0.08829299,-0.014319678,-0.51238257,-0.5437972
0.63858867,0.08862633,0.53904223,0.27592382,0.28911626,0.32708162,0.11016115,-0.54203475,-0.55780435
0.54437697,0.08920825,0.860048,0.28259924,0.29004878,0.10077356,-0.0948454,-0.5242146,-0.54741216
0.25412425,0.03835682,0.8136959,0.16963814,0.16440095,0.05846085,-0.46285754,-0.63412225,-0.655332
0.3301705,-0.22641614,0.24672821,-0.032703966,-0.03636669,-0.029548092,-0.40850413,-0.7758354,-0.7922597
-0.15408932,0.093081094,0.885151,0.12865154,0.1284209,0.10068366,-0.7698847,-0.6654304,-0.67517865
-0.008522334,-0.26864228,0.77634287,-0.04065072,-0.046834126,-0.033851117,-0.68814546,-0.7679865,-0.77653503
0.3935212,-0.3220369,-0.14345519,-0.06227818,-0.07504961,-0.06925954,-0.33594218,-0.79274344,-0.8177904
0.1533898,-0.20330809,0.6783141,0.00050035113,-0.016214231,0.024029065,-0.5715603,-0.753913,-0.78075916
0.35635453,-0.26987618,-0.07197781,-0.05938664,-0.067558445,-0.03641933,-0.35295156,-0.7931787,-0.8157397
-0.20272015,0.047780305,0.8569456,0.09556249,0.07330747,0.04098947,-0.79605603,-0.6929493,-0.71962434
-0.13483925,0.027191417,0.9212466,0.10789245,0.1060215,0.053695597,-0.76647365,-0.6713426,-0.6840161
-0.11787337,0.17135829,0.90840733,0.1899317,0.18277945,0.17089836,-0.75785446,-0.60845625,-0.6242919
0.080904,-0.27625507,0.714831,-0.039188497,-0.04575984,-0.026758455,-0.6321382,-0.77228236,-0.78491235
0.1439821,-0.22054978,0.77186954,0.020096978,0.014093703,0.0112372935,-0.5865009,-0.73072976,-0.74720716
0.28626287,-0.22300783,0.833482,0.07337237,0.075541764,0.05552339,-0.45370406,-0.69426,-0.71178675
0.48175254,-0.008528607,0.85543334,0.22680028,0.2303059,0.0723368,-0.18603744,-0.565387,-0.5927377
0.043101948,-0.27721205,0.7300092,-0.048042655,-0.05087043,-0.02992827,-0.65511507,-0.775879,-0.7893982
0.32712886,0.0775349,0.8891725,0.22583549,0.21839963,0.08082804,-0.4084237,-0.5824008,-0.6116607
-0.34844214,0.019681772,0.91089785,0.084227175,0.09413433,0.07767037,-0.8374414,-0.6893629,-0.6953548
-0.31818077,0.0592804,0.88297784,0.08998084,0.10056803,0.09328759,-0.8384017,-0.69082236,-0.69034964
0.32411963,-0.010846711,0.8419961,0.17130817,0.17557292,0.065912366,-0.37659183,-0.6245598,-0.64625794
0.62307405,-0.08282938,0.1643753,0.15092096,0.15307969,0.1648253,0.056307744,-0.6511601,-0.6860224
0.337047,-0.16481414,-0.02118517,-0.034831583,-0.04159264,-0.016901735,-0.40281677,-0.782036,-0.7985857
0.5054451,-0.1314583,0.062296998,0.07825601,0.06891232,0.07630676,-0.18181208,-0.7191066,-0.7453208
0.33529052,-0.25641772,0.046915166,-0.051599413,-0.06293757,-0.036644675,-0.38274702,-0.7828233,-0.8074949
0.28326136,0.08043786,0.8726609,0.20081478,0.20504226,0.06969737,-0.4469092,-0.6020012,-0.62213266
-0.33891517,0.039528415,0.56171083,-0.03188594,-0.044163924,-0.014965791,-0.8479986,-0.7752607,-0.79075813
-0.011360901,-0.417344,0.7058003,-0.11339953,-0.113369554,-0.100959666,-0.6946113,-0.80454403,-0.81633157
-0.14155537,0.15045683,0.71978414,0.11639374,0.12073342,0.119525515,-0.76809967,-0.6847522,-0.69195193
0.41910008,-0.07181014,0.8865701,0.19318615,0.19299987,0.118534,-0.29876703,-0.60272956,-0.6243104
-0.27603692,-0.03777244,0.4833974,-0.08236429,-0.08980273,-0.07965208,-0.8254189,-0.79692245,-0.7994821
0.35431555,-0.25193757,-0.032669306,-0.048824143,-0.05875849,-0.030143935,-0.37064055,-0.78925776,-0.8140421
0.44276708,-0.110478215,0.04860897,0.064367734,0.050418433,0.06674298,-0.25153148,-0.72659945,-0.75560474
-0.49507657,-0.2984132,0.010321854,-0.3856139,-0.3782377,-0.36150357,-0.90773517,-0.9079265,-0.9059602
0.23189016,0.012162741,0.8647225,0.15873978,0.15554903,0.008327142,-0.5036808,-0.6396723,-0.66052294
