226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.05451874,0.28550437,0.5718155,0.24713008,0.23495565,0.24175298,-0.651155,-0.59671885,-0.61023927
0.3747875,-0.020744871,0.85201406,0.19358835,0.18645552,0.10133844,-0.34763998,-0.60597897,-0.6332114
-0.24152124,0.09632343,0.8260435,0.105292894,0.09586895,0.087091185,-0.82244855,-0.69064415,-0.6999959
0.42178828,0.08382478,0.907887,0.25454158,0.24751486,0.09603915,-0.30979005,-0.55421126,-0.5854472
0.39036995,0.036577187,0.8634404,0.22165267,0.21720412,0.080604106,-0.32455635,-0.58463806,-0.61303085
-0.0593226,0.1889306,0.7190245,0.16349326,0.17164141,0.1465876,-0.7127308,-0.65540236,-0.6511526
0.15381801,-0.025275784,0.92917526,0.13700737,0.13770512,0.03297244,-0.5823163,-0.6501744,-0.6661705
-0.06800875,-0.40896216,0.3282119,-0.2743994,-0.25737914,-0.26533926,-0.7128722,-0.8706074,-0.8717033
0.32481655,0.32270786,0.74591625,0.33126783,0.32884502,0.33102986,-0.40059257,-0.50166965,-0.5176847
0.35303125,-0.14008519,0.8523262,0.14334501,0.1386569,0.060993068,-0.38632727,-0.6408973,-0.6715567
-0.05725986,-0.3395754,0.76366657,-0.083681844,-0.08614797,-0.06658299,-0.69291216,-0.78620344,-0.8018156
0.34587947,-0.15288416,0.7820954,0.12240395,0.10063571,0.12408706,-0.39600676,-0.66148216,-0.6936552
-0.41473147,-0.060895428,0.950456,0.03270597,0.028166277,-0.0026995102,-0.87601805,-0.7228402,-0.7270978
0.35657948,0.059037223,0.8398918,0.21798244,0.20951131,0.09488336,-0.35863122,-0.5902262,-0.61976814
-0.01753532,0.25247735,0.61962044,0.20053576,0.19997615,0.18721692,-0.7008084,-0.63596857,-0.6368369
-0.1149362,-0.45373043,0.79683405,-0.100618094,-0.11842807,-0.11627143,-0.7541795,-0.78633994,-0.8193431
-0.7028959,-0.14084218,0.88797,-0.058167584,-0.051296737,-0.063086145,-0.9352789,-0.7924308,-0.7853113
0.0067299483,-0.29530147,0.7360429,-0.060194366,-0.06913576,-0.043260105,-0.6922579,-0.78177017,-0.8010424
-0.23980255,0.07061191,0.5845602,0.018343477,0.017324233,0.008312905,-0.7994727,-0.75512713,-0.75738394
-0.46656832,-0.00611352,0.5016893,-0.10267204,-0.088585615,-0.10928296,-0.8871292,-0.8227496,-0.807722
0.3507411,-0.24270134,0.12159279,-0.042307932,-0.044731103,-0.046324357,-0.37598315,-0.77509147,-0.79194605
0.3066641,-0.16664281,0.8492741,0.11420182,0.11331939,-0.08417172,-0.42536452,-0.6640384,-0.69686615
0.35052064,0.23671496,0.87122434,0.32027236,0.31781542,0.24858505,-0.38508853,-0.49452475,-0.51922995
0.17705116,-0.20757096,0.43617696,-0.06275893,-0.061250586,-0.05599889,-0.56192523,-0.7847884,-0.79903096
0.4415758,-0.19067714,0.05188755,0.010995496,0.016673405,0.023052698,-0.22813167,-0.7452201,-0.7645983
-0.15168442,-0.10478201,0.78021705,0.014756227,-0.018158093,-0.03739464,-0.76627874,-0.73471975,-0.77006483
0.9708185,0.78541476,0.6409768,0.8132397,0.8121999,0.8085288,0.9438911,0.5025837,0.44844365
0.5416939,0.07607865,0.86986375,0.2852435,0.2811735,0.103620216,-0.12957543,-0.52150464,-0.5601742
-0.79143775,-0.32757446,0.98081553,-0.13821429,-0.12123555,-0.16028714,-0.96101886,-0.81244934,-0.8018734
-0.42323735,-0.05755682,0.40206704,-0.16761106,-0.15918712,-0.15610021,-0.8722166,-0.8381829,-0.83804655
0.35869622,0.0628425,0.8905486,0.22742982,0.2205086,0.041280378,-0.379574,-0.58802605,-0.61819136
-0.26096526,0.0031383159,0.4801339,-0.040468857,-0.07058898,-0.039824296,-0.837084,-0.77624553,-0.80554205
-0.4442111,-0.60827434,-0.29828566,-0.5594175,-0.5767437,-0.5819577,-0.8965568,-0.9396301,-0.9524388
0.37611443,-0.15754677,0.78332627,0.11644523,0.12205717,0.113661565,-0.36010998,-0.6653274,-0.6837696
-0.3257523,0.04205965,0.63032734,0.009478762,0.00064375985,-0.007848184,-0.8514245,-0.7517368,-0.7619963
0.3057615,0.3608069,0.8301581,0.37265328,0.37148848,0.36542937,-0.42579624,-0.4457517,-0.45975137
0.39629033,0.1416897,0.90271604,0.28521174,0.27977347,0.11537496,-0.3373837,-0.5354132,-0.5630778
0.41735435,0.215264,0.87474227,0.32019982,0.31793395,0.1986397,-0.2995844,-0.49544156,-0.5205327
0.21905524,0.048405193,0.84901637,0.16839279,0.16892624,0.033178225,-0.50428355,-0.6310934,-0.64802706
0.41133162,0.07870976,0.9255087,0.2557483,0.25620255,0.07538964,-0.31144807,-0.5533738,-0.576254
0.24907069,0.39995456,0.8422921,0.39478165,0.39363813,0.38965732,-0.48891038,-0.42438778,-0.44176048
-0.33452356,-0.54837185,0.17023806,-0.4381763,-0.4332066,-0.4384103,-0.8522842,-0.9163307,-0.92033195
0.3297371,-0.19525623,0.04153887,-0.046736054,-0.04847497,-0.024200236,-0.39631018,-0.78332406,-0.80266476
0.5794233,0.06790926,0.85053253,0.28271073,0.28385565,0.0911373,-0.06190501,-0.51853985,-0.556767
0.6511804,0.055143323,0.5495035,0.26760867,0.29864085,0.3185316,0.18023379,-0.53720605,-0.54292727
0.56916505,0.09253264,0.853351,0.29232982,0.2969143,0.11316716,-0.06254719,-0.51347864,-0.5422982
0.26740038,-0.025351001,0.77282965,0.13301413,0.13021182,0.057910547,-0.45990232,-0.66118455,-0.68111134
0.3293629,-0.2532598,0.17899917,-0.055857707,-0.056925915,-0.047372434,-0.4148533,-0.7861734,-0.80308175
-0.20558642,0.047630265,0.86565685,0.0899005,0.08747333,0.046422567,-0.7940965,-0.69681305,-0.7020707
-0.054949667,-0.2776182,0.765828,-0.06584707,-0.06922522,-0.038415257,-0.7168359,-0.7763026,-0.7890696
0.3761583,-0.33032098,-0.13622491,-0.06550962,-0.06902739,-0.06519703,-0.34044528,-0.7928742,-0.8160622
0.050126497,-0.21874511,0.7545046,-0.010466045,-0.023610748,0.0027862492,-0.64311147,-0.757455,-0.78103507
0.36454943,-0.29125643,-0.09347659,-0.06051371,-0.065787494,-0.03761585,-0.33956966,-0.78912145,-0.81570375
-0.1898504,0.05683257,0.8492907,0.099819876,0.08064813,0.04301035,-0.78567445,-0.6913692,-0.7145108
-0.011117507,0.033932455,0.9120058,0.12315071,0.123210184,0.043562714,-0.70348835,-0.6684923,-0.67606705
-0.13278684,0.1540457,0.8800659,0.16855323,0.16121289,0.14027475,-0.763924,-0.63175476,-0.64049506
0.055745658,-0.2771259,0.73688763,-0.045416545,-0.0509319,-0.025728708,-0.6529155,-0.77078223,-0.7887943
0.124937415,-0.26924843,0.73654354,-0.02415984,-0.026596904,-0.009334047,-0.61181575,-0.7576427,-0.7746925
0.30189764,-0.2026475,0.82111204,0.08386223,0.085341856,0.07551839,-0.44896963,-0.6864672,-0.7058396
0.49355656,-0.013987024,0.8480967,0.22552225,0.22314158,0.09265389,-0.19859287,-0.56507444,-0.60272896
0.09061414,-0.23537771,0.7505928,-0.020206219,-0.019386739,-0.011507026,-0.6249229,-0.75682044,-0.77086973
0.3311878,0.05250664,0.8671411,0.20549871,0.19858801,0.051819004,-0.4070873,-0.60086614,-0.6263597
-0.3501849,0.018253153,0.89884806,0.074582,0.079485945,0.031156177,-0.83800364,-0.7080208,-0.707481
-0.3753739,0.028615328,0.8788128,0.057097293,0.060432065,0.029976213,-0.86158663,-0.7255762,-0.71883583
0.19926077,-0.097007334,0.8417325,0.1022047,0.10056794,-0.029946007,-0.515911,-0.6790147,-0.70030355
0.63499355,-0.10488555,0.18145388,0.15614618,0.17111969,0.17395203,0.12138642,-0.63278127,-0.6662213
0.3289697,-0.18377207,-0.01568474,-0.048492145,-0.051895417,-0.025829194,-0.4108074,-0.78328127,-0.80275655
0.47252887,-0.15079886,0.066334635,0.04959457,0.051889695,0.055655763,-0.2022306,-0.72416,-0.7525505
0.32349446,-0.30945656,0.02215794,-0.08178,-0.08478699,-0.062361415,-0.39404407,-0.79954445,-0.82137203
0.21811861,0.04590507,0.8674033,0.16968864,0.16910379,0.02749527,-0.51642495,-0.6360396,-0.64997196
-0.3694155,-0.0039810403,0.43952295,-0.0884947,-0.095244505,-0.08693953,-0.85603255,-0.80272853,-0.8139045
-0.032766826,-0.42958355,0.70927095,-0.13141748,-0.13509436,-0.116116315,-0.70672834,-0.8100126,-0.82671595
-0.10268252,0.14221875,0.6912923,0.12013996,0.12377544,0.10090091,-0.7417581,-0.69001555,-0.691468
0.38903213,-0.08862109,0.87997764,0.17982756,0.17703274,0.15401587,-0.35453275,-0.61838984,-0.6429585
-0.28697586,0.0018116141,0.5091916,-0.054545987,-0.052202027,-0.047702283,-0.8322964,-0.785328,-0.7819039
0.33771616,-0.28227314,-0.063112624,-0.0741224,-0.07478673,-0.053396508,-0.38401246,-0.7986665,-0.82134616
0.40859598,-0.14014035,0.0067409524,0.025634259,0.026931403,0.04166161,-0.27800116,-0.741395,-0.7724433
-0.49938256,-0.22161622,0.22241172,-0.32212555,-0.29344434,-0.3134787,-0.9004944,-0.8901926,-0.879951
0.38366252,0.08512692,0.8451872,0.22319289,0.21742208,0.059775524,-0.35288143,-0.59056723,-0.6154244
0.8526841,0.28691018,0.7640951,0.49133652,0.4929639,0.5036438,0.6356852,-0.22325467,-0.2767113
-0.3510517,-0.03921039,0.41154385,-0.116186514,-0.10700563,-0.12005678,-0.86378694,-0.81812143,-0.81799275
0.2677642,0.1500774,0.70222956,0.21920088,0.20868933,0.18705228,-0.43762898,-0.6003256,-0.6281074
0.07153906,-0.048689123,0.8651478,0.104278296,0.09275947,0.012980499,-0.6450452,-0.67768735,-0.7009635
-0.38700643,0.04936434,0.70221835,0.021868393,0.023014892,0.039399937,-0.83654606,-0.76339793,-0.76286244
0.43624747,-0.12331636,0.04512082,0.03238263,0.030290008,0.047546133,-0.26310202,-0.7360569,-0.7619891
0.22002587,-0.009928713,0.8205865,0.13789542,0.13301362,0.010081672,-0.5103755,-0.6602694,-0.680167
0.47355884,0.087651424,0.92255145,0.270263,0.2710765,0.10321138,-0.233989,-0.53279775,-0.560923
-0.27306342,0.042723108,0.869849,0.11495117,0.08659185,0.09493826,-0.83369416,-0.67038435,-0.7009237
