226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.11654755,0.28811976,0.68265563,0.2620673,0.2576084,0.26479468,-0.6067368,-0.5829289,-0.5978519
0.39225933,-0.2071317,0.15002379,-0.018087426,-0.023874395,-0.009842227,-0.3176371,-0.77086604,-0.7948644
0.56304705,0.085520044,0.8765819,0.30183005,0.29911405,0.12894732,-0.062247153,-0.5044994,-0.53310853
0.51024294,0.03910288,0.88948786,0.27327,0.26476857,0.10564076,-0.16289464,-0.54000974,-0.5751804
0.2674891,0.27533618,0.58210844,0.24770091,0.24742997,0.24300148,-0.49244636,-0.5936936,-0.6101166
0.49995017,0.038927708,0.887834,0.27398032,0.26345485,0.06968567,-0.1880569,-0.54419637,-0.5774696
0.2880138,-0.30346566,-0.10578925,-0.10772983,-0.1211469,-0.09632075,-0.44465315,-0.81158876,-0.83642006
0.22405228,-0.22488388,0.43044978,-0.055833165,-0.05947297,-0.042325214,-0.4943932,-0.78552866,-0.801631
0.7651923,0.389744,0.7313361,0.5000615,0.49226,0.48333633,0.3951567,-0.25196418,-0.31267327
0.44375014,0.33727884,0.8156768,0.38155684,0.3734074,0.34759182,-0.2573296,-0.4282519,-0.46054426
-0.0048745484,0.09117961,0.9326696,0.18283473,0.17767587,0.1044223,-0.68990874,-0.6277038,-0.6419742
0.33513382,0.08040014,0.9118967,0.23609766,0.23519035,0.093105495,-0.39240393,-0.5788098,-0.5977982
-0.21692145,0.026147008,0.6481787,0.04769939,0.006439552,0.031072892,-0.80690897,-0.7311382,-0.7709129
0.8208626,0.48998883,0.65962434,0.54782856,0.54962194,0.57368577,0.49819222,-0.17729485,-0.24258387
-0.3246968,-0.46208867,0.37983972,-0.36085677,-0.35066384,-0.35000053,-0.83852947,-0.90249276,-0.9015983
0.08518436,0.31418037,0.64955044,0.26790535,0.26953745,0.28006512,-0.613361,-0.563155,-0.57648325
0.0966953,0.08050239,0.8314604,0.15422723,0.15360107,0.05100422,-0.61678016,-0.6492927,-0.6642178
-0.40679944,-0.04450907,0.51229423,-0.09849812,-0.099094786,-0.10593133,-0.8857733,-0.8168924,-0.8241801
0.25546795,0.33762223,0.90552163,0.35216576,0.35590884,0.32863814,-0.4710972,-0.46012002,-0.46740296
0.3274333,-0.32371375,-0.11794393,-0.0778807,-0.10027465,-0.073227376,-0.394306,-0.79264015,-0.8272955
0.27319324,-0.32691765,-0.06886862,-0.120286606,-0.13305585,-0.10722062,-0.46546873,-0.81926423,-0.8432663
-0.36007327,0.05597638,0.84644705,0.07110961,0.066359445,0.057522476,-0.8487199,-0.7126708,-0.722517
0.10532814,0.047001157,0.9513947,0.17358974,0.18035182,0.08426763,-0.6067492,-0.6318737,-0.6375462
0.10983448,0.22130924,0.5111876,0.1783208,0.1665997,0.18238437,-0.6064594,-0.64196944,-0.66588837
0.31098792,-0.35956514,-0.059662204,-0.102593556,-0.1204612,-0.08806119,-0.4186188,-0.8094359,-0.83737206
0.28709006,-0.21797547,0.4282488,-0.014195129,-0.026795529,0.0014269343,-0.43654868,-0.7639514,-0.7859412
0.1596571,0.1875266,0.50619304,0.18162276,0.17420956,0.1797204,-0.57522,-0.6436541,-0.6685991
0.123217165,0.25000298,0.6548729,0.22544748,0.22741741,0.23012042,-0.6064964,-0.6086595,-0.61911035
-0.052751806,0.3279233,0.6038462,0.2525184,0.2389228,0.24448167,-0.7136852,-0.5874388,-0.6091577
-0.66976845,-0.18055311,0.9120489,-0.057441577,-0.06402023,-0.061090626,-0.9401734,-0.7765655,-0.7903692
0.3797125,-0.21165639,0.45739982,0.029511359,0.030018652,0.04685826,-0.32539743,-0.7284697,-0.7462987
0.3215964,-0.19080816,0.1371167,-0.0048632687,-0.020257056,-0.0008718369,-0.39393458,-0.7564585,-0.79006046
-0.19526029,0.09313002,0.7907291,0.10857098,0.10786393,0.09100027,-0.79021275,-0.6935625,-0.70630443
-0.10064088,-0.33036566,0.75215566,-0.09747645,-0.10779972,-0.08433238,-0.7424735,-0.80011725,-0.8141371
-0.21437728,0.1430657,0.62090945,0.09597081,0.090339504,0.09468907,-0.805635,-0.7037121,-0.71839523
0.10109371,-0.015178617,0.9521968,0.14089711,0.15313967,0.046554968,-0.6094853,-0.66006964,-0.6596166
0.40466547,0.118928656,0.8914015,0.26881856,0.27053523,0.13018699,-0.30790505,-0.5447884,-0.5688808
0.29486656,0.37075487,0.84901977,0.37409663,0.37487024,0.38179222,-0.43659514,-0.44245598,-0.45580205
0.35158503,0.4115156,0.8571328,0.41766822,0.41506624,0.4310232,-0.38921994,-0.3859614,-0.41388273
-0.1915476,-0.41048923,0.4015171,-0.2812596,-0.26370606,-0.2643198,-0.78167593,-0.87873733,-0.8771349
0.32033,0.0049303966,0.8090435,0.18313907,0.17755742,0.08407171,-0.40318027,-0.6361086,-0.6596164
0.33887547,0.31280163,0.87920374,0.36105075,0.35771134,0.34154707,-0.38677222,-0.4491273,-0.47047475
0.23188321,0.36548352,0.8287548,0.36073655,0.36201257,0.37437955,-0.50605255,-0.46414262,-0.47884807
0.9242451,0.6074045,0.76555055,0.7029323,0.71044904,0.7179472,0.7945448,0.16117965,0.07042579
0.4020416,0.015045297,0.8387708,0.21281345,0.2011779,0.05499988,-0.3136286,-0.5989861,-0.63121045
0.34460837,-0.002656245,0.92047256,0.22919281,0.21850452,0.051701274,-0.38710174,-0.5915687,-0.61775273
0.2995389,-0.22251718,-0.13936228,-0.044666547,-0.07325906,-0.039275013,-0.42574754,-0.774491,-0.81317616
0.16407561,-0.32732105,0.5775993,-0.06793217,-0.07555932,-0.059081096,-0.5535483,-0.79111123,-0.8043879
-0.232426,0.10620095,0.94214183,0.16163948,0.16716656,0.14510216,-0.80495405,-0.64595234,-0.64666677
0.2758888,-0.11562739,0.9048795,0.15511832,0.14873911,0.01883293,-0.4587363,-0.65137565,-0.6768702
0.29357648,-0.16966249,0.85454214,0.11715657,0.10927534,0.09719502,-0.43227258,-0.67079365,-0.69300854
0.3201427,-0.2371568,0.21235342,-0.01364522,-0.031167483,-0.021161094,-0.4075508,-0.7578256,-0.78947586
0.93730605,0.65937155,0.6580936,0.72637403,0.7222731,0.70992255,0.84987473,0.23445539,0.1449429
0.41400334,0.15357226,0.9003882,0.2937092,0.3000832,0.15986979,-0.29328823,-0.5207027,-0.5361778
-0.30404788,0.08483436,0.8460543,0.09952912,0.10170818,0.09722257,-0.839425,-0.69189084,-0.69924307
-0.42477083,-0.07690885,0.39346793,-0.13435963,-0.15816392,-0.13063245,-0.88859355,-0.8305472,-0.85234034
0.5572407,0.106464915,0.9094583,0.31363776,0.31165177,0.12858379,-0.09121023,-0.49799746,-0.52664816
0.54812497,0.009105684,0.8937986,0.26325917,0.25531328,0.064847566,-0.10359204,-0.53865886,-0.5743766
0.40114468,-0.0012146825,0.39077228,0.12793662,0.115662664,0.14282115,-0.31086835,-0.67533445,-0.7128234
-0.084682524,0.12522998,0.6517396,0.11064102,0.10755907,0.103981264,-0.7414539,-0.6946696,-0.7106466
0.30014157,0.13792497,0.8453857,0.24852937,0.24133334,0.17967144,-0.41324383,-0.5597398,-0.5853815
0.31796914,-0.13527131,-0.17373584,-0.013542942,-0.032442164,0.02078517,-0.4185594,-0.7611469,-0.7949189
0.25380656,-0.27363437,0.032111567,-0.10245214,-0.11115783,-0.09050164,-0.47798222,-0.8115884,-0.82881325
0.31650215,-0.16017863,-0.068187766,-0.027074886,-0.038114656,-0.0069194227,-0.41217116,-0.77665496,-0.7995681
-0.5345179,-0.6824589,-0.44599706,-0.60997427,-0.62022686,-0.62118316,-0.9159682,-0.9516076,-0.9574317
0.41031194,0.08762306,0.8755492,0.25299653,0.2456674,0.08755071,-0.29930887,-0.56110233,-0.59156907
-0.35189292,-0.49302965,0.350199,-0.37903565,-0.36498973,-0.37295616,-0.8494335,-0.9048857,-0.90456027
0.9605322,0.7706447,0.7440728,0.7995797,0.80322695,0.78199756,0.9241419,0.43385845,0.39330474
0.03438611,-0.29480746,0.48245808,-0.12314887,-0.1218479,-0.095743604,-0.65706635,-0.819729,-0.8297959
-0.64953125,-0.16495147,0.9040346,-0.04379698,-0.053888354,-0.056351446,-0.93657446,-0.772534,-0.7891459
0.78234714,0.3204303,0.7214328,0.45761386,0.4739801,0.46055767,0.47147334,-0.29092872,-0.3318258
-0.25853157,-0.46334603,0.5411149,-0.25314766,-0.26860803,-0.2606175,-0.8256743,-0.86316466,-0.878051
-0.54451674,-0.26515248,0.017229619,-0.35168025,-0.37566078,-0.38309896,-0.9247122,-0.89546627,-0.9140391
0.21600895,0.4004294,0.86984813,0.38656816,0.3857986,0.40170065,-0.5309059,-0.43379706,-0.44341028
0.47285476,0.042197034,0.91225415,0.2650235,0.25299656,0.08583522,-0.22559813,-0.5514246,-0.58189785
0.21979406,-0.28612328,0.7454083,0.016223006,0.009399547,0.036087364,-0.5104613,-0.73906213,-0.7553882
0.5536219,0.109069936,0.9055913,0.31464463,0.3116222,0.14486724,-0.09287858,-0.49718565,-0.5306739
-0.36221254,-0.49578735,0.2763834,-0.39089048,-0.37701702,-0.38271388,-0.85665506,-0.9114798,-0.9105267
-0.24809909,-0.07974382,0.81238544,0.024223432,-0.018464865,0.007870438,-0.8256366,-0.73893464,-0.78079385
-0.07751837,-0.4124635,0.47615358,-0.2657094,-0.25120437,-0.31543887,-0.7248375,-0.8685174,-0.8823817
0.50308746,0.1438436,0.8861214,0.3093411,0.31313342,0.15597646,-0.16218354,-0.50602216,-0.5307282
0.32758236,0.08691649,0.8848958,0.23252454,0.22810003,0.09039711,-0.4040817,-0.58455634,-0.60758644
0.26855406,0.12343196,0.7948223,0.21400549,0.21085393,0.104978174,-0.46438155,-0.6017022,-0.6259835
0.21998473,0.31996635,0.92438155,0.35685182,0.35315973,0.33146864,-0.5169592,-0.4620597,-0.4837082
-0.4048306,-0.50117534,0.24152717,-0.42526814,-0.42325422,-0.42246464,-0.87468314,-0.91455597,-0.9180796
-0.055647064,0.30387452,0.561021,0.23718894,0.22442716,0.21556617,-0.72162926,-0.6086899,-0.6295722
-0.39434275,0.06355805,0.8222446,0.07024865,0.046151627,0.056417633,-0.87471443,-0.71658,-0.7397225
0.30886406,-0.18671651,-0.016377334,-0.05776188,-0.06125768,-0.035711505,-0.42315823,-0.7881898,-0.80531883
0.47440255,0.13045406,0.88059187,0.293,0.29625067,0.13717803,-0.21316664,-0.52341837,-0.54773194
0.3012699,0.06339952,0.808422,0.20582666,0.19534194,0.05730884,-0.42661652,-0.61238396,-0.64088804
0.000377506,0.33467773,0.8503903,0.30888647,0.30619115,0.3090434,-0.6748822,-0.5197477,-0.53306824
0.5449388,0.023009738,0.90604186,0.2796927,0.27275112,0.09176944,-0.1156341,-0.53273404,-0.5617782
0.12057746,0.15190811,0.6042863,0.1729355,0.15223545,0.14942354,-0.5919945,-0.6411358,-0.67234457
-0.05206853,-0.40623203,0.7367587,-0.12258137,-0.1352845,-0.12859108,-0.72345567,-0.8095851,-0.8264488
0.074570596,-0.32092997,0.7532184,-0.04228309,-0.04643435,-0.040488686,-0.64235055,-0.77857137,-0.795361
-0.13939893,-0.0767723,0.9539349,0.07485629,0.09528246,0.0019427215,-0.7543594,-0.712407,-0.70366645
-0.24601926,-0.2774982,0.7350887,-0.08954857,-0.12490672,-0.10506843,-0.8183194,-0.7931254,-0.8207027
0.11572001,0.2806426,0.59095365,0.24056506,0.23536767,0.22693312,-0.6012788,-0.59612733,-0.6162758
0.33820286,-0.111387596,0.7297529,0.122570924,0.109384604,0.056581765,-0.37144026,-0.66082585,-0.6888332
0.09903222,-0.25572824,0.84472775,0.018292129,0.012387946,0.028214647,-0.6141875,-0.7433715,-0.7602146
