226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.15169795,0.2813579,0.6598965,0.27114275,0.27008954,0.27837905,-0.56205,-0.5660585,-0.58095205
0.3753106,-0.21585967,0.1800219,-0.027130032,-0.019771026,-0.0138514945,-0.32662833,-0.7679677,-0.7848069
0.5400913,0.030321494,0.8711784,0.25933495,0.25900558,0.087288484,-0.11540302,-0.5465456,-0.5842806
0.41240203,-0.040736023,0.8597859,0.18828847,0.1863332,0.0658339,-0.30605993,-0.61402047,-0.6456555
0.24369098,0.2973668,0.70250547,0.28648692,0.28956065,0.27210322,-0.4977456,-0.5531363,-0.56040597
0.5301927,0.017241558,0.86449724,0.25597826,0.24994515,0.04492399,-0.14696898,-0.5523783,-0.5946144
0.35074517,-0.28356338,-0.17916168,-0.08131472,-0.08965313,-0.07324885,-0.3700909,-0.7937344,-0.82526004
0.15198189,-0.33351833,0.35715595,-0.15305305,-0.14434285,-0.1314108,-0.5567769,-0.82757187,-0.83375305
0.74308294,0.35020593,0.7148839,0.4527551,0.44612068,0.44208217,0.33164877,-0.31030434,-0.35490918
0.33951798,0.26411787,0.9035221,0.3448353,0.3434471,0.30776593,-0.36487275,-0.45656782,-0.48443276
0.088663615,0.056049537,0.9312424,0.17863008,0.17927311,0.067452736,-0.6229521,-0.62527543,-0.6440207
0.112376034,0.0032914907,0.92745,0.14447527,0.1526611,0.02709096,-0.6060264,-0.64963937,-0.6604718
-0.33410397,0.01689309,0.6207806,-0.018710718,-0.04907769,0.0008243246,-0.8578237,-0.7677491,-0.7857813
0.7096249,0.4962884,0.7647513,0.49716455,0.50426704,0.51851976,0.2186651,-0.23503806,-0.24438111
-0.12638615,-0.3745808,0.39673963,-0.25858477,-0.24177518,-0.2478364,-0.74014974,-0.86403424,-0.8590834
-0.24061638,-0.032267153,0.6180525,-0.05281204,-0.041100018,-0.05147149,-0.8030652,-0.77843755,-0.7739221
0.07078916,0.0933944,0.8382469,0.15006927,0.14913835,0.054377295,-0.63568246,-0.6488353,-0.6620101
-0.34584063,0.0013776711,0.48851344,-0.06234175,-0.061613202,-0.06528966,-0.8592077,-0.79745483,-0.798533
0.2537297,0.27435133,0.9022232,0.31578094,0.3173906,0.27564898,-0.46745476,-0.4916841,-0.51191306
0.36225265,-0.31078365,-0.104714,-0.06021617,-0.07650637,-0.05552055,-0.34348053,-0.7764985,-0.81830215
0.313935,-0.33102998,-0.066115856,-0.11661207,-0.118709266,-0.09922977,-0.41435468,-0.8128844,-0.8359601
-0.2029248,0.05545582,0.8408879,0.08376597,0.08300264,0.038606215,-0.79134953,-0.701044,-0.70297796
-0.25898433,-0.10629084,0.9517413,0.026046678,0.034928486,-0.022346122,-0.8096342,-0.72522724,-0.7277883
0.19196835,0.08475435,0.39095503,0.11546366,0.108138174,0.11411395,-0.52723944,-0.6773585,-0.7098686
0.35118663,-0.36534312,-0.09522017,-0.094700195,-0.10757537,-0.08190604,-0.35741144,-0.7969863,-0.83113956
0.31000516,-0.27084884,0.44279355,-0.037911274,-0.031505987,-0.013553095,-0.40752375,-0.7702242,-0.787131
0.08798817,0.20489609,0.50454867,0.17801073,0.17088085,0.17650263,-0.62186074,-0.6434471,-0.6650876
0.22691396,0.2922885,0.68710935,0.27121085,0.27937156,0.25927305,-0.50600946,-0.56515324,-0.56472826
-0.028012292,0.30064797,0.6173549,0.24820796,0.2410952,0.25235182,-0.69141316,-0.58743227,-0.603328
-0.69874454,-0.16280037,0.9099786,-0.08565148,-0.08663104,-0.069696024,-0.9496413,-0.78572303,-0.7899455
0.36267665,-0.21090414,0.42867392,0.023094026,0.027990248,0.028482607,-0.34395313,-0.7259861,-0.7502383
0.3751454,-0.1817288,0.15292843,0.011441782,0.01067472,0.014799401,-0.32412332,-0.7459752,-0.7695458
-0.32529435,0.021264805,0.84017974,0.046210352,0.051647995,0.026421469,-0.8433974,-0.7262993,-0.72608054
-0.0430906,-0.29929677,0.7371807,-0.08694911,-0.08507965,-0.06956802,-0.70706916,-0.7878361,-0.8006521
-0.19444747,0.18884943,0.684223,0.14253558,0.14053032,0.15704603,-0.78955585,-0.66554654,-0.6727433
