226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.16470937,0.26079822,0.5404154,0.23577929,0.22536315,0.2291804,-0.56685364,-0.61235243,-0.6251172
0.3844605,-0.20892803,0.25455958,-0.019424617,-0.017389832,-0.0106278565,-0.32184458,-0.7730934,-0.78360546
0.5221208,0.05030849,0.89079964,0.2666238,0.26592502,0.11518809,-0.13959867,-0.5339569,-0.5678882
0.46380585,0.019134369,0.8948513,0.23891386,0.23331033,0.07763364,-0.23970507,-0.5670014,-0.6018307
0.3627674,0.29224283,0.5720724,0.28313607,0.2813892,0.27374843,-0.3873254,-0.56297755,-0.576802
0.48317716,0.016092028,0.8867265,0.2486568,0.2390921,0.041002188,-0.22880374,-0.5549778,-0.59758997
0.33946818,-0.31422955,-0.13268983,-0.097906776,-0.107645355,-0.09066634,-0.38836893,-0.81249166,-0.83157456
0.07967126,-0.3825261,0.25851437,-0.21745107,-0.2110419,-0.19216995,-0.6251923,-0.85833216,-0.85923564
0.69343436,0.2675027,0.73321205,0.41410416,0.40557304,0.39594465,0.22300409,-0.36427155,-0.4115008
0.41025957,0.3358749,0.8111809,0.37222135,0.36265865,0.3566266,-0.30821055,-0.43477395,-0.47554448
-0.051762797,0.039351337,0.9289225,0.14789061,0.1408697,0.06369113,-0.7221362,-0.6518293,-0.669568
0.23978369,0.025502441,0.9165149,0.1869548,0.18743588,0.0543424,-0.5000474,-0.6132542,-0.63360316
-0.28786272,-0.010264647,0.6152894,0.0043438547,-0.042989884,-0.004264392,-0.8384552,-0.7461673,-0.7818972
0.73094505,0.45777893,0.72519207,0.50680965,0.5057577,0.5342438,0.2856891,-0.20799676,-0.25460717
-0.058930792,-0.3836337,0.32892916,-0.24641164,-0.23323472,-0.23917449,-0.71070826,-0.8704101,-0.86309534
-0.004132694,0.18931554,0.576735,0.14421363,0.14835937,0.14426981,-0.68128955,-0.67440796,-0.6651113
0.10746049,0.08469813,0.860395,0.16220032,0.16063364,0.06669189,-0.61179847,-0.63594186,-0.65248466
-0.2761085,-0.008366374,0.40858522,-0.0761325,-0.08047592,-0.07896442,-0.8361897,-0.8087574,-0.8095257
0.2313257,0.32257468,0.90163505,0.33953586,0.33721998,0.31499612,-0.49733466,-0.47413072,-0.49168596
0.40064108,-0.30179688,-0.10307698,-0.047664408,-0.06588517,-0.04526203,-0.30485794,-0.78316575,-0.8119265
0.3456291,-0.30990624,-0.053173725,-0.08602317,-0.096606664,-0.07879661,-0.38315132,-0.8063195,-0.82674515
-0.2749708,0.016184876,0.8079654,0.060373496,0.048102576,0.028501028,-0.81770337,-0.7056365,-0.7248324
-0.23351629,-0.05798657,0.9472227,0.07067277,0.07302041,0.029483946,-0.80292225,-0.6998136,-0.70754844
0.15641853,0.16891216,0.45824534,0.15373541,0.13911752,0.1440908,-0.5635042,-0.6617811,-0.68273056
0.37047842,-0.370697,-0.08268087,-0.09747257,-0.11355903,-0.08929221,-0.34963116,-0.8134486,-0.83489084
0.27868655,-0.24121907,0.5191065,-0.026247209,-0.029369153,-0.003439655,-0.44760358,-0.77239597,-0.7847416
0.19073658,0.19009681,0.4659077,0.19019432,0.17808937,0.18831635,-0.5467489,-0.6412059,-0.6582149
0.25201532,0.25775957,0.5545056,0.23652405,0.23908047,0.2407965,-0.49390978,-0.5982114,-0.6056747
-0.00044926998,0.31958607,0.5665965,0.24551158,0.23135598,0.23819366,-0.68038315,-0.60285914,-0.61368906
-0.6778172,-0.19447164,0.8910978,-0.0794834,-0.09541693,-0.06541547,-0.9423594,-0.77976733,-0.796558
0.40341723,-0.18457162,0.5934924,0.065386824,0.06537005,0.065251596,-0.29342124,-0.7016337,-0.723542
0.38946727,-0.20862284,0.061718553,-0.009465516,-0.017169658,-0.0063175056,-0.31923214,-0.77332026,-0.78451514
-0.18396117,0.055522554,0.7817823,0.097856164,0.09303408,0.08947005,-0.78230757,-0.6896866,-0.70405173
-0.11629745,-0.3052576,0.81053996,-0.07844099,-0.08646317,-0.068950154,-0.7500668,-0.78898716,-0.79990363
-0.0124171255,0.22866471,0.64092183,0.18951915,0.18453392,0.19175492,-0.6967246,-0.6364293,-0.64674795
-0.042796772,-0.095685326,0.94141686,0.06853322,0.08035814,-0.0029201908,-0.7074951,-0.69768095,-0.7019836
0.3198098,0.10359407,0.86854196,0.23119867,0.22737543,0.11104874,-0.41576645,-0.5757599,-0.6042429
0.25283182,0.37208465,0.8525418,0.36809108,0.36752445,0.37618172,-0.47569796,-0.4519923,-0.461353
0.34402868,0.4021989,0.83936864,0.40884316,0.4001473,0.42501408,-0.40141058,-0.4034851,-0.44021097
-0.2409324,-0.47396892,0.36675057,-0.33479276,-0.32003266,-0.33460027,-0.8019744,-0.89648134,-0.884609
0.36316952,0.061218116,0.8108076,0.22143644,0.21719533,0.13747811,-0.35565883,-0.5879536,-0.61366713
0.334251,0.30323863,0.8616282,0.3512968,0.34194452,0.33949175,-0.3977794,-0.46167204,-0.4934726
0.26592445,0.35824484,0.77986026,0.34878576,0.34723422,0.36452183,-0.4707564,-0.4782764,-0.493204
0.9578599,0.6401262,0.70899504,0.7479017,0.75282323,0.77249014,0.8984699,0.2963928,0.22943254
0.38255906,-0.053687267,0.85057735,0.16847122,0.1634405,0.042420585,-0.34639755,-0.6287265,-0.65848374
0.32812884,-0.022120517,0.9273072,0.20913765,0.1986233,0.03295119,-0.4206101,-0.5933995,-0.6259718
0.36064932,-0.19006237,-0.101729974,-0.015764927,-0.034166213,-0.0059367353,-0.35141364,-0.7695079,-0.7930797
0.22104211,-0.2637207,0.73628056,0.003538959,0.0007919593,0.019020136,-0.49931973,-0.7473073,-0.7622117
-0.36748677,-0.032505397,0.93093145,0.06243074,0.059273843,0.04913652,-0.86061287,-0.70788884,-0.7160857
0.22424372,-0.08982938,0.9030847,0.14084339,0.13911206,0.02220021,-0.5134847,-0.64358425,-0.6696451
0.38967246,-0.08014623,0.8785238,0.17315172,0.17041227,0.10325939,-0.32283872,-0.61952806,-0.6433108
0.3762331,-0.19807674,0.18308115,0.014134956,-0.0059633963,-0.006989399,-0.34163785,-0.75415415,-0.77905333
0.88830143,0.52919084,0.69449174,0.63450265,0.6282317,0.6130564,0.7097015,0.02809944,-0.049987968
0.3591484,0.1874919,0.8954769,0.2965724,0.29826203,0.20128833,-0.36450294,-0.5176913,-0.54040194
-0.20004937,0.103253335,0.7147358,0.08607109,0.08705596,0.09565215,-0.7953856,-0.7016818,-0.7076801
-0.4687912,-0.10670838,0.40020227,-0.14769271,-0.17843598,-0.13230675,-0.8992361,-0.8313323,-0.84913695
0.5141623,0.08667509,0.91989774,0.28992203,0.2869338,0.1114118,-0.17100821,-0.5193723,-0.5557512
0.44358054,-0.019336049,0.9099164,0.22036448,0.21321523,0.045353547,-0.27212673,-0.57043195,-0.60966295
0.41988805,0.072059155,0.47470078,0.17586973,0.16511652,0.18014972,-0.29316258,-0.6401593,-0.67092884
0.1741682,0.18301293,0.6336847,0.19557016,0.19296105,0.18898678,-0.5661646,-0.6193585,-0.63761806
0.30342662,0.13584591,0.78578836,0.22456722,0.21785028,0.187878,-0.4219882,-0.59048593,-0.6150665
0.38814428,-0.04863001,-0.088245995,0.044435725,0.03600561,0.077166505,-0.31568828,-0.7393962,-0.750169
0.274597,-0.26620573,0.09675259,-0.09273778,-0.09605372,-0.081494056,-0.4551468,-0.8087532,-0.8221321
0.32154536,-0.17352156,-0.013604323,-0.03731136,-0.039395116,-0.01794283,-0.40889654,-0.78943694,-0.79853815
-0.5299344,-0.6986449,-0.46236348,-0.6239618,-0.63362277,-0.63160586,-0.91472495,-0.95274854,-0.9571569
0.38414383,0.07267155,0.8689574,0.23124143,0.2220983,0.0672589,-0.328079,-0.56822765,-0.60346675
-0.029164713,-0.3942699,0.37120423,-0.226544,-0.21762311,-0.2232662,-0.68780375,-0.85634184,-0.8487431
0.935168,0.70710576,0.7505697,0.75118506,0.7503508,0.7323824,0.8621656,0.32725498,0.28763688
0.0058768163,-0.27310854,0.6989495,-0.08398327,-0.0824905,-0.057338938,-0.67509186,-0.80212796,-0.80247474
-0.56646496,-0.05710728,0.90789264,0.034516655,0.022062186,0.04779155,-0.9146023,-0.7185944,-0.73537904
0.8134732,0.26526177,0.7235148,0.4653636,0.46781614,0.46266195,0.544175,-0.28643924,-0.30972892
-0.19406733,-0.43040517,0.6269499,-0.20420039,-0.22101228,-0.20302269,-0.79736793,-0.8428458,-0.85729355
-0.4751671,-0.16450815,0.114770584,-0.26796594,-0.29117662,-0.28128526,-0.90132153,-0.86181235,-0.87650406
0.28739652,0.4089472,0.8605361,0.41048837,0.4043387,0.4129243,-0.45845127,-0.40996265,-0.42746136
0.41100687,-0.007872046,0.9193683,0.22406268,0.21657273,0.055689204,-0.30909505,-0.5734544,-0.60518104
0.17043616,-0.30181077,0.79348326,-0.006151986,-0.008929723,0.020230956,-0.5589086,-0.7486017,-0.76368684
0.56114036,0.055941135,0.8912368,0.27764687,0.27626055,0.092443936,-0.09021569,-0.525509,-0.56386423
0.006223166,-0.39088738,0.30700022,-0.2173273,-0.19875686,-0.217285,-0.6665667,-0.85832137,-0.8477884
-0.27820545,-0.05125013,0.8225557,0.03633176,-0.003657347,0.022128794,-0.8373807,-0.72613513,-0.7668651
0.07413746,-0.1770088,0.75340426,-0.008230649,-0.01517715,-0.054394674,-0.61134976,-0.7446444,-0.7563644
0.5495666,0.08378238,0.86216176,0.28372905,0.28412157,0.11225997,-0.09927043,-0.5216038,-0.55759126
0.35425332,0.017164571,0.8579682,0.19490579,0.18942419,0.03297552,-0.38629138,-0.608389,-0.63803864
0.3206284,0.18590613,0.7736957,0.24881123,0.24685836,0.17934838,-0.41265363,-0.5624567,-0.5864798
0.10259304,0.2727453,0.9143703,0.31171688,0.29922706,0.3006009,-0.60839105,-0.50746,-0.536727
-0.36528534,-0.5605322,0.11882582,-0.46979704,-0.46704912,-0.47200838,-0.8621447,-0.924975,-0.9251492
0.095539674,0.32399276,0.5562119,0.2773396,0.2648804,0.2630011,-0.62129104,-0.57956517,-0.5885619
-0.3477193,0.057968065,0.7835,0.06798097,0.0440617,0.05696839,-0.8569882,-0.71283317,-0.73445845
0.3115148,-0.17264439,0.24774207,-0.022543216,-0.022474907,-0.0021963718,-0.41086397,-0.7723544,-0.7805302
0.47092065,0.11578496,0.8741933,0.27507925,0.2778686,0.124486804,-0.22861661,-0.53417116,-0.5638465
0.32379445,0.07470537,0.85392195,0.21969317,0.20904118,0.06578465,-0.41499943,-0.5878726,-0.62084323
-0.1311963,0.2727716,0.86725277,0.25189847,0.24344909,0.25149226,-0.7546919,-0.5763638,-0.5872904
0.46432582,-0.02772991,0.9069864,0.22449173,0.22037132,0.049554907,-0.25021052,-0.5685371,-0.60331225
0.20384793,0.14352953,0.52638966,0.17383185,0.15290804,0.1349383,-0.51629007,-0.65520036,-0.6696903
-0.18008566,-0.39021936,0.8164535,-0.12623622,-0.13552006,-0.12033279,-0.78708506,-0.80523455,-0.81785953
0.15153614,-0.20202427,0.7736641,0.037961338,0.033077568,0.026180835,-0.5771152,-0.7249064,-0.74072003
-0.18460405,-0.08322292,0.925467,0.050974548,0.060991805,-0.01419044,-0.7794336,-0.7094009,-0.71342766
-0.34562486,-0.35621697,0.7293917,-0.16000736,-0.19048677,-0.16042103,-0.85610557,-0.818105,-0.83931524
0.14069758,0.26075798,0.5039571,0.2135371,0.20553267,0.20341772,-0.5858439,-0.6292802,-0.6366959
0.35080165,-0.11911201,0.7082566,0.10976662,0.097533934,0.06387321,-0.35511664,-0.6728556,-0.70471823
0.06269812,-0.29960498,0.8233668,-0.027245095,-0.03345682,-0.03164981,-0.64507496,-0.7629297,-0.78114647
0.4119004,-0.105507575,0.027136859,0.060033437,0.047170155,0.062357888,-0.2757187,-0.7283436,-0.7459158
0.07511426,-0.06280655,0.9280939,0.11624268,0.11181333,0.0060870457,-0.6323112,-0.6641685,-0.6851158
0.124827445,-0.32336918,0.801709,-0.019742189,-0.021602139,0.009213541,-0.5954332,-0.75785816,-0.76723725
-0.5272686,-0.07798817,0.7653042,-0.030959038,-0.054990217,-0.014735828,-0.9091155,-0.7672407,-0.7875577
-0.4203425,-0.056455884,0.2531121,-0.15950766,-0.14690568,-0.15495281,-0.8813559,-0.83645916,-0.8313957
0.21587451,-0.1445683,0.91268396,0.11620955,0.109628566,0.029054193,-0.52221346,-0.66293097,-0.6889223
-0.02803089,-0.32043442,0.80801815,-0.04483495,-0.06031327,-0.03414348,-0.7081786,-0.7689699,-0.79191554
-0.35460618,-0.066413596,0.7258531,-0.042476755,-0.06634984,-0.037985194,-0.8633486,-0.7762418,-0.79584944
0.6348902,0.3490734,0.6234722,0.4124083,0.4091964,0.43365192,0.059457425,-0.38845083,-0.4311342
