226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.12540306,0.28184706,0.6279429,0.26063678,0.2551802,0.25775462,-0.5928014,-0.58473593,-0.60172766
0.3993949,-0.19884126,0.18068203,-0.012741644,-0.0038921637,0.0124913845,-0.30932477,-0.76166546,-0.78007233
0.52495193,0.03677265,0.88190156,0.27027166,0.26750964,0.11998621,-0.13553317,-0.53490883,-0.5734844
0.49471247,0.035533037,0.888458,0.26386365,0.2569724,0.105953015,-0.19111356,-0.54779696,-0.58758146
0.19213358,0.2424594,0.6167362,0.22991388,0.229811,0.21343814,-0.5514497,-0.60708845,-0.62024975
0.5495826,0.039439358,0.89074814,0.29575366,0.28779727,0.081294864,-0.124020234,-0.5182455,-0.5658267
0.32066378,-0.30262,-0.07752443,-0.094204016,-0.09784343,-0.076192275,-0.41112804,-0.80438644,-0.8312865
0.17803082,-0.3264655,0.27603564,-0.15236643,-0.14167266,-0.11757732,-0.54061496,-0.82986337,-0.8357195
0.7873243,0.38055858,0.7310315,0.4970741,0.49923837,0.48168212,0.45114845,-0.23546444,-0.28469515
0.4473532,0.29642698,0.83742654,0.37767363,0.36748752,0.32965395,-0.2390109,-0.42944255,-0.46916798
-0.007027019,0.070014365,0.9361091,0.1812121,0.17778146,0.09235274,-0.69436634,-0.6250975,-0.6442342
0.12849885,-0.024163384,0.9201554,0.14331251,0.14902484,0.009477179,-0.59557265,-0.6517644,-0.66944516
-0.13383754,0.031166589,0.5384173,0.02965328,0.0054744235,0.009550046,-0.7830121,-0.7376013,-0.7658931
0.86203694,0.54478633,0.68950176,0.58357924,0.59997606,0.59398514,0.6080227,-0.07873699,-0.11470257
-0.16170983,-0.42643207,0.3357794,-0.30724004,-0.2838833,-0.28478253,-0.77205235,-0.8867166,-0.88376266
-0.10748352,0.11418426,0.58847064,0.065969504,0.07852161,0.078268036,-0.74207413,-0.7227088,-0.71422976
0.07391268,0.08944652,0.8695493,0.17131749,0.16939512,0.06919089,-0.63428956,-0.6323956,-0.6523727
-0.37631774,-0.061297674,0.37798947,-0.13343395,-0.13168807,-0.15484327,-0.8735394,-0.83192986,-0.83403146
0.24802731,0.3237271,0.91022795,0.35533807,0.3526829,0.33166257,-0.47765088,-0.45679015,-0.4744509
0.40720192,-0.28738862,-0.065020025,-0.036592655,-0.04568241,-0.012986314,-0.29765502,-0.76667845,-0.8050166
0.3193264,-0.3228092,-0.05820086,-0.111467734,-0.113479905,-0.09192024,-0.41493472,-0.8143902,-0.83875066
-0.22633597,-0.0058670635,0.83239144,0.060495727,0.057949334,-0.0051764646,-0.80103904,-0.7122172,-0.7264823
-0.2515611,-0.08816268,0.9536723,0.053037114,0.062371977,-0.0027225807,-0.80945176,-0.7085136,-0.7147206
0.13385372,0.16425855,0.482711,0.14886308,0.14096029,0.14704825,-0.57935596,-0.6608571,-0.6886281
0.36172563,-0.35061178,-0.030933887,-0.08710281,-0.093540296,-0.062907636,-0.356023,-0.80112934,-0.83070135
0.31268057,-0.22371021,0.5099611,-0.0025573839,-0.0005996003,0.02540218,-0.4118032,-0.7542191,-0.7733228
0.0788857,0.17916559,0.5150417,0.1596458,0.15390755,0.15875131,-0.63291836,-0.66430694,-0.68465054
0.25101662,0.27016962,0.62855387,0.26176786,0.2671195,0.24869101,-0.4901028,-0.57768095,-0.5873357
-0.05418588,0.3125638,0.57955897,0.23752233,0.22728008,0.23191448,-0.71048725,-0.6043916,-0.61890095
-0.6166183,-0.1863129,0.8991437,-0.06016811,-0.06586506,-0.08956418,-0.9298352,-0.7691693,-0.78545314
0.42236543,-0.1411246,0.59136474,0.10233378,0.10126518,0.095435284,-0.27008772,-0.6768012,-0.7058231
0.3921149,-0.17438006,0.11964154,0.012274014,0.014615538,0.033530895,-0.31367248,-0.7487231,-0.77647007
-0.30923772,-0.013255639,0.8067403,0.03444558,0.036071185,0.0007913744,-0.8389125,-0.7317828,-0.74353004
-0.013692775,-0.29404706,0.78971356,-0.052995242,-0.05791907,-0.039601404,-0.6956069,-0.7736339,-0.79251266
-0.15222286,0.20276551,0.6522441,0.15449432,0.1531236,0.15318474,-0.7725643,-0.6605772,-0.6679249
0.041121468,-0.098703355,0.9514203,0.09234239,0.110502824,-0.013939041,-0.6562519,-0.68425274,-0.6897121
0.32433528,0.088952124,0.8833008,0.24108692,0.23656842,0.10789975,-0.4089096,-0.5718354,-0.60324097
0.293502,0.3900587,0.8445786,0.39138666,0.39304167,0.39690506,-0.42617515,-0.41986954,-0.43217382
0.38128695,0.39212915,0.8362979,0.41962773,0.41038665,0.42126578,-0.34134796,-0.38761675,-0.4261165
-0.24240915,-0.49245328,0.21882553,-0.37110567,-0.34665802,-0.35757616,-0.80586857,-0.9035429,-0.8982743
0.50360197,0.12552792,0.7919334,0.27755964,0.28654122,0.19260809,-0.17109536,-0.54246503,-0.564219
0.35312286,0.29427162,0.86669886,0.36148024,0.3546238,0.34547475,-0.3727853,-0.4502736,-0.48307145
0.26338336,0.37492213,0.81831884,0.37502033,0.37621865,0.38630512,-0.4698131,-0.4466733,-0.4626754
0.947761,0.5948664,0.68998927,0.6998452,0.71559453,0.71548766,0.8667854,0.15495901,0.09433413
0.3161653,-0.08390561,0.83495057,0.14464557,0.13567927,0.04614473,-0.41807008,-0.6474887,-0.6817622
0.39552137,0.013709536,0.9347723,0.25608382,0.25111172,0.06997966,-0.33801377,-0.5602056,-0.59461033
0.39070466,-0.17534693,-0.06421302,0.009673972,-0.0010158416,0.040914398,-0.3194341,-0.7356847,-0.77998865
0.23204765,-0.27451977,0.74532545,0.009175319,0.006856319,0.02578045,-0.49619624,-0.74472034,-0.7636272
-0.25327206,0.07011956,0.9436254,0.14807455,0.15501313,0.12196983,-0.81824714,-0.6482567,-0.6556917
0.3427988,-0.045884956,0.92816556,0.20834446,0.2174458,0.07668443,-0.39697042,-0.59419155,-0.6232495
0.3987443,-0.05282796,0.88379455,0.1992662,0.19625996,0.12616241,-0.3117031,-0.5998199,-0.62926364
0.35686374,-0.16415748,0.26284373,0.035539012,0.030068673,0.041296232,-0.35729423,-0.73196054,-0.7652732
0.90971726,0.56293863,0.6990752,0.65783274,0.660454,0.63322175,0.7703765,0.07420175,0.0025838257
0.3689509,0.17949022,0.8895438,0.3055153,0.30690753,0.20534411,-0.35117003,-0.5106107,-0.53406423
-0.2128056,0.06341274,0.74101114,0.07437537,0.0780785,0.058495607,-0.80283844,-0.7074237,-0.71458614
-0.48765743,-0.12139072,0.29944417,-0.18595023,-0.20400685,-0.19150941,-0.9100108,-0.8464819,-0.8623944
0.56382775,0.08856041,0.9089557,0.31673715,0.31226665,0.12697881,-0.08735453,-0.4960812,-0.5372518
