226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.6165742,-0.12084132,0.5464785,-0.16895278,-0.15507777,-0.11244863,-0.9266482,-0.8476973,-0.825389
0.40987626,0.029415565,0.11557952,0.12510738,0.11868354,0.19188318,-0.30170894,-0.72167027,-0.72493494
0.18397939,0.2557934,0.8688906,0.2688103,0.25735566,0.23303412,-0.509238,-0.5408771,-0.5183416
0.63257015,-0.24791743,0.072302915,0.06766758,0.05868377,0.040110245,0.057966296,-0.7377528,-0.7412212
-0.063752264,0.27555192,0.8318376,0.18609065,0.19132361,0.18229513,-0.7247877,-0.6073614,-0.6020677
0.22881693,0.035019033,0.6355501,0.15184112,0.16058509,0.10472494,-0.52410144,-0.63806367,-0.6738155
-0.47698435,-0.19335668,0.8666637,-0.06372229,-0.05092374,-0.047378045,-0.87844485,-0.75315976,-0.74986315
-0.49307436,0.07438543,0.5328955,-0.039148387,-0.0553494,0.02765106,-0.88314384,-0.7321147,-0.74629724
0.20343363,-0.38238248,0.012222698,-0.21549651,-0.1821377,-0.211314,-0.53120273,-0.8546977,-0.87324154
0.015767049,-0.55819476,-0.19046928,-0.36879727,-0.37823185,-0.36145622,-0.6637583,-0.92043406,-0.92191076
-0.00042676178,-0.13141742,0.5450245,-0.03949692,-0.021046603,0.0066565317,-0.6759845,-0.7710172,-0.779468
0.089668386,-0.25517163,0.45098653,-0.11047514,-0.0957426,-0.118145086,-0.62235296,-0.8133563,-0.8478488
-0.18354996,0.02032335,0.7280705,0.054064613,0.102448575,0.058083553,-0.76812804,-0.7024072,-0.69052076
0.34819838,-0.111031845,0.5569437,0.110691,0.094331004,0.12544152,-0.34434655,-0.7516804,-0.77055705
0.03610688,0.06499956,0.26507336,0.072102554,0.056429043,0.05518311,-0.6405741,-0.73365486,-0.75766385
0.62247586,0.22753024,0.9732063,0.36939064,0.38392,0.2071476,0.07669708,-0.3727465,-0.41475666
0.22546595,0.04468829,0.65866166,0.15492754,0.14610966,0.14406501,-0.51376283,-0.627216,-0.6708293
0.47108698,0.15765479,0.97945446,0.32510963,0.30988106,0.1631087,-0.28266707,-0.5235528,-0.51594937
0.86128724,-0.009678371,0.07751044,0.38310695,0.3613346,0.4455197,0.58254623,-0.3446541,-0.5008252
0.27109504,-0.32761118,-0.13537368,-0.1300882,-0.1057358,-0.08123729,-0.54227096,-0.8646687,-0.86542803
0.4279398,0.027066909,0.92471707,0.22605567,0.2525723,0.08457946,-0.14513992,-0.54627943,-0.5753527
0.7569898,0.21539211,0.8982244,0.46967822,0.43640757,0.36706087,0.37666062,-0.24513301,-0.33095336
