226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.42648295,-0.49938864,0.08758472,-0.5811925,-0.38951093,-0.34713817,-0.82034236,-0.9421691,-0.9461127
0.24395205,-0.2425685,0.6738311,0.18121874,0.096727304,0.25264132,-0.3580451,-0.7707546,-0.70184386
0.5440031,-0.022450995,0.80048776,0.6051436,-0.055130776,-0.062145516,0.13104565,-0.4279974,-0.12383107
0.5776744,0.19611044,0.42922187,0.22259025,0.24799548,0.074862316,-0.036864087,-0.63480073,-0.29952914
0.09682664,0.38056636,0.76443475,0.11498171,0.10299563,0.19574906,-0.69777757,-0.6871916,-0.3546455
-0.37049538,0.25974977,0.9439496,0.35100156,0.37217,0.29745322,-0.85958314,-0.6434256,-0.4821101
-0.56165206,-0.27063066,0.7247008,-0.33163205,-0.18419144,-0.01861572,-0.9503536,-0.904587,-0.87650985
-0.34973896,0.06369745,0.631922,-0.033044565,-0.08281059,0.24068429,-0.7324425,-0.6522395,-0.80106795
0.44044703,-0.19767487,-0.29259762,-0.13212585,-0.0041674143,-0.041658305,-0.36836103,-0.842092,-0.8283495
0.2630169,-0.70272064,-0.7032918,-0.44414186,-0.41772577,-0.488532,-0.65820915,-0.96835136,-0.9381979
-0.10471289,-0.0859885,0.71179223,0.003137785,0.0024146754,0.23209111,-0.66574085,-0.8515326,-0.70255154
-0.08211803,-0.29967448,0.6452007,-0.31869653,-0.13528639,-0.23753224,-0.70344114,-0.8661712,-0.8787935
0.08901101,0.27442014,0.6206614,0.38724944,0.51471996,0.088684194,-0.52788794,-0.6223948,-0.5411093
0.5289353,-0.32863778,0.050386284,0.15388761,0.2250575,0.36209056,-0.0010576925,-0.8723609,-0.79868203
0.087650314,-0.4887811,0.25808483,-0.4107822,-0.45464718,-0.5841575,-0.7495198,-0.9497482,-0.8784052
0.3278165,-0.05438173,0.8181996,0.32952946,0.10858374,0.13367972,-0.21603715,-0.72467816,-0.7539903
0.60935044,0.09915975,0.85224634,0.2971723,0.37851107,0.122525394,-0.23488477,-0.6092614,-0.4162025
-0.012271385,-0.022907138,0.7976297,0.24314855,0.17718697,0.1765109,-0.64197457,-0.73901093,-0.3818557
0.783795,-0.19791585,0.27635068,0.28934163,0.27346838,0.45707795,-0.014641975,-0.631139,-0.65369976
0.18182704,-0.4283011,0.2433718,0.027792402,0.121682435,-0.1128232,-0.56684035,-0.8511903,-0.86259145
-0.017185308,0.13448736,0.8803408,0.22690189,0.2711346,0.093663245,-0.4919722,-0.44794592,-0.5241444
0.7328633,0.5102503,0.9742413,0.7940608,0.5550878,0.5039773,0.52115,0.08102693,0.038061947
0.05916306,-0.18299846,0.6769142,-0.12171159,-0.11534584,0.20968783,-0.71531105,-0.8830362,-0.8770872
-0.7358619,-0.53862226,0.5258768,-0.42444175,-0.34573838,-0.20695989,-0.94036734,-0.80355453,-0.8720306
