226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.44264004,-0.018607082,0.61179876,-0.041277137,-0.0360495,-0.025635693,-0.876578,-0.8002435,-0.774584
0.40531278,-0.051779743,-0.03428761,0.06699163,0.056677368,0.12833318,-0.29729986,-0.74579257,-0.7550769
0.28826782,0.17916854,0.7852897,0.23398395,0.23823711,0.22888042,-0.4592207,-0.54518926,-0.5494116
0.4450577,-0.31598568,0.07520845,-0.055518642,-0.06757111,-0.04214641,-0.26589286,-0.8016167,-0.8127299
-0.14644991,0.098099634,0.8309813,0.09120236,0.08971917,0.083929,-0.77826774,-0.68886435,-0.6853619
0.14700706,0.009521923,0.68086517,0.11910645,0.11657502,0.08419018,-0.581133,-0.6648004,-0.6866398
-0.6209171,-0.2100248,0.9013331,-0.0820973,-0.07705719,-0.046316963,-0.92166674,-0.7699365,-0.76536083
-0.62849945,0.03906905,0.62536395,-0.06394271,-0.06370081,0.010319385,-0.9304573,-0.764974,-0.76440686
0.14769824,-0.29984966,0.0683597,-0.15373053,-0.15176149,-0.15874636,-0.53839594,-0.83119833,-0.85373735
0.041690804,-0.42559305,0.17445734,-0.22951642,-0.244663,-0.26824164,-0.6282039,-0.87166566,-0.87981856
-0.15517265,-0.13685742,0.7680541,-0.018605893,-0.009378643,0.016455997,-0.7670592,-0.7624577,-0.7701463
0.16047433,-0.34415424,0.22569275,-0.13564026,-0.13735473,-0.11869442,-0.5553425,-0.8261105,-0.8545866
-0.38293472,-0.114211656,0.79763937,-0.044748377,-0.021758486,-0.026893102,-0.8634287,-0.7725885,-0.7590586
0.30035743,-0.14736594,0.6081348,0.06753997,0.058697134,0.09027675,-0.40618813,-0.76389986,-0.7798653
0.13789476,0.03920905,0.14992812,0.063321315,0.05882631,0.070128,-0.5865935,-0.7331378,-0.75481224
0.6136494,0.21275067,0.9475351,0.36317703,0.37397674,0.21629195,0.02493375,-0.38375,-0.4427433
0.4063173,0.08657467,0.7539315,0.22629064,0.22003698,0.17425711,-0.3225497,-0.56976926,-0.59919834
0.45422488,0.22127868,0.9679723,0.32785872,0.31012502,0.17652437,-0.32880208,-0.53276217,-0.53171086
0.84131014,0.034477483,0.15253842,0.37408018,0.34460557,0.4428517,0.50324863,-0.40556243,-0.5280629
0.35954586,-0.23208275,-0.046035737,-0.046726655,-0.03672328,-0.024293227,-0.43169737,-0.83753747,-0.84263194
0.52606046,0.14941671,0.906116,0.31515568,0.32520756,0.17110159,-0.069518425,-0.47432587,-0.5164393
0.645234,0.12439501,0.89269024,0.38674706,0.34522003,0.30475152,0.123390034,-0.37435347,-0.44637215
0.3748295,-0.11621847,0.49474686,0.062051788,0.06976915,0.06019928,-0.36797354,-0.7328212,-0.74019206
-0.0755303,-0.26811323,0.27889803,-0.19017293,-0.17796177,-0.16112243,-0.7187967,-0.8396854,-0.8280245
-0.19270793,0.033243716,0.8688229,0.1028576,0.08164754,0.078490585,-0.81252706,-0.6990503,-0.6993809
0.22281186,-0.15682033,0.5117716,-0.005607412,0.0035068733,-0.010521646,-0.5204007,-0.7175075,-0.7475083
0.20357962,-0.011745915,0.91519386,0.1614806,0.16126142,0.07543379,-0.55815995,-0.6633505,-0.6677909
-0.009997668,0.27868587,0.7564051,0.22613317,0.22689606,0.20452261,-0.67302233,-0.627715,-0.62250066
-0.30715093,0.07867604,0.48443574,-0.018243277,-0.030847307,-0.032176606,-0.82418203,-0.7445241,-0.73313856
0.090751484,-0.2571642,0.6216739,-0.054461356,-0.046296794,-0.033537254,-0.6101061,-0.78975165,-0.8002983
0.34128675,-0.038324483,0.88172567,0.15444453,0.15047526,0.01500355,-0.3560272,-0.6212895,-0.6380211
0.19379844,-0.02420522,0.9331185,0.15721,0.14669296,0.035096407,-0.5280526,-0.6271554,-0.64688784
-0.034909014,0.3796375,0.76310706,0.26887214,0.26322907,0.2767201,-0.716843,-0.48553395,-0.5199703
-0.30144557,-0.054675885,0.69712025,-0.024413234,-0.023411984,-0.03552376,-0.8283213,-0.7277504,-0.7587756
0.30133492,0.07165396,0.9705991,0.24585856,0.2497759,0.10816883,-0.4565306,-0.5568042,-0.56546736
0.25055823,-0.34936708,0.020569779,-0.18525119,-0.18849412,-0.18141033,-0.43179774,-0.83102405,-0.8452306
0.62512285,0.103944756,0.6613028,0.30301416,0.296066,0.26634318,0.030677376,-0.4953058,-0.5591018
0.21930505,-0.20549943,0.9928711,0.113594905,0.10899512,-0.057839885,-0.6112858,-0.7179633,-0.74601984
0.37645707,-0.23244062,-0.113333955,-0.056192532,-0.08807718,-0.013280405,-0.3573658,-0.84522897,-0.8246535
0.6655822,0.2057261,0.91266274,0.34224224,0.3598099,0.20959336,0.09882476,-0.46291146,-0.48823175
0.3105408,0.12035325,0.94541025,0.25833017,0.26393485,0.1688365,-0.476969,-0.57225513,-0.5857917
0.4062412,0.15531991,0.9272363,0.29949123,0.29192322,0.1669758,-0.28689733,-0.515584,-0.55195487
0.24692222,-0.044222858,0.34759054,0.038433455,0.037584715,0.03887601,-0.4637254,-0.7190926,-0.7379862
0.08943669,-0.21805532,0.8508315,-0.03294986,-0.014175832,-0.08709397,-0.59167594,-0.76783717,-0.746631
0.13048711,-0.23516181,0.3057658,-0.09132349,-0.103243604,-0.080285,-0.5841642,-0.80018413,-0.8074318
0.25513226,0.03570108,0.45396724,0.09920883,0.09341873,0.10997595,-0.46377686,-0.7038801,-0.71934885
0.8111185,0.34351867,0.8920648,0.50020385,0.4832075,0.37571377,0.5141244,-0.21946733,-0.30724758
0.34018856,0.1471001,0.8358321,0.26870358,0.26663575,0.2080823,-0.36056218,-0.5419706,-0.56082916
0.23550764,-0.15364186,0.8701554,0.093966275,0.07473103,0.0048350724,-0.47524378,-0.701762,-0.70675534
0.18381797,-0.25810406,0.88870335,0.05212654,0.014992481,-0.039426982,-0.57382315,-0.755046,-0.7639935
0.1290597,0.06952736,0.6352923,0.12623702,0.09517037,0.12791799,-0.5921687,-0.6534853,-0.68483293
0.28230965,0.068805166,0.6184797,0.1628935,0.17216294,0.181992,-0.4706434,-0.6775985,-0.682583
0.37305105,0.18543325,0.35012302,0.21691823,0.21732576,0.23893632,-0.35090357,-0.5888014,-0.6516715
0.23338327,0.13877681,0.83611417,0.23875852,0.22861095,0.11325693,-0.48969546,-0.5455511,-0.57732207
-0.14033765,0.18135574,0.82030207,0.20241484,0.22028099,0.20196009,-0.7498355,-0.625854,-0.59891677
0.38354793,0.0346166,0.7456527,0.21668394,0.19214913,0.13221155,-0.33339822,-0.60747224,-0.6622617
-0.2204787,0.08806069,0.81904066,0.093742706,0.08216773,0.09715781,-0.80321664,-0.6752142,-0.69304514
0.050679255,0.41921687,0.90741813,0.3546349,0.35182872,0.31581208,-0.6604457,-0.42065644,-0.4993864
-0.40456837,-0.28324786,0.8990065,-0.07700972,-0.06895342,-0.014816813,-0.8698878,-0.7797296,-0.8064017
0.07861012,-0.03901083,0.59138054,0.042355888,0.04554667,0.033062857,-0.65128297,-0.69458497,-0.7260312
0.85738456,0.5742629,0.6567416,0.6369219,0.609089,0.64595836,0.61370856,-0.0039569978,0.00410474
-0.22337292,-0.27832425,0.6930722,-0.14371946,-0.14316398,-0.14640619,-0.81071746,-0.8415225,-0.8212501
-0.19416042,0.017074479,0.73880124,0.07463877,0.06298793,0.054630816,-0.8017437,-0.73035645,-0.7400244
-0.14845386,-0.5285378,0.31188473,-0.3307543,-0.3593351,-0.34641582,-0.7801036,-0.901821,-0.90283215
-0.5904169,0.018445613,0.75822365,0.027384073,0.012972808,0.052403294,-0.93545544,-0.71944493,-0.75334406
-0.1814519,-0.31095842,0.38358116,-0.23769756,-0.25858188,-0.22809526,-0.77516687,-0.84234583,-0.8881287
