226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.029276999,-0.31508526,0.26047426,-0.4985107,-0.30761096,0.049246423,-0.6660328,-0.95332915,-0.9124412
-0.16751182,-0.5400685,0.82953703,0.077750854,-0.004678191,0.1981409,-0.7206022,-0.88219386,-0.8594351
0.7946944,0.24052158,0.8265268,0.6827769,-0.073768705,-0.120765574,0.16408865,-0.38525456,-0.10381492
0.60257465,0.14088105,0.5172586,0.22518922,0.30964965,-0.056542687,-0.23540953,-0.54725516,-0.3563736
0.16521132,0.31221294,0.5224318,0.047923688,0.04469458,0.13863823,-0.7237866,-0.71425366,-0.3602421
-0.31585127,0.108997345,0.94185627,0.24632797,0.44348824,0.24576367,-0.8785368,-0.78919435,-0.5812303
-0.59807694,-0.23149665,0.7480182,-0.39213192,-0.102596365,-0.32212532,-0.9365197,-0.94518435,-0.90170366
-0.16912834,0.027412638,0.53646797,0.14818546,-0.3359185,0.3248881,-0.5521364,-0.43836147,-0.81592554
0.3630441,-0.07286472,-0.14318483,0.00092455716,0.105769776,0.17069136,-0.4398432,-0.8595083,-0.81871945
0.31361678,-0.6489743,-0.6758915,-0.3780398,-0.4054006,-0.56449664,-0.7289465,-0.9681912,-0.87510645
0.2740667,-0.018037882,0.7404845,0.21643026,0.028045237,0.36088687,-0.3617856,-0.8471585,-0.60921943
-0.0016427425,-0.37539142,0.463608,-0.27080876,0.008192142,0.07439458,-0.639704,-0.91645956,-0.9151764
0.2890771,0.2693144,0.31532556,0.4451777,0.6631083,0.14729942,-0.11415779,-0.47123203,-0.49594977
0.4633555,-0.34758225,0.11750915,0.22195596,0.3127318,0.51049733,0.099579,-0.87821096,-0.75028586
0.1559562,-0.48145652,0.21146193,-0.35195813,-0.5889124,-0.743519,-0.8453601,-0.97359914,-0.9127996
-0.06454957,-0.2642316,0.6969978,0.027650176,-0.13773257,-0.12802453,-0.6890327,-0.8782912,-0.8998937
0.5834558,0.19185777,0.9324939,0.37526268,0.5409825,0.3028017,-0.40111285,-0.6765795,-0.1575861
-0.22907433,-0.24296948,0.80109864,0.09750304,0.045735102,0.030330189,-0.77421004,-0.8164718,-0.37478632
0.790606,0.014424813,0.5870383,0.4162328,0.58926153,0.62024343,-0.07779701,-0.63692355,-0.67426944
-0.23295008,-0.52424365,0.55500805,0.04134642,-0.15495904,-0.218851,-0.8335463,-0.8664991,-0.889387
-0.17811072,0.23024417,0.8980736,0.19551706,0.09603764,-0.060453907,-0.6906471,-0.65769166,-0.5628866
0.49220148,0.59731746,0.98717886,0.7523912,0.6009158,0.5561485,0.09770237,-0.05190263,-0.23933606
-0.34069216,-0.3498421,0.72201455,-0.20525008,-0.23634015,0.39289033,-0.7543417,-0.9335487,-0.92493963
-0.7428132,-0.4941368,0.60227,-0.11732342,-0.17604618,0.114209116,-0.94645596,-0.5848949,-0.84228456
0.054289646,0.28579128,0.7544066,0.33554578,0.3880084,0.3038113,-0.60019416,-0.8597674,-0.75006235
-0.31201693,0.3082441,0.9817304,0.3988203,0.30935505,0.26714224,-0.9059299,-0.4352967,0.06190954
