226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.13068698,0.2994943,-0.08200442,0.103071794,0.10491258,0.16910295,-0.05434299,0.07913159,0.109197035
0.32149872,0.015199649,0.64131737,0.12338998,0.11601884,0.0060970606,0.25854248,0.14976622,0.12092643
-0.499998,-0.039640993,-0.18471551,-0.21162301,-0.20886748,-0.20021372,-0.22730741,-0.18736397,-0.17327009
0.08407772,-0.056625143,0.57858574,0.01333861,0.009873157,0.058129225,0.0563127,0.028531937,0.018686436
-0.12202913,0.2104225,-0.01650636,0.07534953,0.07655767,0.06965773,-0.04876671,0.07768022,0.10785194
0.30555442,0.16719382,0.19702438,0.14035389,0.1327383,0.14607741,0.1971714,0.11521164,0.12256649
-0.09730173,-0.20307009,-0.30422503,-0.18877755,-0.18988751,-0.18886541,-0.052923523,-0.18703148,-0.18574344
-0.13511361,0.25030375,-0.14720623,0.055940326,0.057470202,0.10191092,-0.07722936,0.04824344,0.06673363
-0.49502546,0.029920954,0.70809656,-0.03527358,-0.041319814,-0.058901254,-0.19447537,-0.036214665,-0.03514434
-0.6310069,-0.17349683,-0.5273513,-0.4204275,-0.41548827,-0.46088928,-0.2762131,-0.4375007,-0.42010343
-0.3057815,0.19703564,0.5844463,0.06281252,0.06057506,0.082542725,-0.118873835,0.06308435,0.062865295
-0.5493311,0.110188365,-0.115755044,-0.105169035,-0.104164675,-0.07533123,-0.23573746,-0.12975885,-0.08978955
0.26638076,0.24814503,0.5514812,0.22194192,0.2188596,0.18619196,0.19222413,0.22116327,0.21680866
-0.23711288,0.047392998,0.81227404,-0.0060002683,-0.012093068,0.031869106,-0.116511986,-0.025707217,0.0031630516
0.07685877,-0.11320412,-0.74688935,-0.1299017,-0.13188468,-0.10462447,0.039199483,-0.12788099,-0.1713404
0.084177025,-0.20706911,-0.7453054,-0.18135905,-0.18282656,-0.17626347,0.052701686,-0.1965072,-0.21342619
0.38814455,0.14258748,0.6587039,0.19893596,0.19389679,0.09289978,0.2894376,0.21512179,0.20104015
0.4897777,0.013242704,-0.39272293,0.11466553,0.113232814,0.16605644,0.33474472,0.10518449,0.093046986
