226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.14410137,0.35426122,-0.09046456,0.12365751,0.12374902,0.1774384,-0.06783913,0.09339054,0.12653175
0.3143063,0.041894104,0.62485373,0.1290981,0.13502006,-0.018286498,0.25642514,0.17152944,0.15714405
-0.42466474,0.04375594,-0.0050361757,-0.11445568,-0.11174315,-0.09659784,-0.1893703,-0.08123617,-0.06576921
0.025908573,-0.0048235916,0.7022973,0.0350685,0.037071723,0.07553259,0.03293332,0.0525304,0.05249694
0.060412787,0.24784319,-0.11077314,0.11762182,0.119482085,0.13301867,0.029151995,0.13076977,0.15765546
0.44033143,0.33049536,0.09559382,0.25557023,0.25891626,0.24928331,0.26368913,0.22540736,0.24906951
-0.11495714,-0.21236633,-0.20204376,-0.19642541,-0.1962315,-0.19005643,-0.0714211,-0.18940914,-0.18521029
-0.20480236,0.17345558,-0.19523773,-0.0063549043,-0.005547902,0.02132036,-0.11509264,-0.005701756,0.005721695
-0.48459455,0.0818029,0.7053491,0.00064949464,0.005511791,-0.021554245,-0.17234476,0.010629008,0.023391712
-0.6530429,-0.008680293,-0.45469838,-0.33683816,-0.3333573,-0.38581362,-0.2876923,-0.3618577,-0.32390088
-0.35427615,0.2354078,0.5789679,0.07983,0.0819789,0.10625266,-0.13108462,0.082113564,0.08741742
-0.5604943,0.1316101,-0.073847145,-0.09489132,-0.09324951,-0.061864976,-0.23913394,-0.10930794,-0.07050453
0.1821297,0.23102617,0.58198345,0.18957536,0.19165832,0.1447199,0.15932868,0.18478298,0.18644938
-0.1970733,0.092794806,0.7920292,0.016346114,0.020987643,0.03680137,-0.08370326,0.007150103,0.0351112
0.088150494,-0.154058,-0.7151109,-0.14568864,-0.14652881,-0.12682264,0.026336536,-0.13929023,-0.18805882
0.0398786,-0.21075584,-0.6889758,-0.19977206,-0.2019818,-0.19736224,0.028645622,-0.21056442,-0.22942297
0.32848018,0.12643991,0.6049273,0.16637497,0.17010283,0.05924439,0.24843976,0.18997307,0.18312414
0.43494463,-0.018607313,-0.48877528,0.07160823,0.07099189,0.13944404,0.31935674,0.071408324,0.054989003
-0.7604115,-0.78326225,-0.81258464,-0.7655673,-0.76463026,-0.785613,-0.41724217,-0.7529254,-0.77605593
-0.08807703,-0.1818445,0.32283866,-0.07575787,-0.073850654,-0.056417085,-0.04482853,-0.06475222,-0.051847592
0.30619472,0.16195583,0.57725465,0.16763961,0.16958803,0.06086046,0.21639246,0.1780195,0.18356499
-0.04641461,0.35465416,-0.029585365,0.1327608,0.13387878,0.24878453,-0.018994132,0.12015309,0.12177992
-0.107819505,0.44117686,0.24489821,0.25725493,0.26102203,0.25686842,-0.033313785,0.23435847,0.25778863
-0.25326788,-0.2860554,0.24917562,-0.18344525,-0.18275757,-0.20230456,-0.11006222,-0.16706847,-0.14469421
0.06478902,-0.22332126,-0.757584,-0.21831636,-0.2212736,-0.2095123,0.036689192,-0.23682903,-0.2627476
-0.45391634,-0.41793895,-0.06256556,-0.3621581,-0.3619923,-0.35049206,-0.20376937,-0.32268834,-0.31117296
-0.18368292,-0.039671432,-0.010003625,-0.093465105,-0.092654034,-0.060800463,-0.079654895,-0.07813454,-0.057830315
0.1341355,0.35411042,0.21255451,0.22578193,0.22689626,0.24306579,0.050678145,0.2295023,0.23450537
0.10967321,-0.14288554,-0.67472714,-0.11856708,-0.12076875,-0.107874736,0.08616154,-0.10695048,-0.14767216
-0.022261491,0.36912352,-0.012323484,0.15301222,0.15452854,0.23102899,-0.02602069,0.13024041,0.14937058
0.03187096,-0.1817061,-0.7165257,-0.17234878,-0.17443117,-0.17804374,0.009491938,-0.17606497,-0.21110775
-0.34012714,-0.32962516,0.27985018,-0.22502322,-0.22473085,-0.21599142,-0.1647797,-0.2146513,-0.182821
-0.12542917,0.3893995,0.40424138,0.21778525,0.22149634,0.21736498,-0.0310647,0.20805256,0.20895882
0.15061858,0.18720001,0.91683984,0.17307769,0.17513669,0.1526458,0.11730635,0.17717111,0.20268796
-0.06186475,-0.23699622,-0.3459886,-0.18704,-0.1871545,-0.17866684,-0.030316914,-0.1924932,-0.18580288
-0.43506834,0.3673774,0.22781026,0.13254932,0.13786484,0.21628164,-0.141027,0.13605203,0.12229085
0.18090233,0.48827192,0.38909414,0.35228106,0.35593006,0.35238573,0.08549539,0.3477805,0.3624143
-0.03752176,0.4635743,0.61956275,0.2880804,0.2924054,0.30455562,0.013072391,0.30056995,0.30726838
0.21226794,-0.073183,-0.5459597,-0.033026822,-0.033018544,-0.008560716,0.2135279,-0.029974606,-0.05494923
0.37564564,0.13004456,0.6697031,0.20213747,0.20512418,0.06926001,0.28777635,0.20911582,0.21312034
0.14640097,0.09978658,0.73088694,0.1262054,0.1277179,0.06598119,0.12474973,0.1160128,0.13632789
0.078735314,-0.19576074,-0.7258645,-0.18024667,-0.18214439,-0.16873813,0.028477734,-0.17983493,-0.2163895
-0.12348488,0.20193882,-0.28259736,0.0072920644,0.008703828,0.05130353,-0.062742785,0.012492074,0.018229278
-0.1407646,0.34451184,-0.066904336,0.11156485,0.1141893,0.21340121,-0.029097876,0.1010322,0.10861492
-0.55658567,0.16289172,0.6267034,0.01294001,0.017177535,0.09545252,-0.21443203,0.015340868,0.027171433
-0.34306973,0.039693646,0.77305776,0.011362002,0.016021948,-0.029749792,-0.1114556,0.02384569,0.02530047
-0.36709452,-0.2791371,0.3615499,-0.15732297,-0.15445563,-0.13801818,-0.18451108,-0.14541657,-0.11452495
-0.2943559,0.06900292,0.7161292,0.022996705,0.026214147,-0.0075652944,-0.11352216,0.028024241,0.037752826
-0.1444923,0.23690242,0.13842773,0.0639181,0.06716664,0.21875182,-0.01077346,0.048612483,0.049539834
-0.026117813,-0.033334214,0.5399405,0.043779057,0.050005995,-0.08487903,0.053089462,0.078124985,0.10495034
-0.020862555,-0.124232076,-0.46700126,-0.11430074,-0.115561105,-0.11670132,-0.002739135,-0.116068214,-0.10905355
0.10878598,-0.30000234,-0.79227436,-0.26301768,-0.26665837,-0.23903467,0.09926334,-0.28875244,-0.3171598
0.6210259,0.2978093,0.21418361,0.29034147,0.29236767,0.24201655,0.383669,0.2851005,0.3034606
-0.64840627,-0.47748694,-0.8076792,-0.6443343,-0.6434337,-0.6663002,-0.33276647,-0.64283365,-0.61938095
