226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.13033852,0.3278396,0.62250584,0.4811346,0.45862418,0.5924928,-0.7394365,-0.3721236,-0.35157126
0.49323577,-0.05342937,-0.5438293,0.32349998,0.28167936,0.49487683,-0.3307431,-0.5970023,-0.60317504
0.6831346,0.078975156,-0.8584929,0.42238826,0.38567436,0.5655215,0.064544,-0.45418224,-0.47917968
0.09304332,0.24126258,-0.32309857,0.36296883,0.3330646,0.556666,-0.77774334,-0.5686815,-0.5376745
0.7283645,0.06781347,-0.8341506,0.42888832,0.39308563,0.5809968,0.15091468,-0.45419094,-0.47664654
0.11371341,0.28569034,-0.10065025,0.40261984,0.37502468,0.5465425,-0.74681544,-0.5097957,-0.4848912
0.9745336,0.76090294,0.15223098,0.8720557,0.8556996,0.9022829,0.95566994,0.6726501,0.65219414
0.36373714,0.0036619962,-0.024789348,0.34558573,0.31306094,0.517188,-0.5536705,-0.58534956,-0.5829783
0.29149002,-0.3114438,-0.80421525,0.11132723,0.046174332,0.3242723,-0.6053046,-0.8135962,-0.8068855
0.06275571,0.21009792,0.20671798,0.3889208,0.3530253,0.54665387,-0.7708453,-0.5255864,-0.49550608
0.2170033,-0.09011103,-0.25471872,0.2617154,0.22531424,0.4592881,-0.6488822,-0.63952327,-0.6301373
0.59622216,0.21236546,0.7991755,0.5286669,0.50273705,0.5628164,-0.12802933,-0.22531882,-0.22229142
0.61868,0.010660691,-0.8192844,0.3512553,0.3104477,0.51428324,-0.09653416,-0.5539441,-0.567436
0.66973454,0.19701447,0.6622503,0.54417574,0.51303536,0.5561539,-0.005924163,-0.22900617,-0.24385814
0.47800025,0.3624206,0.73714405,0.57417226,0.53986776,0.65082324,-0.35771856,-0.18746209,-0.16691417
0.11656196,0.3061679,-0.2714103,0.42279854,0.38603935,0.5718436,-0.73953897,-0.4804131,-0.4622191
-0.046048865,-0.12557787,0.4963317,0.26006383,0.22732462,0.4581187,-0.831798,-0.6451355,-0.61742544
0.4744044,0.08233961,0.5843416,0.43932375,0.40228322,0.5309265,-0.33552277,-0.41159397,-0.41447794
0.09236896,0.0392492,-0.631857,0.22623652,0.1699829,0.42374992,-0.75941527,-0.7126769,-0.69453704
0.5589133,0.17981367,0.5939709,0.4965599,0.47759944,0.55992514,-0.22739393,-0.33071268,-0.31858453
0.37725762,0.31706083,0.26820642,0.48909152,0.47751275,0.6216585,-0.48727176,-0.3631631,-0.34599394
0.57366157,-0.007074447,-0.8442858,0.31943595,0.28074485,0.49096304,-0.19057989,-0.5884843,-0.6080065
0.5065175,0.35157633,0.3672362,0.54313767,0.525195,0.6175158,-0.32061207,-0.23308817,-0.21676876
0.07004705,0.22922787,0.48483372,0.41928044,0.40451792,0.57563066,-0.7669999,-0.45369518,-0.43066612
0.83039534,0.26197892,0.26279214,0.6097269,0.5937776,0.62167835,0.45714492,-0.08902862,-0.110621944
0.57724726,0.31791094,0.5852742,0.5614482,0.5450659,0.6186284,-0.20656414,-0.21078749,-0.21075243
0.4251616,0.19046539,0.85241485,0.49411866,0.4709566,0.5556394,-0.4296804,-0.29858682,-0.30295765
0.3555915,-0.1313664,0.15030822,0.30976748,0.28065178,0.5079239,-0.5551001,-0.6105441,-0.597983
0.29209417,0.16070895,0.6899314,0.45408782,0.4157302,0.55428916,-0.6083419,-0.40223783,-0.38801128
0.38231686,-0.06160342,-0.1665064,0.32570276,0.28019008,0.49591237,-0.45813566,-0.57550347,-0.5847119
0.4899088,-0.010710083,-0.092823654,0.3941682,0.36664295,0.5730678,-0.38479638,-0.5179765,-0.5145919
0.26072556,0.2656607,-0.5763777,0.3839031,0.3446878,0.55676186,-0.61473894,-0.5513976,-0.54951847
0.20482646,0.24604048,0.6933797,0.47544917,0.43795308,0.5747407,-0.6786729,-0.35729346,-0.3401337
0.017829064,0.20421797,-0.26614338,0.34425625,0.29168245,0.5066519,-0.82949555,-0.5992021,-0.5777004
0.63199675,0.24373999,0.7310692,0.551935,0.5218851,0.570714,-0.054411184,-0.18928824,-0.18823084
0.6149249,0.19870773,0.71561825,0.5267594,0.50120777,0.55940294,-0.08057375,-0.24547505,-0.24296923
0.5574978,0.24861704,0.76879007,0.53734255,0.5093765,0.5903567,-0.21368109,-0.21477279,-0.21185522
0.5304258,0.27764502,0.5269914,0.52466756,0.5086566,0.59264123,-0.27473605,-0.26163065,-0.25568795
0.5392463,0.42068383,0.46449104,0.5982897,0.5829309,0.7130449,-0.2817226,-0.11469367,-0.1001174
0.65073925,0.26714855,0.6348214,0.551849,0.5353751,0.57539374,0.01706769,-0.16771308,-0.17839475
0.25929782,0.40598395,-0.0068422365,0.5006813,0.46999764,0.61816883,-0.5998292,-0.33940497,-0.31269497
