226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.29672396,0.33518234,0.17267396,0.46579728,0.4549308,0.5947709,-0.6120131,-0.3767104,-0.35672128
0.47957414,-0.03555357,-0.44957265,0.32446545,0.28936648,0.5174326,-0.34878442,-0.5809053,-0.5903464
0.67464375,0.10017555,-0.80199987,0.4303991,0.3911544,0.57583916,-0.037526798,-0.47475222,-0.48992267
0.20925735,0.26976803,-0.42575487,0.3939965,0.39163816,0.618057,-0.73640645,-0.49647507,-0.4755175
0.6379919,-0.0063643823,-0.7033318,0.38899574,0.339491,0.53690594,-0.11052435,-0.5448886,-0.55393934
0.1414332,0.24164116,-0.010266388,0.40838236,0.37631682,0.54584926,-0.75602436,-0.53660035,-0.4995016
0.9222163,0.7518917,-0.101564825,0.82367265,0.80336726,0.8774478,0.82639474,0.52803725,0.49402472
0.22567974,0.02262104,0.10199289,0.32436204,0.29399,0.48883453,-0.6698123,-0.59592867,-0.5876576
0.31159773,-0.17560342,-0.74334943,0.1806491,0.1100116,0.39321256,-0.5976774,-0.75976217,-0.7436471
0.10694446,0.28100702,0.17736678,0.4263991,0.37590587,0.56166506,-0.7617957,-0.4993893,-0.4649607
0.11729217,-0.21875025,0.04947301,0.19651178,0.1654451,0.41847822,-0.7567052,-0.7107805,-0.68329585
0.5781648,0.22388889,0.60271895,0.49872574,0.47534603,0.5495522,-0.14505638,-0.2649468,-0.2538022
0.5172138,-0.06694151,-0.7892769,0.29379445,0.25382242,0.48685417,-0.37055132,-0.6759119,-0.6740627
0.6536429,0.29504052,0.60713273,0.55986273,0.5107174,0.5710548,-0.038372748,-0.17153233,-0.20829408
0.5691761,0.33415452,0.50923324,0.54248405,0.51451796,0.5867696,-0.20340566,-0.22606242,-0.210777
0.1625252,0.24744712,-0.1880877,0.39871377,0.36124432,0.57180727,-0.7379904,-0.5249321,-0.5082826
-0.013484241,-0.14698759,0.7190393,0.25244623,0.24180695,0.43305635,-0.8189084,-0.6586998,-0.61924994
0.5282589,0.13129821,0.42164424,0.43787447,0.42124155,0.54537857,-0.2799481,-0.4133923,-0.38850453
0.078557655,0.14466235,-0.59596753,0.2752702,0.2261291,0.4534118,-0.7683354,-0.6553484,-0.65284264
0.5395502,0.1700002,0.46808898,0.4770583,0.452788,0.552462,-0.27848837,-0.37142888,-0.3586525
0.6207415,0.56893116,0.21912184,0.6516448,0.64074564,0.74708545,-0.09133183,-0.011833421,-0.011313612
0.5869396,0.0042974423,-0.7698355,0.34334567,0.3023119,0.51331276,-0.22175474,-0.5671377,-0.589908
0.5166673,0.37507588,0.2836803,0.54032093,0.50217557,0.6220841,-0.299375,-0.23551005,-0.21735236
0.2967099,0.26340252,0.42911246,0.47201324,0.4458201,0.60399777,-0.62482095,-0.39008737,-0.39317936
0.8641687,0.45812848,0.16099924,0.6851113,0.6657156,0.7156671,0.58542484,0.081856415,0.034529082
0.56793517,0.30069986,0.4145422,0.5339345,0.5131235,0.59046304,-0.18257084,-0.24064304,-0.2517575
0.6107136,0.17037112,0.73336285,0.51240265,0.4857535,0.55634403,-0.11118791,-0.25503626,-0.28503066
0.19625068,-0.05282006,0.1072475,0.29795572,0.2772081,0.5003862,-0.71607184,-0.6199458,-0.60406023
0.25414458,0.110930376,0.8458235,0.46122307,0.4205434,0.5577027,-0.7091438,-0.43999335,-0.42609304
0.45005897,0.020813257,-0.33681998,0.34032,0.31822228,0.50861216,-0.35692027,-0.4854299,-0.5156907
0.23179607,-0.1417904,0.27939993,0.28997874,0.2619566,0.49307355,-0.7213136,-0.6483782,-0.6466148
0.1356254,0.038335275,-0.6405188,0.22993504,0.20105852,0.43171287,-0.7226143,-0.70533437,-0.6942148
0.47833988,0.35510093,0.653841,0.5764335,0.5351135,0.65102637,-0.39325744,-0.23112157,-0.23376639
0.030082282,0.20988204,-0.32878435,0.34283364,0.29639024,0.4893519,-0.83999395,-0.6096556,-0.5889466
0.6512836,0.20739898,0.75629056,0.54990757,0.5109185,0.5651183,-0.038118355,-0.22369602,-0.20949388
0.67526376,0.2895707,0.67177427,0.56319326,0.53715336,0.5938302,0.052691303,-0.17557426,-0.15372463
0.58575475,0.13571027,0.5548291,0.4862482,0.45429394,0.5014909,-0.14957018,-0.2985237,-0.30125174
0.492395,0.29324824,0.4468532,0.5207422,0.48914373,0.5869602,-0.30437756,-0.26258975,-0.2741027
0.5001151,0.52697617,0.6937655,0.63346565,0.6241317,0.7371485,-0.35291368,0.028205385,0.031316243
0.6408634,0.31273267,0.7241268,0.57457924,0.5540881,0.61992806,-0.06316164,-0.17521745,-0.170251
0.032980263,0.31254894,-0.12894759,0.38630146,0.36290935,0.5266742,-0.7624725,-0.47463134,-0.45299086
0.2051897,0.1450159,-0.42581847,0.34932578,0.30774227,0.5235823,-0.6631075,-0.586112,-0.5807441
0.2562235,0.53258806,-0.20330217,0.53707266,0.51483625,0.65727013,-0.6194619,-0.2945846,-0.26256165
0.6432686,0.4775676,0.04154492,0.61423755,0.58975136,0.69825304,-0.07417846,-0.110918656,-0.12007425
0.54799885,-0.011097963,-0.65328133,0.34131223,0.30810332,0.529952,-0.27855745,-0.5739755,-0.5726511
0.09987402,-0.032695204,0.503034,0.30557105,0.29420102,0.4673137,-0.77933,-0.57637525,-0.5746094
0.6086447,0.3515118,0.4474964,0.56197304,0.53795874,0.62151515,-0.1517071,-0.21996573,-0.19789091
0.5651984,0.10839169,0.6877578,0.47488472,0.45734802,0.56997097,-0.23276725,-0.3289314,-0.33563918
0.72897947,0.25198218,0.2581232,0.5600112,0.5392681,0.62027514,0.16582933,-0.21947342,-0.26578978
0.12292131,0.28359687,-0.604228,0.406201,0.37161386,0.604177,-0.8057195,-0.55729747,-0.55710995
0.5151222,0.045577303,-0.1641461,0.42522198,0.38994372,0.5827876,-0.31759924,-0.5056227,-0.47836888
0.09707459,0.16208069,0.8599195,0.4289486,0.4094481,0.53872347,-0.7414242,-0.4100554,-0.39349663
0.63805306,0.075690925,-0.18506593,0.45152634,0.397251,0.56689036,-0.08819041,-0.46658167,-0.4461409
0.5403013,0.21796428,0.702623,0.49536145,0.4731298,0.53832316,-0.23844643,-0.30054232,-0.29136077
0.6623572,0.6228024,0.75881994,0.7086099,0.69911754,0.8007442,-0.11128141,0.16694935,0.14357473
0.95106506,0.85965216,-0.113533765,0.8721526,0.86343133,0.91734123,0.8874658,0.70520175,0.67279994
0.3028674,-0.0989888,-0.28996992,0.26494923,0.23772492,0.45016623,-0.6002896,-0.6360077,-0.62862545
0.55752504,0.13930361,-0.47055855,0.4252415,0.38671592,0.56780064,-0.18802734,-0.4559031,-0.46032816
0.5043581,0.4191149,0.42365453,0.5688998,0.53264105,0.6213652,-0.3079215,-0.19871753,-0.20313312
0.6173207,0.090420134,-0.77760404,0.3934268,0.3508897,0.5355065,-0.14002033,-0.49980316,-0.5300933
0.70856047,0.28027564,0.37889183,0.5859137,0.53986025,0.6495451,0.04794649,-0.22592033,-0.25916785
0.8870362,0.5333484,0.32241347,0.736928,0.70922375,0.77220356,0.66395044,0.28567132,0.18618424
0.18243732,0.03174623,-0.770523,0.2068529,0.18557768,0.39821017,-0.70143545,-0.70352757,-0.68880963
0.4900182,-0.05627299,-0.5562254,0.2905528,0.26437557,0.48021993,-0.32684475,-0.57237196,-0.5780932
0.7875579,0.58981794,-0.4523377,0.69409585,0.6805878,0.8127021,0.30830264,0.06690903,0.02909849
0.33358487,0.37493312,-0.21528846,0.50024617,0.47800753,0.6746868,-0.60857886,-0.3298426,-0.33853078
0.62372863,0.32162106,0.39219427,0.55520356,0.53978884,0.6255388,-0.16102934,-0.21568589,-0.21953143
0.5200867,0.18549077,0.7818042,0.5040997,0.48375,0.58217764,-0.29308546,-0.31731007,-0.31089896
-0.10130209,0.111991294,0.07160242,0.31442955,0.2972416,0.5005698,-0.8819216,-0.63701606,-0.6001551
0.5837068,0.37634307,0.5252613,0.58524495,0.55441546,0.6387446,-0.21047948,-0.23790914,-0.21475288
0.59918106,-0.01773081,-0.8714007,0.32586062,0.30141333,0.5085419,-0.14823547,-0.57929504,-0.58187735
0.50177205,0.07244772,-0.732057,0.33790106,0.30183497,0.5235029,-0.30993506,-0.57622325,-0.5985689
0.55928326,-0.07493215,-0.68630207,0.33848238,0.30234668,0.51476586,-0.25737566,-0.58535016,-0.57817984
0.021258771,-0.006546348,-0.5018354,0.2022991,0.16851062,0.4261597,-0.81305057,-0.7393014,-0.7165453
0.2563984,0.08319432,0.21134713,0.34760806,0.3284264,0.52549994,-0.61664593,-0.5206345,-0.5472903
0.55506694,0.06842075,-0.09310162,0.42008382,0.38453335,0.5406229,-0.22869778,-0.4716281,-0.48192492
0.5434655,0.09182962,-0.2744484,0.39492798,0.36947933,0.53643495,-0.24769093,-0.46274775,-0.4786885
0.86796635,0.7295303,0.2021201,0.79395795,0.7741712,0.84225655,0.65269387,0.4222737,0.40158117
0.62871695,0.012726741,-0.80223763,0.36879122,0.33007956,0.5396501,-0.065097794,-0.5188797,-0.5238383
-0.1986232,0.17991118,-0.02128032,0.30155963,0.26789847,0.48045993,-0.89745873,-0.6231873,-0.5769176
0.5370885,0.2129367,0.73914135,0.51834095,0.48003432,0.5746404,-0.22038439,-0.28618228,-0.25377786
0.18587007,0.24100867,-0.1710911,0.40786904,0.34966162,0.5664769,-0.6795174,-0.4821803,-0.4675677
0.5586467,0.16414082,0.0904506,0.45289528,0.41408885,0.5703702,-0.2584344,-0.4206434,-0.41371754
0.5383839,0.24589144,-0.016956279,0.48131204,0.44344938,0.5526804,-0.24777393,-0.34733704,-0.36162794
-0.019788915,0.3176956,0.09206789,0.42270097,0.37569335,0.5710331,-0.82335436,-0.46560386,-0.4372877
0.42287296,0.14538997,-0.12520313,0.41065344,0.38028148,0.5396378,-0.38903376,-0.4592394,-0.47862634
0.17557837,0.34816784,-0.28099394,0.4433808,0.41801828,0.61056936,-0.7265426,-0.48986265,-0.46783486
0.0913336,-0.085606486,-0.6987319,0.13349018,0.081910595,0.3451664,-0.7444267,-0.77301085,-0.7724243
0.57757264,0.086316735,-0.7094743,0.37454796,0.3539032,0.5309276,-0.1648629,-0.47924754,-0.50025284
0.466395,0.15416749,-0.30910897,0.39098358,0.35146698,0.5276873,-0.32983813,-0.45613843,-0.4587561
