226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.2336441,0.282184,0.2978911,0.4466848,0.43546364,0.5805456,-0.67285407,-0.41575977,-0.40269437
0.5065292,-0.065614805,-0.38964778,0.3240715,0.2853723,0.5092598,-0.3026489,-0.5816741,-0.5905904
0.66886336,0.11714385,-0.87414,0.42101318,0.38367218,0.56562936,0.006560947,-0.46154368,-0.4828443
0.34045783,0.3778969,-0.39378044,0.4786606,0.47604844,0.66096175,-0.5863568,-0.37364617,-0.36236092
0.6626935,0.08574621,-0.8287257,0.40106824,0.35693327,0.547574,-0.0035870667,-0.47815457,-0.49700743
0.081451885,0.20981635,-0.09901172,0.362746,0.3363336,0.5113664,-0.7798492,-0.5735232,-0.5476295
0.948326,0.76104254,-0.09105936,0.8464584,0.8344264,0.8939474,0.9011951,0.5807178,0.55179244
0.22575217,0.012189094,0.22637883,0.3163834,0.29064575,0.48202804,-0.6670698,-0.59339434,-0.5855552
0.48133385,-0.19177622,-0.8109936,0.20845835,0.15198073,0.42014414,-0.35212433,-0.72667766,-0.7190589
0.071321525,0.21991964,-0.051175058,0.37752974,0.33301955,0.5380021,-0.7743223,-0.5686487,-0.5381597
0.21048184,-0.200013,-0.15854341,0.2091757,0.17848559,0.41394007,-0.664299,-0.6822853,-0.6714334
0.5771774,0.24506819,0.6921853,0.51890963,0.49667192,0.5655578,-0.17810932,-0.24276254,-0.24287263
0.57340616,-0.024433488,-0.8424272,0.30695873,0.26730257,0.48263127,-0.21447629,-0.61534595,-0.6254372
0.6634021,0.25862902,0.6689082,0.55826193,0.5215381,0.5810497,-0.03217232,-0.20319545,-0.2385282
0.5976726,0.33904037,0.61438906,0.5728673,0.53827345,0.62018913,-0.1962333,-0.20186779,-0.20375617
0.045940567,0.119124286,-0.39519376,0.30420578,0.27011508,0.4928517,-0.8012944,-0.6378362,-0.6198375
0.039972976,-0.23248161,0.44790074,0.20612456,0.18108484,0.4122102,-0.7963722,-0.6945926,-0.6794932
0.5593663,0.1074055,0.37599388,0.44522065,0.40889567,0.53206414,-0.22257455,-0.40426892,-0.39907315
0.04840568,0.061863173,-0.69953996,0.2157994,0.1663516,0.41117382,-0.7886547,-0.7196654,-0.7062343
0.5210229,0.20417142,0.38361874,0.47495627,0.45297676,0.55357933,-0.31322804,-0.37775797,-0.36032635
0.4154072,0.45100027,0.24192312,0.55257374,0.5474427,0.6756524,-0.4342419,-0.21101522,-0.21365176
0.5550829,-0.007334235,-0.76575166,0.32752708,0.28577405,0.49866986,-0.24406238,-0.5882628,-0.6011776
0.5339502,0.36879343,0.2370522,0.53829974,0.5111363,0.6183206,-0.27633214,-0.24584197,-0.23495698
0.09172272,0.18946618,0.4324867,0.40772074,0.38146082,0.5499939,-0.7639083,-0.47130838,-0.47130486
0.79088825,0.38805678,0.36491197,0.6310607,0.6161412,0.6585264,0.3444407,-0.027209925,-0.06601492
0.58099264,0.3420783,0.4308996,0.55378413,0.5361962,0.6144093,-0.19574626,-0.22491077,-0.23267694
0.53073823,0.17992781,0.76178014,0.5006431,0.48023817,0.5519254,-0.27659988,-0.27933154,-0.30569485
0.3100395,-0.055635683,0.06665948,0.30706057,0.29184696,0.49876523,-0.5867311,-0.58960676,-0.5842509
0.17973511,0.047075056,0.8064881,0.4066197,0.35943475,0.50018287,-0.733487,-0.4900823,-0.4878065
