226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.47976345,-0.049033485,0.3913732,-0.13765039,-0.14418101,-0.1152879,-0.9008107,-0.82477796,-0.827073
0.092147216,-0.17642118,0.87601984,0.029269423,0.050868575,-0.0072042663,-0.6222443,-0.7254642,-0.7224892
0.865551,0.16632298,0.25005433,0.38938868,0.4006274,0.3902101,0.6393393,-0.35847196,-0.45200846
0.5840786,0.27968806,0.6197631,0.3315007,0.33373824,0.324485,-0.024577763,-0.43631643,-0.48185253
-0.06961035,-0.13745508,0.5647856,-0.081105635,-0.08018657,-0.070806034,-0.73422396,-0.80263245,-0.8138779
0.5212749,-0.13420928,-0.05839688,0.020396875,0.058591317,0.025840892,-0.12391603,-0.7163538,-0.72824574
0.008701075,-0.2805542,0.6211711,-0.103809334,-0.11695116,-0.09432768,-0.68272376,-0.7953841,-0.8189182
-0.25646693,0.15531997,0.7152164,0.10429383,0.10250151,0.10937082,-0.8265361,-0.7004547,-0.7083484
-0.08575617,0.022911718,0.85164905,0.08850612,0.093863845,0.037262928,-0.74536496,-0.7037297,-0.71574914
-0.1380295,0.16143955,0.69684047,0.15441018,0.13389641,0.18153504,-0.76830995,-0.65352654,-0.6700301
0.3152903,-0.27867085,-0.0070585776,-0.10763963,-0.106453,-0.095354676,-0.40723395,-0.80518883,-0.82592124
0.07784247,0.2790535,0.3714226,0.1687688,0.17770475,0.19012147,-0.64555454,-0.6547353,-0.6729165
0.13403228,-0.26025248,0.29604313,-0.12772946,-0.1220799,-0.13476366,-0.5928698,-0.8149173,-0.8322336
0.35200027,0.3130565,0.90455407,0.3795535,0.37265116,0.34775433,-0.3813944,-0.4267962,-0.46454638
0.17360899,0.048799165,0.87402326,0.16341466,0.17353055,0.05881854,-0.5590791,-0.64104676,-0.64863527
0.51190627,0.09796788,0.91704917,0.30051568,0.29142454,0.14552116,-0.16442646,-0.50935984,-0.54563177
0.34929514,-0.2600375,-0.17885095,-0.108355604,-0.10078072,-0.10307734,-0.39461994,-0.8152173,-0.8312025
-0.38467273,0.04650103,0.4399288,-0.07734811,-0.07419815,-0.05132921,-0.87039864,-0.79792297,-0.79832363
0.24936694,-0.14639625,0.86848956,0.09924117,0.09756357,0.045435328,-0.49491885,-0.6839186,-0.70581543
0.020521069,0.11769731,0.7492204,0.13373819,0.13535999,0.10280224,-0.6753324,-0.6734204,-0.6818173
-0.12799735,-0.44041288,0.81053215,-0.120856546,-0.14210473,-0.086836234,-0.76730585,-0.813203,-0.83228076
0.12275218,0.1575248,0.84195083,0.21100843,0.21188213,0.13694222,-0.5920284,-0.592527,-0.6118155
0.23481834,-0.025348425,0.9410442,0.19389014,0.18162306,0.069345966,-0.5138819,-0.609501,-0.6497328
0.14969702,-0.2871887,0.81276596,-0.01779562,-0.013312284,-0.030093595,-0.5814257,-0.7580519,-0.7769491
0.31926343,0.15322936,0.67622554,0.20896949,0.21252109,0.18430822,-0.4226332,-0.6079995,-0.6387814
0.48319554,0.1858554,0.8425749,0.31156725,0.30477852,0.19410175,-0.21601366,-0.51039463,-0.5492893
0.58736503,0.45969856,0.79965657,0.4710619,0.46639854,0.45052692,-0.039808474,-0.2790537,-0.315957
-0.13268453,0.12020566,0.5001747,0.039871495,0.039211936,0.053276014,-0.7653668,-0.74193394,-0.7487995
0.3037902,0.33530208,0.73691404,0.3289624,0.32835904,0.30617893,-0.4255871,-0.49633956,-0.51416093
-0.28637537,0.107471466,0.58942735,0.030962193,0.044213723,0.053211257,-0.8385406,-0.7448085,-0.74103916
0.026381748,-0.13194866,0.27468213,-0.09113779,-0.08926993,-0.076721415,-0.6652358,-0.8051916,-0.8153167
0.047507335,-0.29357103,0.5906577,-0.10705869,-0.10735614,-0.08812206,-0.6522895,-0.8047413,-0.816476
0.4466569,-0.15890375,0.11408603,0.010975606,0.024427151,0.007926254,-0.27136257,-0.7437234,-0.7742605
0.5516143,0.042006906,0.8976345,0.27650288,0.26887116,0.08658371,-0.11328657,-0.53200716,-0.57291365
-0.06098016,-0.40874732,0.7236328,-0.14815928,-0.14861953,-0.14728227,-0.71754754,-0.808238,-0.8288933
0.5834148,0.0944613,0.47101694,0.22098486,0.22630557,0.23320986,-0.030030666,-0.5771984,-0.6140282
-0.15887454,0.15117794,0.7265628,0.12125149,0.11012265,0.1333263,-0.7845304,-0.68383324,-0.6862738
-0.024049114,-0.41936162,0.029679997,-0.3014049,-0.2799321,-0.30670965,-0.6982858,-0.8839512,-0.8817391
0.42244807,0.124817014,0.66134006,0.22629453,0.22296591,0.19295391,-0.2829875,-0.5816218,-0.6188408
-0.4264797,-0.0028724666,0.66643584,-0.0040956805,0.0046527125,0.029521096,-0.8849917,-0.75208974,-0.7569382
0.21525866,0.39430848,0.7912153,0.366685,0.36508164,0.38528055,-0.5227258,-0.4493909,-0.47522485
0.34933543,0.2559975,0.91383374,0.32666224,0.33448833,0.23604864,-0.37388837,-0.48204663,-0.50480413
-0.31497326,-0.538067,0.23235399,-0.40170825,-0.41417256,-0.42347783,-0.8435969,-0.9014606,-0.9099829
-0.53630716,0.009352314,0.9511281,0.100024916,0.13043892,0.12696557,-0.9174902,-0.6846717,-0.68002236
-0.27658746,0.012413654,0.95168203,0.10630308,0.11952739,0.07181589,-0.8302917,-0.68061465,-0.67929757
-0.076749355,-0.332879,0.5978284,-0.15409957,-0.15762907,-0.13502404,-0.73377293,-0.8296656,-0.8409661
-0.0071303677,-0.36292526,0.78533185,-0.108518265,-0.10277033,-0.08740315,-0.679373,-0.78760064,-0.80218524
0.4076467,-0.21819276,-0.12230932,-0.04111043,-0.041550163,-0.031009847,-0.33199692,-0.7866975,-0.81512254
-0.101053454,0.11373593,0.91805786,0.17658715,0.17309786,0.15268557,-0.744683,-0.62660027,-0.64069617
0.33414897,-0.2473579,-0.04216759,-0.059406463,-0.056607693,-0.07035063,-0.40969118,-0.7836909,-0.81692713
0.21509184,-0.22636953,0.8802881,0.050450224,0.051520474,0.039539084,-0.53109634,-0.7075627,-0.73167646
0.15517753,-0.013757605,0.9259448,0.1374762,0.15792355,-0.009079322,-0.5925571,-0.6666178,-0.6617277
0.25782937,0.24024206,0.74066466,0.26074842,0.2630437,0.265391,-0.46951357,-0.54445755,-0.5551071
0.36992496,0.17245814,0.7791667,0.25244665,0.24495107,0.24315153,-0.35224965,-0.5398164,-0.5718784
0.41853815,0.14118373,0.76919764,0.2552819,0.25811073,0.23155886,-0.29154053,-0.55445063,-0.57226485
0.24658754,-0.26123503,0.19784427,-0.079672895,-0.076332934,-0.06952301,-0.47099903,-0.7843734,-0.8007043
-0.07974851,-0.4433629,0.15845552,-0.2999661,-0.302052,-0.28255174,-0.73450565,-0.8838836,-0.88718843
0.20281738,0.282991,0.6375166,0.24396165,0.24027193,0.23133618,-0.5318679,-0.5814358,-0.6097654
0.33918265,-0.23882416,-0.025130315,-0.06395848,-0.05914699,-0.064575054,-0.42202696,-0.7971256,-0.82725686
0.5306962,0.0685516,0.90310746,0.27916983,0.28038898,0.098494604,-0.13521618,-0.52278864,-0.55436385
0.43017408,-0.039262388,0.915347,0.20119251,0.19636,0.07891474,-0.2945091,-0.60562426,-0.6365613
-0.3869323,0.06131416,0.49828687,-0.048745282,-0.04255146,-0.042861756,-0.87061834,-0.7838534,-0.7839107
-0.32454303,0.042813472,0.88423854,0.07299096,0.0854384,0.038938805,-0.84514123,-0.70260227,-0.7014987
0.400678,-0.103559546,0.06000221,0.022879206,0.020520719,0.005421332,-0.31377304,-0.73259145,-0.7733234
0.07713882,-0.098715775,0.89352196,0.07712658,0.0917602,0.007300426,-0.6314193,-0.6939539,-0.69514054
0.5159223,-0.019854775,0.73075926,0.21477178,0.20453992,0.19895768,-0.13922425,-0.5702171,-0.624301
0.2352303,0.28383467,0.71157515,0.2888457,0.2941588,0.29510447,-0.48671827,-0.5168632,-0.5241836
0.21001531,-0.22124241,0.78211296,0.04021107,0.042310465,0.008367924,-0.5192257,-0.7132675,-0.7368983
0.25157464,-0.2775559,0.2343341,-0.09428128,-0.09380969,-0.08846416,-0.4805953,-0.7926862,-0.8159375
-0.021606613,0.24847753,0.8503132,0.22950068,0.23137,0.20549342,-0.70614797,-0.5921706,-0.6018256
0.069586925,-0.09025519,0.74254096,0.04516601,0.048121694,0.0056395084,-0.62532485,-0.7030779,-0.713696
0.30352366,-0.27308926,-0.062075656,-0.10978711,-0.10441761,-0.08414671,-0.42521733,-0.80696756,-0.8280508
0.42261755,0.0113233775,0.8428611,0.20666926,0.20360596,0.04867394,-0.2948799,-0.6080504,-0.6456463
0.64889044,0.095940255,0.9090552,0.3393861,0.34570053,0.14005858,0.058206793,-0.49269757,-0.5212891
0.117583536,-0.22756232,0.85423625,0.007433106,0.015606201,-0.033463884,-0.59806323,-0.73070693,-0.7495537
0.33008447,-0.2135795,0.17244197,-0.07383417,-0.041931383,-0.075477935,-0.4001641,-0.79215217,-0.795347
0.33487567,0.14705424,0.8390712,0.23896912,0.25027698,0.16549069,-0.4208034,-0.59832954,-0.6061501
0.29860273,0.44334477,0.9011616,0.44446394,0.4360481,0.45005187,-0.43032858,-0.33742973,-0.3675446
0.51876587,0.04805652,0.9084617,0.2632183,0.25633106,0.07366001,-0.13727148,-0.5355735,-0.5761936
0.54981184,0.0860304,0.943024,0.3110157,0.30888712,0.11974597,-0.09257166,-0.48117134,-0.514678
0.7329321,0.24104528,0.6811122,0.40041482,0.39073607,0.35181493,0.2946676,-0.37393036,-0.42342266
-0.1518241,-0.43813282,0.759538,-0.19539942,-0.196829,-0.18695489,-0.7719844,-0.84165746,-0.8462261
0.12659803,-0.28300634,0.5343297,-0.08677918,-0.08289722,-0.09325883,-0.6003357,-0.7997037,-0.81665564
0.35856268,0.09658537,0.86474544,0.23699087,0.24099955,0.08911313,-0.38050452,-0.5789772,-0.60462564
0.3558717,-0.32176518,-0.21367113,-0.12398471,-0.12871945,-0.133077,-0.38862783,-0.81826866,-0.84517837
0.30519754,0.3043887,0.8804568,0.33967033,0.33589053,0.3107028,-0.4198843,-0.4705157,-0.4909976
-0.3687582,0.041112624,0.48667815,-0.03566394,-0.03245655,-0.0073262188,-0.8722066,-0.79551095,-0.79140574
0.6053932,0.16860308,0.6601902,0.30224288,0.28358337,0.30004287,0.0224525,-0.4825635,-0.5496827
0.4248528,0.15584102,0.8654729,0.28138354,0.28215516,0.16562648,-0.301677,-0.543766,-0.5773411
0.039190058,0.2338751,0.46094143,0.14313777,0.15549034,0.16143732,-0.65193045,-0.65741384,-0.65409577
-0.11324586,-0.46094882,0.02346237,-0.34461215,-0.3455651,-0.344441,-0.74332094,-0.89595354,-0.89668024
-0.10865791,-0.38189334,0.7486674,-0.13179585,-0.13652152,-0.11112533,-0.7469909,-0.80533123,-0.82568204
0.25889924,0.070248485,0.26577643,0.091472425,0.09293347,0.08872599,-0.47614047,-0.687891,-0.71994495
0.30140504,0.07908957,0.60206664,0.13586318,0.14028403,0.12501189,-0.43609384,-0.6612242,-0.6805638
0.37136093,0.054422177,0.9588482,0.24195474,0.24470904,0.090333365,-0.36905763,-0.57948154,-0.5925623
-0.09973041,-0.42183417,0.44185835,-0.2544275,-0.2556761,-0.2568885,-0.74338007,-0.86335546,-0.87281764
0.029276123,0.360507,0.6756743,0.29142976,0.30099854,0.31652,-0.67479396,-0.5519715,-0.56514275
-0.10675419,-0.446118,0.77140754,-0.14813727,-0.16043583,-0.13674502,-0.7453803,-0.820849,-0.8337945
0.6050962,0.103352025,0.9252338,0.322129,0.3167533,0.12993965,-0.03086141,-0.49284944,-0.5279541
