226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.56460583,-0.09610399,0.4921794,-0.17514005,-0.18224007,-0.171375,-0.9264292,-0.84545386,-0.8435165
-0.16750987,-0.23950416,0.9333199,-0.034445476,-0.010500768,-0.038027138,-0.7761374,-0.7717716,-0.7626582
0.83602303,0.19707797,0.29422912,0.42154294,0.38987717,0.41268164,0.55863297,-0.35806662,-0.45434445
0.55692947,0.37809652,0.8040377,0.44273335,0.4146792,0.4128063,-0.070397444,-0.30455884,-0.3702753
-0.024571031,-0.109834,0.6367662,-0.027962547,-0.043321144,-0.0271712,-0.7161522,-0.7854401,-0.8054767
0.4961788,-0.12078901,0.041446928,0.061770026,0.04643623,0.058998115,-0.13922583,-0.6898377,-0.712906
0.04015461,-0.2478638,0.59770465,-0.06625461,-0.105972946,-0.067887776,-0.66502583,-0.78868306,-0.8143952
-0.19713566,0.17523521,0.60256875,0.102131985,0.10280868,0.1010253,-0.79965764,-0.70403004,-0.70709753
-0.16245618,0.0007596685,0.8469028,0.06334723,0.07121768,0.016617076,-0.7885564,-0.72728527,-0.73478884
0.1460614,0.34740588,0.74248445,0.34077442,0.3124935,0.35318264,-0.5931531,-0.489188,-0.5219341
0.34621027,-0.28145042,-0.17685378,-0.10218809,-0.111881085,-0.08165222,-0.35806578,-0.79966205,-0.82376564
-0.09073116,0.18224119,0.3061849,0.057500686,0.06109144,0.088405035,-0.7491262,-0.74169916,-0.7464757
0.102191314,-0.254533,0.37174112,-0.11374535,-0.13336918,-0.12888083,-0.614776,-0.8032612,-0.82806426
0.41964835,0.24194452,0.8433612,0.3266598,0.31387064,0.26611242,-0.2879781,-0.4922475,-0.51926696
0.064229414,0.028129099,0.7775083,0.113943495,0.12497004,0.05667106,-0.6462308,-0.69529164,-0.7019138
0.5366129,0.13941707,0.90129805,0.30936927,0.31661454,0.15790941,-0.11580007,-0.4942017,-0.520358
0.40849757,-0.19203319,-0.16052312,-0.04326024,-0.04689386,-0.033214763,-0.31593025,-0.7840339,-0.8037707
-0.46163487,-0.02764326,0.30354336,-0.15140766,-0.15628342,-0.14120167,-0.89469516,-0.83393407,-0.8316229
0.30745944,-0.13984533,0.86303985,0.12504134,0.1201457,0.06328797,-0.42098927,-0.6598288,-0.69282997
0.06718961,0.113421015,0.6799017,0.15335323,0.1454969,0.13028705,-0.649332,-0.67730737,-0.6920409
-0.1555458,-0.41160378,0.8402307,-0.10371163,-0.1432699,-0.053045224,-0.7864674,-0.8273084,-0.8422128
0.052457668,0.110593274,0.862548,0.18450399,0.18584757,0.122006185,-0.643471,-0.61765087,-0.632733
0.14387722,-0.051027905,0.91926897,0.14339137,0.13393924,0.046494313,-0.5995972,-0.6529323,-0.6856675
0.2260612,-0.2397609,0.8382882,0.041659646,0.042254224,-0.004845496,-0.50337076,-0.72098386,-0.7442099
0.43514624,0.1146773,0.6332822,0.21527913,0.21943821,0.18023424,-0.25972483,-0.5865011,-0.6188125
0.43772495,0.20096642,0.8023706,0.3060737,0.2976985,0.22514781,-0.26735783,-0.5175734,-0.55563635
0.6206947,0.5431133,0.85150313,0.56166124,0.5357705,0.50646436,0.004808061,-0.16283397,-0.22391436
-0.07047475,0.052028418,0.3827154,-0.009844737,-0.013477247,0.0030144772,-0.730557,-0.76270294,-0.77582955
0.27185577,0.29265893,0.7801963,0.30544347,0.3080151,0.27846533,-0.46889257,-0.5319326,-0.54732406
-0.34194124,0.045624442,0.57882845,-0.015374365,-0.009751957,0.00096174673,-0.8589841,-0.7719969,-0.7655787
0.0075231115,-0.24084339,0.07617644,-0.18545462,-0.18811676,-0.17155099,-0.6675878,-0.839867,-0.84701943
-0.04924085,-0.29839963,0.57917434,-0.13326742,-0.1441865,-0.10962331,-0.72289705,-0.82567966,-0.83685195
0.25989327,-0.16114156,0.27406153,-0.021471843,-0.03590549,-0.025179788,-0.48517573,-0.7637724,-0.78844047
0.53398997,0.0518549,0.92042106,0.2846142,0.2770199,0.115087196,-0.12974247,-0.52352625,-0.56462324
2.30968e-05,-0.3676648,0.71869266,-0.10546911,-0.11934438,-0.090338394,-0.67705727,-0.79031175,-0.8169336
0.61666137,0.10931418,0.59657085,0.2869665,0.25701067,0.2810061,0.039949037,-0.5107678,-0.5742887
-0.099315204,0.22456011,0.7905551,0.2081541,0.18479323,0.20572563,-0.75745165,-0.6235529,-0.63301635
-0.017886668,-0.40396094,0.16144393,-0.26894197,-0.2761842,-0.3020138,-0.68923116,-0.8672622,-0.87148136
0.52829397,0.15910256,0.67916834,0.28147623,0.27926353,0.23818855,-0.12362035,-0.52654016,-0.5675832
-0.5210736,-0.12715238,0.68001807,-0.075844824,-0.07488726,-0.049669698,-0.9209671,-0.7937341,-0.79967153
0.27753156,0.39985287,0.78546935,0.3702324,0.37064987,0.38674733,-0.45392582,-0.44013265,-0.46005347
0.27878934,0.23709998,0.85341364,0.28626752,0.29897118,0.2278943,-0.44015765,-0.5319032,-0.541562
-0.19351754,-0.477349,0.40653014,-0.2925549,-0.34249067,-0.32100058,-0.79251003,-0.8683483,-0.888664
-0.64213204,-0.061232734,0.9185205,0.027408715,0.0453556,0.08748624,-0.94434386,-0.73720413,-0.72816
-0.44389054,-0.04887502,0.9341283,0.039565098,0.0439092,0.025631232,-0.890049,-0.7328598,-0.73219186
-0.15393987,-0.29617834,0.5365154,-0.16120888,-0.17952195,-0.13482018,-0.7745706,-0.8362726,-0.8483635
0.12993664,-0.2705001,0.8283226,0.0010918449,-0.0010853107,0.01257709,-0.5749632,-0.7329118,-0.7489444
0.40366718,-0.20495266,-0.13394114,-0.026050074,-0.035047162,-0.017383706,-0.3274959,-0.7748395,-0.80292237
-0.22254537,0.08181096,0.90394545,0.14015128,0.1359155,0.13574609,-0.8090616,-0.661663,-0.6669726
0.40676528,-0.26098907,-0.22998711,-0.06397928,-0.060183164,-0.04518429,-0.3115819,-0.78920454,-0.812941
0.35942104,-0.102786206,0.88209194,0.15489097,0.15278022,0.07875882,-0.36953542,-0.63120717,-0.6563138
0.037831362,-0.027284384,0.9093343,0.13571437,0.14026302,0.026459983,-0.6728865,-0.6786164,-0.6799606
0.3288761,0.2807433,0.7764149,0.32078016,0.312883,0.3047335,-0.39504194,-0.49358734,-0.5117277
0.4603497,0.27031624,0.8149381,0.36078346,0.32574123,0.33654934,-0.25722748,-0.45453286,-0.50359434
0.3927986,0.13918976,0.7985111,0.27402925,0.26750222,0.24442503,-0.32271206,-0.54366326,-0.56468904
0.27733245,-0.24861076,0.18505844,-0.06043335,-0.06991171,-0.04215974,-0.43105286,-0.76974523,-0.7940306
-0.085963614,-0.3623384,0.37277797,-0.21096362,-0.23129545,-0.18814507,-0.7367389,-0.8523949,-0.86158293
0.2586225,0.25878122,0.60799396,0.23681419,0.23416528,0.21063478,-0.4757821,-0.5889404,-0.6116158
0.4188172,-0.24034625,-0.26278797,-0.06336906,-0.05511863,-0.02944712,-0.31737834,-0.7990764,-0.8183503
0.5024212,0.06545858,0.9031148,0.27434292,0.2754559,0.11243224,-0.15847196,-0.53133357,-0.55774677
0.23029192,-0.084663756,0.9470298,0.14834471,0.15497667,0.045399874,-0.5178432,-0.6591543,-0.6822048
-0.5049998,-0.07246111,0.38681024,-0.17687374,-0.17535529,-0.1720687,-0.91248137,-0.8508254,-0.848284
-0.30659422,0.041735407,0.8038106,0.0607668,0.063330114,0.036296327,-0.8395767,-0.7220959,-0.7238817
0.4023963,-0.06404419,0.489533,0.115449786,0.1029529,0.07123865,-0.29305914,-0.6739061,-0.71914065
-0.048755687,-0.12533559,0.9109921,0.052257326,0.064199954,-0.0042493274,-0.7162266,-0.7144287,-0.7131533
0.4782149,0.0027188815,0.6970638,0.23298714,0.20054872,0.22298098,-0.17942832,-0.5774226,-0.61924994
0.26247433,0.350269,0.743703,0.3610545,0.3517151,0.35406977,-0.46477258,-0.45668676,-0.47104153
0.27600837,-0.19290464,0.80704445,0.095029525,0.085109845,0.050212644,-0.4444926,-0.67110455,-0.70512164
0.3277602,-0.2467412,0.3660757,-0.017747052,-0.033148196,-0.018258484,-0.39895982,-0.757217,-0.79146767
-0.14934592,0.16924919,0.82457465,0.15869047,0.16174701,0.15000755,-0.77040565,-0.6452992,-0.650714
0.20441057,0.028710185,0.76789933,0.16078475,0.13679172,0.12925145,-0.51354146,-0.62253624,-0.64325154
0.27477884,-0.3014746,-0.1808019,-0.13854362,-0.13539922,-0.08487037,-0.43983266,-0.81660396,-0.833983
0.49144518,0.008136927,0.8590174,0.24368489,0.2394281,0.08729001,-0.17619583,-0.57404274,-0.6101943
0.6449281,0.07880078,0.88702226,0.32129183,0.32285547,0.14819893,0.06608492,-0.52325654,-0.5524019
0.19176516,-0.14885937,0.8825607,0.08085965,0.08436644,0.036784716,-0.5229205,-0.68780595,-0.70543486
0.33619386,-0.10938457,0.33025447,0.026693387,0.01630112,0.020806443,-0.37748665,-0.73308766,-0.74409413
0.47265422,0.23124707,0.7502785,0.3220571,0.32309502,0.26399273,-0.26120037,-0.5507952,-0.57206786
0.26590386,0.37660062,0.85862195,0.38284588,0.37634888,0.3939798,-0.44992274,-0.41143534,-0.43437672
0.5010494,0.09653326,0.89034015,0.26623172,0.27273005,0.09671009,-0.13854904,-0.52463025,-0.543005
0.5305026,0.0981877,0.9126937,0.28990623,0.29880446,0.113285206,-0.12035673,-0.52639395,-0.54374903
0.61873186,0.10069682,0.6813283,0.29395798,0.27745226,0.22498024,0.030900845,-0.5453331,-0.5713121
-0.10691386,-0.44166693,0.7585523,-0.16790651,-0.18567047,-0.16808422,-0.76099867,-0.8450612,-0.85464895
0.12179334,-0.2573684,0.5752935,-0.053510312,-0.07304074,-0.053973332,-0.6103585,-0.78887194,-0.80963355
0.28607768,0.06882592,0.8042338,0.20463243,0.19981126,0.097166225,-0.45526135,-0.62152445,-0.64635915
0.39182943,-0.2540652,-0.19044429,-0.071818165,-0.07270816,-0.06084535,-0.3232613,-0.7896962,-0.81061655
0.36786532,0.23678242,0.8644171,0.30980533,0.3071994,0.2533789,-0.34470648,-0.5132977,-0.5325876
-0.30087754,0.06840877,0.48908016,0.0018444264,0.006524716,0.011491415,-0.8505198,-0.7797067,-0.77280474
0.64772224,0.13231064,0.6442237,0.33031872,0.2768103,0.309764,0.09939505,-0.47723958,-0.56101006
0.47506386,0.1406956,0.85582054,0.2798999,0.2770558,0.15932834,-0.22534177,-0.5441624,-0.57695407
0.11792129,0.19896737,0.62293756,0.16740374,0.16992559,0.1778534,-0.59041214,-0.64176136,-0.6421071
-0.2093838,-0.508038,-0.07677348,-0.40139195,-0.407449,-0.40645903,-0.79293644,-0.9090398,-0.91275334
-0.013188074,-0.33395764,0.6772406,-0.086777784,-0.10804616,-0.044814743,-0.6741415,-0.7862967,-0.8087528
0.34742934,-0.041709702,0.08000231,0.0399515,0.04042465,0.052766114,-0.37256038,-0.7112503,-0.7468131
0.27947122,0.14156404,0.6009451,0.1630727,0.17000881,0.15201639,-0.44819492,-0.64134735,-0.65436053
0.17069681,0.004459672,0.96598154,0.18127188,0.19564697,0.065163225,-0.5578449,-0.6311817,-0.64058197
