226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.57320714,-0.13994823,0.310905,-0.24783912,-0.24943295,-0.25406405,-0.9197289,-0.8673522,-0.8630732
-0.13316877,-0.2528374,0.9335764,-0.019304164,-0.008011922,-0.013724669,-0.7600979,-0.76625115,-0.7580847
0.7965838,0.10520484,0.1850272,0.318929,0.30243176,0.3371899,0.43807203,-0.478378,-0.55500615
0.5639799,0.39695004,0.74603736,0.40957972,0.4044494,0.3920397,0.0012119258,-0.3386296,-0.36972785
0.01156143,-0.09869779,0.5899605,-0.03111788,-0.0412037,-0.017719679,-0.6837268,-0.7793088,-0.7980253
0.43330914,-0.20052484,-0.024866981,-0.04227445,-0.024899142,-0.02807993,-0.23151137,-0.74980044,-0.7570331
-0.004965801,-0.2796581,0.55955,-0.11557922,-0.13487642,-0.0908785,-0.6797758,-0.8039044,-0.8234651
-0.16513029,0.19709404,0.63551897,0.10961725,0.11342544,0.1006609,-0.76910955,-0.68631136,-0.6895238
-0.20401825,-0.03315918,0.8390409,0.02744964,0.039401576,-0.013720362,-0.79693544,-0.7411344,-0.74295115
0.16327313,0.3623309,0.6439252,0.29987502,0.28263754,0.31215754,-0.52978694,-0.5183432,-0.5309833
0.3118519,-0.26206905,-0.08280865,-0.1041266,-0.10719489,-0.08604443,-0.4147969,-0.79911363,-0.82369184
0.0017179978,0.20302194,0.3817273,0.09087753,0.09500312,0.11402074,-0.69234854,-0.71709716,-0.7254039
0.10220466,-0.28356436,0.39711282,-0.12777604,-0.13507576,-0.12948762,-0.6072185,-0.8090236,-0.83090216
0.416332,0.272909,0.8827106,0.3497657,0.33532473,0.28463444,-0.30253994,-0.4713484,-0.5046598
0.07432255,0.0134402765,0.7860459,0.09804014,0.106238805,0.02513696,-0.61566055,-0.696615,-0.6948148
0.47417974,0.08448095,0.9056082,0.2707381,0.27574173,0.11862346,-0.21452405,-0.527019,-0.5537966
0.37940985,-0.21858703,-0.18200101,-0.08195988,-0.07266503,-0.06728041,-0.3525083,-0.7971004,-0.81297195
-0.44438568,-0.050462324,0.28286844,-0.17938489,-0.17767596,-0.17328884,-0.8836925,-0.84144115,-0.8373897
0.2666928,-0.15172969,0.87763226,0.108170934,0.09943917,0.051770736,-0.4689981,-0.6704871,-0.6978727
0.18767257,0.22902794,0.72708607,0.22354044,0.21500656,0.19031481,-0.5244888,-0.61826396,-0.62403345
-0.12507841,-0.45451596,0.7299831,-0.16970831,-0.19753535,-0.11118667,-0.7647543,-0.84552777,-0.85920274
0.11831327,0.1639813,0.8726486,0.238513,0.23042634,0.18893552,-0.5788572,-0.5582993,-0.57871974
0.12670454,-0.065973885,0.90688926,0.123365626,0.117163934,0.029010192,-0.59913725,-0.6556146,-0.684942
0.17955539,-0.25315943,0.83722454,0.022517703,0.017094132,-0.004627936,-0.5543952,-0.73339045,-0.75608283
0.3914596,0.11140985,0.6316917,0.19619134,0.20057346,0.15700161,-0.3316558,-0.59941816,-0.6370443
0.42900747,0.22485226,0.8557456,0.33330643,0.31952795,0.25554204,-0.27571177,-0.48109242,-0.5243784
0.6325146,0.5935118,0.80942005,0.56756794,0.55490434,0.53259665,0.09618417,-0.12432129,-0.1621689
-0.18241513,0.012964193,0.42557725,-0.0530436,-0.05446489,-0.03509276,-0.782866,-0.78311646,-0.7912563
0.1997678,0.27478957,0.78182787,0.2800851,0.27591214,0.25840604,-0.5183627,-0.543115,-0.55348164
-0.35226113,0.061000396,0.6039463,-0.024002472,-0.011697675,-0.013932783,-0.84955615,-0.77045816,-0.75858605
0.0312737,-0.2446906,0.10687164,-0.19932483,-0.18638022,-0.18737203,-0.6440774,-0.83726305,-0.8422401
-0.040839683,-0.34627858,0.61159,-0.16230656,-0.16519375,-0.13713874,-0.7033082,-0.83023435,-0.83955
0.28001472,-0.17853716,0.27657533,-0.03650509,-0.033266403,-0.02508769,-0.45416123,-0.76466984,-0.78696376
0.5453074,0.08440464,0.91349787,0.30063733,0.28729907,0.13990739,-0.106301986,-0.50717574,-0.5461744
-0.02275533,-0.39375675,0.7296436,-0.121268116,-0.13971408,-0.11136733,-0.69500095,-0.79968935,-0.82551277
0.62430596,0.1034651,0.5638824,0.2641196,0.24777451,0.2649099,0.07745906,-0.52588093,-0.57618845
-0.05186079,0.2274865,0.6842624,0.16438334,0.15510525,0.16625226,-0.7038294,-0.6478057,-0.6469524
-0.02063984,-0.441627,0.06833688,-0.32927892,-0.3108104,-0.3469647,-0.6907394,-0.8858799,-0.8849667
0.46616536,0.10635836,0.61964583,0.22249103,0.21896163,0.1786691,-0.2140065,-0.5743659,-0.6133199
-0.51024365,-0.07908783,0.64662766,-0.061923567,-0.06984403,-0.04075069,-0.8996939,-0.77802145,-0.7782595
0.21990879,0.4027688,0.80799025,0.36418703,0.36302486,0.37548244,-0.49952078,-0.43928218,-0.4560774
0.2814575,0.20472535,0.85240465,0.2725337,0.2741298,0.20724581,-0.42028755,-0.53559256,-0.5479167
-0.2379089,-0.47592428,0.3745362,-0.32781273,-0.35027388,-0.3421572,-0.79788536,-0.8767139,-0.8892086
-0.57259715,-0.051591624,0.92297757,0.05876373,0.05938117,0.09585755,-0.9177455,-0.7178699,-0.70826113
-0.4152156,-0.014625333,0.9452896,0.072577715,0.072533995,0.06488267,-0.87072366,-0.7109065,-0.700796
-0.18338376,-0.3693059,0.5586558,-0.21464519,-0.22579327,-0.18358377,-0.7843709,-0.8561502,-0.8650386
0.06872817,-0.31494945,0.79978913,-0.05521559,-0.056570783,-0.036115926,-0.6238638,-0.76509815,-0.77976906
0.40100124,-0.18503703,-0.038386412,-0.036010467,-0.024391022,-0.03383816,-0.34075168,-0.77204955,-0.7979612
-0.20097531,0.04936014,0.9017729,0.118571095,0.11355352,0.10916929,-0.7892278,-0.669922,-0.6748794
0.3724439,-0.23420756,-0.13777126,-0.06421198,-0.05466042,-0.05652342,-0.38040987,-0.78538746,-0.8141414
0.257425,-0.16491885,0.8894676,0.098022185,0.08822041,0.041959256,-0.49448308,-0.67747515,-0.704968
0.06274734,0.003232751,0.92881656,0.16066216,0.16106258,0.05634874,-0.640227,-0.6594288,-0.64731276
0.3307024,0.30470863,0.75149757,0.30900925,0.30898526,0.30206323,-0.36755967,-0.49385145,-0.50205594
0.43483302,0.27487245,0.8109895,0.33711776,0.32033062,0.3296403,-0.24353655,-0.47006643,-0.49580067
0.48524463,0.23173057,0.82631,0.3415548,0.34218216,0.31520566,-0.17657474,-0.46388602,-0.47899708
0.24405421,-0.27257013,0.11712867,-0.09527736,-0.10333053,-0.06375544,-0.4693659,-0.78828514,-0.8097653
-0.11474457,-0.42043033,0.27203524,-0.2861036,-0.2871853,-0.26548374,-0.74969625,-0.877682,-0.8821683
0.21918066,0.2530798,0.5648012,0.21510218,0.20952092,0.19404992,-0.51216775,-0.60491544,-0.6293702
0.3461681,-0.2652658,-0.16496886,-0.097542614,-0.0904167,-0.076320365,-0.4366597,-0.814119,-0.8393565
0.47877225,0.08044409,0.9161017,0.28297544,0.27826026,0.13004883,-0.185749,-0.5131177,-0.5374414
