226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.5759969,-0.11623097,0.2702228,-0.21004306,-0.22726013,-0.18236919,-0.9245022,-0.85241306,-0.85666627
0.05165657,-0.16661723,0.8782677,0.034343716,0.04315561,-0.033199895,-0.6551169,-0.73249876,-0.73573303
0.87904763,0.19310987,0.22442384,0.41163635,0.39496896,0.4269132,0.6739536,-0.35161123,-0.4646699
0.6386765,0.31218034,0.75635767,0.40458828,0.39458627,0.40573668,0.08272934,-0.3635929,-0.40669918
0.077747926,-0.1766105,0.3577721,-0.09829289,-0.097401164,-0.076602094,-0.63639116,-0.81073016,-0.8210506
0.5842856,-0.0813691,0.16046667,0.11606032,0.13014796,0.12615092,-0.027869754,-0.66898453,-0.6862941
-0.09613386,-0.32267433,0.5855646,-0.16470046,-0.17655097,-0.17478094,-0.74981666,-0.8347821,-0.8468854
-0.30423868,0.115774415,0.7434032,0.073393784,0.07039406,0.07731994,-0.8390103,-0.71388245,-0.7190982
-0.15062168,0.020984542,0.8805469,0.09192684,0.09136165,0.034164734,-0.7715067,-0.6965972,-0.70982337
-0.33874932,0.05664367,0.7462708,0.08550227,0.053697176,0.095456466,-0.8509965,-0.7158668,-0.7373425
0.330396,-0.28450665,-0.10942191,-0.09688001,-0.11186494,-0.08204598,-0.39682752,-0.80365944,-0.8334936
0.06203267,0.3283506,0.40922698,0.21860194,0.21618505,0.24593994,-0.6504203,-0.61543447,-0.62785673
0.12832859,-0.24577251,0.4491155,-0.09297841,-0.09710953,-0.11026218,-0.60298556,-0.80511403,-0.82407224
0.29702708,0.33501413,0.8753245,0.37121722,0.36242032,0.3553775,-0.42750594,-0.44053158,-0.46913236
0.039900314,-0.0013832813,0.87691456,0.11117433,0.11755242,0.018035024,-0.64743024,-0.67500967,-0.68433654
0.516606,0.09301177,0.9118364,0.288449,0.28615934,0.12687708,-0.15357308,-0.5235791,-0.5513154
0.33382574,-0.25476736,-0.05314139,-0.071817845,-0.07335604,-0.071032606,-0.4144861,-0.79885876,-0.8194944
-0.46988386,-0.021896759,0.43167657,-0.13763115,-0.1414054,-0.120868616,-0.89810985,-0.8258484,-0.827173
0.14314358,-0.20651051,0.8304586,0.035031416,0.037484717,0.00057991216,-0.5930055,-0.7315168,-0.7510945
-0.08439231,0.102719724,0.7542125,0.114468224,0.10068274,0.094953835,-0.7269155,-0.68906426,-0.70210266
-0.18231966,-0.48927814,0.7424083,-0.17453238,-0.19397384,-0.1667596,-0.80394286,-0.843386,-0.85981286
0.20704672,0.13319395,0.84853655,0.21841536,0.21385539,0.11033312,-0.5142397,-0.5868738,-0.6138127
