226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.49465993,-0.124292724,0.25333562,-0.2096942,-0.20457931,-0.19736002,-0.90325475,-0.85240763,-0.856407
-0.013396415,-0.21011393,0.8725928,-0.00018827617,0.0068140915,-0.048464455,-0.68548834,-0.7482053,-0.75101167
0.87955135,0.14091384,0.39169085,0.4128503,0.39596748,0.4475054,0.6946702,-0.3315369,-0.4339849
0.5464997,0.26311874,0.60628325,0.28468683,0.30024818,0.29841673,-0.086334206,-0.4905293,-0.51054287
0.070476755,-0.09554658,0.47712454,-0.04393243,-0.038450796,-0.027659891,-0.63531744,-0.78121996,-0.7875662
0.5980071,-0.08640777,0.110713206,0.09485559,0.1206378,0.1231673,0.024683304,-0.6773565,-0.68070626
-0.19607753,-0.37126714,0.49423975,-0.23968835,-0.2356564,-0.23396114,-0.79435426,-0.8595416,-0.86531854
-0.18194716,0.12901254,0.6821158,0.08259923,0.0928067,0.07188193,-0.7885885,-0.7066731,-0.71535623
-0.1037123,0.07099326,0.8710221,0.12206403,0.124410294,0.05670669,-0.74475074,-0.67612576,-0.6912343
-0.34401459,0.0021931643,0.63039714,0.014318121,0.0053427606,0.01723933,-0.8490214,-0.7454122,-0.76833946
0.34599325,-0.26158056,-0.08151344,-0.06579971,-0.08534091,-0.048701108,-0.37215346,-0.78571796,-0.8170841
-0.028102893,0.30835682,0.44924805,0.18849868,0.19384703,0.2085846,-0.708235,-0.6363226,-0.6402464
0.105073914,-0.246553,0.38514462,-0.11538709,-0.11518687,-0.120229326,-0.6143635,-0.8129138,-0.8276764
0.28782415,0.37335327,0.88380057,0.3858235,0.3807823,0.37606415,-0.44019556,-0.4189515,-0.4419488
0.09871111,0.02731,0.9018148,0.14716397,0.15057479,0.047551543,-0.6027949,-0.6477987,-0.66244256
0.53239423,0.12323309,0.90766865,0.30303118,0.29999322,0.15476924,-0.11613099,-0.4986327,-0.5275988
0.3486407,-0.2424333,-0.0868346,-0.07048572,-0.07003387,-0.06393206,-0.39316237,-0.7976972,-0.8148985
-0.46145946,-0.03601645,0.34075937,-0.15689453,-0.14795597,-0.13781832,-0.8949338,-0.8337979,-0.83202827
0.16890033,-0.21485043,0.81485283,0.039821334,0.034982402,0.016295845,-0.56148684,-0.7260616,-0.74610245
-0.08583012,0.055949066,0.74038136,0.08482102,0.074939944,0.057741277,-0.7277299,-0.70641065,-0.724267
-0.074017346,-0.40470147,0.7339023,-0.10492379,-0.1242568,-0.08468478,-0.7432538,-0.8088689,-0.828798
0.12967372,0.12972741,0.87943614,0.21008079,0.20168713,0.103413224,-0.5795531,-0.59442854,-0.62317455
0.2890627,0.035710566,0.93540955,0.22268096,0.2209601,0.086467996,-0.44453925,-0.58091414,-0.61931884
0.13971916,-0.26641622,0.8243199,0.001164473,-5.64754e-05,-0.0015987069,-0.5818158,-0.7495729,-0.76481164
0.37531522,0.11165696,0.5277205,0.17834477,0.18033054,0.17499794,-0.36424586,-0.63801426,-0.66704726
0.5267779,0.19133992,0.8749573,0.33327362,0.32841116,0.2065492,-0.13003695,-0.47462052,-0.51502526
0.080136456,0.17035115,0.7195966,0.17687842,0.18265447,0.15882145,-0.6364098,-0.62932354,-0.6543714
-0.07447582,0.1611936,0.5495496,0.087906554,0.09185359,0.103979744,-0.73553395,-0.71299386,-0.7174144
0.34896672,0.303522,0.80970657,0.34216464,0.33679843,0.29261306,-0.36919484,-0.48376516,-0.5098063
-0.3475875,0.02118832,0.51962805,-0.03520636,-0.027019361,-0.022725059,-0.8571862,-0.7799187,-0.7834415
