226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.48860905,-0.06076865,0.31434685,-0.17764154,-0.17069948,-0.14927624,-0.89728636,-0.84099305,-0.83701074
0.0681531,-0.18769294,0.87768674,0.033591382,0.048990604,-0.0070373337,-0.63470197,-0.72336245,-0.72434574
0.86163145,0.1010354,0.3198145,0.37527484,0.37838778,0.4123357,0.6355339,-0.38576382,-0.45909294
0.5248263,0.22540012,0.6463372,0.26769966,0.2727844,0.28481582,-0.10207075,-0.51900154,-0.5382062
0.040578466,-0.18667687,0.38030627,-0.10924791,-0.104681626,-0.085865386,-0.65391815,-0.81193846,-0.8179056
0.5339619,-0.16690621,0.062539436,0.023632342,0.051104147,0.054052025,-0.09218937,-0.7230597,-0.7226937
-0.10207516,-0.3205982,0.59135485,-0.16064179,-0.16782686,-0.13775702,-0.74464226,-0.8279787,-0.83949584
-0.25590843,0.12962788,0.6767933,0.060857207,0.067514054,0.060271062,-0.8180614,-0.72139037,-0.7256079
-0.042628143,0.0678671,0.88404554,0.13438694,0.14369981,0.08396808,-0.71280843,-0.6679426,-0.680974
-0.3368652,0.0557975,0.6252632,0.037888397,0.023461781,0.070648156,-0.84692466,-0.74363875,-0.7561774
0.32959467,-0.28339735,-0.054754857,-0.08789402,-0.09605419,-0.06146035,-0.3880689,-0.79451317,-0.81888497
0.0035907621,0.2955719,0.41729245,0.17005408,0.17613478,0.19708548,-0.6830794,-0.65258443,-0.65336573
0.13858566,-0.23032843,0.34530127,-0.10057663,-0.09813891,-0.10338293,-0.58493686,-0.80166745,-0.8156503
0.3513251,0.33133572,0.8663305,0.37639743,0.36710787,0.34607247,-0.36435884,-0.4359433,-0.46569824
0.20209669,0.050748013,0.8826707,0.16774656,0.18441625,0.06503383,-0.51269656,-0.6283194,-0.64305973
0.5204078,0.096343055,0.91274047,0.30014038,0.29542992,0.15192989,-0.1376694,-0.50355333,-0.5386601
0.36973354,-0.24199992,-0.06672288,-0.06429186,-0.06455624,-0.049510024,-0.35838833,-0.7908484,-0.8070084
-0.4212299,-0.01074161,0.33983755,-0.14325985,-0.13797083,-0.12310505,-0.8782222,-0.8263136,-0.8219222
0.17642823,-0.2133052,0.87382114,0.059555132,0.063643925,0.03416729,-0.55809164,-0.7076064,-0.72672343
-0.05098352,0.06972534,0.75093234,0.09581037,0.09674944,0.07306133,-0.70555764,-0.7011216,-0.71492577
-0.19631213,-0.5063386,0.77016747,-0.17945689,-0.1933407,-0.124616206,-0.7982999,-0.8448479,-0.8565629
0.18351102,0.12486307,0.8500495,0.2155211,0.21579705,0.11075559,-0.5314086,-0.5829474,-0.60779583
0.26622954,-0.018458884,0.92780197,0.19879988,0.1941561,0.08255598,-0.4634525,-0.5982399,-0.63901067
0.13957547,-0.31009668,0.80460715,-0.021139676,-0.015574954,-0.005517207,-0.58322525,-0.7561206,-0.77110183
0.30937436,0.16734594,0.61072385,0.21666665,0.20520286,0.19518326,-0.43763936,-0.6109617,-0.6412939
0.47971287,0.15393987,0.86354274,0.30114952,0.29953402,0.1647956,-0.20808762,-0.51248485,-0.5474565
0.4161671,0.37728563,0.7822471,0.37478802,0.3763585,0.3678679,-0.293087,-0.4318353,-0.45383865
-0.09185493,0.15808827,0.52727467,0.077036984,0.07546988,0.09249628,-0.74048,-0.71964926,-0.7223936
0.34282058,0.2807707,0.77198696,0.3186519,0.31678924,0.27439258,-0.36742476,-0.4996249,-0.5184772
-0.33819157,0.06967713,0.52531356,-0.02337544,-0.0054732836,0.0052274102,-0.85155225,-0.77368116,-0.7684442
0.13556848,-0.09060637,0.24179597,-0.052352488,-0.059584994,-0.036189172,-0.57212853,-0.78094465,-0.78711593
