226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.40286136,-0.04391935,-0.0543856,0.35071626,0.31610468,0.5227999,-0.47069758,-0.5646002,-0.5577162
0.105518065,0.30530182,-0.4333443,0.38071632,0.3783712,0.5498196,-0.7601661,-0.5083191,-0.47048885
0.45337796,0.44033074,0.2038167,0.5696217,0.558565,0.6754848,-0.38557592,-0.19375663,-0.18225068
0.18392259,0.2888598,0.4860592,0.4672477,0.4311517,0.5677482,-0.6925633,-0.393051,-0.37196633
0.67420995,0.29611835,0.52554613,0.56349754,0.54819936,0.60964733,0.008566692,-0.18659236,-0.19289872
0.5150411,0.23892945,0.83887625,0.5114318,0.50059897,0.5893779,-0.30408087,-0.26699004,-0.26311836
0.37227678,-0.06947305,-0.6650199,0.2535936,0.21848625,0.45599988,-0.5145181,-0.6744242,-0.66593504
0.5520073,0.11320923,-0.6535469,0.3896175,0.35690507,0.53879696,-0.24361134,-0.5162095,-0.51370615
0.87960607,0.5671587,-0.042835034,0.7139206,0.70082325,0.7908255,0.63729286,0.20135295,0.16562209
0.62197465,0.17747591,0.89387,0.54617345,0.49167657,0.5976141,-0.13439374,-0.2488677,-0.24087718
-0.17245732,0.13686176,0.6415536,0.39528096,0.3382551,0.53337663,-0.85772884,-0.50120896,-0.47643882
0.53132325,0.15346248,0.7205454,0.48999125,0.45920607,0.5462036,-0.26001537,-0.3295881,-0.3196027
-0.5444344,0.08822434,0.63157636,0.3313803,0.2911364,0.51231647,-0.95150775,-0.57205355,-0.545324
0.92508525,0.6571603,-0.0010207087,0.7837652,0.75346917,0.80358136,0.7896655,0.37364763,0.32888374
0.044701822,-0.39628574,-0.61909115,-0.09236033,-0.09835075,0.09014206,-0.7835177,-0.8426237,-0.82906103
0.25930983,-0.10849933,-0.59243053,0.1804572,0.16388147,0.4020426,-0.6439879,-0.7092426,-0.7033937
0.47680327,0.39195195,0.05742269,0.5316709,0.5157697,0.63895553,-0.3508744,-0.2665667,-0.261991
0.27345,-0.10737079,0.18348697,0.32179922,0.27984202,0.50040776,-0.609969,-0.5930165,-0.5811719
0.5867423,0.026867986,-0.85439146,0.3618378,0.31148553,0.52737737,-0.1654544,-0.56287277,-0.5809661
0.5881494,0.0021568504,-0.67278004,0.34559032,0.31625175,0.51494086,-0.19033456,-0.5647304,-0.5560781
0.24105236,0.24686165,0.09303732,0.43121037,0.4093507,0.5435224,-0.6354196,-0.46084014,-0.43618873
0.33551806,0.22496535,0.47970867,0.46847764,0.412895,0.54126704,-0.54069614,-0.40380946,-0.3822331
0.6260601,0.1622586,0.65782726,0.5121247,0.4857844,0.5646714,-0.09278476,-0.28558958,-0.2891306
0.57393396,0.081180006,-0.36323327,0.40738848,0.3839803,0.55350053,-0.21550119,-0.48412037,-0.5041593
0.66867155,0.11422145,-0.7271348,0.42620698,0.40839246,0.57943135,0.0043610954,-0.4453157,-0.46538293
0.12027088,0.27993965,0.16201892,0.41467443,0.3818044,0.5500257,-0.73466766,-0.4543781,-0.433984
0.6229985,0.059088506,-0.72187173,0.3845429,0.35490674,0.54681635,-0.08550372,-0.5188832,-0.5337161
0.36331367,0.1295285,0.3527967,0.4353558,0.38262105,0.52909654,-0.53313464,-0.4594916,-0.4469874
0.28204846,-0.12269572,0.11974986,0.31074315,0.2826602,0.49354523,-0.60729116,-0.6009204,-0.5905825
0.33837852,0.15794598,0.745108,0.4589246,0.41174853,0.54803556,-0.52474266,-0.402351,-0.37449342
0.5836801,0.03360146,-0.8452888,0.35878417,0.3154522,0.52746457,-0.18351378,-0.55835986,-0.570765
0.08527428,0.23346056,-0.25986016,0.334753,0.32980987,0.51403505,-0.76848185,-0.5650681,-0.55217195
0.63300484,0.19788763,0.49055666,0.51410526,0.49239737,0.6015944,-0.10650173,-0.2831879,-0.27291065
0.021718618,0.18610892,-0.51903075,0.2838958,0.26394635,0.464626,-0.80367434,-0.63482296,-0.6249553
0.38597277,-0.019943096,0.12091213,0.36649045,0.32956734,0.5200111,-0.47521728,-0.53053355,-0.54622054
0.64915574,0.29429257,0.8899961,0.5847176,0.53863525,0.6150148,-0.062083688,-0.16176374,-0.17543884
0.7202345,0.28517005,0.5745448,0.5848356,0.5515511,0.6023953,0.12939946,-0.15658954,-0.17459045
0.51377445,0.35406455,-0.17486434,0.51468754,0.50352424,0.6235657,-0.31549326,-0.30896923,-0.3165177
0.3513027,-0.08880119,0.07658652,0.32786968,0.28724757,0.5035013,-0.54490554,-0.579371,-0.57820415
0.16663669,0.25940955,-0.30508223,0.3962169,0.36339518,0.55719006,-0.69418025,-0.5057038,-0.4906733
0.71166325,0.33664638,0.1331578,0.5671594,0.5508133,0.6603025,0.08979451,-0.16726741,-0.17830192
0.6273612,0.020199696,-0.8265896,0.38740712,0.33649316,0.54640985,-0.09777,-0.5208744,-0.5342798
0.5601487,0.04803546,-0.68501484,0.37560242,0.33287683,0.5368731,-0.20941763,-0.5401114,-0.55486345
0.584684,0.12526165,0.50066483,0.486177,0.4457715,0.51481223,-0.2216123,-0.35147488,-0.34065744
