226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.15673786,-0.22810417,-0.81906116,-0.1621652,-0.1688213,-0.14039873,0.12398042,-0.15516163,-0.20166324
-0.63850284,-0.6544192,-0.6412581,-0.6092696,-0.61210966,-0.6111276,-0.2831014,-0.6047443,-0.6246531
-0.62143254,-0.08490447,-0.5288129,-0.3575799,-0.36184645,-0.33637238,-0.33803222,-0.3537532,-0.3611705
-0.563766,0.1122558,0.59335816,0.0031867481,0.001999322,0.018191012,-0.2645322,0.020740677,0.0058351476
0.69530654,0.52670336,0.09437989,0.46321234,0.4655181,0.46032187,0.40672103,0.46217597,0.44169942
-0.08216312,0.102371745,-0.35834864,-0.020636281,-0.022481894,0.016966514,-0.006419817,-0.023607083,-0.034070175
0.10923177,0.3199544,0.57925075,0.23769617,0.24083726,0.21276501,0.105191395,0.24471,0.24863169
-0.21772783,-0.22087544,0.072714746,-0.1701677,-0.17097223,-0.1842544,-0.09324996,-0.14986403,-0.121940166
-0.55382067,-0.51445746,-0.528393,-0.45562133,-0.46039906,-0.49514002,-0.25029364,-0.4662442,-0.45867124
-0.36082956,0.21156731,0.40871674,0.033791523,0.033252902,0.072868824,-0.15201376,0.041641742,0.035678405
0.16640146,0.16138409,0.9174126,0.16065717,0.16184093,0.11257807,0.13938372,0.18309619,0.18981048
-0.49425507,-0.36671793,-0.58515346,-0.42559066,-0.428371,-0.41142127,-0.21751837,-0.4067052,-0.42764583
-0.5996294,0.16958521,-0.16697142,-0.107348636,-0.11021372,-0.07242372,-0.2671921,-0.11701468,-0.10356333
0.1282347,0.06524481,0.3903902,0.06290669,0.065202385,-0.050388575,0.09619047,0.066971645,0.06522877
0.23778175,-0.10783935,-0.70227075,-0.03233889,-0.03675403,0.004438397,0.20474426,-0.023395946,-0.03952348
0.06223317,0.056435037,0.838431,0.084996365,0.087038904,0.039983727,0.05114096,0.1025069,0.10479073
0.042594984,0.5056225,0.52720076,0.34748405,0.35072076,0.34820887,0.04575955,0.35926092,0.35846007
0.32449064,0.17899172,0.6683306,0.20177533,0.20322241,0.12816347,0.2546938,0.22100809,0.21194358
0.48982668,0.5380387,0.37219676,0.48021844,0.48163506,0.4503372,0.22044821,0.46255243,0.4485983
-0.23667465,0.39010286,-0.100429386,0.1382234,0.13752921,0.21799225,-0.09679346,0.11576187,0.12636934
-0.27792636,-0.43294957,0.12284445,-0.27627677,-0.27555946,-0.28160685,-0.11703206,-0.25745627,-0.25528455
-0.71859705,-0.018643811,0.7556184,-0.06692797,-0.07119503,-0.07873948,-0.4398376,-0.03137043,-0.041543335
0.03224446,0.30052096,-0.047721207,0.15521915,0.15395293,0.18082803,0.06434892,0.14083637,0.12695421
0.021813352,0.10245672,0.8907472,0.10234513,0.100003034,0.075329654,0.007090606,0.13036545,0.1240676
0.11467146,0.1416009,0.93472993,0.14922173,0.15074763,0.09612948,0.09963059,0.1653319,0.17863877
-0.44034728,0.1436014,0.44690418,-0.003118393,-0.0045223613,0.10107298,-0.20914666,-0.008855322,-0.002153951
0.4448271,0.1430967,0.39599323,0.19548778,0.20068833,0.10136611,0.3253503,0.22047906,0.19710903
-0.40885952,0.15459186,0.6345357,0.010005322,0.009500079,0.038909372,-0.18209256,0.011643674,0.025533253
-0.5788082,0.16250548,-0.1336894,-0.091440074,-0.09594684,-0.07892903,-0.24417184,-0.09211716,-0.10108407
0.14099573,0.30662903,0.51812637,0.2260823,0.22925068,0.20441385,0.12801604,0.2433709,0.2202031
-0.7438052,0.010530537,0.4734988,-0.08201092,-0.08573746,-0.04017458,-0.47254243,-0.08895879,-0.08229622
-0.055233154,-0.12541664,0.0022267033,-0.08332613,-0.08257107,-0.09750454,-0.018338501,-0.07718811,-0.06928259
0.14599298,-0.14399236,-0.7602555,-0.108007215,-0.11106894,-0.09485841,0.08560472,-0.10605428,-0.14088485
-0.1888512,-0.16962422,0.38267708,-0.071775384,-0.07202028,-0.07199304,-0.09020865,-0.05585934,-0.05883407
0.19308323,0.36878583,0.330472,0.26766777,0.26898247,0.26232958,0.082005076,0.25870508,0.25641927
0.35159576,-0.067977354,-0.6962783,0.009953282,0.008022694,0.044304725,0.22305341,0.002478849,-0.011700625
-0.61787623,-0.13751802,-0.6078583,-0.4105041,-0.41675338,-0.39737728,-0.34769708,-0.40168,-0.4193887
0.45174107,0.4538808,0.01675833,0.36613137,0.36550668,0.36984283,0.23111802,0.33846724,0.3390588
-0.5960196,0.04620216,-0.2654256,-0.19226222,-0.19406514,-0.17654298,-0.2985962,-0.19711162,-0.16695727
