226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.40518916,-0.09416591,0.34639224,-0.12292306,-0.12276744,-0.07781163,-0.16510181,-0.10000754,-0.10499395
0.16563156,-0.20091566,-0.6946744,-0.120415136,-0.12152552,-0.100896984,0.15254869,-0.11927607,-0.14272596
-0.0049020457,-0.17950748,-0.3175715,-0.17421423,-0.17987601,-0.16015099,0.027835444,-0.1893815,-0.17942047
0.24924466,0.0521529,0.69761956,0.105258085,0.10856783,0.024935853,0.16203547,0.11538469,0.100840084
0.079052866,-0.1954318,-0.7954122,-0.20023549,-0.20522842,-0.19950375,0.031132728,-0.2300561,-0.26401523
0.3005985,0.15907016,0.71881473,0.19282052,0.19776364,0.10498477,0.23173651,0.19813444,0.18798743
0.25504595,0.0041544423,0.82086945,0.095739566,0.10091295,0.033404224,0.15657946,0.10519852,0.084635
0.22168107,0.13279931,0.45598614,0.1550253,0.15910132,0.02674818,0.20555986,0.17754965,0.14791267
-0.35302225,-0.37843385,0.55345297,-0.2678644,-0.2679263,-0.22926936,-0.1393254,-0.25995302,-0.21989597
0.3122458,0.1794576,0.246711,0.15437874,0.15393241,0.17592348,0.2289985,0.16097946,0.1471193
-0.035269015,-0.17389901,-0.40383422,-0.1566032,-0.1556957,-0.13894606,0.009064852,-0.14551114,-0.1657803
-0.73683536,-0.002072838,0.4899809,-0.09299022,-0.09581639,-0.06683564,-0.40299731,-0.10653961,-0.10279029
0.0897292,-0.18477118,-0.7671155,-0.20252888,-0.20789805,-0.17347142,0.080044016,-0.24418007,-0.25618538
-0.31398943,0.19719218,0.7062608,0.047522213,0.045644317,0.06597291,-0.14582847,0.04101249,0.040561814
-0.82725984,-0.094390936,-0.17805594,-0.25488657,-0.2615141,-0.27590218,-0.4948382,-0.2722812,-0.26538077
0.01431118,0.047054,0.9036081,0.061657563,0.07052534,0.05307635,0.0420851,0.08191742,0.0655851
0.07892274,0.16756435,-0.4705108,0.05983879,0.05877526,0.11982274,0.100375,0.039253183,0.041096937
-0.66667974,-0.1164489,-0.3704664,-0.35660475,-0.357827,-0.3829286,-0.35170522,-0.36754745,-0.3416471
-0.07290579,-0.17687881,0.34849113,-0.065328375,-0.059489336,-0.024690604,-0.016336346,-0.044070754,-0.044561904
-0.20186077,0.18341826,-0.19625004,-0.0104026515,-0.011971065,0.044312783,-0.10394827,-0.02110606,-0.00048553754
0.33053887,0.17247185,0.7823619,0.17469743,0.1787256,0.15755059,0.24734828,0.191491,0.18348348
0.06506872,-0.2116887,-0.61585987,-0.15980765,-0.16358708,-0.16783266,0.050326694,-0.17493373,-0.19101755
-0.20778388,0.11065904,0.35708985,0.017626498,0.015083716,0.013462614,-0.10015116,0.014285313,0.018755987
-0.031096946,0.02796993,0.83213836,0.06998905,0.076541916,0.06465309,0.0009897706,0.088686764,0.08337855
-0.07062468,0.38901237,0.39043933,0.20516126,0.20697434,0.21600075,-0.025301965,0.19479503,0.18746755
-0.26858777,0.19419831,0.30281398,0.03485045,0.036876895,0.07214063,-0.1082778,0.030196507,0.056170095
-0.6573193,0.053825952,0.6272407,-0.040584505,-0.04227869,-0.0475096,-0.3260821,-0.051056925,-0.036665082
0.22388019,-0.14392504,-0.7889658,-0.0814273,-0.07736935,-0.042238336,0.20150168,-0.079448104,-0.10465978
-0.0436139,0.3366036,-0.12142866,0.14050953,0.14092873,0.19462709,-0.039362416,0.124471486,0.12696971
-0.40054193,0.30353105,-0.12964468,0.015939021,0.018338222,0.011744046,-0.17596313,-0.007089807,0.02638469
