226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.3883878,-0.13923505,0.36143246,-0.13238333,-0.13504115,-0.11709555,-0.16225128,-0.11425442,-0.10890902
0.30629268,-0.15683518,-0.6410827,-0.053312406,-0.06814905,-0.004488513,0.24351843,-0.040353395,-0.070501626
-0.10537437,-0.28986877,-0.2650133,-0.21718846,-0.23020504,-0.20873329,-0.04123807,-0.22535725,-0.2237515
0.3810865,0.091111235,0.5883797,0.1505724,0.15946697,0.05560596,0.24488363,0.14872095,0.14060184
0.091009356,-0.2682257,-0.81145954,-0.198974,-0.21780767,-0.20899524,0.049485303,-0.21860631,-0.26969025
0.25551337,0.10976505,0.7354163,0.17330526,0.18000774,0.07095435,0.21463625,0.1791536,0.16223128
0.35528195,0.10286604,0.7318542,0.15970804,0.16539259,0.092581615,0.22250666,0.15460776,0.14249742
0.17344587,0.11850771,0.51651394,0.14086375,0.1368093,0.009342272,0.16930446,0.14751728,0.13296577
-0.35198382,-0.4616328,0.37783223,-0.274094,-0.28635284,-0.2624244,-0.16268145,-0.27268198,-0.25001448
0.25201282,0.1496258,0.28514284,0.14007087,0.12946029,0.13444,0.16140716,0.13480407,0.12973142
-0.0314689,-0.21358573,-0.4106539,-0.16758806,-0.17115782,-0.14555895,0.021547388,-0.15355718,-0.17722431
-0.74265283,0.026390135,0.32127035,-0.11794922,-0.11551664,-0.077860475,-0.40350908,-0.13591568,-0.115994126
0.073257625,-0.25510186,-0.7886879,-0.21930154,-0.2360386,-0.18677759,0.07127445,-0.2460038,-0.2677633
-0.25257063,0.21750753,0.6755092,0.07032372,0.065724574,0.10059799,-0.11923665,0.05846548,0.064478755
-0.77405226,-0.022343429,-0.43101072,-0.26548573,-0.26350957,-0.27703378,-0.43705866,-0.2840381,-0.25271448
0.01786002,0.064156964,0.8928498,0.0889343,0.09254711,0.05757728,0.035792757,0.1004805,0.09282312
0.19420241,0.16607636,-0.49978894,0.07439695,0.06675137,0.14780733,0.15240294,0.06426071,0.057189535
-0.5457301,-0.032851893,-0.4224158,-0.29115123,-0.2980764,-0.30745155,-0.25440374,-0.30808422,-0.2654554
-0.04716988,-0.1821422,0.4912233,-0.03222591,-0.03420427,-0.025574323,-0.001609226,-0.019676577,-0.03302045
-0.19674885,0.18473889,-0.1469273,0.0018437365,-0.00078842725,0.045575336,-0.0989785,-0.010529316,0.013277106
0.34259745,0.15938525,0.8257592,0.19409268,0.19085227,0.14571011,0.23925169,0.20238711,0.18933979
0.06696477,-0.21988039,-0.6496403,-0.15594925,-0.16876408,-0.15582326,0.048156537,-0.16409564,-0.18253225
-0.29734883,0.08297253,0.33124763,-0.020834444,-0.020544615,-0.033824276,-0.14386877,-0.016994517,-0.014273279
-0.20971455,-0.060412284,0.8290346,0.008013676,0.007849316,-0.03466093,-0.12024922,0.016320363,0.034708373
0.012788733,0.43636987,0.30338547,0.23807722,0.24017277,0.28164098,0.013616298,0.22673011,0.21664393
-0.32155827,0.19088346,0.38332102,0.031587027,0.035626654,0.07215619,-0.12350146,0.032373667,0.059976824
-0.5295971,0.15410317,0.48465407,0.016824055,0.021107266,0.021295493,-0.2563051,0.0027207285,0.028422244
0.31999654,-0.15187728,-0.7636907,-0.013994582,-0.02790155,0.012566501,0.26204672,-0.018243192,-0.037990823
-0.1647378,0.3432423,0.01788153,0.13852732,0.13605537,0.21865825,-0.08912211,0.13353968,0.14159212
-0.42668366,0.3115944,-0.1501074,-0.0012663268,7.3366304e-05,9.161187e-05,-0.21680045,-0.014258287,0.020579046
0.11378798,-0.25542516,-0.7677614,-0.17034885,-0.18376854,-0.17130731,0.0816097,-0.1730794,-0.2038682
-0.26881588,-0.39561775,0.30781084,-0.19758911,-0.19739914,-0.21970408,-0.11013306,-0.19140472,-0.18119752
-0.59059715,0.12846869,0.615687,-0.025931112,-0.023528814,0.06605461,-0.26767498,-0.038308546,-0.0062238453
0.19722764,0.010385686,0.6535006,0.10247421,0.108244166,-0.08301774,0.16957285,0.10154662,0.07871256
-0.46909556,0.24315985,0.66611874,0.054787558,0.05928939,0.07896682,-0.20212123,0.040236883,0.07427211
-0.6058873,0.15586129,-0.11549582,-0.0735453,-0.071022205,0.013254403,-0.2675641,-0.08527451,-0.06248371
-0.64394426,0.035055086,0.52004594,-0.06371094,-0.057059754,-0.11201558,-0.3359658,-0.09597654,-0.07958095
-0.19976069,0.32903463,0.5758757,0.16290079,0.16356106,0.21340474,-0.053547535,0.14805669,0.15606883
0.45647633,0.03332598,-0.5676708,0.08855127,0.07689455,0.1950102,0.36039218,0.065935746,0.08996676
-0.20826526,0.44776252,0.43931335,0.2145744,0.21633492,0.27585018,-0.085612975,0.20166397,0.21119003
-0.09970626,-0.015480768,0.757066,0.027131256,0.035106376,-0.08823142,-0.00018905732,0.024222657,0.046791967
-0.14208962,-0.35602403,-0.24289845,-0.23739605,-0.23861124,-0.21373521,-0.039735924,-0.23250158,-0.23011194
0.5728382,0.37567383,0.20188896,0.33865938,0.34679797,0.3117369,0.35981637,0.35265547,0.32416463
