226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.3552864,-0.15455517,0.41251054,-0.11972315,-0.119818844,-0.09355231,-0.124880634,-0.091953754,-0.106402524
0.1394133,-0.21697477,-0.71406025,-0.15474553,-0.16324033,-0.1520946,0.11703898,-0.15819281,-0.19960661
-0.047184248,-0.23519774,-0.2081316,-0.19457921,-0.20575178,-0.19760638,-0.022447003,-0.21071808,-0.21439043
0.405485,0.1265458,0.67137295,0.18811636,0.19746593,0.14103507,0.26472643,0.21505928,0.19755118
0.13538,-0.17958169,-0.84573597,-0.1777421,-0.19076535,-0.19466257,0.058437336,-0.19933397,-0.26184356
0.2714905,0.1059465,0.71467173,0.17438531,0.18120122,0.075478286,0.2179196,0.19399704,0.18175742
0.33427516,0.08391464,0.7659012,0.14380889,0.15323344,0.11563777,0.22179292,0.15877628,0.14946283
0.20864902,0.13362539,0.48482338,0.15452479,0.1542023,0.011288395,0.19726224,0.17100185,0.15800688
-0.29246545,-0.3525209,0.34414274,-0.21646102,-0.22449896,-0.22642465,-0.14960471,-0.21492289,-0.20184745
0.28768775,0.13539231,0.23644535,0.13880143,0.13359481,0.14051066,0.19279836,0.13535473,0.12883775
-0.056724828,-0.2111408,-0.35224736,-0.16620211,-0.16687335,-0.14667663,0.007344676,-0.15551181,-0.17996538
-0.76247174,0.019212225,0.43590602,-0.11280694,-0.10407431,-0.043789245,-0.42415568,-0.11966031,-0.102005534
0.05136882,-0.17132938,-0.77491134,-0.20819864,-0.21875688,-0.18352379,0.03795319,-0.23803826,-0.2704809
-0.30983835,0.178391,0.6953857,0.045145538,0.045754116,0.070642665,-0.14608674,0.037282314,0.038224533
-0.796052,-0.00024389848,-0.31538314,-0.2518098,-0.24661598,-0.19685353,-0.44286397,-0.25297257,-0.23264107
0.007702722,0.008488857,0.9302548,0.07266612,0.08239616,0.07464221,0.045644306,0.09912009,0.08797748
0.10460925,0.2066725,-0.38152337,0.081067935,0.07882219,0.16153005,0.11101683,0.05895316,0.070953794
-0.6306524,-0.12448419,-0.37413666,-0.36506093,-0.36599472,-0.3901253,-0.33033147,-0.3885429,-0.35297918
0.076692104,-0.10452767,0.4642312,0.022403568,0.025838427,0.029240765,0.06891257,0.04212889,0.026498348
-0.1705868,0.18294969,-0.14299077,0.010034282,0.0069832,0.04981993,-0.09198248,-0.0041706953,0.019655805
0.34885374,0.14702481,0.8088193,0.19832864,0.20072015,0.14852096,0.2635018,0.21262561,0.1937704
0.035844285,-0.21344297,-0.5965052,-0.16232045,-0.17111273,-0.17768331,0.036584992,-0.17375402,-0.19159111
-0.28864095,0.10824607,0.40528852,0.0069872104,0.005907098,0.0031743548,-0.12794775,0.015419416,0.0136922095
