226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.32942185,-0.17692941,0.15600705,0.29415962,0.26254207,0.47838065,-0.5829953,-0.6193765,-0.61942434
0.4629913,0.33064118,0.051193386,0.49057537,0.46806958,0.6381368,-0.4158733,-0.33458388,-0.31500497
0.70119303,0.48445612,-0.29844058,0.61677074,0.5918949,0.7217763,0.064407565,-0.12042175,-0.11168611
0.53292793,0.5476061,0.3362312,0.5985037,0.6347303,0.74471116,-0.33343238,-0.057668943,-0.047357425
0.52733046,0.069632046,0.07995494,0.41109174,0.4150365,0.5243126,-0.31607318,-0.45409495,-0.4618516
0.040048014,0.028462827,-0.49143836,0.2063312,0.20199633,0.39481717,-0.81076604,-0.7186346,-0.6968135
-0.019879464,0.22843899,-0.2916374,0.34553018,0.31340477,0.51773447,-0.8186039,-0.58063,-0.5602249
0.5363557,-0.013956497,-0.7495295,0.32254583,0.282924,0.49907887,-0.24981095,-0.59429306,-0.6033224
0.0016417935,0.070442535,0.5190747,0.3766854,0.32889384,0.5313887,-0.8140588,-0.5418922,-0.52089053
0.66612834,0.36338854,0.26807472,0.5794405,0.55781436,0.6391736,-0.014719361,-0.16585773,-0.16083446
0.069335684,-0.1187975,-0.72760785,0.1160027,0.07035437,0.32639787,-0.7464515,-0.7741935,-0.76558644
0.44507352,-0.07395119,-0.11950409,0.3269557,0.30594736,0.52098995,-0.42289394,-0.56916195,-0.5764298
-0.14645857,0.13139156,-0.11332804,0.2716659,0.23813696,0.49236462,-0.8880631,-0.64792275,-0.6258942
0.73109776,0.123268895,-0.7457485,0.4399843,0.43344572,0.59838235,0.19219042,-0.3992985,-0.42349455
0.5920119,0.17921148,0.6337016,0.53333956,0.48376164,0.57464695,-0.14976774,-0.2861639,-0.29512873
0.49594963,0.4788276,0.46760052,0.5895119,0.5713645,0.68885875,-0.31714132,-0.14051399,-0.12655166
0.115045466,0.11072919,-0.35773173,0.29423207,0.24924648,0.48507,-0.7491673,-0.643888,-0.62569004
0.2893046,-0.12693301,0.13315655,0.31291768,0.2947302,0.48257977,-0.58979803,-0.60190797,-0.59227526
0.94455445,0.67184746,0.0009893194,0.79737246,0.77338284,0.84764075,0.86175156,0.44780886,0.40633538
